"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"99","E0",2023-10-29,"Liverpool","Nottm Forest",3,0,"H",2,0,"H",1.27,6.51,10.09,"2-0","3-0",21,8,9,1,2,3,0,0,8,3,9,13,3,11,22,"8-3","Y","Y","N",5,0,10
"100","E0",2023-10-29,"Man United","Man City",0,3,"A",0,1,"A",5.16,4.07,1.69,"0-1","0-3",7,3,21,10,4,1,0,0,7,12,9,4,3,19,13,"7-12","Y","Y","N",5,0,10
"101","E0",2023-11-04,"Fulham","Man United",0,1,"A",0,0,"D",3.22,3.68,2.22,"0-0","0-1",18,3,12,5,5,2,0,0,9,4,9,15,1,13,24,"9-4","N","N","N",7,0,11
"102","E0",2023-11-04,"Brentford","West Ham",3,2,"H",1,2,"A",2.07,3.74,3.52,"1-2","3-2",16,4,12,2,1,4,0,0,4,3,12,14,5,7,26,"4-3","Y","Y","Y",5,0,11
"103","E0",2023-11-04,"Burnley","Crystal Palace",0,2,"A",0,1,"A",2.89,3.24,2.65,"0-1","0-2",17,5,4,3,0,5,0,0,12,1,9,12,2,13,21,"12-1","Y","N","N",5,0,11
"104","E0",2023-11-04,"Everton","Brighton",1,1,"D",1,0,"H",3.1,3.87,2.21,"1-0","1-1",10,4,7,2,4,2,0,0,3,3,15,5,2,6,20,"3-3","Y","N","N",6,0,11
"105","E0",2023-11-04,"Man City","Bournemouth",6,1,"H",3,0,"H",1.08,12.84,29.22,"3-0","6-1",21,8,5,1,0,1,0,0,12,1,8,9,7,13,17,"12-1","Y","Y","Y",1,0,11
"106","E0",2023-11-04,"Sheffield United","Wolves",2,1,"H",0,0,"D",3.91,3.68,1.97,"0-0","2-1",11,2,10,3,2,3,0,0,4,4,13,10,3,8,23,"4-4","Y","Y","N",5,0,11
"107","E0",2023-11-04,"Newcastle","Arsenal",1,0,"H",0,0,"D",2.83,3.41,2.59,"0-0","1-0",9,2,14,1,5,1,0,0,0,11,14,9,1,11,23,"0-11","N","N","N",6,0,11
"108","E0",2023-11-05,"Nottm Forest","Aston Villa",2,0,"H",1,0,"H",4.17,3.76,1.89,"1-0","2-0",5,3,13,3,1,1,0,0,0,10,6,9,2,10,15,"0-10","Y","N","N",2,0,11
"109","E0",2023-11-05,"Luton","Liverpool",1,1,"D",0,0,"D",11.23,6.76,1.24,"0-0","1-1",8,5,24,6,1,1,0,0,4,7,7,13,2,11,20,"4-7","Y","N","N",2,0,11
"110","E0",2023-11-06,"Tottenham","Chelsea",1,4,"A",1,1,"D",2.14,3.73,3.34,"1-1","1-4",8,5,17,8,1,5,2,0,1,6,12,21,5,7,33,"1-6","Y","Y","Y",6,2,11
"111","E0",2023-11-11,"Wolves","Tottenham",2,1,"H",0,1,"A",3.11,3.78,2.23,"0-1","2-1",17,4,6,2,4,3,0,0,11,3,19,15,3,14,34,"11-3","Y","Y","N",7,0,12
"112","E0",2023-11-11,"Arsenal","Burnley",3,1,"H",1,0,"H",1.19,7.47,14.74,"1-0","3-1",16,6,8,5,0,1,1,0,3,3,8,9,4,6,17,"3-3","Y","Y","Y",1,1,12
"113","E0",2023-11-11,"Crystal Palace","Everton",2,3,"A",1,1,"D",2.45,3.2,3.19,"1-1","2-3",13,4,8,4,1,4,0,0,9,2,9,18,5,11,27,"9-2","Y","Y","Y",5,0,12
"114","E0",2023-11-11,"Man United","Luton",1,0,"H",0,0,"D",1.31,5.86,9.36,"0-0","1-0",15,4,10,4,0,2,0,0,11,3,9,11,1,14,20,"11-3","N","N","N",2,0,12
"115","E0",2023-11-11,"Bournemouth","Newcastle",2,0,"H",0,0,"D",4.52,4.06,1.76,"0-0","2-0",19,10,8,5,2,1,0,0,6,5,10,4,2,11,14,"6-5","Y","N","N",3,0,12
"116","E0",2023-11-12,"Aston Villa","Fulham",3,1,"H",2,0,"H",1.6,4.27,5.67,"2-0","3-1",12,6,9,5,2,5,0,0,2,2,4,17,4,4,21,"2-2","Y","Y","Y",7,0,12
"117","E0",2023-11-12,"Brighton","Sheffield United",1,1,"D",1,0,"H",1.24,6.8,11.28,"1-0","1-1",11,6,9,1,3,2,1,0,6,3,13,16,2,9,29,"6-3","Y","N","N",5,1,12
"118","E0",2023-11-12,"Liverpool","Brentford",3,0,"H",1,0,"H",1.41,5.26,7.17,"1-0","3-0",17,10,16,3,1,2,0,0,6,8,16,12,3,14,28,"6-8","Y","Y","N",3,0,12
"119","E0",2023-11-12,"West Ham","Nottm Forest",3,2,"H",1,1,"D",1.89,3.79,4.1,"1-1","3-2",16,6,10,5,2,2,0,0,9,4,9,12,5,13,21,"9-4","Y","Y","Y",4,0,12
"120","E0",2023-11-12,"Chelsea","Man City",4,4,"D",2,2,"D",4.92,3.8,1.75,"2-2","4-4",17,9,15,10,5,3,0,0,3,3,12,15,8,6,27,"3-3","Y","Y","Y",8,0,12
"121","E0",2023-11-25,"Man City","Liverpool",1,1,"D",1,0,"H",1.75,4.37,4.24,"1-0","1-1",16,5,8,3,1,3,0,0,9,6,9,11,2,15,20,"9-6","Y","N","N",4,0,13
"122","E0",2023-11-25,"Burnley","West Ham",1,2,"A",0,0,"D",3.58,3.54,2.12,"0-0","1-2",11,5,11,3,1,3,0,0,4,5,11,7,3,9,18,"4-5","Y","Y","N",4,0,13
"123","E0",2023-11-25,"Luton","Crystal Palace",2,1,"H",0,0,"D",3.7,3.41,2.13,"0-0","2-1",8,3,16,8,6,1,0,0,4,5,15,12,3,9,27,"4-5","Y","Y","N",7,0,13
"124","E0",2023-11-25,"Newcastle","Chelsea",4,1,"H",1,1,"D",2.65,3.46,2.73,"1-1","4-1",14,5,7,4,4,4,0,1,4,2,13,19,5,6,32,"4-2","Y","Y","Y",8,1,13
"125","E0",2023-11-25,"Nottm Forest","Brighton",2,3,"A",1,2,"A",3.32,3.63,2.19,"1-2","2-3",18,5,11,5,2,4,0,1,6,4,12,7,5,10,19,"6-4","Y","Y","Y",6,1,13
"126","E0",2023-11-25,"Sheffield United","Bournemouth",1,3,"A",0,2,"A",3.36,3.54,2.2,"0-2","1-3",10,2,23,11,4,1,0,0,4,7,6,8,4,11,14,"4-7","Y","Y","Y",5,0,13
"127","E0",2023-11-25,"Brentford","Arsenal",0,1,"A",0,0,"D",4.74,3.82,1.78,"0-0","0-1",9,3,15,4,1,1,0,0,1,8,9,7,1,9,16,"1-8","N","N","N",2,0,13
"128","E0",2023-11-26,"Tottenham","Aston Villa",1,2,"A",1,1,"D",2.36,3.93,2.82,"1-1","1-2",18,8,15,5,0,4,0,0,9,3,11,13,3,12,24,"9-3","Y","Y","N",4,0,13
"129","E0",2023-11-26,"Everton","Man United",0,3,"A",0,1,"A",2.75,3.51,2.6,"0-1","0-3",24,6,9,4,3,0,0,0,6,5,10,8,3,11,18,"6-5","Y","Y","N",3,0,13
"130","E0",2023-11-27,"Fulham","Wolves",3,2,"H",1,1,"D",2.45,3.37,3.05,"1-1","3-2",12,6,10,6,2,2,0,0,6,2,13,13,5,8,26,"6-2","Y","Y","Y",4,0,13
"131","E0",2023-12-02,"Arsenal","Wolves",2,1,"H",2,0,"H",1.29,5.9,10.82,"2-0","2-1",19,6,6,3,1,2,0,0,4,0,10,10,3,4,20,"4-0","Y","Y","N",3,0,14
"132","E0",2023-12-02,"Brentford","Luton",3,1,"H",0,0,"D",1.45,4.83,7.07,"0-0","3-1",27,6,7,1,1,2,0,0,7,5,10,8,4,12,18,"7-5","Y","Y","Y",3,0,14
"133","E0",2023-12-02,"Burnley","Sheffield United",5,0,"H",2,0,"H",1.83,3.63,4.65,"2-0","5-0",19,7,6,3,2,5,0,1,6,1,9,12,5,7,21,"6-1","Y","Y","Y",7,1,14
"134","E0",2023-12-02,"Nottm Forest","Everton",0,1,"A",0,0,"D",2.85,3.31,2.64,"0-0","0-1",13,2,12,3,1,0,0,0,4,3,15,14,1,7,29,"4-3","N","N","N",1,0,14
"135","E0",2023-12-02,"Newcastle","Man United",1,0,"H",0,0,"D",1.9,3.87,4,"0-0","1-0",22,4,8,1,1,2,0,0,7,3,6,13,1,10,19,"7-3","N","N","N",3,0,14
"136","E0",2023-12-03,"Bournemouth","Aston Villa",2,2,"D",1,1,"D",3.56,4.07,1.97,"1-1","2-2",15,7,11,3,5,3,0,0,7,7,16,12,4,14,28,"7-7","Y","Y","Y",8,0,14
"137","E0",2023-12-03,"Chelsea","Brighton",3,2,"H",2,1,"H",1.75,4.21,4.4,"2-1","3-2",8,5,18,9,3,5,1,0,5,8,16,12,5,13,28,"5-8","Y","Y","Y",8,1,14
"138","E0",2023-12-03,"Liverpool","Fulham",4,3,"H",2,2,"D",1.25,6.76,10.35,"2-2","4-3",26,12,9,5,0,0,0,0,3,4,6,7,7,7,13,"3-4","Y","Y","Y",0,0,14
"139","E0",2023-12-03,"West Ham","Crystal Palace",1,1,"D",1,0,"H",2.01,3.56,3.92,"1-0","1-1",9,3,9,2,2,0,0,0,2,3,17,7,2,5,24,"2-3","Y","N","N",2,0,14
"140","E0",2023-12-03,"Man City","Tottenham",3,3,"D",2,1,"H",1.27,6.42,9.75,"2-1","3-3",18,4,8,4,4,4,0,0,10,8,14,14,6,18,28,"10-8","Y","Y","Y",8,0,14
"141","E0",2023-12-05,"Wolves","Burnley",1,0,"H",1,0,"H",1.92,3.6,4.35,"1-0","1-0",7,4,12,3,2,4,0,0,6,8,11,15,1,14,26,"6-8","N","N","N",6,0,15
"142","E0",2023-12-05,"Luton","Arsenal",3,4,"A",1,2,"A",14.73,6.77,1.22,"1-2","3-4",6,4,23,9,2,1,0,0,3,8,14,7,7,11,21,"3-8","Y","Y","Y",3,0,15
"143","E0",2023-12-06,"Brighton","Brentford",2,1,"H",1,1,"D",1.94,3.89,3.79,"1-1","2-1",18,7,8,2,3,1,0,0,7,3,10,8,3,10,18,"7-3","Y","Y","N",4,0,15
"144","E0",2023-12-06,"Crystal Palace","Bournemouth",0,2,"A",0,1,"A",2.3,3.45,3.23,"0-1","0-2",16,3,11,4,1,3,0,0,3,9,10,17,2,12,27,"3-9","Y","N","N",4,0,15
"145","E0",2023-12-06,"Fulham","Nottm Forest",5,0,"H",2,0,"H",2.06,3.5,3.81,"2-0","5-0",14,6,4,1,0,1,0,0,6,1,7,10,5,7,17,"6-1","Y","Y","Y",1,0,15
"146","E0",2023-12-06,"Sheffield United","Liverpool",0,2,"A",0,1,"A",14.14,7.68,1.19,"0-1","0-2",6,1,15,8,2,3,0,0,2,12,12,8,2,14,20,"2-12","Y","N","N",5,0,15
"147","E0",2023-12-06,"Aston Villa","Man City",1,0,"H",0,0,"D",4.35,4.29,1.75,"0-0","1-0",22,7,2,2,2,2,0,0,6,0,13,13,1,6,26,"6-0","N","N","N",4,0,15
"148","E0",2023-12-06,"Man United","Chelsea",2,1,"H",1,1,"D",2.88,3.67,2.42,"1-1","2-1",28,9,13,3,4,0,0,0,12,4,12,12,3,16,24,"12-4","Y","Y","N",4,0,15
"149","E0",2023-12-07,"Everton","Newcastle",3,0,"H",0,0,"D",3.17,3.41,2.36,"0-0","3-0",21,6,13,3,3,0,0,0,5,2,18,8,3,7,26,"5-2","Y","Y","N",3,0,15
"150","E0",2023-12-07,"Tottenham","West Ham",1,2,"A",1,0,"H",1.8,4.31,4.04,"1-0","1-2",23,7,11,5,3,3,0,0,8,4,11,12,3,12,23,"8-4","Y","Y","N",6,0,15
"151","E0",2023-12-09,"Crystal Palace","Liverpool",1,2,"A",0,0,"D",6.3,4.59,1.51,"0-0","1-2",8,4,14,2,5,2,1,0,6,5,17,17,3,11,34,"6-5","Y","Y","N",7,1,16
"152","E0",2023-12-09,"Brighton","Burnley",1,1,"D",0,1,"A",1.5,4.69,6.31,"0-1","1-1",29,11,6,3,0,4,0,0,9,1,5,8,2,10,13,"9-1","Y","N","N",4,0,16
"153","E0",2023-12-09,"Man United","Bournemouth",0,3,"A",0,1,"A",1.55,4.7,5.52,"0-1","0-3",20,3,10,4,3,1,0,0,10,4,7,10,3,14,17,"10-4","Y","Y","N",4,0,16
"154","E0",2023-12-09,"Sheffield United","Brentford",1,0,"H",1,0,"H",4.47,3.84,1.81,"1-0","1-0",9,4,10,4,5,1,0,0,3,4,14,13,1,7,27,"3-4","N","N","N",6,0,16
"155","E0",2023-12-09,"Wolves","Nottm Forest",1,1,"D",1,1,"D",1.89,3.56,4.44,"1-1","1-1",10,4,8,2,0,1,0,0,4,3,9,11,2,7,20,"4-3","Y","N","N",1,0,16
"156","E0",2023-12-09,"Aston Villa","Arsenal",1,0,"H",1,0,"H",3.43,3.69,2.12,"1-0","1-0",10,3,12,5,4,2,0,0,3,3,16,11,1,6,27,"3-3","N","N","N",6,0,16
"157","E0",2023-12-10,"Everton","Chelsea",2,0,"H",0,0,"D",3.03,3.59,2.36,"0-0","2-0",9,5,16,4,2,2,0,0,4,8,12,12,2,12,24,"4-8","Y","N","N",4,0,16
"158","E0",2023-12-10,"Fulham","West Ham",5,0,"H",3,0,"H",2.44,3.4,3.03,"3-0","5-0",14,8,9,5,2,1,0,0,3,6,5,10,5,9,15,"3-6","Y","Y","Y",3,0,16
"159","E0",2023-12-10,"Luton","Man City",1,2,"A",1,0,"H",18.31,10.09,1.13,"1-0","1-2",4,2,18,6,2,1,0,0,6,3,16,6,3,9,22,"6-3","Y","Y","N",3,0,16
"160","E0",2023-12-10,"Tottenham","Newcastle",4,1,"H",2,0,"H",2.23,3.84,3.08,"2-0","4-1",23,12,9,3,1,3,0,0,3,6,10,12,5,9,22,"3-6","Y","Y","Y",4,0,16
"161","E0",2023-12-15,"Nottm Forest","Tottenham",0,2,"A",0,1,"A",4.51,4.14,1.76,"0-1","0-2",15,1,12,6,2,4,0,1,6,4,16,11,2,10,27,"6-4","Y","N","N",6,1,17
"162","E0",2023-12-16,"Chelsea","Sheffield United",2,0,"H",0,0,"D",1.24,6.69,11.68,"0-0","2-0",15,6,6,1,1,3,0,0,7,6,9,14,2,13,23,"7-6","Y","N","N",4,0,17
"163","E0",2023-12-16,"Man City","Crystal Palace",2,2,"D",1,0,"H",1.17,7.98,15.35,"1-0","2-2",19,9,5,2,1,1,0,0,6,1,12,9,4,7,21,"6-1","Y","Y","Y",2,0,17
"164","E0",2023-12-16,"Newcastle","Fulham",3,0,"H",0,0,"D",1.87,3.94,4.04,"0-0","3-0",27,10,6,4,0,2,0,1,5,1,7,12,3,6,19,"5-1","Y","Y","N",2,1,17
"165","E0",2023-12-16,"Burnley","Everton",0,2,"A",0,2,"A",3.66,3.44,2.13,"0-2","0-2",14,2,9,6,0,1,0,0,8,6,9,8,2,14,17,"8-6","Y","N","N",1,0,17
"166","E0",2023-12-17,"Arsenal","Brighton",2,0,"H",0,0,"D",1.48,4.76,6.67,"0-0","2-0",26,9,6,1,1,3,0,0,10,1,11,9,2,11,20,"10-1","Y","N","N",4,0,17
"167","E0",2023-12-17,"Brentford","Aston Villa",1,2,"A",1,0,"H",3.24,3.73,2.19,"1-0","1-2",4,3,15,5,6,4,1,1,7,12,19,6,3,19,25,"7-12","Y","Y","N",10,2,17
"168","E0",2023-12-17,"West Ham","Wolves",3,0,"H",2,0,"H",2.12,3.62,3.5,"2-0","3-0",13,4,14,3,3,1,0,0,6,6,12,15,3,12,27,"6-6","Y","Y","N",4,0,17
"169","E0",2023-12-17,"Liverpool","Man United",0,0,"D",0,0,"D",1.32,5.99,8.37,"0-0","0-0",34,8,6,1,2,4,0,1,12,0,13,8,0,12,21,"12-0","N","N","N",6,1,17
"170","E0",2023-12-21,"Crystal Palace","Brighton",1,1,"D",1,0,"H",3.4,3.47,2.22,"1-0","1-1",11,3,18,6,5,2,0,0,3,1,12,11,2,4,23,"3-1","Y","N","N",7,0,17
"171","E0",2023-12-22,"Aston Villa","Sheffield United",1,1,"D",0,0,"D",1.24,6.98,11.3,"0-0","1-1",12,4,5,2,3,3,0,0,9,1,11,16,2,10,27,"9-1","Y","N","N",6,0,18
"172","E0",2023-12-23,"West Ham","Man United",2,0,"H",0,0,"D",2.65,3.65,2.62,"0-0","2-0",12,5,11,3,2,3,0,0,4,4,13,15,2,8,28,"4-4","Y","N","N",5,0,18
"173","E0",2023-12-23,"Fulham","Burnley",0,2,"A",0,0,"D",1.7,3.96,5.12,"0-0","0-2",19,5,7,2,2,1,0,0,8,6,5,17,2,14,22,"8-6","Y","N","N",3,0,18
"174","E0",2023-12-23,"Luton","Newcastle",1,0,"H",1,0,"H",4.91,4.36,1.65,"1-0","1-0",16,5,15,2,2,1,0,0,6,7,11,5,1,13,16,"6-7","N","N","N",3,0,18
"175","E0",2023-12-23,"Nottm Forest","Bournemouth",2,3,"A",0,0,"D",2.74,3.52,2.61,"0-0","2-3",11,5,18,7,0,3,1,0,6,6,10,10,5,12,20,"6-6","Y","Y","Y",3,1,18
"176","E0",2023-12-23,"Tottenham","Everton",2,1,"H",2,0,"H",1.8,4.29,4.05,"2-0","2-1",13,6,18,8,1,4,0,0,3,8,6,18,3,11,24,"3-8","Y","Y","N",5,0,18
"177","E0",2023-12-23,"Liverpool","Arsenal",1,1,"D",1,1,"D",2.47,3.63,2.84,"1-1","1-1",13,3,13,2,2,5,0,0,4,5,13,14,2,9,27,"4-5","Y","N","N",7,0,18
"178","E0",2023-12-24,"Wolves","Chelsea",2,1,"H",0,0,"D",3.77,3.76,1.99,"0-0","2-1",14,6,16,5,3,5,0,0,10,6,11,9,3,16,20,"10-6","Y","Y","N",8,0,18
"179","E0",2023-12-26,"Newcastle","Nottm Forest",1,3,"A",1,1,"D",1.51,4.42,6.64,"1-1","1-3",19,7,15,6,3,3,0,0,10,2,10,11,4,12,21,"10-2","Y","Y","Y",6,0,18
"180","E0",2023-12-26,"Bournemouth","Fulham",3,0,"H",1,0,"H",2.22,3.69,3.2,"1-0","3-0",16,4,8,3,0,2,0,0,6,5,10,10,3,11,20,"6-5","Y","Y","N",2,0,18
"181","E0",2023-12-26,"Sheffield United","Luton",2,3,"A",0,1,"A",2.46,3.32,3.07,"0-1","2-3",21,6,12,4,5,0,0,0,9,4,13,13,5,13,26,"9-4","Y","Y","Y",5,0,19
"182","E0",2023-12-26,"Burnley","Liverpool",0,2,"A",0,1,"A",8.02,5.32,1.38,"0-1","0-2",9,0,19,10,2,1,0,0,4,4,7,10,2,8,17,"4-4","Y","N","N",3,0,19
"183","E0",2023-12-26,"Man United","Aston Villa",3,2,"H",0,2,"A",2.68,3.62,2.61,"0-2","3-2",13,7,10,4,1,3,0,0,3,6,10,10,5,9,20,"3-6","Y","Y","Y",4,0,19
"184","E0",2023-12-27,"Brentford","Wolves",1,4,"A",1,3,"A",1.94,3.66,4.07,"1-3","1-4",14,4,11,5,1,1,0,0,8,2,5,14,5,10,19,"8-2","Y","Y","Y",2,0,19
"185","E0",2023-12-27,"Chelsea","Crystal Palace",2,1,"H",1,1,"D",1.72,3.89,5.06,"1-1","2-1",9,4,13,5,3,2,0,0,4,3,13,16,3,7,29,"4-3","Y","Y","N",5,0,19
"186","E0",2023-12-27,"Everton","Man City",1,3,"A",1,0,"H",6.32,4.1,1.57,"1-0","1-3",7,2,23,9,4,2,0,0,8,4,13,5,4,12,18,"8-4","Y","Y","Y",6,0,19
"187","E0",2023-12-28,"Brighton","Tottenham",4,2,"H",2,0,"H",2.53,4.05,2.56,"2-0","4-2",15,9,19,3,3,2,0,0,7,6,18,6,6,13,24,"7-6","Y","Y","Y",5,0,19
"188","E0",2023-12-28,"Arsenal","West Ham",0,2,"A",0,1,"A",1.36,5.49,8.28,"0-1","0-2",30,8,6,3,2,0,0,0,10,3,8,8,2,13,16,"10-3","Y","N","N",2,0,19
"189","E0",2023-12-30,"Luton","Chelsea",2,3,"A",0,2,"A",6.05,4.65,1.52,"0-2","2-3",15,6,12,8,2,2,0,0,7,2,14,21,5,9,35,"7-2","Y","Y","Y",4,0,19
"190","E0",2023-12-30,"Aston Villa","Burnley",3,2,"H",2,1,"H",1.38,5.29,8.1,"2-1","3-2",19,7,9,5,4,1,0,1,6,2,9,14,5,8,23,"6-2","Y","Y","Y",5,1,19
"191","E0",2023-12-30,"Crystal Palace","Brentford",3,1,"H",2,1,"H",2.22,3.3,3.58,"2-1","3-1",13,6,9,4,0,1,0,0,7,4,14,10,4,11,24,"7-4","Y","Y","Y",1,0,20
"192","E0",2023-12-30,"Man City","Sheffield United",2,0,"H",1,0,"H",1.07,14.55,28.9,"1-0","2-0",18,4,4,2,1,1,0,0,12,2,5,6,2,14,11,"12-2","Y","N","N",2,0,20
"193","E0",2023-12-30,"Wolves","Everton",3,0,"H",1,0,"H",2.67,3.41,2.74,"1-0","3-0",12,6,10,0,2,3,0,0,5,2,9,14,3,7,23,"5-2","Y","Y","N",5,0,20
"194","E0",2023-12-30,"Nottm Forest","Man United",2,1,"H",0,0,"D",3.33,3.72,2.15,"0-0","2-1",8,2,10,5,2,4,0,0,4,5,9,11,3,9,20,"4-5","Y","Y","N",6,0,20
"195","E0",2023-12-31,"Fulham","Arsenal",2,1,"H",1,1,"D",5.94,4.29,1.57,"1-1","2-1",15,4,13,3,4,1,0,0,5,4,11,10,3,9,21,"5-4","Y","Y","N",5,0,20
"196","E0",2023-12-31,"Tottenham","Bournemouth",3,1,"H",1,0,"H",1.77,4.42,4.08,"1-0","3-1",12,6,24,4,3,3,0,0,4,13,9,18,4,17,27,"4-13","Y","Y","Y",6,0,20
"197","E0",2024-01-01,"Liverpool","Newcastle",4,2,"H",0,0,"D",1.45,4.96,6.69,"0-0","4-2",34,15,5,3,3,5,0,0,7,3,16,15,6,10,31,"7-3","Y","Y","Y",8,0,20
"198","E0",2024-01-02,"West Ham","Brighton",0,0,"D",0,0,"D",2.52,3.68,2.74,"0-0","0-0",6,2,22,8,1,0,0,0,2,0,4,6,0,2,10,"2-0","N","N","N",1,0,20
"199","E0",2024-01-12,"Burnley","Luton",1,1,"D",1,0,"H",2.06,3.58,3.8,"1-0","1-1",13,7,14,5,1,0,0,0,2,8,7,12,2,10,19,"2-8","Y","N","N",1,0,20
"200","E0",2024-01-13,"Chelsea","Fulham",1,0,"H",1,0,"H",1.65,4.22,5.13,"1-0","1-0",17,3,14,4,5,1,0,0,6,4,13,9,1,10,22,"6-4","N","N","N",6,0,20
"201","E0",2024-01-13,"Newcastle","Man City",2,3,"A",2,1,"H",5.63,4.53,1.56,"2-1","2-3",12,5,27,11,1,2,0,0,3,13,7,7,5,16,14,"3-13","Y","Y","Y",3,0,21
"202","E0",2024-01-14,"Everton","Aston Villa",0,0,"D",0,0,"D",2.81,3.62,2.49,"0-0","0-0",10,2,16,5,1,4,0,0,4,5,13,14,0,9,27,"4-5","N","N","N",5,0,21
"203","E0",2024-01-14,"Man United","Tottenham",2,2,"D",2,1,"H",2.22,3.97,3.01,"2-1","2-2",9,2,16,6,2,1,0,0,8,13,8,5,4,21,13,"8-13","Y","Y","Y",3,0,21
"204","E0",2024-01-20,"Arsenal","Crystal Palace",5,0,"H",2,0,"H",1.29,5.85,10.86,"2-0","5-0",21,6,12,5,0,0,0,0,6,7,8,12,5,13,20,"6-7","Y","Y","Y",0,0,21
"205","E0",2024-01-20,"Brentford","Nottm Forest",3,2,"H",1,1,"D",1.85,3.83,4.29,"1-1","3-2",11,5,12,3,1,3,0,0,6,4,10,14,5,10,24,"6-4","Y","Y","Y",4,0,21
"206","E0",2024-01-21,"Sheffield United","West Ham",2,2,"D",1,1,"D",3.45,3.47,2.2,"1-1","2-2",21,6,16,5,3,1,1,1,4,1,11,10,4,5,21,"4-1","Y","Y","Y",4,2,21
"207","E0",2024-01-21,"Bournemouth","Liverpool",0,4,"A",0,0,"D",4.41,4.36,1.72,"0-0","0-4",11,1,14,7,1,2,0,0,8,5,9,12,4,13,21,"8-5","Y","Y","Y",3,0,21
"208","E0",2024-01-22,"Brighton","Wolves",0,0,"D",0,0,"D",1.66,4.28,5.01,"0-0","0-0",11,4,8,3,1,4,0,0,8,2,10,13,0,10,23,"8-2","N","N","N",5,0,21
"209","E0",2024-01-30,"Nottm Forest","Arsenal",1,2,"A",0,0,"D",7.77,5.14,1.4,"0-0","1-2",9,3,19,3,0,1,0,0,2,11,6,7,3,13,13,"2-11","Y","Y","N",1,0,21
"210","E0",2024-01-30,"Fulham","Everton",0,0,"D",0,0,"D",2.46,3.32,3.08,"0-0","0-0",25,6,21,4,1,2,0,0,15,6,6,13,0,21,19,"15-6","N","N","N",3,0,21
"211","E0",2024-01-30,"Luton","Brighton",4,0,"H",3,0,"H",4.43,4.06,1.78,"3-0","4-0",18,8,9,2,2,2,0,0,7,4,13,14,4,11,27,"7-4","Y","Y","Y",4,0,22
"212","E0",2024-01-30,"Crystal Palace","Sheffield United",3,2,"H",2,2,"D",1.64,3.93,5.81,"2-2","3-2",12,4,9,5,1,4,0,0,11,1,8,18,5,12,26,"11-1","Y","Y","Y",5,0,22
"213","E0",2024-01-30,"Aston Villa","Newcastle",1,3,"A",0,2,"A",1.85,4.05,4.02,"0-2","1-3",12,6,14,5,4,1,0,0,8,7,14,12,4,15,26,"8-7","Y","Y","Y",5,0,22
"214","E0",2024-01-31,"Man City","Burnley",3,1,"H",2,0,"H",1.11,12.41,18.6,"2-0","3-1",14,4,8,3,2,2,0,0,7,3,3,13,4,10,16,"7-3","Y","Y","Y",4,0,22
"215","E0",2024-01-31,"Tottenham","Brentford",3,2,"H",0,1,"A",1.69,4.32,4.7,"0-1","3-2",19,5,9,5,2,3,0,0,5,3,13,15,5,8,28,"5-3","Y","Y","Y",5,0,22
"216","E0",2024-01-31,"Liverpool","Chelsea",4,1,"H",2,0,"H",1.58,4.64,5.29,"2-0","4-1",28,13,4,3,2,4,0,0,8,1,15,16,5,9,31,"8-1","Y","Y","Y",6,0,22
"217","E0",2024-02-01,"West Ham","Bournemouth",1,1,"D",0,1,"A",2.45,3.71,2.8,"0-1","1-1",9,3,9,4,1,3,0,0,1,5,13,11,2,6,24,"1-5","Y","N","N",4,0,22
"218","E0",2024-02-01,"Wolves","Man United",3,4,"A",0,2,"A",2.7,3.51,2.64,"0-2","3-4",16,7,21,8,2,5,0,0,4,5,10,10,7,9,20,"4-5","Y","Y","Y",7,0,22
"219","E0",2024-02-03,"Everton","Tottenham",2,2,"D",1,2,"A",2.97,3.71,2.34,"1-2","2-2",14,5,9,6,3,0,0,0,9,5,8,14,4,14,22,"9-5","Y","Y","Y",3,0,22
"220","E0",2024-02-03,"Brighton","Crystal Palace",4,1,"H",3,0,"H",1.71,4.04,4.85,"3-0","4-1",13,6,7,5,1,3,0,0,3,2,8,14,5,5,22,"3-2","Y","Y","Y",4,0,22
"221","E0",2024-02-03,"Burnley","Fulham",2,2,"D",0,2,"A",2.98,3.5,2.43,"0-2","2-2",12,4,15,7,2,2,0,0,2,13,11,7,4,15,18,"2-13","Y","Y","Y",4,0,23
"222","E0",2024-02-03,"Newcastle","Luton",4,4,"D",2,2,"D",1.42,5.07,7.23,"2-2","4-4",19,6,11,8,2,2,0,0,8,2,13,16,8,10,29,"8-2","Y","Y","Y",4,0,23
"223","E0",2024-02-03,"Sheffield United","Aston Villa",0,5,"A",0,4,"A",5.02,4.36,1.65,"0-4","0-5",10,5,14,10,1,0,0,0,3,4,10,7,5,7,17,"3-4","Y","Y","Y",1,0,23
"224","E0",2024-02-04,"Bournemouth","Nottm Forest",1,1,"D",1,1,"D",1.71,4.2,4.68,"1-1","1-1",9,2,8,6,3,2,1,0,11,6,19,12,2,17,31,"11-6","Y","N","N",5,1,23
