"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"151","E1",2023-08-04,"Sheffield Weds","Southampton",1,2,"A",0,1,"A",3.3,3.44,2.3,"0-1","1-2",8,1,23,7,4,4,0,0,3,6,12,10,3,9,22,"3-6","Y","Y","N",8,0,1
"152","E1",2023-08-05,"Blackburn","West Brom",2,1,"H",2,0,"H",2.92,3.24,2.65,"2-0","2-1",12,3,14,4,4,3,0,0,6,5,11,11,3,11,22,"6-5","Y","Y","N",7,0,1
"153","E1",2023-08-05,"Bristol City","Preston",1,1,"D",0,0,"D",2.13,3.45,3.72,"0-0","1-1",5,2,11,3,0,1,0,0,2,4,10,11,2,6,21,"2-4","Y","N","N",1,0,1
"154","E1",2023-08-05,"Middlesbrough","Millwall",0,1,"A",0,0,"D",2.05,3.48,3.96,"0-0","0-1",16,2,12,2,1,3,0,0,12,6,3,8,1,18,11,"12-6","N","N","N",4,0,1
"155","E1",2023-08-05,"Norwich","Hull",2,1,"H",1,1,"D",1.8,3.71,4.87,"1-1","2-1",28,5,8,3,2,5,0,0,9,4,14,12,3,13,26,"9-4","Y","Y","N",7,0,1
"156","E1",2023-08-05,"Plymouth","Huddersfield",3,1,"H",1,1,"D",2.19,3.46,3.55,"1-1","3-1",14,7,15,3,1,0,0,0,2,9,9,15,4,11,24,"2-9","Y","Y","Y",1,0,1
"157","E1",2023-08-05,"Stoke","Rotherham",4,1,"H",3,0,"H",1.65,4,5.74,"3-0","4-1",15,6,6,3,5,3,0,1,10,2,12,10,5,12,22,"10-2","Y","Y","Y",8,1,1
"158","E1",2023-08-05,"Swansea","Birmingham",1,1,"D",0,1,"A",1.9,3.65,4.37,"0-1","1-1",11,6,11,5,1,4,0,0,5,5,9,12,2,10,21,"5-5","Y","N","N",5,0,1
"159","E1",2023-08-05,"Watford","QPR",4,0,"H",4,0,"H",1.88,3.69,4.39,"4-0","4-0",23,12,4,1,1,2,0,0,8,2,8,15,4,10,23,"8-2","Y","Y","Y",3,0,1
"160","E1",2023-08-06,"Leicester","Coventry",2,1,"H",0,0,"D",1.6,4.24,5.9,"0-0","2-1",20,7,20,6,3,2,0,0,6,8,11,13,3,14,24,"6-8","Y","Y","N",5,0,1
"161","E1",2023-08-06,"Leeds","Cardiff",2,2,"D",0,2,"A",1.47,4.76,7.04,"0-2","2-2",25,6,7,2,2,1,0,0,10,0,8,10,4,10,18,"10-0","Y","Y","Y",3,0,1
"162","E1",2023-08-06,"Sunderland","Ipswich",1,2,"A",0,1,"A",2.53,3.36,2.99,"0-1","1-2",20,4,13,5,1,3,1,0,11,4,10,13,3,15,23,"11-4","Y","Y","N",4,1,1
"163","E1",2023-08-12,"Coventry","Middlesbrough",3,0,"H",1,0,"H",2.45,3.45,3.04,"1-0","3-0",12,5,14,2,1,1,0,0,7,7,5,8,3,14,13,"7-7","Y","Y","N",2,0,2
"164","E1",2023-08-12,"Birmingham","Leeds",1,0,"H",0,0,"D",3.43,3.59,2.19,"0-0","1-0",10,2,7,1,1,2,0,0,7,4,13,10,1,11,23,"7-4","N","N","N",3,0,2
"165","E1",2023-08-12,"Cardiff","QPR",1,2,"A",0,1,"A",2,3.58,4.01,"0-1","1-2",15,4,7,3,2,2,0,0,13,7,8,13,3,20,21,"13-7","Y","Y","N",4,0,2
"166","E1",2023-08-12,"Huddersfield","Leicester",0,1,"A",0,0,"D",4.66,3.93,1.78,"0-0","0-1",13,3,17,6,1,4,0,0,5,4,15,8,1,9,23,"5-4","N","N","N",5,0,2
"167","E1",2023-08-12,"Hull","Sheffield Weds",4,2,"H",1,1,"D",2.37,3.42,3.19,"1-1","4-2",16,7,6,2,1,3,0,0,9,1,7,22,6,10,29,"9-1","Y","Y","Y",4,0,2
"168","E1",2023-08-12,"Ipswich","Stoke",2,0,"H",1,0,"H",2.16,3.6,3.47,"1-0","2-0",22,10,9,2,3,1,0,0,7,3,12,17,2,10,29,"7-3","Y","N","N",4,0,2
"169","E1",2023-08-12,"Millwall","Bristol City",0,1,"A",0,0,"D",1.91,3.66,4.32,"0-0","0-1",10,2,13,1,1,3,0,0,1,5,13,11,1,6,24,"1-5","N","N","N",4,0,2
"170","E1",2023-08-12,"Preston","Sunderland",2,1,"H",1,1,"D",2.81,3.41,2.64,"1-1","2-1",11,2,13,4,3,1,0,0,5,12,17,8,3,17,25,"5-12","Y","Y","N",4,0,2
"171","E1",2023-08-12,"Rotherham","Blackburn",2,2,"D",1,0,"H",3.09,3.4,2.44,"1-0","2-2",9,3,21,6,3,1,1,0,5,9,9,8,4,14,17,"5-9","Y","Y","Y",4,1,2
"172","E1",2023-08-12,"Southampton","Norwich",4,4,"D",2,3,"A",1.87,3.77,4.35,"2-3","4-4",31,11,15,6,7,4,0,0,13,4,12,13,8,17,25,"13-4","Y","Y","Y",11,0,2
"173","E1",2023-08-12,"Watford","Plymouth",0,0,"D",0,0,"D",1.72,4.01,4.96,"0-0","0-0",20,3,13,5,0,2,0,0,12,3,16,10,0,15,26,"12-3","N","N","N",2,0,2
"174","E1",2023-08-12,"West Brom","Swansea",3,2,"H",1,0,"H",2.1,3.57,3.68,"1-0","3-2",11,3,13,4,3,4,0,0,4,8,10,10,5,12,20,"4-8","Y","Y","Y",7,0,2
"175","E1",2023-08-18,"Leeds","West Brom",1,1,"D",0,0,"D",2.16,3.56,3.52,"0-0","1-1",16,4,4,2,4,5,0,0,4,3,10,9,2,7,19,"4-3","Y","N","N",9,0,3
"176","E1",2023-08-19,"Plymouth","Southampton",1,2,"A",0,0,"D",3.88,3.98,1.93,"0-0","1-2",15,2,19,9,2,4,0,0,5,10,11,15,3,15,26,"5-10","Y","Y","N",6,0,3
"177","E1",2023-08-19,"Blackburn","Hull",1,2,"A",0,0,"D",1.93,3.77,4.04,"0-0","1-2",14,3,19,5,1,3,1,0,2,8,12,7,3,10,19,"2-8","Y","Y","N",4,1,3
"178","E1",2023-08-19,"Bristol City","Birmingham",0,2,"A",0,1,"A",2.29,3.27,3.5,"0-1","0-2",19,0,16,6,0,2,1,0,8,4,12,10,2,12,22,"8-4","Y","N","N",2,1,3
"179","E1",2023-08-19,"Leicester","Cardiff",2,1,"H",1,1,"D",1.54,4.49,6.29,"1-1","2-1",15,6,10,4,1,4,0,1,10,4,11,10,3,14,21,"10-4","Y","Y","N",5,1,3
"180","E1",2023-08-19,"Middlesbrough","Huddersfield",1,1,"D",0,0,"D",1.78,4.01,4.61,"0-0","1-1",17,7,16,2,1,3,0,0,7,8,10,10,2,15,20,"7-8","Y","N","N",4,0,3
"181","E1",2023-08-19,"QPR","Ipswich",0,1,"A",0,0,"D",4.51,3.63,1.88,"0-0","0-1",10,4,16,3,4,1,0,0,5,4,15,10,1,9,25,"5-4","N","N","N",5,0,3
"182","E1",2023-08-19,"Sheffield Weds","Preston",0,1,"A",0,0,"D",2.61,3.24,2.99,"0-0","0-1",8,3,5,2,1,1,0,0,0,4,14,16,1,4,30,"0-4","N","N","N",2,0,3
"183","E1",2023-08-19,"Stoke","Watford",1,0,"H",0,0,"D",2.25,3.53,3.34,"0-0","1-0",13,2,10,3,4,1,0,0,7,2,21,10,1,9,31,"7-2","N","N","N",5,0,3
"184","E1",2023-08-19,"Sunderland","Rotherham",2,1,"H",1,1,"D",1.66,4.18,5.32,"1-1","2-1",11,4,4,1,2,1,0,0,5,0,11,10,3,5,21,"5-0","Y","Y","N",3,0,3
"185","E1",2023-08-19,"Swansea","Coventry",1,1,"D",1,1,"D",2.43,3.53,3.01,"1-1","1-1",7,3,11,2,2,1,0,0,3,8,12,10,2,11,22,"3-8","Y","N","N",3,0,3
"186","E1",2023-08-20,"Norwich","Millwall",3,1,"H",1,0,"H",2.12,3.56,3.62,"1-0","3-1",20,5,10,2,2,1,0,0,6,3,3,13,4,9,16,"6-3","Y","Y","Y",3,0,3
"187","E1",2023-08-25,"Hull","Bristol City",1,1,"D",1,0,"H",2.41,3.41,3.13,"1-0","1-1",13,9,19,5,1,2,0,0,4,5,5,13,2,9,18,"4-5","Y","N","N",3,0,4
"188","E1",2023-08-26,"Birmingham","Plymouth",2,1,"H",1,0,"H",1.88,3.66,4.46,"1-0","2-1",13,4,16,8,2,1,0,0,10,10,17,5,3,20,22,"10-10","Y","Y","N",3,0,4
"189","E1",2023-08-26,"Cardiff","Sheffield Weds",2,1,"H",0,0,"D",2.13,3.44,3.74,"0-0","2-1",12,4,11,2,0,5,0,0,5,10,6,20,3,15,26,"5-10","Y","Y","N",5,0,4
"190","E1",2023-08-26,"Coventry","Sunderland",0,0,"D",0,0,"D",2.15,3.54,3.57,"0-0","0-0",17,6,15,2,1,4,0,0,4,7,11,7,0,11,18,"4-7","N","N","N",5,0,4
"191","E1",2023-08-26,"Huddersfield","Norwich",0,4,"A",0,2,"A",3.37,3.74,2.15,"0-2","0-4",18,5,9,5,3,1,0,0,5,3,10,8,4,8,18,"5-3","Y","Y","Y",4,0,4
"192","E1",2023-08-26,"Ipswich","Leeds",3,4,"A",2,3,"A",2.39,3.37,3.2,"2-3","3-4",21,6,14,9,3,2,0,0,8,4,12,8,7,12,20,"8-4","Y","Y","Y",5,0,4
"193","E1",2023-08-26,"Millwall","Stoke",1,0,"H",1,0,"H",2.43,3.27,3.22,"1-0","1-0",17,7,20,2,1,5,0,0,6,7,15,7,1,13,22,"6-7","N","N","N",6,0,4
"194","E1",2023-08-26,"Preston","Swansea",2,1,"H",0,1,"A",2.66,3.35,2.84,"0-1","2-1",11,3,10,1,2,1,0,0,6,4,12,7,3,10,19,"6-4","Y","Y","N",3,0,4
"195","E1",2023-08-26,"Rotherham","Leicester",1,2,"A",0,1,"A",5.53,4.21,1.63,"0-1","1-2",8,1,15,7,2,2,0,0,5,4,15,10,3,9,25,"5-4","Y","Y","N",4,0,4
"196","E1",2023-08-26,"Southampton","QPR",2,1,"H",1,1,"D",1.37,5.47,8.46,"1-1","2-1",7,3,11,5,4,2,0,0,4,3,8,14,3,7,22,"4-3","Y","Y","N",6,0,4
"197","E1",2023-08-26,"West Brom","Middlesbrough",4,2,"H",2,1,"H",2.3,3.52,3.24,"2-1","4-2",7,4,15,5,2,1,0,1,4,2,10,9,6,6,19,"4-2","Y","Y","Y",3,1,4
"198","E1",2023-08-27,"Watford","Blackburn",0,1,"A",0,0,"D",2.12,3.65,3.55,"0-0","0-1",24,4,5,3,3,2,0,0,8,4,8,5,1,12,13,"8-4","N","N","N",5,0,4
"199","E1",2023-09-02,"Birmingham","Millwall",1,1,"D",0,1,"A",2.46,3.21,3.23,"0-1","1-1",17,4,9,3,1,2,0,0,1,3,9,18,2,4,27,"1-3","Y","N","N",3,0,5
"200","E1",2023-09-02,"Sunderland","Southampton",5,0,"H",3,0,"H",2.84,3.65,2.49,"3-0","5-0",18,10,13,2,2,2,0,0,5,8,20,10,5,13,30,"5-8","Y","Y","Y",4,0,5
"201","E1",2023-09-02,"Swansea","Bristol City",1,2,"A",1,0,"H",2.17,3.64,3.42,"1-0","1-2",12,4,16,4,3,2,0,0,4,8,13,17,3,12,30,"4-8","Y","Y","N",5,0,5
"202","E1",2023-09-02,"Coventry","Watford",3,3,"D",1,1,"D",2.17,3.62,3.44,"1-1","3-3",16,7,14,5,3,3,0,0,9,6,10,16,6,15,26,"9-6","Y","Y","Y",6,0,5
"203","E1",2023-09-02,"Ipswich","Cardiff",3,2,"H",0,1,"A",1.67,4.16,5.25,"0-1","3-2",19,7,13,5,4,3,0,0,6,3,7,14,5,9,21,"6-3","Y","Y","Y",7,0,5
"204","E1",2023-09-02,"Leeds","Sheffield Weds",0,0,"D",0,0,"D",1.45,5.05,6.95,"0-0","0-0",16,4,10,5,1,2,0,0,5,3,8,9,0,8,17,"5-3","N","N","N",3,0,5
"205","E1",2023-09-02,"Leicester","Hull",0,1,"A",0,1,"A",1.54,4.67,5.95,"0-1","0-1",21,1,7,4,3,5,0,0,8,3,16,12,1,11,28,"8-3","N","N","N",8,0,5
"206","E1",2023-09-02,"Middlesbrough","QPR",0,2,"A",0,1,"A",1.6,4.43,5.61,"0-1","0-2",16,9,11,3,1,2,0,0,7,5,9,11,2,12,20,"7-5","Y","N","N",3,0,5
"207","E1",2023-09-02,"Plymouth","Blackburn",3,0,"H",1,0,"H",2.72,3.79,2.52,"1-0","3-0",23,9,20,4,2,1,0,0,9,9,5,6,3,18,11,"9-9","Y","Y","N",3,0,5
"208","E1",2023-09-02,"Rotherham","Norwich",2,1,"H",2,0,"H",4.85,4,1.74,"2-0","2-1",9,3,17,5,2,1,0,0,2,6,12,10,3,8,22,"2-6","Y","Y","N",3,0,5
"209","E1",2023-09-02,"Stoke","Preston",0,2,"A",0,0,"D",1.96,3.5,4.28,"0-0","0-2",18,1,7,3,3,4,0,0,9,0,15,17,2,9,32,"9-0","Y","N","N",7,0,5
"210","E1",2023-09-02,"West Brom","Huddersfield",1,2,"A",0,1,"A",1.72,4.08,4.89,"0-1","1-2",10,5,14,4,1,1,0,0,4,9,9,9,3,13,18,"4-9","Y","Y","N",2,0,5
"211","E1",2023-09-15,"Hull","Coventry",1,1,"D",0,1,"A",2.88,3.48,2.54,"0-1","1-1",18,4,8,2,2,5,0,0,9,3,7,21,2,12,28,"9-3","Y","N","N",7,0,6
"212","E1",2023-09-15,"Southampton","Leicester",1,4,"A",1,3,"A",2.52,3.6,2.83,"1-3","1-4",19,8,15,8,2,4,1,0,9,3,11,12,5,12,23,"9-3","Y","Y","Y",6,1,6
"213","E1",2023-09-16,"Blackburn","Middlesbrough",2,1,"H",1,0,"H",2.55,3.66,2.77,"1-0","2-1",15,8,21,6,1,2,0,0,5,9,11,10,3,14,21,"5-9","Y","Y","N",3,0,6
"214","E1",2023-09-16,"Bristol City","West Brom",0,0,"D",0,0,"D",2.47,3.43,3.01,"0-0","0-0",14,3,14,0,2,2,0,0,7,7,10,5,0,14,15,"7-7","N","N","N",4,0,6
"215","E1",2023-09-16,"Huddersfield","Rotherham",2,0,"H",1,0,"H",1.87,3.7,4.44,"1-0","2-0",15,5,7,3,1,1,0,0,2,5,10,17,2,7,27,"2-5","Y","N","N",2,0,6
"216","E1",2023-09-16,"Norwich","Stoke",1,0,"H",1,0,"H",1.92,3.83,4.04,"1-0","1-0",13,5,13,2,2,2,0,0,5,3,7,14,1,8,21,"5-3","N","N","N",4,0,6
"217","E1",2023-09-16,"Preston","Plymouth",2,1,"H",2,0,"H",2,3.71,3.84,"2-0","2-1",9,5,18,7,3,1,0,0,4,14,14,11,3,18,25,"4-14","Y","Y","N",4,0,6
"218","E1",2023-09-16,"QPR","Sunderland",1,3,"A",1,1,"D",3.33,3.56,2.24,"1-1","1-3",5,3,22,8,2,0,1,0,0,8,12,3,4,8,15,"0-8","Y","Y","Y",2,1,6
"219","E1",2023-09-16,"Sheffield Weds","Ipswich",0,1,"A",0,1,"A",3.89,3.53,2.05,"0-1","0-1",6,0,13,6,3,4,0,0,7,1,17,13,1,8,30,"7-1","N","N","N",7,0,6
"220","E1",2023-09-16,"Watford","Birmingham",2,0,"H",0,0,"D",2.04,3.48,3.98,"0-0","2-0",12,4,8,3,1,5,0,1,8,1,16,17,2,9,33,"8-1","Y","N","N",6,1,6
"221","E1",2023-09-16,"Cardiff","Swansea",2,0,"H",0,0,"D",2.63,3.39,2.85,"0-0","2-0",13,7,9,3,1,1,0,0,2,2,13,11,2,4,24,"2-2","Y","N","N",2,0,6
"222","E1",2023-09-17,"Millwall","Leeds",0,3,"A",0,1,"A",3.13,3.4,2.42,"0-1","0-3",12,3,14,3,0,0,0,0,8,9,13,9,3,17,22,"8-9","Y","Y","N",0,0,6
"223","E1",2023-09-19,"Bristol City","Plymouth",4,1,"H",3,1,"H",1.78,4.15,4.44,"3-1","4-1",17,6,6,2,3,0,0,0,7,1,9,13,5,8,22,"7-1","Y","Y","Y",3,0,7
"224","E1",2023-09-19,"Cardiff","Coventry",3,2,"H",1,1,"D",2.75,3.4,2.7,"1-1","3-2",8,3,7,3,2,3,0,0,3,5,7,8,5,8,15,"3-5","Y","Y","Y",5,0,7
"225","E1",2023-09-19,"Preston","Birmingham",2,1,"H",0,0,"D",2.4,3.2,3.35,"0-0","2-1",10,3,16,4,2,1,0,0,5,2,11,13,3,7,24,"5-2","Y","Y","N",3,0,7
"226","E1",2023-09-19,"QPR","Swansea",1,1,"D",0,1,"A",2.75,3.44,2.68,"0-1","1-1",11,3,8,3,1,1,0,1,4,6,12,17,2,10,29,"4-6","Y","N","N",2,1,7
"227","E1",2023-09-19,"Southampton","Ipswich",0,1,"A",0,1,"A",2.32,3.74,3.05,"0-1","0-1",13,3,11,3,2,2,0,0,9,3,9,13,1,12,22,"9-3","N","N","N",4,0,7
"228","E1",2023-09-19,"Sheffield Weds","Middlesbrough",1,1,"D",1,0,"H",3.46,3.6,2.17,"1-0","1-1",9,2,10,3,2,1,0,0,3,4,13,8,2,7,21,"3-4","Y","N","N",3,0,7
"229","E1",2023-09-20,"Blackburn","Sunderland",1,3,"A",1,2,"A",2.32,3.76,3.02,"1-2","1-3",22,6,13,4,5,3,0,0,8,4,14,11,4,12,25,"8-4","Y","Y","Y",8,0,7
"230","E1",2023-09-20,"Huddersfield","Stoke",2,2,"D",1,1,"D",2.83,3.45,2.6,"1-1","2-2",10,6,18,3,2,2,0,0,5,8,10,6,4,13,16,"5-8","Y","Y","Y",4,0,7
"231","E1",2023-09-20,"Hull","Leeds",0,0,"D",0,0,"D",3.9,3.73,1.98,"0-0","0-0",9,0,17,4,3,2,0,1,5,6,7,15,0,11,22,"5-6","N","N","N",5,1,7
"232","E1",2023-09-20,"Millwall","Rotherham",3,0,"H",1,0,"H",1.73,3.86,5.17,"1-0","3-0",20,8,5,1,1,1,0,0,6,1,12,16,3,7,28,"6-1","Y","Y","N",2,0,7
"233","E1",2023-09-20,"Watford","West Brom",2,2,"D",2,2,"D",2.22,3.49,3.45,"2-2","2-2",12,4,7,5,2,1,0,0,3,2,8,9,4,5,17,"3-2","Y","Y","Y",3,0,7
"234","E1",2023-09-20,"Norwich","Leicester",0,2,"A",0,1,"A",2.67,3.73,2.6,"0-1","0-2",15,2,10,3,3,4,0,0,10,1,14,15,2,11,29,"10-1","Y","N","N",7,0,7
"235","E1",2023-09-22,"Birmingham","QPR",0,0,"D",0,0,"D",1.86,3.61,4.65,"0-0","0-0",12,4,8,4,3,2,0,0,6,7,13,13,0,13,26,"6-7","N","N","N",5,0,8
"236","E1",2023-09-23,"Ipswich","Blackburn",4,3,"H",3,1,"H",1.7,4.26,4.77,"3-1","4-3",29,11,10,5,3,4,0,0,10,5,10,13,7,15,23,"10-5","Y","Y","Y",7,0,8
"237","E1",2023-09-23,"Leeds","Watford",3,0,"H",0,0,"D",1.75,4.09,4.64,"0-0","3-0",17,10,4,1,1,3,0,0,8,1,13,15,3,9,28,"8-1","Y","Y","N",4,0,8
"238","E1",2023-09-23,"Leicester","Bristol City",1,0,"H",0,0,"D",1.74,4.17,4.68,"0-0","1-0",19,7,6,1,1,2,0,0,9,0,11,10,1,9,21,"9-0","N","N","N",3,0,8
"239","E1",2023-09-23,"Middlesbrough","Southampton",2,1,"H",1,1,"D",2.5,3.62,2.85,"1-1","2-1",14,5,15,5,3,0,0,0,5,7,16,7,3,12,23,"5-7","Y","Y","N",3,0,8
"240","E1",2023-09-23,"Plymouth","Norwich",6,2,"H",4,0,"H",3.44,3.88,2.08,"4-0","6-2",16,10,11,6,1,0,0,0,3,6,9,6,8,9,15,"3-6","Y","Y","Y",1,0,8
"241","E1",2023-09-23,"Rotherham","Preston",1,1,"D",1,1,"D",3.44,3.28,2.31,"1-1","1-1",3,1,14,6,3,2,0,0,2,10,7,6,2,12,13,"2-10","Y","N","N",5,0,8
"242","E1",2023-09-23,"Swansea","Sheffield Weds",3,0,"H",1,0,"H",1.97,3.54,4.17,"1-0","3-0",12,4,10,1,2,2,0,0,2,5,12,16,3,7,28,"2-5","Y","Y","N",4,0,8
"243","E1",2023-09-23,"West Brom","Millwall",0,0,"D",0,0,"D",2.16,3.42,3.67,"0-0","0-0",16,3,7,2,0,2,0,0,6,8,8,12,0,14,20,"6-8","N","N","N",2,0,8
"244","E1",2023-09-24,"Stoke","Hull",1,3,"A",0,2,"A",1.95,3.78,3.97,"0-2","1-3",10,6,13,5,2,3,0,0,11,6,18,9,4,17,27,"11-6","Y","Y","Y",5,0,8
"245","E1",2023-09-24,"Sunderland","Cardiff",0,1,"A",0,0,"D",1.96,3.74,3.98,"0-0","0-1",16,6,7,2,2,2,0,0,4,4,6,14,1,8,20,"4-4","N","N","N",4,0,8
"246","E1",2023-09-25,"Coventry","Huddersfield",1,1,"D",1,0,"H",1.84,3.76,4.53,"1-0","1-1",11,3,10,4,2,3,0,0,10,4,12,14,2,14,26,"10-4","Y","N","N",5,0,8
"247","E1",2023-09-29,"Sheffield Weds","Sunderland",0,3,"A",0,3,"A",3.27,3.49,2.29,"0-3","0-3",8,2,12,6,2,0,0,0,2,5,14,5,3,7,19,"2-5","Y","Y","N",2,0,9
"248","E1",2023-09-30,"Southampton","Leeds",3,1,"H",3,0,"H",2.97,3.7,2.38,"3-0","3-1",10,5,15,5,4,1,0,0,5,6,14,13,4,11,27,"5-6","Y","Y","Y",5,0,9
"249","E1",2023-09-30,"Bristol City","Stoke",2,3,"A",2,1,"H",2.37,3.37,3.23,"2-1","2-3",13,5,6,4,1,1,0,0,11,3,9,13,5,14,22,"11-3","Y","Y","Y",2,0,9
"250","E1",2023-09-30,"Cardiff","Rotherham",2,0,"H",0,0,"D",1.71,3.94,5.2,"0-0","2-0",12,5,7,0,2,0,0,0,6,5,4,11,2,11,15,"6-5","Y","N","N",2,0,9
"251","E1",2023-09-30,"Huddersfield","Ipswich",1,1,"D",0,0,"D",3.88,3.89,1.94,"0-0","1-1",12,6,20,6,3,3,0,0,5,6,10,11,2,11,21,"5-6","Y","N","N",6,0,9
"252","E1",2023-09-30,"Hull","Plymouth",1,1,"D",1,1,"D",1.92,3.92,3.96,"1-1","1-1",21,5,11,5,2,2,0,0,12,4,9,10,2,16,19,"12-4","Y","N","N",4,0,9
"253","E1",2023-09-30,"Millwall","Swansea",0,3,"A",0,1,"A",2.1,3.43,3.85,"0-1","0-3",22,5,7,5,2,2,0,0,6,0,18,10,3,6,28,"6-0","Y","Y","N",4,0,9
"254","E1",2023-09-30,"Norwich","Birmingham",2,0,"H",0,0,"D",1.93,3.68,4.21,"0-0","2-0",16,4,12,2,1,1,0,0,4,4,9,10,2,8,19,"4-4","Y","N","N",2,0,9
"255","E1",2023-09-30,"Preston","West Brom",0,4,"A",0,2,"A",2.5,3.27,3.11,"0-2","0-4",5,1,19,6,3,1,0,0,2,6,12,5,4,8,17,"2-6","Y","Y","Y",4,0,9
"256","E1",2023-09-30,"QPR","Coventry",1,3,"A",0,0,"D",3.25,3.39,2.35,"0-0","1-3",12,3,15,6,4,2,0,0,4,5,11,14,4,9,25,"4-5","Y","Y","Y",6,0,9
"257","E1",2023-09-30,"Watford","Middlesbrough",2,3,"A",1,2,"A",2.46,3.53,2.96,"1-2","2-3",17,4,9,3,2,0,0,0,9,3,10,15,5,12,25,"9-3","Y","Y","Y",2,0,9
"258","E1",2023-10-01,"Blackburn","Leicester",1,4,"A",1,2,"A",3.53,3.82,2.07,"1-2","1-4",15,4,11,4,2,3,0,0,5,6,8,14,5,11,22,"5-6","Y","Y","Y",5,0,9
"259","E1",2023-10-03,"Birmingham","Huddersfield",4,1,"H",2,0,"H",2.3,3.34,3.4,"2-0","4-1",12,6,17,6,3,1,0,0,3,5,14,13,5,8,27,"3-5","Y","Y","Y",4,0,10
"260","E1",2023-10-03,"Ipswich","Hull",3,0,"H",2,0,"H",1.76,3.99,4.74,"2-0","3-0",14,6,13,6,0,0,0,0,6,5,16,11,3,11,27,"6-5","Y","Y","N",0,0,10
"261","E1",2023-10-03,"Middlesbrough","Cardiff",2,0,"H",0,0,"D",1.91,3.84,4.09,"0-0","2-0",11,6,6,3,1,3,0,0,8,2,10,10,2,10,20,"8-2","Y","N","N",4,0,10
"262","E1",2023-10-03,"Plymouth","Millwall",0,2,"A",0,0,"D",2.49,3.58,2.89,"0-0","0-2",22,6,9,3,2,6,0,0,8,1,5,14,2,9,19,"8-1","Y","N","N",8,0,10
"263","E1",2023-10-03,"Stoke","Southampton",0,1,"A",0,1,"A",2.78,3.46,2.64,"0-1","0-1",15,2,9,4,4,1,0,0,8,6,17,2,1,14,19,"8-6","N","N","N",5,0,10
"264","E1",2023-10-03,"West Brom","Sheffield Weds",1,0,"H",1,0,"H",1.61,3.94,6.36,"1-0","1-0",17,3,4,2,0,1,0,0,10,4,2,12,1,14,14,"10-4","N","N","N",1,0,10
"265","E1",2023-10-04,"Coventry","Blackburn",1,0,"H",0,0,"D",2.11,3.73,3.5,"0-0","1-0",14,3,14,4,2,1,0,0,7,8,18,13,1,15,31,"7-8","N","N","N",3,0,10
"266","E1",2023-10-04,"Leeds","QPR",1,0,"H",1,0,"H",1.36,5.53,8.65,"1-0","1-0",16,3,5,2,0,2,0,1,8,0,9,12,1,8,21,"8-0","N","N","N",2,1,10
"267","E1",2023-10-04,"Leicester","Preston",3,0,"H",0,0,"D",1.49,4.52,7.13,"0-0","3-0",9,4,6,1,0,2,0,0,4,4,3,8,3,8,11,"4-4","Y","Y","N",2,0,10
"268","E1",2023-10-04,"Sunderland","Watford",2,0,"H",1,0,"H",1.93,3.71,4.16,"1-0","2-0",9,4,11,4,1,5,0,1,5,2,9,19,2,7,28,"5-2","Y","N","N",6,1,10
"269","E1",2023-10-04,"Swansea","Norwich",2,1,"H",1,1,"D",2.94,3.47,2.51,"1-1","2-1",23,7,14,5,4,2,0,0,8,7,12,12,3,15,24,"8-7","Y","Y","N",6,0,10
"270","E1",2023-10-04,"Rotherham","Bristol City",1,2,"A",0,0,"D",4.01,3.37,2.07,"0-0","1-2",8,1,9,5,1,1,0,0,4,4,3,7,3,8,10,"4-4","Y","Y","N",2,0,10
"271","E1",2023-10-06,"Birmingham","West Brom",3,1,"H",2,1,"H",2.95,3.17,2.68,"2-1","3-1",11,3,10,3,2,1,0,0,6,8,16,6,4,14,22,"6-8","Y","Y","Y",3,0,11
"272","E1",2023-10-07,"Sunderland","Middlesbrough",0,4,"A",0,0,"D",2.4,3.53,3.05,"0-0","0-4",9,3,19,7,3,2,1,0,4,8,14,13,4,12,27,"4-8","Y","Y","Y",5,1,11
"273","E1",2023-10-07,"Cardiff","Watford",1,1,"D",1,0,"H",2.52,3.25,3.09,"1-0","1-1",8,2,8,1,0,2,0,0,2,1,9,10,2,3,19,"2-1","Y","N","N",2,0,11
"274","E1",2023-10-07,"Coventry","Norwich",1,1,"D",0,1,"A",2.57,3.41,2.9,"0-1","1-1",21,3,6,2,1,1,0,0,8,0,11,13,2,8,24,"8-0","Y","N","N",2,0,11
"275","E1",2023-10-07,"Ipswich","Preston",4,2,"H",3,1,"H",1.64,4.14,5.61,"3-1","4-2",16,10,8,2,0,3,0,0,7,0,10,11,6,7,21,"7-0","Y","Y","Y",3,0,11
"276","E1",2023-10-07,"Leeds","Bristol City",2,1,"H",1,1,"D",1.58,4.45,5.77,"1-1","2-1",21,8,9,2,1,2,0,0,8,6,10,8,3,14,18,"8-6","Y","Y","N",3,0,11
"277","E1",2023-10-07,"Leicester","Stoke",2,0,"H",1,0,"H",1.55,4.48,6.15,"1-0","2-0",14,7,3,1,1,1,0,0,4,4,6,5,2,8,11,"4-4","Y","N","N",2,0,11
