"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"359","E3",2025-08-23,"Colchester","Barrow",0,2,"A",0,1,"A",2.2,3.13,3.5,"0-1","0-2",24,6,9,4,2,3,0,0,14,2,10,14,2,16,24,"14-2","Y","N","N",5,0,5
"360","E3",2025-08-23,"Crawley Town","Tranmere",0,2,"A",0,0,"D",2.75,3.3,2.5,"0-0","0-2",20,3,10,2,1,4,0,0,8,9,7,20,2,17,27,"8-9","Y","N","N",5,0,5
"361","E3",2025-08-23,"Fleetwood Town","Oldham",1,1,"D",1,1,"D",2.4,3.3,2.9,"1-1","1-1",12,4,22,3,2,0,0,0,4,8,13,13,2,12,26,"4-8","Y","N","N",2,0,5
"362","E3",2025-08-23,"Gillingham","Crewe",1,0,"H",0,0,"D",2.6,3.13,2.8,"0-0","1-0",17,5,7,2,2,2,0,0,4,3,14,18,1,7,32,"4-3","N","N","N",4,0,5
"363","E3",2025-08-23,"Harrogate","Chesterfield",1,2,"A",0,1,"A",4.5,3.6,1.75,"0-1","1-2",9,3,13,5,0,1,0,0,6,5,8,11,3,11,19,"6-5","Y","Y","N",1,0,5
"364","E3",2025-08-23,"Notts County","Bromley",2,2,"D",2,1,"H",2.1,3.5,3.3,"2-1","2-2",8,3,8,2,1,4,0,0,3,5,12,14,4,8,26,"3-5","Y","Y","Y",5,0,5
"365","E3",2025-08-23,"Swindon","Shrewsbury",2,1,"H",1,0,"H",1.8,3.5,4.4,"1-0","2-1",15,7,10,3,1,2,0,0,5,2,11,9,3,7,20,"5-2","Y","Y","N",3,0,5
"366","E3",2025-08-29,"Salford","Cheltenham",1,1,"D",0,0,"D",1.67,3.9,4.8,"0-0","1-1",26,7,5,3,2,1,0,0,14,1,14,14,2,15,28,"14-1","Y","N","N",3,0,5
"367","E3",2025-08-30,"Barrow","Fleetwood Town",0,1,"A",0,1,"A",2.1,3.3,3.5,"0-1","0-1",8,1,19,6,2,3,1,0,4,9,12,14,1,13,26,"4-9","N","N","N",5,1,6
"368","E3",2025-08-30,"Crewe","Swindon",0,3,"A",0,3,"A",2,3.5,3.6,"0-3","0-3",9,3,19,9,1,1,0,0,3,4,14,11,3,7,25,"3-4","Y","Y","N",2,0,6
"369","E3",2025-08-30,"Barnet","Colchester",1,1,"D",0,1,"A",1.95,3.4,3.9,"0-1","1-1",15,6,7,2,2,0,0,0,8,3,16,12,2,11,28,"8-3","Y","N","N",2,0,6
"370","E3",2025-08-30,"Bromley","Harrogate",2,0,"H",0,0,"D",1.75,3.6,4.6,"0-0","2-0",17,6,7,3,2,2,0,0,3,4,10,12,2,7,22,"3-4","Y","N","N",4,0,6
"371","E3",2025-08-30,"Cambridge","Newport County",2,0,"H",1,0,"H",1.5,4.1,6.5,"1-0","2-0",10,3,4,2,0,1,0,0,7,4,10,14,2,11,24,"7-4","Y","N","N",1,0,6
"372","E3",2025-08-30,"Chesterfield","Crawley Town",2,2,"D",0,2,"A",1.55,4.2,5.5,"0-2","2-2",12,3,3,3,4,5,0,0,8,5,20,15,4,13,35,"8-5","Y","Y","Y",9,0,6
"373","E3",2025-08-30,"Grimsby","Bristol Rvs",0,1,"A",0,1,"A",1.95,3.5,3.7,"0-1","0-1",12,2,7,3,1,3,0,0,9,8,9,15,1,17,24,"9-8","N","N","N",4,0,6
"374","E3",2025-08-30,"Milton Keynes Dons","Walsall",0,1,"A",0,0,"D",1.95,3.3,4,"0-0","0-1",18,5,6,2,2,1,0,0,5,3,8,14,1,8,22,"5-3","N","N","N",3,0,6
"375","E3",2025-08-30,"Oldham","Gillingham",0,1,"A",0,0,"D",2.38,3.1,3.13,"0-0","0-1",11,3,8,2,5,3,0,0,7,2,11,16,1,9,27,"7-2","N","N","N",8,0,6
"376","E3",2025-08-30,"Shrewsbury","Accrington",0,0,"D",0,0,"D",2.3,3.2,3.13,"0-0","0-0",17,5,9,4,3,3,0,0,2,6,8,15,0,8,23,"2-6","N","N","N",6,0,6
"377","E3",2025-08-30,"Tranmere","Notts County",1,2,"A",1,0,"H",2.3,3.25,3.1,"1-0","1-2",15,2,7,4,5,2,0,0,8,3,10,8,3,11,18,"8-3","Y","Y","N",7,0,6
"378","E3",2025-09-06,"Newport County","Bristol Rvs",2,3,"A",0,0,"D",3.9,3.6,1.9,"0-0","2-3",11,5,12,4,1,3,0,0,1,3,16,15,5,4,31,"1-3","Y","Y","Y",4,0,6
"379","E3",2025-09-06,"Barnet","Shrewsbury",1,3,"A",1,3,"A",1.73,3.7,4.6,"1-3","1-3",15,6,11,4,1,5,0,0,6,3,11,9,4,9,20,"6-3","Y","Y","Y",6,0,7
"380","E3",2025-09-06,"Barrow","Swindon",1,3,"A",0,2,"A",2.75,3.25,2.5,"0-2","1-3",14,2,8,3,1,3,0,0,8,2,9,12,4,10,21,"8-2","Y","Y","Y",4,0,7
"381","E3",2025-09-06,"Cambridge","Oldham",0,1,"A",0,1,"A",1.95,3.3,4,"0-1","0-1",14,3,6,4,3,2,0,0,11,2,7,10,1,13,17,"11-2","N","N","N",5,0,7
"382","E3",2025-09-06,"Cheltenham","Accrington",1,0,"H",1,0,"H",2.45,3.3,2.8,"1-0","1-0",13,3,8,1,1,3,0,0,5,5,13,17,1,10,30,"5-5","N","N","N",4,0,7
"383","E3",2025-09-06,"Colchester","Crewe",1,1,"D",0,1,"A",2.63,3.25,2.63,"0-1","1-1",14,7,5,1,2,4,0,0,3,2,14,17,2,5,31,"3-2","Y","N","N",6,0,7
"384","E3",2025-09-06,"Harrogate","Crawley Town",0,1,"A",0,1,"A",2.63,3.4,2.55,"0-1","0-1",21,6,13,3,1,3,0,1,5,7,18,14,1,12,32,"5-7","N","N","N",4,1,7
"385","E3",2025-09-06,"Milton Keynes Dons","Grimsby",2,3,"A",0,3,"A",2,3.5,3.6,"0-3","2-3",8,2,13,8,2,1,1,0,6,5,11,11,5,11,22,"6-5","Y","Y","Y",3,1,7
"386","E3",2025-09-06,"Notts County","Fleetwood Town",1,0,"H",0,0,"D",1.95,3.5,3.75,"0-0","1-0",13,4,13,6,3,3,0,0,9,5,16,16,1,14,32,"9-5","N","N","N",6,0,7
"387","E3",2025-09-06,"Salford","Tranmere",3,1,"H",0,0,"D",2.25,3.3,3.13,"0-0","3-1",27,8,11,4,1,0,0,0,10,2,13,13,4,12,26,"10-2","Y","Y","Y",1,0,7
"388","E3",2025-09-06,"Walsall","Chesterfield",1,0,"H",1,0,"H",2.8,3.25,2.5,"1-0","1-0",7,2,9,0,2,4,1,0,7,2,15,9,1,9,24,"7-2","N","N","N",6,1,7
"389","E3",2025-09-06,"Bromley","Gillingham",2,2,"D",2,0,"H",2.25,3.2,3.3,"2-0","2-2",16,6,15,5,2,2,0,0,5,7,8,11,4,12,19,"5-7","Y","Y","Y",4,0,7
"390","E3",2025-09-13,"Accrington","Colchester",1,0,"H",1,0,"H",2.8,3.13,2.55,"1-0","1-0",16,8,5,0,2,3,0,1,5,4,15,17,1,9,32,"5-4","N","N","N",5,1,7
"391","E3",2025-09-13,"Crawley Town","Cheltenham",2,0,"H",0,0,"D",1.83,3.7,4,"0-0","2-0",17,6,11,3,2,1,0,0,7,4,13,15,2,11,28,"7-4","Y","N","N",3,0,8
"392","E3",2025-09-13,"Bristol Rvs","Barrow",2,1,"H",2,0,"H",1.85,3.5,4.2,"2-0","2-1",12,3,15,2,2,3,0,0,6,9,7,13,3,15,20,"6-9","Y","Y","N",5,0,8
"393","E3",2025-09-13,"Chesterfield","Milton Keynes Dons",1,1,"D",0,1,"A",2.2,3.4,3.2,"0-1","1-1",12,4,4,1,1,4,0,0,7,4,9,16,2,11,25,"7-4","Y","N","N",5,0,8
"394","E3",2025-09-13,"Crewe","Barnet",1,2,"A",0,0,"D",2.55,3.4,2.63,"0-0","1-2",11,5,12,5,0,4,0,0,5,6,10,16,3,11,26,"5-6","Y","Y","N",4,0,8
"395","E3",2025-09-13,"Fleetwood Town","Walsall",1,1,"D",1,1,"D",2.75,3.13,2.6,"1-1","1-1",9,2,13,2,1,1,0,0,6,6,10,11,2,12,21,"6-6","Y","N","N",2,0,8
"396","E3",2025-09-13,"Gillingham","Notts County",1,0,"H",0,0,"D",2.38,3.2,3.1,"0-0","1-0",7,3,8,1,4,1,0,0,2,4,10,8,1,6,18,"2-4","N","N","N",5,0,8
"397","E3",2025-09-13,"Grimsby","Cambridge",1,1,"D",0,1,"A",2.2,3.3,3.25,"0-1","1-1",11,5,11,4,3,4,0,0,5,5,15,22,2,10,37,"5-5","Y","N","N",7,0,8
"398","E3",2025-09-13,"Oldham","Bromley",1,0,"H",0,0,"D",2.5,3.3,2.8,"0-0","1-0",16,6,14,3,2,1,0,0,8,8,11,11,1,16,22,"8-8","N","N","N",3,0,8
"399","E3",2025-09-13,"Shrewsbury","Salford",1,3,"A",0,1,"A",2.63,3.3,2.6,"0-1","1-3",17,3,11,3,1,2,0,0,7,4,9,7,4,11,16,"7-4","Y","Y","Y",3,0,8
"400","E3",2025-09-13,"Swindon","Harrogate",3,1,"H",1,1,"D",1.62,3.9,5.25,"1-1","3-1",22,7,7,4,2,2,0,0,6,7,10,8,4,13,18,"6-7","Y","Y","Y",4,0,8
"401","E3",2025-09-13,"Tranmere","Newport County",1,1,"D",1,0,"H",1.67,3.75,5,"1-0","1-1",14,4,11,4,2,3,0,0,3,2,11,13,2,5,24,"3-2","Y","N","N",5,0,8
"402","E3",2025-09-20,"Cambridge","Fleetwood Town",2,1,"H",0,0,"D",1.87,3.3,4.4,"0-0","2-1",23,5,9,3,1,0,0,0,10,1,11,12,3,11,23,"10-1","Y","Y","N",1,0,8
"403","E3",2025-09-20,"Harrogate","Shrewsbury",2,0,"H",0,0,"D",2.63,3.25,2.63,"0-0","2-0",13,9,16,2,3,3,0,0,4,5,10,12,2,9,22,"4-5","Y","N","N",6,0,9
"404","E3",2025-09-20,"Barnet","Grimsby",3,0,"H",1,0,"H",2.25,3.5,3,"1-0","3-0",19,5,7,1,2,0,0,0,9,4,9,6,3,13,15,"9-4","Y","Y","N",2,0,9
"405","E3",2025-09-20,"Barrow","Crewe",1,0,"H",0,0,"D",2.75,3.25,2.55,"0-0","1-0",8,3,11,5,2,2,0,0,2,8,10,8,1,10,18,"2-8","N","N","N",4,0,9
"406","E3",2025-09-20,"Bromley","Chesterfield",2,2,"D",1,1,"D",2.88,3.4,2.38,"1-1","2-2",15,6,9,2,2,3,0,0,10,4,12,8,4,14,20,"10-4","Y","Y","Y",5,0,9
"407","E3",2025-09-20,"Cheltenham","Oldham",0,3,"A",0,1,"A",3,3.25,2.38,"0-1","0-3",9,2,22,9,3,0,0,0,6,7,14,18,3,13,32,"6-7","Y","Y","N",3,0,9
"408","E3",2025-09-20,"Colchester","Bristol Rvs",1,1,"D",0,1,"A",2.38,3.2,3,"0-1","1-1",10,4,10,1,2,5,0,0,4,2,7,17,2,6,24,"4-2","Y","N","N",7,0,9
"409","E3",2025-09-20,"Milton Keynes Dons","Accrington",1,2,"A",0,1,"A",1.53,4.1,6,"0-1","1-2",7,3,15,6,3,2,1,0,3,5,14,7,3,8,21,"3-5","Y","Y","N",5,1,9
"410","E3",2025-09-20,"Newport County","Gillingham",1,3,"A",1,3,"A",3.6,3.3,2.05,"1-3","1-3",15,7,12,6,2,4,0,0,5,5,8,15,4,10,23,"5-5","Y","Y","Y",6,0,9
"411","E3",2025-09-20,"Notts County","Crawley Town",4,0,"H",1,0,"H",1.9,3.7,3.75,"1-0","4-0",12,8,7,2,0,2,0,0,6,1,12,18,4,7,30,"6-1","Y","Y","Y",2,0,9
"412","E3",2025-09-20,"Salford","Swindon",3,2,"H",2,0,"H",2.25,3.5,3,"2-0","3-2",11,7,11,6,1,2,0,0,6,10,12,10,5,16,22,"6-10","Y","Y","Y",3,0,9
"413","E3",2025-09-20,"Walsall","Tranmere",4,2,"H",2,1,"H",1.95,3.25,4,"2-1","4-2",15,7,17,3,0,1,0,0,8,8,9,8,6,16,17,"8-8","Y","Y","Y",1,0,9
"414","E3",2025-09-27,"Crewe","Notts County",2,1,"H",1,1,"D",2.25,3.4,3,"1-1","2-1",9,3,17,6,3,4,0,0,8,5,18,14,3,13,32,"8-5","Y","Y","N",7,0,9
"415","E3",2025-09-27,"Oldham","Barnet",1,1,"D",0,1,"A",2.63,3.25,2.63,"0-1","1-1",13,4,13,3,2,3,0,0,4,6,15,15,2,10,30,"4-6","Y","N","N",5,0,10
"416","E3",2025-09-27,"Accrington","Walsall",1,3,"A",0,0,"D",3.13,3.2,2.3,"0-0","1-3",19,5,8,5,0,1,0,0,8,3,11,14,4,11,25,"8-3","Y","Y","Y",1,0,10
"417","E3",2025-09-27,"Bristol Rvs","Salford",2,1,"H",1,1,"D",2.3,3.5,2.9,"1-1","2-1",7,2,18,6,1,4,0,1,2,5,17,14,3,7,31,"2-5","Y","Y","N",5,1,10
"418","E3",2025-09-27,"Chesterfield","Newport County",4,1,"H",2,0,"H",1.36,4.8,8,"2-0","4-1",12,4,10,3,3,2,0,0,4,3,12,21,5,7,33,"4-3","Y","Y","Y",5,0,10
"419","E3",2025-09-27,"Crawley Town","Barrow",1,2,"A",0,2,"A",2.2,3.4,3.2,"0-2","1-2",20,6,18,8,3,3,0,0,12,7,5,6,3,19,11,"12-7","Y","Y","N",6,0,10
"420","E3",2025-09-27,"Fleetwood Town","Colchester",4,2,"H",1,2,"A",2.25,3.25,3.2,"1-2","4-2",18,7,12,4,0,0,0,0,4,1,14,13,6,5,27,"4-1","Y","Y","Y",0,0,10
"421","E3",2025-09-27,"Gillingham","Harrogate",0,1,"A",0,1,"A",1.73,3.6,4.8,"0-1","0-1",18,2,7,2,1,1,0,0,12,1,11,4,1,13,15,"12-1","N","N","N",2,0,10
"422","E3",2025-09-27,"Grimsby","Cheltenham",7,1,"H",2,1,"H",1.44,4.33,7,"2-1","7-1",27,13,3,1,0,2,0,2,8,1,11,13,8,9,24,"8-1","Y","Y","Y",2,2,10
"423","E3",2025-09-27,"Shrewsbury","Milton Keynes Dons",1,2,"A",0,2,"A",3.2,3.3,2.25,"0-2","1-2",11,4,7,4,2,0,0,0,7,1,15,11,3,8,26,"7-1","Y","Y","N",2,0,10
"424","E3",2025-09-27,"Swindon","Bromley",2,0,"H",2,0,"H",2.05,3.5,3.5,"2-0","2-0",11,6,15,2,2,1,0,0,6,4,13,9,2,10,22,"6-4","Y","N","N",3,0,10
"425","E3",2025-09-27,"Tranmere","Cambridge",0,0,"D",0,0,"D",2.7,3.1,2.7,"0-0","0-0",4,1,12,1,1,2,0,0,1,7,11,12,0,8,23,"1-7","N","N","N",3,0,10
"426","E3",2025-10-04,"Milton Keynes Dons","Gillingham",3,2,"H",1,0,"H",2,3.4,3.75,"1-0","3-2",13,4,14,4,2,3,0,0,3,4,20,11,5,7,31,"3-4","Y","Y","Y",5,0,10
"427","E3",2025-10-04,"Newport County","Swindon",0,1,"A",0,1,"A",4.33,3.9,1.73,"0-1","0-1",9,1,11,3,4,5,0,0,5,6,14,15,1,11,29,"5-6","N","N","N",9,0,11
"428","E3",2025-10-04,"Barnet","Accrington",2,0,"H",1,0,"H",1.62,3.9,5.25,"1-0","2-0",15,5,15,2,1,3,0,0,4,4,9,10,2,8,19,"4-4","Y","N","N",4,0,11
"429","E3",2025-10-04,"Barrow","Shrewsbury",0,0,"D",0,0,"D",2.15,3.3,3.4,"0-0","0-0",7,2,10,1,2,2,0,0,3,7,11,12,0,10,23,"3-7","N","N","N",4,0,11
"430","E3",2025-10-04,"Bromley","Tranmere",3,3,"D",2,1,"H",1.83,3.6,4.1,"2-1","3-3",17,8,9,4,2,3,1,0,8,2,9,18,6,10,27,"8-2","Y","Y","Y",5,1,11
"431","E3",2025-10-04,"Cambridge","Crawley Town",3,1,"H",1,0,"H",1.75,3.7,4.5,"1-0","3-1",7,5,14,3,2,5,0,0,2,10,11,16,4,12,27,"2-10","Y","Y","Y",7,0,11
"432","E3",2025-10-04,"Cheltenham","Fleetwood Town",2,0,"H",0,0,"D",3.13,3.3,2.25,"0-0","2-0",11,5,18,6,1,4,0,0,0,6,7,11,2,6,18,"0-6","Y","N","N",5,0,11
"433","E3",2025-10-04,"Colchester","Chesterfield",6,2,"H",4,1,"H",3.1,3.4,2.25,"4-1","6-2",23,13,6,2,1,1,0,0,3,3,7,16,8,6,23,"3-3","Y","Y","Y",2,0,11
"434","E3",2025-10-04,"Notts County","Oldham",3,1,"H",2,0,"H",2.15,3.4,3.3,"2-0","3-1",18,11,10,4,1,1,0,0,2,9,2,12,4,11,14,"2-9","Y","Y","Y",2,0,11
"435","E3",2025-10-04,"Salford","Grimsby",0,2,"A",0,2,"A",2.2,3.6,3,"0-2","0-2",13,4,13,3,3,3,0,0,4,5,18,18,2,9,36,"4-5","Y","N","N",6,0,11
"436","E3",2025-10-04,"Walsall","Bristol Rvs",2,1,"H",0,1,"A",2.1,3.3,3.5,"0-1","2-1",6,2,6,3,3,3,0,0,3,2,12,15,3,5,27,"3-2","Y","Y","N",6,0,11
"437","E3",2025-10-06,"Harrogate","Crewe",1,2,"A",1,1,"D",3.2,3.3,2.1,"1-1","1-2",10,1,14,3,2,0,0,0,3,6,11,13,3,9,24,"3-6","Y","Y","N",2,0,11
"438","EC",2025-08-09,"Altrincham","Aldershot",3,2,"H",2,0,"H",1.87,3.6,3.5,"2-0","3-2",0,0,0,0,5,3,0,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",8,0,1
"439","EC",2025-08-09,"Boreham Wood","Rochdale",0,2,"A",0,0,"D",2.9,3.2,2.3,"0-0","0-2",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,1
"440","EC",2025-08-09,"Brackley Town","Eastleigh",1,0,"H",1,0,"H",2,3.3,3.4,"1-0","1-0",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,1
"441","EC",2025-08-09,"Braintree Town","Halifax",3,0,"H",2,0,"H",2.2,3.13,3.1,"2-0","3-0",0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,0,1
"442","EC",2025-08-09,"Gateshead","Southend",0,3,"A",0,1,"A",3,3.4,2.15,"0-1","0-3",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,1
"443","EC",2025-08-09,"Solihull","Forest Green",2,2,"D",1,0,"H",3.5,3.4,1.95,"1-0","2-2",0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,1,1
"444","EC",2025-08-09,"Tamworth","Scunthorpe",1,2,"A",1,2,"A",2.1,3.4,3.13,"1-2","1-2",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,1
"445","EC",2025-08-09,"Wealdstone","Truro",2,0,"H",1,0,"H",2.3,3.3,2.8,"1-0","2-0",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",1,0,1
"446","EC",2025-08-09,"Woking","Carlisle",0,2,"A",0,0,"D",4.4,3.6,1.7,"0-0","0-2",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,1
"447","EC",2025-08-09,"Yeovil","Hartlepool",0,0,"D",0,0,"D",2.4,3.2,2.75,"0-0","0-0",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",5,0,1
"448","EC",2025-08-09,"York","Sutton",2,2,"D",1,1,"D",1.5,4.1,5.5,"1-1","2-2",0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",2,0,1
"449","EC",2025-08-16,"Rochdale","Altrincham",2,1,"H",1,1,"D",1.87,3.5,3.6,"1-1","2-1",0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,1
"450","EC",2025-08-16,"Aldershot","Boston Utd",2,3,"A",0,1,"A",2.15,3.3,3.1,"0-1","2-3",0,0,0,0,3,2,1,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",5,1,2
"451","EC",2025-08-16,"Carlisle","Boreham Wood",3,3,"D",0,1,"A",1.62,3.75,4.8,"0-1","3-3",0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",2,0,2
"452","EC",2025-08-16,"Eastleigh","Gateshead",0,2,"A",0,2,"A",1.91,3.6,3.4,"0-2","0-2",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,2
"453","EC",2025-08-16,"Forest Green","Yeovil",2,0,"H",0,0,"D",1.7,3.5,4.5,"0-0","2-0",0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,"0-0","Y","N","N",4,1,2
"454","EC",2025-08-16,"Hartlepool","Braintree Town",2,0,"H",1,0,"H",2.15,3.4,3,"1-0","2-0",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,"0-0","Y","N","N",2,1,2
"455","EC",2025-08-16,"Scunthorpe","Woking",3,1,"H",2,0,"H",1.91,3.4,3.6,"2-0","3-1",0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,2
"456","EC",2025-08-16,"Southend","Tamworth",2,0,"H",1,0,"H",1.57,3.9,5,"1-0","2-0",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",3,0,2
"457","EC",2025-08-16,"Sutton","Solihull",0,0,"D",0,0,"D",1.87,3.4,3.75,"0-0","0-0",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",6,0,2
"458","EC",2025-08-16,"Wealdstone","Halifax",2,1,"H",1,1,"D",2.3,3.25,2.9,"1-1","2-1",0,0,0,0,4,3,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,1,2
"459","EC",2025-08-16,"Truro","York",0,2,"A",0,0,"D",4.2,3.7,1.7,"0-0","0-2",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,2
"460","EC",2025-08-19,"Altrincham","Hartlepool",0,2,"A",0,2,"A",2.2,3.5,2.88,"0-2","0-2",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,2
"461","EC",2025-08-19,"Boston Utd","Halifax",0,1,"A",0,1,"A",2.25,3.13,3,"0-1","0-1",0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,2
"462","EC",2025-08-19,"Carlisle","Solihull",1,1,"D",0,0,"D",1.45,4,6,"0-0","1-1",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",2,0,3
"463","EC",2025-08-19,"Tamworth","Truro",2,0,"H",2,0,"H",1.8,3.5,3.9,"2-0","2-0",0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,3
"464","EC",2025-08-19,"Woking","Wealdstone",1,2,"A",0,1,"A",2.2,3.3,3,"0-1","1-2",0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,3
"465","EC",2025-08-20,"Aldershot","Eastleigh",2,3,"A",0,1,"A",1.93,3.5,3.5,"0-1","2-3",0,0,0,0,3,3,0,1,0,0,0,0,5,0,0,"0-0","Y","Y","Y",6,1,3
"466","EC",2025-08-20,"Boreham Wood","Braintree Town",2,1,"H",1,1,"D",2.1,3.25,3.25,"1-1","2-1",0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,"0-0","Y","Y","N",3,1,3
"467","EC",2025-08-20,"Forest Green","Sutton",4,0,"H",2,0,"H",1.87,3.4,3.7,"2-0","4-0",0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",4,0,3
"468","EC",2025-08-20,"Rochdale","Gateshead",4,0,"H",2,0,"H",1.57,3.9,4.8,"2-0","4-0",0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,3
"469","EC",2025-08-20,"Southend","York",0,0,"D",0,0,"D",2.25,3.4,2.8,"0-0","0-0",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,"0-0","N","N","N",5,0,3
"470","EC",2025-08-20,"Yeovil","Brackley Town",2,1,"H",1,0,"H",2.25,3.2,3,"1-0","2-1",0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",6,0,3
"471","EC",2025-08-23,"Morecambe","Altrincham",2,1,"H",1,1,"D",4.1,3.6,1.75,"1-1","2-1",0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,0,3
"472","EC",2025-08-23,"Brackley Town","Rochdale",2,1,"H",1,0,"H",3.25,3.2,2.1,"1-0","2-1",0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",7,0,3
"473","EC",2025-08-23,"Braintree Town","Yeovil",1,0,"H",0,0,"D",2.15,3.13,3.2,"0-0","1-0",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",4,0,3
"474","EC",2025-08-23,"Eastleigh","Boston Utd",2,0,"H",0,0,"D",2.25,3.2,3,"0-0","2-0",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",4,0,4
"475","EC",2025-08-23,"Gateshead","Tamworth",2,1,"H",1,0,"H",2.45,3.4,2.55,"1-0","2-1",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,4
"476","EC",2025-08-23,"Halifax","Forest Green",1,2,"A",1,1,"D",2.9,3.13,2.3,"1-1","1-2",0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",5,0,4
"477","EC",2025-08-23,"Hartlepool","Woking",3,0,"H",2,0,"H",1.7,3.6,4.4,"2-0","3-0",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",2,0,4
"478","EC",2025-08-23,"Solihull","Aldershot",1,5,"A",0,2,"A",2.1,3.4,3.1,"0-2","1-5",0,0,0,0,2,2,0,0,0,0,0,0,6,0,0,"0-0","Y","Y","Y",4,0,4
"479","EC",2025-08-23,"Sutton","Scunthorpe",2,3,"A",1,1,"D",2.25,3.3,2.88,"1-1","2-3",0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,"0-0","Y","Y","Y",3,1,4
"480","EC",2025-08-23,"Truro","Southend",0,1,"A",0,0,"D",5.5,3.8,1.53,"0-0","0-1",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",5,0,4
"481","EC",2025-08-23,"Wealdstone","Carlisle",0,1,"A",0,1,"A",3.75,3.5,1.83,"0-1","0-1",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,"0-0","N","N","N",3,0,4
"482","EC",2025-08-25,"Aldershot","Morecambe",4,0,"H",0,0,"D",NA,NA,NA,"0-0","4-0",0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,"0-0","Y","Y","Y",5,0,4
"483","EC",2025-08-25,"Altrincham","Solihull",2,0,"H",1,0,"H",NA,NA,NA,"1-0","2-0",0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,"0-0","Y","N","N",5,0,4
"484","EC",2025-08-25,"Boreham Wood","Truro",2,1,"H",1,1,"D",NA,NA,NA,"1-1","2-1",0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,"0-0","Y","Y","N",4,0,4
