"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"3145","D2",2025-11-21,"Hertha","Braunschweig",1,0,"H",0,0,"D",1.57,4,5.25,"0-0","1-0",15,5,15,3,1,3,0,0,6,5,14,12,1,11,26,"6-5","N","N","N",4,0,13
"3146","D2",2025-11-22,"Fortuna Dusseldorf","Magdeburg",2,1,"H",1,0,"H",2.2,3.7,2.75,"1-0","2-1",11,5,25,9,4,1,0,0,3,11,17,10,3,14,27,"3-11","Y","Y","N",5,0,13
"3147","D2",2025-11-22,"Paderborn","Hannover",0,2,"A",0,2,"A",2.1,3.6,3,"0-2","0-2",16,4,15,9,0,1,0,0,11,4,12,5,2,15,17,"11-4","Y","N","N",1,0,13
"3148","D2",2025-11-22,"Preußen Münster","Schalke 04",0,0,"D",0,0,"D",3.2,3.25,2.1,"0-0","0-0",5,2,14,6,1,5,1,0,4,6,7,20,0,10,27,"4-6","N","N","N",6,1,13
"3149","D2",2025-11-22,"Darmstadt","Greuther Furth",4,2,"H",1,1,"D",1.53,4.2,5,"1-1","4-2",18,9,14,8,2,3,0,0,5,2,13,9,6,7,22,"5-2","Y","Y","Y",5,0,13
"3150","D2",2025-11-23,"Kaiserslautern","Holstein Kiel",4,1,"H",4,1,"H",2.25,3.5,2.8,"4-1","4-1",28,9,8,2,2,5,0,1,10,3,14,16,5,13,30,"10-3","Y","Y","Y",7,1,13
"3151","D2",2025-11-23,"Karlsruhe","Elversberg",2,3,"A",0,1,"A",2.9,3.6,2.15,"0-1","2-3",11,4,26,8,3,1,0,0,4,9,15,13,5,13,28,"4-9","Y","Y","Y",4,0,13
"3152","D2",2025-11-23,"Nurnberg","Bielefeld",2,0,"H",0,0,"D",2.3,3.5,2.7,"0-0","2-0",11,6,16,1,3,3,0,0,6,13,12,12,2,19,24,"6-13","Y","N","N",6,0,13
"3153","D2",2025-11-28,"Hannover","Karlsruhe",3,0,"H",0,0,"D",1.45,4.75,5.75,"0-0","3-0",18,7,9,2,2,1,0,0,4,1,12,8,3,5,20,"4-1","Y","Y","N",3,0,14
"3154","D2",2025-11-28,"Schalke 04","Paderborn",2,1,"H",1,1,"D",2.5,3.25,2.75,"1-1","2-1",14,5,8,1,2,4,0,0,3,3,7,14,3,6,21,"3-3","Y","Y","N",6,0,14
"3155","D2",2025-11-29,"Braunschweig","Kaiserslautern",2,0,"H",1,0,"H",2.8,3.6,2.2,"1-0","2-0",16,6,10,5,2,5,0,0,5,6,16,18,2,11,34,"5-6","Y","N","N",7,0,14
"3156","D2",2025-11-29,"Greuther Furth","Bochum",0,3,"A",0,3,"A",2.88,3.6,2.15,"0-3","0-3",10,1,14,6,2,0,0,0,6,9,13,13,3,15,26,"6-9","Y","Y","N",2,0,14
"3157","D2",2025-11-29,"Holstein Kiel","Hertha",0,1,"A",0,0,"D",2.4,3.4,2.63,"0-0","0-1",9,0,10,2,2,6,0,0,8,3,13,14,1,11,27,"8-3","N","N","N",8,0,14
"3158","D2",2025-11-29,"Magdeburg","Nurnberg",3,0,"H",0,0,"D",2.25,3.6,2.7,"0-0","3-0",19,8,7,1,3,3,0,1,6,5,12,7,3,11,19,"6-5","Y","Y","N",6,1,14
"3159","D2",2025-11-30,"Bielefeld","Preußen Münster",1,2,"A",1,1,"D",1.8,3.6,3.9,"1-1","1-2",17,2,12,6,3,6,0,0,13,2,16,18,3,15,34,"13-2","Y","Y","N",9,0,14
"3160","D2",2025-11-30,"Dresden","Fortuna Dusseldorf",2,1,"H",1,0,"H",2.3,3.5,2.7,"1-0","2-1",16,4,13,2,1,2,0,0,4,0,12,13,3,4,25,"4-0","Y","Y","N",3,0,14
"3161","D2",2025-11-30,"Elversberg","Darmstadt",0,0,"D",0,0,"D",2.05,3.6,3.1,"0-0","0-0",14,3,11,2,0,1,0,0,6,5,8,12,0,11,20,"6-5","N","N","N",1,0,14
"3162","D2",2025-12-05,"Fortuna Dusseldorf","Schalke 04",0,2,"A",0,1,"A",3.13,3.4,2.15,"0-1","0-2",14,1,14,7,7,1,1,0,1,4,15,8,2,5,23,"1-4","Y","N","N",8,1,15
"3163","D2",2025-12-05,"Preußen Münster","Hannover",2,2,"D",0,1,"A",4.2,3.9,1.73,"0-1","2-2",19,4,5,2,4,3,0,0,5,2,13,17,4,7,30,"5-2","Y","Y","Y",7,0,15
"3164","D2",2025-12-06,"Bochum","Bielefeld",1,0,"H",0,0,"D",2.2,3.5,2.8,"0-0","1-0",13,6,15,6,5,2,0,0,4,5,22,12,1,9,34,"4-5","N","N","N",7,0,15
"3165","D2",2025-12-06,"Kaiserslautern","Dresden",3,1,"H",1,0,"H",1.87,3.7,3.5,"1-0","3-1",12,3,9,2,3,4,0,0,7,3,11,9,4,10,20,"7-3","Y","Y","Y",7,0,15
"3166","D2",2025-12-06,"Paderborn","Elversberg",1,2,"A",0,1,"A",2.25,3.5,2.8,"0-1","1-2",9,3,16,5,4,1,1,0,3,10,19,5,3,13,24,"3-10","Y","Y","N",5,1,15
"3167","D2",2025-12-06,"Darmstadt","Karlsruhe",3,2,"H",1,1,"D",1.67,3.9,4.2,"1-1","3-2",25,10,10,3,1,2,0,0,8,9,6,10,5,17,16,"8-9","Y","Y","Y",3,0,15
"3168","D2",2025-12-07,"Braunschweig","Holstein Kiel",1,1,"D",1,1,"D",2.8,3.5,2.25,"1-1","1-1",20,3,11,2,1,5,1,1,2,4,13,17,2,6,30,"2-4","Y","N","N",6,2,15
"3169","D2",2025-12-07,"Hertha","Magdeburg",0,2,"A",0,0,"D",1.8,3.8,3.7,"0-0","0-2",19,5,18,5,0,3,0,0,7,5,16,7,2,12,23,"7-5","Y","N","N",3,0,15
"3170","D2",2025-12-07,"Nurnberg","Greuther Furth",2,2,"D",0,0,"D",1.73,3.9,3.9,"0-0","2-2",13,3,9,5,2,3,0,0,5,3,12,17,4,8,29,"5-3","Y","Y","Y",5,0,15
"3171","D2",2025-12-12,"Dresden","Braunschweig",2,3,"A",0,2,"A",2.2,3.4,3.13,"0-2","2-3",10,8,17,5,3,4,0,0,7,8,8,13,5,15,21,"7-8","Y","Y","Y",7,0,16
"3172","D2",2025-12-12,"Greuther Furth","Hertha",3,3,"D",1,2,"A",3.7,3.7,1.87,"1-2","3-3",14,6,17,7,2,3,0,0,2,4,13,12,6,6,25,"2-4","Y","Y","Y",5,0,16
"3173","D2",2025-12-13,"Bielefeld","Kaiserslautern",0,0,"D",0,0,"D",2.1,3.6,3,"0-0","0-0",16,3,4,1,1,1,0,0,10,4,19,10,0,14,29,"10-4","N","N","N",2,0,16
"3174","D2",2025-12-13,"Karlsruhe","Paderborn",0,4,"A",0,0,"D",3.25,3.6,2,"0-0","0-4",6,1,27,11,5,2,2,0,1,6,14,8,4,7,22,"1-6","Y","Y","Y",7,2,16
"3175","D2",2025-12-13,"Magdeburg","Holstein Kiel",3,3,"D",2,1,"H",2.2,3.6,2.8,"2-1","3-3",18,8,14,6,2,3,0,0,6,4,11,14,6,10,25,"6-4","Y","Y","Y",5,0,16
"3176","D2",2025-12-13,"Hannover","Bochum",0,0,"D",0,0,"D",1.7,3.9,4.1,"0-0","0-0",20,7,8,3,0,4,0,0,7,0,4,17,0,7,21,"7-0","N","N","N",4,0,16
"3177","D2",2025-12-14,"Darmstadt","Preußen Münster",1,0,"H",0,0,"D",1.62,3.9,4.6,"0-0","1-0",15,4,15,1,2,2,0,0,7,4,10,9,1,11,19,"7-4","N","N","N",4,0,16
"3178","D2",2025-12-14,"Elversberg","Fortuna Dusseldorf",1,0,"H",0,0,"D",1.5,4.33,5.25,"0-0","1-0",15,3,17,5,1,3,0,0,8,6,7,20,1,14,27,"8-6","N","N","N",4,0,16
"3179","D2",2025-12-14,"Schalke 04","Nurnberg",1,0,"H",0,0,"D",1.73,3.6,4.33,"0-0","1-0",7,3,5,3,3,3,0,0,0,7,18,16,1,7,34,"0-7","N","N","N",6,0,16
"3180","D2",2025-12-19,"Hertha","Bielefeld",1,1,"D",0,0,"D",1.93,3.7,3.5,"0-0","1-1",10,2,11,6,3,2,1,0,3,4,12,16,2,7,28,"3-4","Y","N","N",5,1,17
"3181","D2",2025-12-19,"Paderborn","Darmstadt",2,2,"D",0,2,"A",2.1,3.6,3.13,"0-2","2-2",18,7,9,2,2,1,0,0,7,3,14,9,4,10,23,"7-3","Y","Y","Y",3,0,17
"3182","D2",2025-12-20,"Bochum","Karlsruhe",2,2,"D",1,0,"H",1.7,3.9,4.2,"1-0","2-2",11,4,11,6,2,0,0,0,3,3,7,10,4,6,17,"3-3","Y","Y","Y",2,0,17
"3183","D2",2025-12-20,"Fortuna Dusseldorf","Greuther Furth",2,1,"H",1,0,"H",1.85,3.7,3.6,"1-0","2-1",15,7,10,3,4,2,0,0,6,4,11,5,3,10,16,"6-4","Y","Y","N",6,0,17
"3184","D2",2025-12-20,"Kaiserslautern","Magdeburg",2,3,"A",0,2,"A",2.1,3.7,2.9,"0-2","2-3",15,4,20,10,6,5,0,0,4,4,9,16,5,8,25,"4-4","Y","Y","Y",11,0,17
"3185","D2",2025-12-20,"Holstein Kiel","Dresden",2,1,"H",1,1,"D",1.85,3.6,3.6,"1-1","2-1",12,4,19,8,0,1,0,0,7,9,7,8,3,16,15,"7-9","Y","Y","N",1,0,17
"3186","D2",2025-12-21,"Braunschweig","Schalke 04",2,1,"H",0,0,"D",3.2,3.2,2.15,"0-0","2-1",13,5,10,3,0,1,0,0,3,4,13,13,3,7,26,"3-4","Y","Y","N",1,0,17
"3187","D2",2025-12-21,"Nurnberg","Hannover",2,1,"H",1,1,"D",3.13,3.6,2.05,"1-1","2-1",10,5,15,8,4,2,0,0,3,6,14,9,3,9,23,"3-6","Y","Y","N",6,0,17
"3188","D2",2025-12-21,"Preußen Münster","Elversberg",1,1,"D",0,1,"A",3.25,3.5,2,"0-1","1-1",19,7,10,5,2,2,0,0,5,6,19,11,2,11,30,"5-6","Y","N","N",4,0,17
"3189","D2",2026-01-16,"Braunschweig","Magdeburg",0,3,"A",0,1,"A",2.63,3.6,2.4,"0-1","0-3",6,2,21,8,3,3,0,0,1,9,12,12,3,10,24,"1-9","Y","Y","N",6,0,18
"3190","D2",2026-01-16,"Fortuna Dusseldorf","Bielefeld",1,0,"H",0,0,"D",2.5,3.4,2.63,"0-0","1-0",12,3,6,1,0,0,0,0,2,2,12,17,1,4,29,"2-2","N","N","N",0,0,18
"3191","D2",2026-01-17,"Dresden","Greuther Furth",2,0,"H",1,0,"H",1.83,3.75,3.6,"1-0","2-0",12,4,9,0,3,3,0,0,7,3,11,14,2,10,25,"7-3","Y","N","N",6,0,18
"3192","D2",2026-01-17,"Nurnberg","Elversberg",3,2,"H",0,1,"A",2.88,3.4,2.25,"0-1","3-2",27,12,13,7,5,1,0,0,7,3,10,13,5,10,23,"7-3","Y","Y","Y",6,0,18
"3193","D2",2026-01-17,"Preußen Münster","Karlsruhe",0,2,"A",0,0,"D",1.93,3.5,3.5,"0-0","0-2",16,7,14,2,0,3,1,0,7,9,11,11,2,16,22,"7-9","Y","N","N",3,1,18
"3194","D2",2026-01-17,"Hertha","Schalke 04",0,0,"D",0,0,"D",2.5,3.2,2.63,"0-0","0-0",11,6,6,0,4,2,0,0,6,3,10,13,0,9,23,"6-3","N","N","N",6,0,18
"3195","D2",2026-01-18,"Bochum","Darmstadt",3,3,"D",2,2,"D",2.3,3.5,2.7,"2-2","3-3",20,6,8,3,1,2,0,0,8,6,10,8,6,14,18,"8-6","Y","Y","Y",3,0,18
"3196","D2",2026-01-18,"Holstein Kiel","Paderborn",2,0,"H",1,0,"H",2.7,3.5,2.3,"1-0","2-0",7,3,18,6,3,3,0,0,1,11,12,18,2,12,30,"1-11","Y","N","N",6,0,18
"3197","D2",2026-01-18,"Kaiserslautern","Hannover",3,1,"H",0,0,"D",3.1,3.5,2.1,"0-0","3-1",16,8,11,2,1,2,0,1,5,6,12,14,4,11,26,"5-6","Y","Y","Y",3,1,18
"3198","D2",2026-01-23,"Bielefeld","Holstein Kiel",2,2,"D",0,2,"A",2.15,3.3,3.3,"0-2","2-2",14,5,8,1,1,3,0,1,5,6,10,16,4,11,26,"5-6","Y","Y","Y",4,1,19
"3199","D2",2026-01-23,"Darmstadt","Nurnberg",2,0,"H",0,0,"D",1.95,3.5,3.6,"0-0","2-0",10,5,18,5,1,0,0,0,3,6,8,7,2,9,15,"3-6","Y","N","N",1,0,19
"3200","D2",2026-01-24,"Greuther Furth","Braunschweig",0,0,"D",0,0,"D",2.5,3.4,2.55,"0-0","0-0",4,0,19,2,3,2,1,0,2,10,11,18,0,12,29,"2-10","N","N","N",5,1,19
"3201","D2",2026-01-24,"Hannover","Fortuna Dusseldorf",2,1,"H",1,0,"H",1.6,3.9,4.8,"1-0","2-1",10,4,7,2,2,4,0,1,5,2,17,10,3,7,27,"5-2","Y","Y","N",6,1,19
"3202","D2",2026-01-24,"Karlsruhe","Hertha",2,2,"D",2,1,"H",3.25,3.5,2,"2-1","2-2",14,6,18,6,3,2,0,0,3,5,7,13,4,8,20,"3-5","Y","Y","Y",5,0,19
"3203","D2",2026-01-24,"Magdeburg","Dresden",1,2,"A",1,2,"A",1.73,3.9,3.9,"1-2","1-2",21,5,13,3,2,0,0,0,10,5,9,9,3,15,18,"10-5","Y","Y","N",2,0,19
"3204","D2",2026-01-25,"Elversberg","Bochum",1,1,"D",0,1,"A",1.95,3.6,3.25,"0-1","1-1",22,6,7,3,0,0,0,0,9,2,9,12,2,11,21,"9-2","Y","N","N",0,0,19
"3205","D2",2026-01-25,"Paderborn","Preußen Münster",2,1,"H",0,1,"A",1.67,3.8,4.4,"0-1","2-1",28,8,8,2,1,3,0,1,7,6,9,10,3,13,19,"7-6","Y","Y","N",4,1,19
"3206","D2",2026-01-25,"Schalke 04","Kaiserslautern",2,2,"D",0,0,"D",1.95,3.4,3.5,"0-0","2-2",17,5,8,3,1,1,0,0,10,2,12,16,4,12,28,"10-2","Y","Y","Y",2,0,19
"3207","D2",2026-01-30,"Magdeburg","Hannover",1,2,"A",0,1,"A",2.38,3.6,2.7,"0-1","1-2",13,4,12,3,1,4,0,0,6,3,11,18,3,9,29,"6-3","Y","Y","N",5,0,20
"3208","D2",2026-01-30,"Nurnberg","Preußen Münster",1,1,"D",0,0,"D",1.95,3.5,3.6,"0-0","1-1",17,5,10,4,2,4,0,0,7,2,7,15,2,9,22,"7-2","Y","N","N",6,0,20
"3209","D2",2026-01-31,"Bochum","Schalke 04",2,0,"H",2,0,"H",2.45,3.2,2.7,"2-0","2-0",10,6,12,2,4,0,0,0,2,4,15,13,2,6,28,"2-4","Y","N","N",4,0,20
"3210","D2",2026-01-31,"Braunschweig","Karlsruhe",1,0,"H",1,0,"H",2.15,3.4,3,"1-0","1-0",14,5,9,0,4,5,0,0,6,4,10,9,1,10,19,"6-4","N","N","N",9,0,20
"3211","D2",2026-01-31,"Holstein Kiel","Greuther Furth",1,2,"A",0,0,"D",1.65,3.8,4.5,"0-0","1-2",13,3,5,2,4,1,0,0,6,2,13,17,3,8,30,"6-2","Y","Y","N",5,0,20
"3212","D2",2026-01-31,"Kaiserslautern","Elversberg",1,3,"A",1,1,"D",NA,NA,NA,"1-1","1-3",6,1,18,9,4,3,1,0,2,2,10,15,4,4,25,"2-2","Y","Y","Y",7,1,20
"3213","D2",2026-02-01,"Dresden","Bielefeld",1,1,"D",1,0,"H",NA,NA,NA,"1-0","1-1",12,5,17,6,2,3,1,0,3,5,13,12,2,8,25,"3-5","Y","N","N",5,1,20
"3214","D2",2026-02-01,"Fortuna Dusseldorf","Paderborn",2,1,"H",0,1,"A",NA,NA,NA,"0-1","2-1",8,5,10,4,2,3,0,1,7,1,10,12,3,8,22,"7-1","Y","Y","N",5,1,20
"3215","D2",2026-02-01,"Hertha","Darmstadt",2,2,"D",2,1,"H",NA,NA,NA,"2-1","2-2",13,6,15,4,0,4,1,0,4,6,9,15,4,10,24,"4-6","Y","Y","Y",4,1,20
"3216","D2",2026-02-06,"Greuther Furth","Magdeburg",4,5,"A",3,5,"A",3.8,3.6,1.87,"3-5","4-5",14,5,13,7,1,2,0,0,9,1,13,17,9,10,30,"9-1","Y","Y","Y",3,0,21
"3217","D2",2026-02-06,"Preußen Münster","Bochum",1,1,"D",1,0,"H",2.5,3.4,2.6,"1-0","1-1",9,3,15,7,2,2,0,0,3,6,15,14,2,9,29,"3-6","Y","N","N",4,0,21
"3218","D2",2026-02-07,"Elversberg","Hertha",0,3,"A",0,1,"A",2.05,3.6,3.1,"0-1","0-3",20,4,6,5,1,2,0,0,7,5,9,13,3,12,22,"7-5","Y","Y","N",3,0,21
"3219","D2",2026-02-07,"Paderborn","Nurnberg",2,1,"H",2,0,"H",1.83,3.6,3.75,"2-0","2-1",15,7,7,3,2,3,0,1,6,5,16,14,3,11,30,"6-5","Y","Y","N",5,1,21
"3220","D2",2026-02-07,"Schalke 04","Dresden",2,2,"D",0,0,"D",1.7,3.5,4.6,"0-0","2-2",16,5,9,2,2,2,0,0,7,1,15,9,4,8,24,"7-1","Y","Y","Y",4,0,21
"3221","D2",2026-02-07,"Darmstadt","Kaiserslautern",4,0,"H",3,0,"H",1.83,3.7,3.6,"3-0","4-0",15,9,16,2,1,2,0,0,6,6,8,17,4,12,25,"6-6","Y","Y","Y",3,0,21
"3222","D2",2026-02-08,"Bielefeld","Braunschweig",3,2,"H",2,2,"D",1.95,3.3,3.6,"2-2","3-2",20,8,10,4,1,3,0,0,9,1,13,11,5,10,24,"9-1","Y","Y","Y",4,0,21
"3223","D2",2026-02-08,"Hannover","Holstein Kiel",3,1,"H",2,0,"H",1.73,3.7,4.1,"2-0","3-1",20,8,8,4,0,3,0,0,10,4,12,18,4,14,30,"10-4","Y","Y","Y",3,0,21
"3224","D2",2026-02-08,"Karlsruhe","Fortuna Dusseldorf",1,1,"D",0,1,"A",2.7,3.6,2.25,"0-1","1-1",6,2,19,5,1,2,0,0,3,3,13,15,2,6,28,"3-3","Y","N","N",3,0,21
"3225","D2",2026-02-13,"Fortuna Dusseldorf","Preußen Münster",0,0,"D",0,0,"D",1.95,3.5,3.4,"0-0","0-0",12,3,6,2,3,4,0,0,2,2,9,12,0,4,21,"2-2","N","N","N",7,0,22
"3226","D2",2026-02-13,"Nurnberg","Karlsruhe",5,1,"H",3,0,"H",1.7,3.8,4.2,"3-0","5-1",12,8,12,2,1,3,0,0,4,6,11,14,6,10,25,"4-6","Y","Y","Y",4,0,22
"3227","D2",2026-02-14,"Braunschweig","Darmstadt",2,2,"D",2,0,"H",2.88,3.5,2.2,"2-0","2-2",15,6,12,5,1,1,0,0,6,7,10,7,4,13,17,"6-7","Y","Y","Y",2,0,22
"3228","D2",2026-02-14,"Hertha","Hannover",2,3,"A",0,2,"A",2.6,3.5,2.4,"0-2","2-3",15,7,12,7,1,0,0,0,5,6,14,11,5,11,25,"5-6","Y","Y","Y",1,0,22
"3229","D2",2026-02-14,"Kaiserslautern","Greuther Furth",1,0,"H",1,0,"H",1.6,4,4.6,"1-0","1-0",13,3,14,2,2,3,0,0,1,6,14,14,1,7,28,"1-6","N","N","N",5,0,22
"3230","D2",2026-02-14,"Dresden","Elversberg",1,2,"A",1,0,"H",3,3.4,2.15,"1-0","1-2",14,4,12,5,3,3,0,0,5,6,14,13,3,11,27,"5-6","Y","Y","N",6,0,22
"3231","D2",2026-02-15,"Bochum","Paderborn",0,0,"D",0,0,"D",2.45,3.5,2.5,"0-0","0-0",22,9,7,3,2,3,0,0,4,6,15,9,0,10,24,"4-6","N","N","N",5,0,22
"3232","D2",2026-02-15,"Holstein Kiel","Schalke 04",1,2,"A",0,2,"A",2.7,3.2,2.45,"0-2","1-2",10,4,21,8,3,1,0,0,9,6,19,12,3,15,31,"9-6","Y","Y","N",4,0,22
"3233","D2",2026-02-15,"Magdeburg","Bielefeld",0,2,"A",0,1,"A",2.05,3.7,3,"0-1","0-2",19,3,14,4,2,2,0,0,4,4,8,14,2,8,22,"4-4","Y","N","N",4,0,22
"3234","D2",2026-02-20,"Bochum","Nurnberg",1,1,"D",0,1,"A",2.15,3.5,3.1,"0-1","1-1",8,3,9,4,1,3,0,0,3,3,13,9,2,6,22,"3-3","Y","N","N",4,0,23
"3235","D2",2026-02-20,"Greuther Furth","Bielefeld",2,1,"H",1,1,"D",3.7,3.6,1.9,"1-1","2-1",5,3,15,3,2,3,0,0,0,10,11,18,3,10,29,"0-10","Y","Y","N",5,0,23
"3236","D2",2026-02-21,"Darmstadt","Fortuna Dusseldorf",2,1,"H",1,1,"D",1.87,3.6,3.6,"1-1","2-1",14,4,18,9,4,0,0,1,4,11,12,14,3,15,26,"4-11","Y","Y","N",4,1,23
"3237","D2",2026-02-21,"Elversberg","Braunschweig",3,1,"H",2,1,"H",1.53,3.9,5.5,"2-1","3-1",12,4,7,4,1,1,0,0,4,0,7,12,4,4,19,"4-0","Y","Y","Y",2,0,23
"3238","D2",2026-02-21,"Karlsruhe","Holstein Kiel",3,1,"H",1,0,"H",2.55,3.5,2.45,"1-0","3-1",14,7,15,4,5,5,0,0,3,4,23,12,4,7,35,"3-4","Y","Y","Y",10,0,23
"3239","D2",2026-02-21,"Schalke 04","Magdeburg",5,3,"H",2,1,"H",2.15,3.4,3,"2-1","5-3",22,13,15,4,2,0,0,0,4,2,19,8,8,6,27,"4-2","Y","Y","Y",2,0,23
"3240","D2",2026-02-22,"Hannover","Dresden",0,0,"D",0,0,"D",1.5,4.1,5.5,"0-0","0-0",12,3,6,2,2,3,0,0,9,2,15,13,0,11,28,"9-2","N","N","N",5,0,23
"3241","D2",2026-02-22,"Paderborn","Hertha",5,2,"H",3,1,"H",2.15,3.5,2.9,"3-1","5-2",17,9,8,3,0,1,0,0,4,7,9,15,7,11,24,"4-7","Y","Y","Y",1,0,23
"3242","D2",2026-02-22,"Preußen Münster","Kaiserslautern",2,3,"A",1,3,"A",2.3,3.4,2.75,"1-3","2-3",20,8,17,7,3,3,0,0,6,5,18,13,5,11,31,"6-5","Y","Y","Y",6,0,23
"3243","D2",2026-02-27,"Dresden","Darmstadt",3,1,"H",2,0,"H",2.75,3.4,2.38,"2-0","3-1",19,7,17,7,3,1,1,1,1,8,18,13,4,9,31,"1-8","Y","Y","Y",4,2,24
"3244","D2",2026-02-27,"Fortuna Dusseldorf","Bochum",2,1,"H",1,0,"H",2.2,3.5,3,"1-0","2-1",20,9,10,3,1,1,0,0,10,3,10,13,3,13,23,"10-3","Y","Y","N",2,0,24
"3245","D2",2026-02-28,"Bielefeld","Hannover",0,1,"A",0,0,"D",2.8,3.5,2.25,"0-0","0-1",22,7,6,1,3,4,0,0,9,3,19,13,1,12,32,"9-3","N","N","N",7,0,24
"3246","D2",2026-02-28,"Holstein Kiel","Elversberg",1,1,"D",0,0,"D",3,3.5,2.1,"0-0","1-1",10,3,7,3,2,2,0,0,5,7,16,16,2,12,32,"5-7","Y","N","N",4,0,24
"3247","D2",2026-02-28,"Kaiserslautern","Paderborn",1,2,"A",0,1,"A",2.88,3.6,2.15,"0-1","1-2",10,2,15,5,2,3,0,0,3,2,12,24,3,5,36,"3-2","Y","Y","N",5,0,24
"3248","D2",2026-02-28,"Greuther Furth","Schalke 04",1,1,"D",1,0,"H",4.33,3.7,1.7,"1-0","1-1",6,1,16,4,2,4,0,0,4,5,7,10,2,9,17,"4-5","Y","N","N",6,0,24
"3249","D2",2026-03-01,"Braunschweig","Preußen Münster",1,2,"A",0,0,"D",2.3,3.25,2.88,"0-0","1-2",11,3,8,3,2,3,0,1,7,0,8,12,3,7,20,"7-0","Y","Y","N",5,1,24
"3250","D2",2026-03-01,"Hertha","Nurnberg",2,1,"H",1,1,"D",1.95,3.6,3.3,"1-1","2-1",14,5,5,1,0,2,0,0,3,6,11,13,3,9,24,"3-6","Y","Y","N",2,0,24
"3251","D2",2026-03-01,"Magdeburg","Karlsruhe",1,3,"A",0,1,"A",1.67,4.2,4,"0-1","1-3",23,9,8,7,2,4,0,0,6,2,9,12,4,8,21,"6-2","Y","Y","Y",6,0,24
"3252","D2",2026-03-06,"Elversberg","Magdeburg",1,0,"H",0,0,"D",1.87,3.9,3.5,"0-0","1-0",15,4,14,3,0,2,0,0,11,5,4,11,1,16,15,"11-5","N","N","N",2,0,25
"3253","D2",2026-03-06,"Schalke 04","Bielefeld",1,0,"H",1,0,"H",1.87,3.5,3.9,"1-0","1-0",24,8,12,3,0,2,0,0,9,2,7,13,1,11,20,"9-2","N","N","N",2,0,25
"3254","D2",2026-03-07,"Darmstadt","Holstein Kiel",2,0,"H",0,0,"D",1.91,3.6,3.5,"0-0","2-0",15,3,7,1,4,2,0,1,1,5,12,12,2,6,24,"1-5","Y","N","N",6,1,25
"3255","D2",2026-03-07,"Nurnberg","Fortuna Dusseldorf",0,1,"A",0,0,"D",2.2,3.4,2.9,"0-0","0-1",9,2,17,7,1,2,0,0,3,5,10,9,1,8,19,"3-5","N","N","N",3,0,25
"3256","D2",2026-03-07,"Paderborn","Braunschweig",1,1,"D",0,0,"D",1.44,4.2,6.5,"0-0","1-1",18,5,6,3,1,2,0,1,9,5,9,18,2,14,27,"9-5","Y","N","N",3,1,25
"3257","D2",2026-03-07,"Bochum","Kaiserslautern",3,2,"H",1,1,"D",1.91,3.6,3.5,"1-1","3-2",17,9,9,2,3,4,0,0,5,6,13,11,5,11,24,"5-6","Y","Y","Y",7,0,25
"3258","D2",2026-03-08,"Hannover","Greuther Furth",1,2,"A",0,1,"A",1.36,4.75,7,"0-1","1-2",24,9,14,7,2,1,0,0,17,5,10,9,3,22,19,"17-5","Y","Y","N",3,0,25
"3259","D2",2026-03-08,"Karlsruhe","Dresden",3,3,"D",1,3,"A",2.45,3.5,2.55,"1-3","3-3",22,6,12,6,2,0,0,0,7,5,10,10,6,12,20,"7-5","Y","Y","Y",2,0,25
"3260","D2",2026-03-08,"Preußen Münster","Hertha",1,2,"A",0,1,"A",3,3.4,2.15,"0-1","1-2",11,4,15,5,2,2,0,0,4,8,10,9,3,12,19,"4-8","Y","Y","N",4,0,25
"3261","D2",2026-03-13,"Greuther Furth","Elversberg",2,0,"H",1,0,"H",4.33,3.9,1.7,"1-0","2-0",8,4,13,4,1,2,0,0,2,6,13,12,2,8,25,"2-6","Y","N","N",3,0,26
"3262","D2",2026-03-13,"Magdeburg","Darmstadt",1,1,"D",0,0,"D",2.38,3.75,2.6,"0-0","1-1",17,4,10,3,3,1,0,0,8,1,6,10,2,9,16,"8-1","Y","N","N",4,0,26
"3263","D2",2026-03-14,"Bielefeld","Paderborn",2,2,"D",1,0,"H",2.6,3.4,2.45,"1-0","2-2",26,9,7,4,3,2,0,0,4,1,14,12,4,5,26,"4-1","Y","Y","Y",5,0,26
"3264","D2",2026-03-14,"Braunschweig","Fortuna Dusseldorf",1,0,"H",0,0,"D",3,3.4,2.15,"0-0","1-0",16,5,9,2,2,3,0,0,4,5,10,14,1,9,24,"4-5","N","N","N",5,0,26
"3265","D2",2026-03-14,"Holstein Kiel","Nurnberg",2,3,"A",2,2,"D",2.3,3.5,2.7,"2-2","2-3",21,7,9,5,3,5,0,0,7,1,18,13,5,8,31,"7-1","Y","Y","Y",8,0,26
"3266","D2",2026-03-14,"Hertha","Bochum",1,1,"D",1,0,"H",2.05,3.6,3.13,"1-0","1-1",11,2,8,2,2,3,0,0,5,6,12,13,2,11,25,"5-6","Y","N","N",5,0,26
