"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"257","E0",2026-02-11,"Man City","Fulham",3,0,"H",3,0,"H",1.33,5.25,8.5,"3-0","3-0",13,5,14,3,3,1,0,0,4,4,8,10,3,8,18,"4-4","Y","Y","N",4,0,26
"258","E0",2026-02-11,"Nottm Forest","Wolves",0,0,"D",0,0,"D",1.7,3.75,5,"0-0","0-0",35,10,7,3,0,2,0,0,8,2,12,13,0,10,25,"8-2","N","N","N",2,0,26
"259","E0",2026-02-11,"Sunderland","Liverpool",0,1,"A",0,0,"D",4.75,3.9,1.7,"0-0","0-1",11,2,23,3,1,0,0,0,3,11,8,10,1,14,18,"3-11","N","N","N",1,0,26
"260","E0",2026-02-12,"Brentford","Arsenal",1,1,"D",0,0,"D",4.75,3.75,1.67,"0-0","1-1",12,3,7,2,3,2,0,0,6,4,12,11,2,10,23,"6-4","Y","N","N",5,0,26
"261","E0",2026-02-18,"Wolves","Arsenal",2,2,"D",0,1,"A",12,5.75,1.25,"0-1","2-2",5,2,10,4,2,1,0,0,1,3,6,8,4,4,14,"1-3","Y","Y","Y",3,0,27
"262","E0",2026-02-21,"Aston Villa","Leeds",1,1,"D",0,1,"A",1.83,3.7,4.2,"0-1","1-1",16,4,14,4,1,4,0,0,7,2,11,16,2,9,27,"7-2","Y","N","N",5,0,27
"263","E0",2026-02-21,"Brentford","Brighton",0,2,"A",0,2,"A",2,3.7,3.5,"0-2","0-2",13,3,11,7,1,2,0,0,6,4,9,14,2,10,23,"6-4","Y","N","N",3,0,27
"264","E0",2026-02-21,"Chelsea","Burnley",1,1,"D",1,0,"H",1.18,7,15,"1-0","1-1",12,2,12,4,2,2,1,0,9,5,13,11,2,14,24,"9-5","Y","N","N",4,1,27
"265","E0",2026-02-21,"West Ham","Bournemouth",0,0,"D",0,0,"D",2.4,3.6,2.75,"0-0","0-0",20,3,10,5,1,1,0,0,9,5,10,11,0,14,21,"9-5","N","N","N",2,0,27
"266","E0",2026-02-21,"Man City","Newcastle",2,1,"H",2,1,"H",1.45,5,6,"2-1","2-1",15,7,13,7,2,5,0,0,5,5,12,13,3,10,25,"5-5","Y","Y","N",7,0,27
"267","E0",2026-02-22,"Crystal Palace","Wolves",1,0,"H",0,0,"D",1.62,3.9,5.5,"0-0","1-0",14,3,12,7,5,1,0,1,7,3,19,13,1,10,32,"7-3","N","N","N",6,1,27
"268","E0",2026-02-22,"Nottm Forest","Liverpool",0,1,"A",0,0,"D",4.2,3.8,1.8,"0-0","0-1",18,2,10,4,2,0,0,0,7,2,13,9,1,9,22,"7-2","N","N","N",2,0,27
"269","E0",2026-02-22,"Sunderland","Fulham",1,3,"A",0,0,"D",2.7,3.25,2.63,"0-0","1-3",12,2,12,4,1,1,0,0,6,4,6,13,4,10,19,"6-4","Y","Y","Y",2,0,27
"270","E0",2026-02-22,"Tottenham","Arsenal",1,4,"A",1,1,"D",5.75,4,1.53,"1-1","1-4",6,5,20,7,2,1,0,0,2,5,17,11,5,7,28,"2-5","Y","Y","Y",3,0,27
"271","E0",2026-02-23,"Everton","Man United",0,1,"A",0,0,"D",3.6,3.6,1.93,"0-0","0-1",12,4,11,3,2,3,0,0,10,1,12,7,1,11,19,"10-1","N","N","N",5,0,28
"272","E0",2026-02-27,"Wolves","Aston Villa",2,0,"H",0,0,"D",4.2,3.7,1.83,"0-0","2-0",9,2,14,5,3,3,0,0,0,5,13,19,2,5,32,"0-5","Y","N","N",6,0,28
"273","E0",2026-02-28,"Bournemouth","Sunderland",1,1,"D",0,1,"A",1.75,3.8,4.5,"0-1","1-1",21,5,8,4,4,2,0,0,7,3,15,12,2,10,27,"7-3","Y","N","N",6,0,28
"274","E0",2026-02-28,"Burnley","Brentford",3,4,"A",1,3,"A",4.75,3.8,1.73,"1-3","3-4",12,3,16,7,2,2,0,0,4,8,9,9,7,12,18,"4-8","Y","Y","Y",4,0,28
"275","E0",2026-02-28,"Liverpool","West Ham",5,2,"H",3,0,"H",1.4,5,7,"3-0","5-2",18,7,11,4,2,2,0,0,10,5,12,11,7,15,23,"10-5","Y","Y","Y",4,0,28
"276","E0",2026-02-28,"Newcastle","Everton",2,3,"A",1,2,"A",1.67,4,4.8,"1-2","2-3",17,7,9,5,2,3,0,0,7,2,15,7,5,9,22,"7-2","Y","Y","Y",5,0,28
"277","E0",2026-02-28,"Leeds","Man City",0,1,"A",0,1,"A",5.25,4.2,1.6,"0-1","0-1",14,2,14,5,0,3,0,0,5,3,10,8,1,8,18,"5-3","N","N","N",3,0,28
"278","E0",2026-03-01,"Brighton","Nottm Forest",2,1,"H",2,1,"H",2,3.5,3.4,"2-1","2-1",14,7,13,4,3,1,0,0,4,4,12,13,3,8,25,"4-4","Y","Y","N",4,0,28
"279","E0",2026-03-01,"Fulham","Tottenham",2,1,"H",2,0,"H",2.05,3.6,3.25,"2-0","2-1",18,4,13,1,3,3,0,0,5,8,11,14,3,13,25,"5-8","Y","Y","N",6,0,28
"280","E0",2026-03-01,"Man United","Crystal Palace",2,1,"H",0,1,"A",1.53,4.2,5.5,"0-1","2-1",20,11,8,3,2,2,0,1,7,1,13,12,3,8,25,"7-1","Y","Y","N",4,1,28
"281","E0",2026-03-01,"Arsenal","Chelsea",2,1,"H",1,1,"D",1.57,4,5.25,"1-1","2-1",12,5,9,3,1,3,0,1,5,10,11,14,3,15,25,"5-10","Y","Y","N",4,1,29
"282","E0",2026-03-03,"Bournemouth","Brentford",0,0,"D",0,0,"D",2.5,3.5,2.7,"0-0","0-0",13,2,5,2,2,1,0,0,4,3,9,10,0,7,19,"4-3","N","N","N",3,0,29
"283","E0",2026-03-03,"Everton","Burnley",2,0,"H",1,0,"H",1.55,4,6,"1-0","2-0",14,5,5,2,0,1,0,0,6,3,10,12,2,9,22,"6-3","Y","N","N",1,0,29
"284","E0",2026-03-03,"Leeds","Sunderland",0,1,"A",0,0,"D",1.87,3.5,4.2,"0-0","0-1",18,4,3,1,1,3,0,0,9,2,15,19,1,11,34,"9-2","N","N","N",4,0,29
"285","E0",2026-03-03,"Wolves","Liverpool",2,1,"H",0,0,"D",6.5,4.75,1.45,"0-0","2-1",4,3,19,7,2,1,0,0,2,11,10,13,3,13,23,"2-11","Y","Y","N",3,0,29
"286","E0",2026-03-04,"Aston Villa","Chelsea",1,4,"A",1,2,"A",2.7,3.6,2.45,"1-2","1-4",9,4,15,8,3,2,0,0,3,8,10,9,5,11,19,"3-8","Y","Y","Y",5,0,29
"287","E0",2026-03-04,"Brighton","Arsenal",0,1,"A",0,1,"A",5.25,3.9,1.65,"0-1","0-1",11,3,7,2,4,1,0,0,4,3,14,12,1,7,26,"4-3","N","N","N",5,0,29
"288","E0",2026-03-04,"Fulham","West Ham",0,1,"A",0,0,"D",2,3.7,3.5,"0-0","0-1",13,5,9,3,2,4,0,0,7,5,14,12,1,12,26,"7-5","N","N","N",6,0,29
"289","E0",2026-03-04,"Man City","Nottm Forest",2,2,"D",1,0,"H",1.36,5,8,"1-0","2-2",21,7,9,4,0,4,0,0,6,1,10,6,4,7,16,"6-1","Y","Y","Y",4,0,29
"290","E0",2026-03-04,"Newcastle","Man United",2,1,"H",1,1,"D",2.55,3.8,2.5,"1-1","2-1",12,5,14,5,2,3,1,0,2,4,15,16,3,6,31,"2-4","Y","Y","N",5,1,29
"291","E0",2026-03-05,"Tottenham","Crystal Palace",1,3,"A",1,3,"A",2.3,3.4,2.9,"1-3","1-3",12,4,9,4,3,2,0,0,6,3,14,14,4,9,28,"6-3","Y","Y","Y",5,0,30
"292","E0",2026-03-14,"Burnley","Bournemouth",0,0,"D",0,0,"D",4.1,3.8,1.83,"0-0","0-0",15,2,22,3,1,0,0,0,5,8,11,5,0,13,16,"5-8","N","N","N",1,0,30
"293","E0",2026-03-14,"Sunderland","Brighton",0,1,"A",0,0,"D",3.25,3.3,2.25,"0-0","0-1",14,4,12,4,1,2,0,0,7,3,7,12,1,10,19,"7-3","N","N","N",3,0,30
"294","E0",2026-03-14,"Arsenal","Everton",2,0,"H",0,0,"D",1.36,4.6,9.5,"0-0","2-0",25,7,9,3,0,0,0,0,8,3,11,12,2,11,23,"8-3","Y","N","N",0,0,30
"295","E0",2026-03-14,"Chelsea","Newcastle",0,1,"A",0,1,"A",1.8,4.1,3.9,"0-1","0-1",22,3,7,5,2,2,0,0,8,1,9,10,1,9,19,"8-1","N","N","N",4,0,30
"296","E0",2026-03-14,"West Ham","Man City",1,1,"D",1,1,"D",4.5,4.1,1.7,"1-1","1-1",1,1,24,6,2,2,0,0,1,15,14,5,2,16,19,"1-15","Y","N","N",4,0,30
"297","E0",2026-03-15,"Crystal Palace","Leeds",0,0,"D",0,0,"D",2.45,3.3,2.88,"0-0","0-0",12,0,10,3,2,1,0,1,8,3,12,11,0,11,23,"8-3","N","N","N",3,1,30
"298","E0",2026-03-15,"Man United","Aston Villa",3,1,"H",0,0,"D",1.7,4,4.6,"0-0","3-1",16,6,9,2,3,2,0,0,6,6,10,5,4,12,15,"6-6","Y","Y","Y",5,0,30
"299","E0",2026-03-15,"Nottm Forest","Fulham",0,0,"D",0,0,"D",2.2,3.5,3.2,"0-0","0-0",11,2,5,0,2,3,0,0,5,4,8,10,0,9,18,"5-4","N","N","N",5,0,30
"300","E0",2026-03-15,"Liverpool","Tottenham",1,1,"D",1,0,"H",1.25,5.75,9.5,"1-0","1-1",17,4,13,7,0,0,0,0,3,4,8,13,2,7,21,"3-4","Y","N","N",0,0,30
"301","E0",2026-03-16,"Brentford","Wolves",2,2,"D",2,1,"H",1.53,4.1,5.75,"2-1","2-2",10,3,13,4,2,4,0,0,1,5,12,10,4,6,22,"1-5","Y","Y","Y",6,0,31
"302","E0",2026-03-20,"Bournemouth","Man United",2,2,"D",0,0,"D",3.2,3.8,2.1,"0-0","2-2",16,5,14,5,2,2,0,1,6,8,10,9,4,14,19,"6-8","Y","Y","Y",4,1,31
"303","E0",2026-03-21,"Brighton","Liverpool",2,1,"H",1,1,"D",3,3.6,2.25,"1-1","2-1",16,7,12,5,5,5,0,0,4,8,11,11,3,12,22,"4-8","Y","Y","N",10,0,31
"304","E0",2026-03-21,"Fulham","Burnley",3,1,"H",0,0,"D",1.5,4.33,6.5,"0-0","3-1",22,6,9,5,2,2,0,1,6,6,6,9,4,12,15,"6-6","Y","Y","Y",4,1,31
"305","E0",2026-03-21,"Everton","Chelsea",3,0,"H",1,0,"H",3.3,3.6,2.1,"1-0","3-0",10,9,12,4,0,2,0,0,3,9,6,7,3,12,13,"3-9","Y","Y","N",2,0,31
"306","E0",2026-03-21,"Leeds","Brentford",0,0,"D",0,0,"D",2.45,3.5,2.8,"0-0","0-0",14,4,6,2,2,0,0,0,6,2,6,9,0,8,15,"6-2","N","N","N",2,0,31
"307","E0",2026-03-22,"Newcastle","Sunderland",1,2,"A",1,0,"H",1.65,3.7,5,"1-0","1-2",16,4,17,7,1,6,0,0,9,5,8,19,3,14,27,"9-5","Y","Y","N",7,0,31
"308","E0",2026-03-22,"Aston Villa","West Ham",2,0,"H",1,0,"H",1.93,3.6,3.6,"1-0","2-0",23,7,9,1,0,1,0,0,6,6,3,7,2,12,10,"6-6","Y","N","N",1,0,31
"309","E0",2026-03-22,"Tottenham","Nottm Forest",0,3,"A",0,1,"A",2.2,3.4,3.1,"0-1","0-3",14,3,8,7,1,2,0,0,13,3,13,13,3,16,26,"13-3","Y","Y","N",3,0,31
"310","E0",2026-04-10,"West Ham","Wolves",4,0,"H",1,0,"H",1.75,3.8,4.5,"1-0","4-0",18,7,14,3,2,2,0,0,5,2,11,7,4,7,18,"5-2","Y","Y","Y",4,0,31
"311","E0",2026-04-11,"Arsenal","Bournemouth",1,2,"A",1,1,"D",1.44,4.75,7,"1-1","1-2",15,3,8,3,1,3,0,0,10,1,12,18,3,11,30,"10-1","Y","Y","N",4,0,32
"312","E0",2026-04-11,"Brentford","Everton",2,2,"D",1,1,"D",2.15,3.25,3.5,"1-1","2-2",17,4,14,7,0,2,0,0,2,3,6,7,4,5,13,"2-3","Y","Y","Y",2,0,32
"313","E0",2026-04-11,"Burnley","Brighton",0,2,"A",0,1,"A",4.6,3.9,1.73,"0-1","0-2",10,5,13,6,2,1,0,0,8,2,7,11,2,10,18,"8-2","Y","N","N",3,0,32
"314","E0",2026-04-11,"Liverpool","Fulham",2,0,"H",2,0,"H",1.65,4.2,4.8,"2-0","2-0",18,5,19,4,0,0,0,0,6,9,10,4,2,15,14,"6-9","Y","N","N",0,0,32
"315","E0",2026-04-12,"Crystal Palace","Newcastle",2,1,"H",0,1,"A",3.1,3.6,2.2,"0-1","2-1",11,5,7,3,0,3,0,0,2,4,17,12,3,6,29,"2-4","Y","Y","N",3,0,32
"316","E0",2026-04-12,"Nottm Forest","Aston Villa",1,1,"D",1,1,"D",2.63,3.4,2.63,"1-1","1-1",15,4,12,5,2,2,0,0,7,3,15,10,2,10,25,"7-3","Y","N","N",4,0,32
"317","E0",2026-04-12,"Sunderland","Tottenham",1,0,"H",0,0,"D",2.63,3.4,2.63,"0-0","1-0",13,2,11,7,3,3,0,0,2,6,14,15,1,8,29,"2-6","N","N","N",6,0,32
"318","E0",2026-04-12,"Chelsea","Man City",0,3,"A",0,0,"D",3,3.7,2.1,"0-0","0-3",12,3,18,8,3,1,0,0,4,12,10,14,3,16,24,"4-12","Y","Y","N",4,0,32
"319","E0",2026-04-13,"Man United","Leeds",1,2,"A",0,2,"A",1.57,4,5.25,"0-2","1-2",20,9,15,6,3,2,1,0,11,4,12,15,3,15,27,"11-4","Y","Y","N",5,1,32
"320","E1",2025-08-08,"Birmingham","Ipswich",1,1,"D",0,0,"D",2.45,3.3,2.9,"0-0","1-1",11,3,7,1,2,3,0,0,1,4,16,22,2,5,38,"1-4","Y","N","N",5,0,1
"321","E1",2025-08-09,"Charlton","Watford",1,0,"H",0,0,"D",2.5,3.25,2.88,"0-0","1-0",12,5,10,1,1,2,0,0,3,2,6,16,1,5,22,"3-2","N","N","N",3,0,1
"322","E1",2025-08-09,"Coventry","Hull",0,0,"D",0,0,"D",1.73,3.75,4.6,"0-0","0-0",18,3,7,3,3,3,0,0,8,2,7,11,0,10,18,"8-2","N","N","N",6,0,1
"323","E1",2025-08-09,"Southampton","Wrexham",2,1,"H",0,1,"A",1.7,3.75,4.8,"0-1","2-1",27,10,10,2,2,2,0,0,7,4,12,13,3,11,25,"7-4","Y","Y","N",4,0,1
"324","E1",2025-08-09,"Middlesbrough","Swansea",1,0,"H",0,0,"D",2,3.3,3.5,"0-0","1-0",6,3,3,1,2,5,0,0,7,2,15,15,1,9,30,"7-2","N","N","N",7,0,1
"325","E1",2025-08-09,"Norwich","Millwall",1,2,"A",0,0,"D",2,3.2,3.6,"0-0","1-2",15,3,15,3,1,4,0,0,6,5,5,15,3,11,20,"6-5","Y","Y","N",5,0,1
"326","E1",2025-08-09,"Oxford","Portsmouth",0,1,"A",0,1,"A",2.5,3.2,2.63,"0-1","0-1",18,4,9,4,1,2,0,0,8,4,15,10,1,12,25,"8-4","N","N","N",3,0,1
"327","E1",2025-08-09,"QPR","Preston",1,1,"D",1,0,"H",2.25,3.1,3.1,"1-0","1-1",13,3,11,3,0,3,0,0,5,4,7,9,2,9,16,"5-4","Y","N","N",3,0,1
"328","E1",2025-08-09,"Stoke","Derby",3,1,"H",0,0,"D",2.25,3,3.2,"0-0","3-1",12,7,3,2,1,2,0,0,7,3,12,14,4,10,26,"7-3","Y","Y","Y",3,0,1
"329","E1",2025-08-09,"West Brom","Blackburn",1,0,"H",1,0,"H",1.8,3.3,4.33,"1-0","1-0",13,5,10,1,2,0,1,0,3,7,13,13,1,10,26,"3-7","N","N","N",2,1,1
"330","E1",2025-08-09,"Sheffield United","Bristol City",1,4,"A",1,2,"A",1.7,3.6,4.5,"1-2","1-4",20,6,9,5,0,0,0,0,14,3,10,10,5,17,20,"14-3","Y","Y","Y",0,0,1
"331","E1",2025-08-10,"Leicester","Sheffield Weds",2,1,"H",0,1,"A",1.11,7.5,18,"0-1","2-1",27,13,7,3,0,0,0,1,13,3,6,13,3,16,19,"13-3","Y","Y","N",0,1,1
"332","E1",2025-08-16,"Derby","Coventry",3,5,"A",2,2,"D",3.1,3.13,2.38,"2-2","3-5",13,4,20,10,2,5,0,0,6,5,14,11,8,11,25,"6-5","Y","Y","Y",7,0,2
"333","E1",2025-08-16,"Portsmouth","Norwich",1,2,"A",0,2,"A",2.45,3.4,2.8,"0-2","1-2",19,3,11,5,3,3,0,0,9,0,8,13,3,9,21,"9-0","Y","Y","N",6,0,2
"334","E1",2025-08-16,"Wrexham","West Brom",2,3,"A",1,1,"D",2.8,3.2,2.55,"1-1","2-3",15,3,17,5,2,0,0,0,5,5,5,7,5,10,12,"5-5","Y","Y","Y",2,0,2
"335","E1",2025-08-16,"Blackburn","Birmingham",1,2,"A",0,0,"D",3.2,3.2,2.3,"0-0","1-2",5,2,8,4,1,2,0,0,3,5,14,13,3,8,27,"3-5","Y","Y","N",3,0,2
"336","E1",2025-08-16,"Bristol City","Charlton",0,0,"D",0,0,"D",1.93,3.4,4.1,"0-0","0-0",14,1,8,2,0,1,0,0,4,6,9,13,0,10,22,"4-6","N","N","N",1,0,2
"337","E1",2025-08-16,"Millwall","Middlesbrough",0,3,"A",0,0,"D",2.2,3.2,3.4,"0-0","0-3",11,1,12,5,4,5,0,0,6,10,16,11,3,16,27,"6-10","Y","Y","N",9,0,2
"338","E1",2025-08-16,"Preston","Leicester",2,1,"H",1,0,"H",3.7,3.2,2.1,"1-0","2-1",14,4,14,2,2,0,0,0,6,4,11,7,3,10,18,"6-4","Y","Y","N",2,0,2
"339","E1",2025-08-16,"Sheffield Weds","Stoke",0,3,"A",0,1,"A",3.8,3.5,1.95,"0-1","0-3",15,5,12,6,0,3,0,0,6,7,12,10,3,13,22,"6-7","Y","Y","N",3,0,2
"340","E1",2025-08-16,"Swansea","Sheffield United",1,0,"H",0,0,"D",2.8,3.2,2.55,"0-0","1-0",13,4,8,0,1,3,0,0,4,8,13,14,1,12,27,"4-8","N","N","N",4,0,2
"341","E1",2025-08-16,"Watford","QPR",2,1,"H",2,1,"H",2.15,3.3,3.4,"2-1","2-1",17,4,13,3,1,2,1,0,2,4,9,9,3,6,18,"2-4","Y","Y","N",3,1,2
"342","E1",2025-08-17,"Ipswich","Southampton",1,1,"D",1,1,"D",2.1,3.5,3.4,"1-1","1-1",14,1,11,3,2,2,0,0,4,5,7,20,2,9,27,"4-5","Y","N","N",4,0,2
"343","E1",2025-08-17,"Hull","Oxford",3,2,"H",2,2,"D",1.87,3.2,4.1,"2-2","3-2",19,7,11,6,1,1,0,0,10,4,7,8,5,14,15,"10-4","Y","Y","Y",2,0,2
"344","E1",2025-08-22,"Derby","Bristol City",1,1,"D",0,1,"A",3.1,3.13,2.4,"0-1","1-1",5,2,11,3,3,0,0,0,4,5,15,5,2,9,20,"4-5","Y","N","N",3,0,3
"345","E1",2025-08-23,"Charlton","Leicester",0,1,"A",0,0,"D",3.3,3.3,2.2,"0-0","0-1",20,7,6,2,2,1,0,0,13,4,18,9,1,17,27,"13-4","N","N","N",3,0,3
"346","E1",2025-08-23,"Hull","Blackburn",0,3,"A",0,1,"A",2.38,3.13,3.1,"0-1","0-3",8,2,14,6,3,3,0,0,2,1,18,19,3,3,37,"2-1","Y","Y","N",6,0,3
"347","E1",2025-08-23,"Swansea","Watford",1,1,"D",0,1,"A",2.05,3.3,3.75,"0-1","1-1",11,2,9,4,3,5,0,0,7,2,11,17,2,9,28,"7-2","Y","N","N",8,0,3
"348","E1",2025-08-23,"Birmingham","Oxford",1,0,"H",1,0,"H",1.44,4.33,7.5,"1-0","1-0",16,1,6,1,0,0,0,0,4,1,11,17,1,5,28,"4-1","N","N","N",0,0,3
"349","E1",2025-08-23,"Coventry","QPR",7,1,"H",5,0,"H",1.53,4,6.5,"5-0","7-1",19,8,10,1,1,2,0,0,9,4,15,8,8,13,23,"9-4","Y","Y","Y",3,0,3
"350","E1",2025-08-23,"Norwich","Middlesbrough",1,2,"A",0,2,"A",2.3,3.4,3,"0-2","1-2",14,3,11,4,0,3,1,0,5,3,11,14,3,8,25,"5-3","Y","Y","N",3,1,3
"351","E1",2025-08-23,"Preston","Ipswich",1,0,"H",1,0,"H",3.7,3.4,2.05,"1-0","1-0",2,1,15,2,6,2,0,0,3,6,14,5,1,9,19,"3-6","N","N","N",8,0,3
"352","E1",2025-08-23,"Sheffield United","Millwall",0,1,"A",0,1,"A",2.05,3.3,3.75,"0-1","0-1",14,4,17,6,3,2,0,0,8,7,11,16,1,15,27,"8-7","N","N","N",5,0,3
"353","E1",2025-08-23,"Southampton","Stoke",1,2,"A",0,0,"D",1.73,3.7,4.75,"0-0","1-2",18,2,12,4,1,3,0,1,7,3,6,12,3,10,18,"7-3","Y","Y","N",4,1,3
"354","E1",2025-08-23,"West Brom","Portsmouth",1,1,"D",1,0,"H",1.73,3.7,4.8,"1-0","1-1",13,3,8,4,2,5,0,0,2,3,10,16,2,5,26,"2-3","Y","N","N",7,0,3
"355","E1",2025-08-23,"Wrexham","Sheffield Weds",2,2,"D",2,0,"H",1.53,4.1,6,"2-0","2-2",11,4,21,7,0,0,0,0,3,9,7,8,4,12,15,"3-9","Y","Y","Y",0,0,3
"356","E1",2025-08-29,"Leicester","Birmingham",2,0,"H",1,0,"H",2.45,3.25,2.9,"1-0","2-0",5,2,11,1,3,3,0,0,1,7,11,16,2,8,27,"1-7","Y","N","N",6,0,4
"357","E1",2025-08-30,"Middlesbrough","Sheffield United",1,0,"H",0,0,"D",2.25,3.4,3.13,"0-0","1-0",15,6,8,0,0,3,0,0,5,9,5,13,1,14,18,"5-9","N","N","N",3,0,4
"358","E1",2025-08-30,"QPR","Charlton",3,1,"H",1,0,"H",2.9,3.25,2.45,"1-0","3-1",13,6,13,3,2,2,0,0,1,2,16,7,4,3,23,"1-2","Y","Y","Y",4,0,4
"359","E1",2025-08-30,"Stoke","West Brom",0,1,"A",0,1,"A",2.63,3.25,2.7,"0-1","0-1",13,3,12,3,1,2,0,0,5,5,7,11,1,10,18,"5-5","N","N","N",3,0,4
"360","E1",2025-08-30,"Blackburn","Norwich",0,2,"A",0,1,"A",2.38,3.3,3,"0-1","0-2",12,3,15,4,2,0,1,0,3,9,9,7,2,12,16,"3-9","Y","N","N",2,1,4
"361","E1",2025-08-30,"Bristol City","Hull",4,2,"H",3,1,"H",1.9,3.5,4.1,"3-1","4-2",29,5,20,9,1,1,0,0,8,5,7,8,6,13,15,"8-5","Y","Y","Y",2,0,4
"362","E1",2025-08-30,"Ipswich","Derby",2,2,"D",1,0,"H",1.53,3.9,6,"1-0","2-2",18,5,10,2,2,7,0,0,6,3,14,14,4,9,28,"6-3","Y","Y","Y",9,0,4
"363","E1",2025-08-30,"Millwall","Wrexham",0,2,"A",0,0,"D",2.05,3.4,3.6,"0-0","0-2",21,2,6,3,1,3,0,0,5,2,10,13,2,7,23,"5-2","Y","N","N",4,0,4
"364","E1",2025-08-30,"Oxford","Coventry",2,2,"D",1,2,"A",4.75,3.6,1.75,"1-2","2-2",14,3,15,6,1,2,0,0,0,5,13,10,4,5,23,"0-5","Y","Y","Y",3,0,4
"365","E1",2025-08-30,"Portsmouth","Preston",1,0,"H",1,0,"H",2.25,3.3,3.25,"1-0","1-0",10,2,13,2,1,2,0,0,6,4,11,7,1,10,18,"6-4","N","N","N",3,0,4
"366","E1",2025-08-30,"Sheffield Weds","Swansea",0,2,"A",0,0,"D",3.2,3.25,2.25,"0-0","0-2",9,1,17,8,0,2,0,0,2,7,14,10,2,9,24,"2-7","Y","N","N",2,0,4
"367","E1",2025-08-30,"Watford","Southampton",2,2,"D",0,1,"A",2.9,3.4,2.4,"0-1","2-2",10,4,12,7,2,5,0,0,4,5,14,12,4,9,26,"4-5","Y","Y","Y",7,0,4
"368","E1",2025-09-12,"Ipswich","Sheffield United",5,0,"H",1,0,"H",1.8,3.7,4.33,"1-0","5-0",21,11,10,2,0,2,0,0,3,5,11,15,5,8,26,"3-5","Y","Y","Y",2,0,5
"369","E1",2025-09-13,"Charlton","Millwall",1,1,"D",1,0,"H",2.4,3.1,3.1,"1-0","1-1",14,3,15,3,1,1,1,0,3,4,12,18,2,7,30,"3-4","Y","N","N",2,1,5
"370","E1",2025-09-13,"Oxford","Leicester",2,2,"D",2,1,"H",4.2,3.5,1.87,"2-1","2-2",19,2,8,5,1,2,0,1,4,4,10,11,4,8,21,"4-4","Y","Y","Y",3,1,5
"371","E1",2025-09-13,"Preston","Middlesbrough",2,2,"D",1,0,"H",3.1,3.3,2.3,"1-0","2-2",7,2,14,3,1,3,0,0,3,4,13,7,4,7,20,"3-4","Y","Y","Y",4,0,5
"372","E1",2025-09-13,"Coventry","Norwich",1,1,"D",0,1,"A",1.73,3.9,4.5,"0-1","1-1",28,4,4,1,2,6,0,0,11,2,12,7,2,13,19,"11-2","Y","N","N",8,0,5
"373","E1",2025-09-13,"Sheffield Weds","Bristol City",0,3,"A",0,3,"A",3.75,3.6,1.95,"0-3","0-3",6,0,9,4,2,0,0,0,4,1,19,9,3,5,28,"4-1","Y","Y","N",2,0,5
"374","E1",2025-09-13,"Stoke","Birmingham",1,0,"H",1,0,"H",3,3.2,2.4,"1-0","1-0",8,3,7,0,3,1,0,0,5,3,11,11,1,8,22,"5-3","N","N","N",4,0,5
"375","E1",2025-09-13,"Swansea","Hull",2,2,"D",1,1,"D",1.8,3.6,4.4,"1-1","2-2",9,2,15,6,1,1,0,0,5,2,8,5,4,7,13,"5-2","Y","Y","Y",2,0,5
"376","E1",2025-09-13,"Watford","Blackburn",0,1,"A",0,0,"D",2.25,3.25,3.25,"0-0","0-1",14,1,14,5,1,2,0,0,5,7,12,14,1,12,26,"5-7","N","N","N",3,0,5
"377","E1",2025-09-13,"West Brom","Derby",0,1,"A",0,0,"D",1.75,3.5,5,"0-0","0-1",18,3,4,1,1,2,0,0,11,0,8,10,1,11,18,"11-0","N","N","N",3,0,5
"378","E1",2025-09-13,"Wrexham","QPR",1,3,"A",0,2,"A",1.9,3.6,3.9,"0-2","1-3",21,8,15,6,1,0,0,0,12,9,5,10,4,21,15,"12-9","Y","Y","Y",1,0,5
"379","E1",2025-09-14,"Southampton","Portsmouth",0,0,"D",0,0,"D",1.73,3.8,4.6,"0-0","0-0",9,1,10,1,4,2,0,0,7,5,16,14,0,12,30,"7-5","N","N","N",6,0,5
"380","E1",2025-09-19,"Middlesbrough","West Brom",2,1,"H",1,0,"H",2.2,3.4,3.25,"1-0","2-1",9,4,15,3,0,0,0,0,2,3,3,7,3,5,10,"2-3","Y","Y","N",0,0,6
"381","E1",2025-09-20,"Birmingham","Swansea",1,0,"H",0,0,"D",1.87,3.3,4.5,"0-0","1-0",23,7,9,2,5,4,0,0,7,2,13,11,1,9,24,"7-2","N","N","N",9,0,6
"382","E1",2025-09-20,"Leicester","Coventry",0,0,"D",0,0,"D",2.45,3.6,2.7,"0-0","0-0",17,9,11,3,0,3,0,0,10,3,8,11,0,13,19,"10-3","N","N","N",3,0,6
"383","E1",2025-09-20,"QPR","Stoke",1,0,"H",0,0,"D",2.7,3.25,2.63,"0-0","1-0",14,7,7,1,5,3,0,0,3,6,8,13,1,9,21,"3-6","N","N","N",8,0,6
"384","E1",2025-09-20,"Derby","Preston",0,1,"A",0,1,"A",2.38,3,3.25,"0-1","0-1",7,2,10,6,2,2,0,0,3,4,10,7,1,7,17,"3-4","N","N","N",4,0,6
