"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"470","E1",2024-10-23,"Millwall","Plymouth",1,0,"H",1,0,"H",1.6,4.12,5.39,"1-0","1-0",13,6,9,2,5,1,0,0,6,2,12,11,1,8,23,"6-2","N","N","N",6,0,11
"471","E1",2024-10-23,"Middlesbrough","Sheffield United",1,0,"H",0,0,"D",2.09,3.58,3.42,"0-0","1-0",18,6,9,5,0,1,0,0,8,6,7,4,1,14,11,"8-6","N","N","N",1,0,11
"472","E1",2024-10-25,"Portsmouth","Sheffield Weds",1,2,"A",1,0,"H",3.54,3.45,2.17,"1-0","1-2",9,2,9,3,1,3,0,0,7,7,10,14,3,14,24,"7-7","Y","Y","N",4,0,12
"473","E1",2024-10-26,"Bristol City","Leeds",0,0,"D",0,0,"D",4.13,3.74,1.88,"0-0","0-0",4,0,17,5,1,3,0,0,7,6,11,10,0,13,21,"7-6","N","N","N",4,0,12
"474","E1",2024-10-26,"Coventry","Luton",3,2,"H",0,2,"A",2.22,3.51,3.29,"0-2","3-2",26,10,9,5,2,3,0,1,11,5,9,16,5,16,25,"11-5","Y","Y","Y",5,1,12
"475","E1",2024-10-26,"Watford","Blackburn",1,0,"H",0,0,"D",2.53,3.38,2.87,"0-0","1-0",10,1,12,2,5,4,0,0,6,3,9,17,1,9,26,"6-3","N","N","N",9,0,12
"476","E1",2024-10-26,"Burnley","QPR",0,0,"D",0,0,"D",1.69,3.72,5.12,"0-0","0-0",22,4,2,0,0,1,0,0,16,1,7,10,0,17,17,"16-1","N","N","N",1,0,12
"477","E1",2024-10-26,"Derby","Hull",1,1,"D",0,0,"D",2.32,3.4,3.08,"0-0","1-1",14,3,11,5,1,4,0,0,5,3,10,11,2,8,21,"5-3","Y","N","N",5,0,12
"478","E1",2024-10-26,"Plymouth","Preston",3,3,"D",0,2,"A",2.73,3.41,2.57,"0-2","3-3",12,6,16,8,0,3,0,0,2,1,12,16,6,3,28,"2-1","Y","Y","Y",3,0,12
"479","E1",2024-10-26,"Sheffield United","Stoke",2,0,"H",1,0,"H",1.76,3.72,4.59,"1-0","2-0",19,6,7,3,4,2,0,0,5,3,12,14,2,8,26,"5-3","Y","N","N",6,0,12
"480","E1",2024-10-26,"Sunderland","Oxford",2,0,"H",1,0,"H",1.55,4.22,5.74,"1-0","2-0",13,6,5,2,2,2,0,0,8,2,9,8,2,10,17,"8-2","Y","N","N",4,0,12
"481","E1",2024-10-26,"Swansea","Millwall",0,1,"A",0,0,"D",2.52,3.21,2.94,"0-0","0-1",17,5,6,2,1,4,0,0,10,6,13,14,1,16,27,"10-6","N","N","N",5,0,12
"482","E1",2024-10-26,"West Brom","Cardiff",0,0,"D",0,0,"D",1.66,3.97,5,"0-0","0-0",19,4,5,0,4,3,0,0,12,1,9,18,0,13,27,"12-1","N","N","N",7,0,12
"483","E1",2024-10-27,"Norwich","Middlesbrough",3,3,"D",1,3,"A",2.85,3.47,2.44,"1-3","3-3",9,3,14,8,2,3,1,0,3,2,15,7,6,5,22,"3-2","Y","Y","Y",5,1,12
"484","E1",2024-11-01,"Luton","West Brom",1,1,"D",0,1,"A",2.85,3.32,2.63,"0-1","1-1",13,5,10,3,1,2,0,0,6,3,10,13,2,9,23,"6-3","Y","N","N",3,0,13
"485","E1",2024-11-02,"Blackburn","Sheffield United",0,2,"A",0,1,"A",2.82,3.13,2.66,"0-1","0-2",9,0,20,9,1,2,0,0,5,8,11,14,2,13,25,"5-8","Y","N","N",3,0,13
"486","E1",2024-11-02,"Oxford","Swansea",1,2,"A",0,1,"A",2.75,3.17,2.7,"0-1","1-2",9,2,16,5,1,1,0,0,1,8,15,8,3,9,23,"1-8","Y","Y","N",2,0,13
"487","E1",2024-11-02,"Stoke","Derby",2,1,"H",1,0,"H",2.24,3.36,3.26,"1-0","2-1",13,4,9,3,2,3,0,0,9,4,10,14,3,13,24,"9-4","Y","Y","N",5,0,13
"488","E1",2024-11-02,"Cardiff","Norwich",2,1,"H",0,0,"D",2.58,3.6,2.6,"0-0","2-1",11,5,16,6,3,2,0,0,4,4,11,15,3,8,26,"4-4","Y","Y","N",5,0,13
"489","E1",2024-11-02,"Hull","Portsmouth",1,1,"D",1,0,"H",1.64,4.15,4.87,"1-0","1-1",10,3,9,5,1,4,0,0,5,3,12,7,2,8,19,"5-3","Y","N","N",5,0,13
"490","E1",2024-11-02,"Leeds","Plymouth",3,0,"H",3,0,"H",1.18,7.43,13.41,"3-0","3-0",23,7,0,0,0,0,0,0,9,0,11,15,3,9,26,"9-0","Y","Y","N",0,0,13
"491","E1",2024-11-02,"Middlesbrough","Coventry",0,3,"A",0,1,"A",1.71,4.06,4.49,"0-1","0-3",9,1,10,4,1,3,1,0,6,8,4,12,3,14,16,"6-8","Y","Y","N",4,1,13
"492","E1",2024-11-02,"Preston","Bristol City",1,3,"A",0,1,"A",2.55,3.06,3.03,"0-1","1-3",14,2,5,3,4,3,0,0,4,1,11,20,4,5,31,"4-1","Y","Y","Y",7,0,13
"493","E1",2024-11-02,"QPR","Sunderland",0,0,"D",0,0,"D",3.62,3.35,2.1,"0-0","0-0",17,3,8,1,1,2,0,1,6,6,12,10,0,12,22,"6-6","N","N","N",3,1,13
"494","E1",2024-11-02,"Sheffield Weds","Watford",2,6,"A",1,1,"D",1.95,3.54,3.89,"1-1","2-6",14,6,16,8,3,3,0,0,6,2,14,16,8,8,30,"6-2","Y","Y","Y",6,0,13
"495","E1",2024-11-03,"Millwall","Burnley",1,0,"H",0,0,"D",2.78,3.01,2.8,"0-0","1-0",12,3,8,0,2,2,0,0,2,3,17,12,1,5,29,"2-3","N","N","N",4,0,13
"496","E1",2024-11-05,"Bristol City","Sheffield United",1,2,"A",0,0,"D",3.2,3.32,2.38,"0-0","1-2",12,2,11,4,0,2,1,0,2,5,8,12,3,7,20,"2-5","Y","Y","N",2,1,14
"497","E1",2024-11-05,"Oxford","Hull",1,0,"H",0,0,"D",3.05,3.44,2.41,"0-0","1-0",4,2,12,2,2,1,0,0,2,6,8,10,1,8,18,"2-6","N","N","N",3,0,14
"498","E1",2024-11-05,"QPR","Middlesbrough",1,4,"A",0,2,"A",3.84,3.61,2.01,"0-2","1-4",7,5,12,8,0,2,0,0,8,5,8,11,5,13,19,"8-5","Y","Y","Y",2,0,14
"499","E1",2024-11-05,"Sheffield Weds","Norwich",2,0,"H",2,0,"H",2.27,3.36,3.39,"2-0","2-0",12,5,5,3,0,0,0,0,2,5,6,16,2,7,22,"2-5","Y","N","N",0,0,14
"500","E1",2024-11-05,"Plymouth","Portsmouth",1,0,"H",0,0,"D",2.3,3.56,3.15,"0-0","1-0",10,4,14,4,4,2,0,0,5,6,8,21,1,11,29,"5-6","N","N","N",6,0,14
"501","E1",2024-11-05,"Swansea","Watford",1,0,"H",1,0,"H",2,3.57,3.91,"1-0","1-0",12,3,7,0,3,2,0,0,6,8,9,10,1,14,19,"6-8","N","N","N",5,0,14
"502","E1",2024-11-06,"Blackburn","Stoke",0,2,"A",0,0,"D",2.01,3.56,3.66,"0-0","0-2",25,8,15,7,1,2,0,0,9,4,8,8,2,13,16,"9-4","Y","N","N",3,0,14
"503","E1",2024-11-06,"Coventry","Derby",1,2,"A",0,1,"A",1.77,3.75,4.5,"0-1","1-2",11,3,3,1,0,2,0,0,9,6,5,11,3,15,16,"9-6","Y","Y","N",2,0,14
"504","E1",2024-11-06,"Millwall","Leeds",1,0,"H",1,0,"H",4.33,3.34,1.92,"1-0","1-0",6,3,14,4,2,1,0,0,2,12,11,14,1,14,25,"2-12","N","N","N",3,0,14
"505","E1",2024-11-06,"Luton","Cardiff",1,0,"H",0,0,"D",1.89,3.69,3.95,"0-0","1-0",8,3,10,3,2,1,0,0,6,6,12,13,1,12,25,"6-6","N","N","N",3,0,14
"506","E1",2024-11-06,"Preston","Sunderland",0,0,"D",0,0,"D",3.22,3.18,2.36,"0-0","0-0",14,2,10,2,2,1,0,0,4,4,20,11,0,8,31,"4-4","N","N","N",3,0,14
"507","E1",2024-11-07,"West Brom","Burnley",0,0,"D",0,0,"D",2.31,3.18,3.32,"0-0","0-0",11,1,12,4,3,3,0,0,2,8,6,20,0,10,26,"2-8","N","N","N",6,0,14
"508","E1",2024-11-08,"Watford","Oxford",1,0,"H",0,0,"D",1.7,3.92,5.12,"0-0","1-0",16,8,10,3,5,2,0,0,11,4,12,8,1,15,20,"11-4","N","N","N",7,0,15
"509","E1",2024-11-09,"Cardiff","Blackburn",1,3,"A",0,1,"A",2.35,3.47,3.06,"0-1","1-3",20,8,10,7,0,3,0,0,12,1,11,6,4,13,17,"12-1","Y","Y","Y",3,0,15
"510","E1",2024-11-09,"Middlesbrough","Luton",5,1,"H",2,0,"H",1.76,3.92,4.59,"2-0","5-1",11,6,5,3,1,4,0,0,1,1,6,15,6,2,21,"1-1","Y","Y","Y",5,0,15
"511","E1",2024-11-09,"Stoke","Millwall",1,1,"D",0,1,"A",2.67,3.14,2.89,"0-1","1-1",8,3,7,1,2,2,0,0,9,2,13,8,2,11,21,"9-2","Y","N","N",4,0,15
"512","E1",2024-11-09,"Derby","Plymouth",1,1,"D",1,1,"D",1.64,4,5.15,"1-1","1-1",20,4,5,2,1,4,0,0,8,3,7,11,2,11,18,"8-3","Y","N","N",5,0,15
"513","E1",2024-11-09,"Leeds","QPR",2,0,"H",1,0,"H",1.25,5.7,11.71,"1-0","2-0",21,6,5,0,1,2,0,0,7,1,12,13,2,8,25,"7-1","Y","N","N",3,0,15
"514","E1",2024-11-09,"Norwich","Bristol City",0,2,"A",0,1,"A",2.32,3.49,3.01,"0-1","0-2",9,3,9,2,2,0,0,0,3,3,16,8,2,6,24,"3-3","Y","N","N",2,0,15
"515","E1",2024-11-09,"Portsmouth","Preston",3,1,"H",2,0,"H",2.9,3.27,2.51,"2-0","3-1",18,6,6,1,1,0,0,0,11,5,12,13,4,16,25,"11-5","Y","Y","Y",1,0,15
"516","E1",2024-11-09,"Sunderland","Coventry",2,2,"D",2,0,"H",2.22,3.29,3.38,"2-0","2-2",9,5,8,3,3,4,0,0,2,7,10,16,4,9,26,"2-7","Y","Y","Y",7,0,15
"517","E1",2024-11-10,"Sheffield United","Sheffield Weds",1,0,"H",0,0,"D",1.91,3.54,4.06,"0-0","1-0",8,1,10,0,1,3,0,0,5,6,15,22,1,11,37,"5-6","N","N","N",4,0,15
"518","E1",2024-11-10,"Hull","West Brom",1,2,"A",1,2,"A",2.72,3.22,2.69,"1-2","1-2",13,3,5,3,1,2,0,0,4,3,16,10,3,7,26,"4-3","Y","Y","N",3,0,15
"519","E1",2024-11-10,"Burnley","Swansea",1,0,"H",0,0,"D",1.93,3.41,4.13,"0-0","1-0",2,7,9,4,1,3,0,0,5,1,13,12,1,6,25,"5-1","N","N","N",4,0,15
"520","E1",2024-11-22,"Plymouth","Watford",2,2,"D",1,2,"A",3.21,3.58,2.26,"1-2","2-2",10,3,12,5,2,1,0,0,2,8,5,13,4,10,18,"2-8","Y","Y","Y",3,0,16
"521","E1",2024-11-23,"Bristol City","Burnley",0,1,"A",0,1,"A",2.76,3.12,2.82,"0-1","0-1",7,2,14,5,3,4,0,0,8,3,9,15,1,11,24,"8-3","N","N","N",7,0,16
"522","E1",2024-11-23,"Coventry","Sheffield United",2,2,"D",1,2,"A",2.63,3.3,2.81,"1-2","2-2",20,6,7,2,4,2,0,1,12,2,13,6,4,14,19,"12-2","Y","Y","Y",6,1,16
"523","E1",2024-11-23,"Sheffield Weds","Cardiff",1,1,"D",1,1,"D",2,3.48,3.94,"1-1","1-1",16,3,9,4,0,1,0,0,6,2,8,13,2,8,21,"6-2","Y","N","N",1,0,16
"524","E1",2024-11-23,"Luton","Hull",1,0,"H",1,0,"H",2.01,3.56,3.67,"1-0","1-0",7,2,14,2,2,1,0,0,10,4,10,10,1,14,20,"10-4","N","N","N",3,0,16
"525","E1",2024-11-23,"Millwall","Sunderland",1,1,"D",0,1,"A",2.34,3.17,3.27,"0-1","1-1",11,5,9,6,1,2,0,0,10,2,14,16,2,12,30,"10-2","Y","N","N",3,0,16
"526","E1",2024-11-23,"Oxford","Middlesbrough",2,6,"A",1,3,"A",5.22,4.08,1.62,"1-3","2-6",11,7,16,12,1,3,0,0,6,9,9,8,8,15,17,"6-9","Y","Y","Y",4,0,16
"527","E1",2024-11-23,"Preston","Derby",1,1,"D",1,1,"D",2.18,3.36,3.41,"1-1","1-1",11,3,5,1,2,2,0,0,7,3,8,12,2,10,20,"7-3","Y","N","N",4,0,16
"528","E1",2024-11-23,"QPR","Stoke",1,1,"D",0,1,"A",2.6,3.33,2.74,"0-1","1-1",23,5,9,5,3,2,0,0,10,4,9,10,2,14,19,"10-4","Y","N","N",5,0,16
"529","E1",2024-11-23,"West Brom","Norwich",2,2,"D",2,2,"D",1.85,3.56,4.3,"2-2","2-2",22,6,11,5,1,2,0,0,11,2,4,12,4,13,16,"11-2","Y","Y","Y",3,0,16
"530","E1",2024-11-24,"Swansea","Leeds",3,4,"A",2,1,"H",4.5,3.55,1.82,"2-1","3-4",10,5,13,4,1,2,0,0,1,2,11,11,7,3,22,"1-2","Y","Y","Y",3,0,16
"531","E1",2024-11-26,"Burnley","Coventry",2,0,"H",0,0,"D",2.26,3.31,3.46,"0-0","2-0",12,3,3,1,0,1,0,0,6,2,10,7,2,8,17,"6-2","Y","N","N",1,0,16
"532","E1",2024-11-26,"Hull","Sheffield Weds",0,2,"A",0,1,"A",2.39,3.33,3.18,"0-1","0-2",9,3,16,4,1,2,0,0,4,6,12,9,2,10,21,"4-6","Y","N","N",3,0,17
"533","E1",2024-11-26,"Norwich","Plymouth",6,1,"H",2,1,"H",1.46,4.85,6.73,"2-1","6-1",19,10,13,4,0,1,0,0,8,4,11,5,7,12,16,"8-4","Y","Y","Y",1,0,17
"534","E1",2024-11-26,"Sheffield United","Oxford",3,0,"H",2,0,"H",1.41,4.67,8.56,"2-0","3-0",14,8,9,3,1,1,0,0,7,7,8,7,3,14,15,"7-7","Y","Y","N",2,0,17
"535","E1",2024-11-26,"Stoke","Preston",0,0,"D",0,0,"D",2.08,3.49,3.76,"0-0","0-0",12,1,8,3,1,1,0,0,8,10,7,10,0,18,17,"8-10","N","N","N",2,0,17
"536","E1",2024-11-26,"Watford","Bristol City",1,0,"H",0,0,"D",2.23,3.44,3.39,"0-0","1-0",7,1,14,5,2,2,0,0,3,6,15,11,1,9,26,"3-6","N","N","N",4,0,17
"537","E1",2024-11-26,"Sunderland","West Brom",0,0,"D",0,0,"D",2.41,3.23,3.23,"0-0","0-0",18,2,2,0,0,0,0,0,13,2,9,7,0,15,16,"13-2","N","N","N",0,0,17
"538","E1",2024-11-27,"Cardiff","QPR",0,2,"A",0,1,"A",1.93,3.51,4.01,"0-1","0-2",24,7,10,5,0,1,0,0,14,4,12,5,2,18,17,"14-4","Y","N","N",1,0,17
"539","E1",2024-11-27,"Leeds","Luton",3,0,"H",2,0,"H",1.41,4.63,7.56,"2-0","3-0",20,11,7,4,1,2,0,0,9,1,9,12,3,10,21,"9-1","Y","Y","N",3,0,17
"540","E1",2024-11-27,"Middlesbrough","Blackburn",0,1,"A",0,0,"D",1.54,4.33,5.65,"0-0","0-1",10,2,7,2,1,0,0,0,5,3,7,7,1,8,14,"5-3","N","N","N",1,0,17
"541","E1",2024-11-27,"Derby","Swansea",1,2,"A",0,2,"A",2.49,3.21,2.98,"0-2","1-2",18,7,3,2,3,1,0,0,6,2,16,14,3,8,30,"6-2","Y","Y","N",4,0,17
"542","E1",2024-11-29,"Sheffield United","Sunderland",1,0,"H",0,0,"D",2.04,3.3,4.14,"0-0","1-0",14,4,16,2,4,2,1,1,8,8,12,8,1,16,20,"8-8","N","N","N",6,2,17
"543","E1",2024-11-30,"Middlesbrough","Hull",3,1,"H",2,0,"H",1.51,4.46,5.93,"2-0","3-1",21,9,10,3,1,2,0,0,7,6,9,10,4,13,19,"7-6","Y","Y","Y",3,0,17
"544","E1",2024-11-30,"Oxford","Millwall",1,1,"D",0,1,"A",3.62,3.31,2.12,"0-1","1-1",8,3,11,3,0,4,0,0,2,11,10,14,2,13,24,"2-11","Y","N","N",4,0,18
"545","E1",2024-11-30,"Watford","QPR",0,0,"D",0,0,"D",1.86,3.65,4.15,"0-0","0-0",17,6,16,1,2,3,0,0,7,5,17,14,0,12,31,"7-5","N","N","N",5,0,18
"546","E1",2024-11-30,"Blackburn","Leeds",1,0,"H",1,0,"H",4.35,3.6,1.83,"1-0","1-0",11,2,13,5,2,2,0,0,3,9,9,12,1,12,21,"3-9","N","N","N",4,0,18
"547","E1",2024-11-30,"Bristol City","Plymouth",4,0,"H",0,0,"D",1.49,4.41,6.4,"0-0","4-0",25,12,4,2,1,3,0,0,5,2,7,16,4,7,23,"5-2","Y","Y","Y",4,0,18
"548","E1",2024-11-30,"Coventry","Cardiff",2,2,"D",1,1,"D",1.69,3.99,4.71,"1-1","2-2",11,6,10,4,1,5,0,0,5,1,10,15,4,6,25,"5-1","Y","Y","Y",6,0,18
"549","E1",2024-11-30,"Norwich","Luton",4,2,"H",2,1,"H",2.06,3.58,3.5,"2-1","4-2",16,6,12,3,1,2,0,0,6,5,9,12,6,11,21,"6-5","Y","Y","Y",3,0,18
"550","E1",2024-11-30,"Preston","West Brom",1,1,"D",0,1,"A",3.02,3.14,2.5,"0-1","1-1",13,6,8,3,2,1,0,0,7,4,12,10,2,11,22,"7-4","Y","N","N",3,0,18
"551","E1",2024-11-30,"Stoke","Burnley",0,2,"A",0,0,"D",3.15,3.25,2.36,"0-0","0-2",14,5,16,4,2,0,0,0,6,4,10,5,2,10,15,"6-4","Y","N","N",2,0,18
"552","E1",2024-11-30,"Swansea","Portsmouth",2,2,"D",1,2,"A",1.69,3.9,4.87,"1-2","2-2",22,6,6,4,2,4,0,0,9,1,8,11,4,10,19,"9-1","Y","Y","Y",6,0,18
"553","E1",2024-12-01,"Derby","Sheffield Weds",1,2,"A",1,0,"H",2.48,3.09,3.09,"1-0","1-2",13,4,10,2,5,1,0,0,7,5,20,7,3,12,27,"7-5","Y","Y","N",6,0,18
"554","E1",2024-12-06,"Burnley","Middlesbrough",1,1,"D",1,1,"D",2.52,3.29,3.01,"1-1","1-1",15,4,10,5,1,0,0,0,11,3,12,10,2,14,22,"11-3","Y","N","N",1,0,18
"555","E1",2024-12-07,"Leeds","Derby",2,0,"H",2,0,"H",1.34,5.09,10.04,"2-0","2-0",18,6,3,1,0,1,0,0,10,2,6,10,2,12,16,"10-2","Y","N","N",1,0,18
"556","E1",2024-12-07,"Sheffield Weds","Preston",1,1,"D",0,1,"A",1.96,3.44,4.17,"0-1","1-1",13,4,14,7,4,2,0,0,6,3,16,9,2,9,25,"6-3","Y","N","N",6,0,19
"557","E1",2024-12-07,"Sunderland","Stoke",2,1,"H",1,1,"D",1.77,3.74,4.77,"1-1","2-1",25,10,11,3,0,0,0,0,9,4,5,9,3,13,14,"9-4","Y","Y","N",0,0,19
"558","E1",2024-12-07,"Hull","Blackburn",0,1,"A",0,1,"A",2.5,3.4,2.81,"0-1","0-1",14,6,5,1,2,4,0,0,9,2,10,14,1,11,24,"9-2","N","N","N",6,0,19
"559","E1",2024-12-07,"Luton","Swansea",1,1,"D",1,0,"H",2.27,3.35,3.23,"1-0","1-1",8,2,20,10,0,0,0,0,5,8,16,10,2,13,26,"5-8","Y","N","N",0,0,19
"560","E1",2024-12-07,"Millwall","Coventry",0,1,"A",0,0,"D",2.6,3.01,3.01,"0-0","0-1",9,0,14,3,2,1,0,0,7,8,11,11,1,15,22,"7-8","N","N","N",3,0,19
"561","E1",2024-12-07,"Portsmouth","Bristol City",3,0,"H",1,0,"H",3.21,3.39,2.25,"1-0","3-0",13,8,11,2,3,3,0,0,6,7,14,12,3,13,26,"6-7","Y","Y","N",6,0,19
"562","E1",2024-12-07,"QPR","Norwich",3,0,"H",2,0,"H",3.03,3.34,2.38,"2-0","3-0",9,5,5,1,5,2,0,0,2,10,8,12,3,12,20,"2-10","Y","Y","N",7,0,19
"563","E1",2024-12-08,"West Brom","Sheffield United",2,2,"D",1,2,"A",2.51,3.13,3.02,"1-2","2-2",11,4,12,5,2,4,0,0,6,5,8,13,4,11,21,"6-5","Y","Y","Y",6,0,19
"564","E1",2024-12-10,"Burnley","Derby",0,0,"D",0,0,"D",1.71,3.54,5.95,"0-0","0-0",14,4,6,1,1,1,0,0,6,2,8,15,0,8,23,"6-2","N","N","N",2,0,19
"565","E1",2024-12-10,"Luton","Stoke",2,1,"H",1,1,"D",2.1,3.39,3.82,"1-1","2-1",18,8,15,4,1,2,0,0,10,4,7,16,3,14,23,"10-4","Y","Y","N",3,0,19
"566","E1",2024-12-10,"Plymouth","Swansea",1,2,"A",0,1,"A",4.62,3.97,1.76,"0-1","1-2",14,2,10,2,0,3,0,0,6,3,10,20,3,9,30,"6-3","Y","Y","N",3,0,19
"567","E1",2024-12-10,"Portsmouth","Norwich",0,0,"D",0,0,"D",3.43,3.48,2.2,"0-0","0-0",15,1,5,4,3,5,0,0,8,3,14,21,0,11,35,"8-3","N","N","N",8,0,19
"568","E1",2024-12-10,"Sheffield Weds","Blackburn",0,1,"A",0,0,"D",2.33,3.29,3.33,"0-0","0-1",16,4,8,3,0,2,0,0,8,3,8,12,1,11,20,"8-3","N","N","N",2,0,20
"569","E1",2024-12-10,"Sunderland","Bristol City",1,1,"D",0,0,"D",1.9,3.51,4.45,"0-0","1-1",21,5,7,2,2,5,0,0,8,4,10,12,2,12,22,"8-4","Y","N","N",7,0,20
"570","E1",2024-12-10,"Leeds","Middlesbrough",3,1,"H",1,0,"H",1.76,3.74,4.97,"1-0","3-1",17,5,6,2,1,2,0,0,7,4,11,17,4,11,28,"7-4","Y","Y","Y",3,0,20
"571","E1",2024-12-11,"Cardiff","Preston",0,2,"A",0,0,"D",2.33,3.09,3.36,"0-0","0-2",13,4,14,4,2,5,0,0,7,2,11,16,2,9,27,"7-2","Y","N","N",7,0,20
"572","E1",2024-12-11,"Hull","Watford",1,1,"D",0,0,"D",2.33,3.37,3.08,"0-0","1-1",13,4,12,2,2,3,0,0,6,2,15,7,2,8,22,"6-2","Y","N","N",5,0,20
"573","E1",2024-12-11,"Millwall","Sheffield United",0,1,"A",0,1,"A",2.92,2.96,2.71,"0-1","0-1",11,3,9,1,0,2,0,0,7,3,10,9,1,10,19,"7-3","N","N","N",2,0,20
"574","E1",2024-12-11,"QPR","Oxford",2,0,"H",0,0,"D",1.99,3.41,3.9,"0-0","2-0",11,4,4,1,2,2,0,0,0,4,11,20,2,4,31,"0-4","Y","N","N",4,0,20
"575","E1",2024-12-11,"West Brom","Coventry",2,0,"H",1,0,"H",2.34,3.31,3.12,"1-0","2-0",10,2,16,4,1,1,0,0,9,9,5,7,2,18,12,"9-9","Y","N","N",2,0,20
"576","E1",2024-12-13,"Derby","Portsmouth",4,0,"H",3,0,"H",2.13,3.2,3.97,"3-0","4-0",17,7,3,0,0,1,0,0,5,3,8,6,4,8,14,"5-3","Y","Y","Y",1,0,20
"577","E1",2024-12-14,"Bristol City","QPR",1,1,"D",0,0,"D",1.93,3.5,4.19,"0-0","1-1",17,5,5,2,1,2,0,0,10,3,5,9,2,13,14,"10-3","Y","N","N",3,0,20
"578","E1",2024-12-14,"Coventry","Hull",2,1,"H",0,1,"A",1.73,3.96,4.75,"0-1","2-1",18,7,10,4,3,3,0,0,10,2,16,11,3,12,27,"10-2","Y","Y","N",6,0,20
"579","E1",2024-12-14,"Preston","Leeds",1,1,"D",1,0,"H",5.31,3.79,1.69,"1-0","1-1",5,2,18,4,3,1,0,0,2,8,16,7,2,10,23,"2-8","Y","N","N",4,0,20
"580","E1",2024-12-14,"Blackburn","Luton",2,0,"H",2,0,"H",2.19,3.34,3.4,"2-0","2-0",12,6,10,4,3,2,0,1,4,4,14,11,2,8,25,"4-4","Y","N","N",5,1,21
"581","E1",2024-12-14,"Middlesbrough","Millwall",1,0,"H",1,0,"H",1.69,3.68,5.24,"1-0","1-0",11,2,12,4,2,2,0,0,3,4,14,10,1,7,24,"3-4","N","N","N",4,0,21
"582","E1",2024-12-14,"Oxford","Sheffield Weds",1,3,"A",1,1,"D",3.4,3.18,2.27,"1-1","1-3",11,5,15,9,0,1,0,0,7,11,9,11,4,18,20,"7-11","Y","Y","Y",1,0,21
"583","E1",2024-12-14,"Sheffield United","Plymouth",2,0,"H",1,0,"H",1.23,6.07,11.98,"1-0","2-0",10,3,12,4,0,2,0,0,2,3,10,13,2,5,23,"2-3","Y","N","N",2,0,21
"584","E1",2024-12-14,"Stoke","Cardiff",2,2,"D",1,1,"D",2.19,3.45,3.29,"1-1","2-2",14,5,19,4,4,1,0,0,4,4,10,10,4,8,20,"4-4","Y","Y","Y",5,0,21
"585","E1",2024-12-14,"Swansea","Sunderland",2,3,"A",2,1,"H",2.69,3.13,2.8,"2-1","2-3",10,4,13,5,1,4,0,0,2,4,12,14,5,6,26,"2-4","Y","Y","Y",5,0,21
"586","E1",2024-12-15,"Watford","West Brom",2,1,"H",1,0,"H",2.87,3.2,2.58,"1-0","2-1",14,7,15,6,2,3,0,0,4,5,9,7,3,9,16,"4-5","Y","Y","N",5,0,21
"587","E1",2024-12-15,"Norwich","Burnley",1,2,"A",1,0,"H",2.95,3.16,2.54,"1-0","1-2",12,6,10,5,3,1,0,0,6,5,14,13,3,11,27,"6-5","Y","Y","N",4,0,21
"588","E1",2024-12-20,"Luton","Derby",2,1,"H",0,0,"D",2.24,3.19,3.66,"0-0","2-1",18,5,10,3,1,3,0,0,7,4,12,14,3,11,26,"7-4","Y","Y","N",4,0,21
"589","E1",2024-12-21,"Hull","Swansea",2,1,"H",1,1,"D",2.53,3.48,2.81,"1-1","2-1",12,5,8,2,2,2,0,0,3,5,12,11,3,8,23,"3-5","Y","Y","N",4,0,21
"590","E1",2024-12-21,"Portsmouth","Coventry",4,1,"H",2,1,"H",3.7,3.89,1.95,"2-1","4-1",12,7,7,3,1,0,0,0,10,2,14,14,5,12,28,"10-2","Y","Y","Y",1,0,21
"591","E1",2024-12-21,"Sheffield Weds","Stoke",2,0,"H",0,0,"D",1.99,3.49,3.97,"0-0","2-0",6,4,15,4,2,2,1,0,6,6,12,12,2,12,24,"6-6","Y","N","N",4,1,21
"592","E1",2024-12-21,"Burnley","Watford",2,1,"H",1,0,"H",1.71,3.7,5.05,"1-0","2-1",15,5,9,2,3,1,0,0,7,3,12,16,3,10,28,"7-3","Y","Y","N",4,0,22
"593","E1",2024-12-21,"Cardiff","Sheffield United",0,2,"A",0,0,"D",3.67,3.49,2.03,"0-0","0-2",8,2,12,5,3,1,0,0,3,6,13,11,2,9,24,"3-6","Y","N","N",4,0,22
"594","E1",2024-12-21,"Leeds","Oxford",4,0,"H",1,0,"H",1.14,8.04,18.68,"1-0","4-0",23,9,6,0,0,1,0,0,5,0,7,7,4,5,14,"5-0","Y","Y","Y",1,0,22
"595","E1",2024-12-21,"Millwall","Blackburn",1,0,"H",0,0,"D",2.34,3.22,3.21,"0-0","1-0",17,4,6,1,0,2,0,0,6,4,12,15,1,10,27,"6-4","N","N","N",2,0,22
"596","E1",2024-12-21,"Plymouth","Middlesbrough",3,3,"D",1,0,"H",5.98,4.74,1.47,"1-0","3-3",12,5,17,6,2,2,0,0,3,6,8,8,6,9,16,"3-6","Y","Y","Y",4,0,22
"597","E1",2024-12-21,"QPR","Preston",2,1,"H",0,1,"A",2.58,3.13,2.93,"0-1","2-1",16,4,2,2,1,0,0,1,5,1,10,16,3,6,26,"5-1","Y","Y","N",1,1,22
