"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"624","E2",2024-12-14,"Bolton","Wigan",0,2,"A",0,1,"A",1.7,3.83,4.96,"0-1","0-2",8,3,12,7,3,4,0,0,2,2,14,19,2,4,33,"2-2","Y","N","N",7,0,19
"625","E2",2024-12-14,"Leyton Orient","Burton",0,0,"D",0,0,"D",1.54,4.09,6.39,"0-0","0-0",12,3,5,2,1,2,0,0,11,5,16,9,0,16,25,"11-5","N","N","N",3,0,19
"626","E2",2024-12-14,"Birmingham","Bristol Rvs",2,0,"H",2,0,"H",1.23,6.17,10.43,"2-0","2-0",26,8,3,1,0,0,0,0,8,0,7,9,2,8,16,"8-0","Y","N","N",0,0,19
"627","E2",2024-12-14,"Charlton","Mansfield",0,0,"D",0,0,"D",2,3.49,3.68,"0-0","0-0",9,2,11,0,2,3,0,0,5,5,14,15,0,10,29,"5-5","N","N","N",5,0,19
"628","E2",2024-12-14,"Exeter","Barnsley",1,2,"A",1,0,"H",3.18,3.51,2.19,"1-0","1-2",7,3,13,3,0,3,0,0,2,4,8,10,3,6,18,"2-4","Y","Y","N",3,0,19
"629","E2",2024-12-14,"Huddersfield","Lincoln",2,2,"D",0,2,"A",1.85,3.49,4.34,"0-2","2-2",11,3,9,3,1,2,0,0,6,7,7,11,4,13,18,"6-7","Y","Y","Y",3,0,19
"630","E2",2024-12-14,"Peterboro","Crawley Town",4,3,"H",2,1,"H",1.64,4.41,4.45,"2-1","4-3",16,10,15,7,0,2,0,0,6,7,5,15,7,13,20,"6-7","Y","Y","Y",2,0,19
"631","E2",2024-12-14,"Reading","Blackpool",0,3,"A",0,2,"A",2.34,3.62,2.85,"0-2","0-3",10,2,15,8,3,0,0,0,7,6,11,9,3,13,20,"7-6","Y","Y","N",3,0,19
"632","E2",2024-12-14,"Rotherham","Northampton",3,0,"H",2,0,"H",1.66,3.83,5.05,"2-0","3-0",16,6,8,3,1,2,0,0,4,1,13,16,3,5,29,"4-1","Y","Y","N",3,0,19
"633","E2",2024-12-14,"Shrewsbury","Wycombe",1,4,"A",0,2,"A",4.61,3.75,1.74,"0-2","1-4",6,3,7,4,1,4,0,0,4,3,11,11,5,7,22,"4-3","Y","Y","Y",5,0,19
"634","E2",2024-12-14,"Stevenage","Stockport",2,1,"H",1,1,"D",3.06,3.05,2.5,"1-1","2-1",7,3,9,3,3,3,0,0,4,3,18,19,3,7,37,"4-3","Y","Y","N",6,0,19
"635","E2",2024-12-14,"Wrexham","Cambridge",2,2,"D",1,1,"D",1.57,4.06,5.58,"1-1","2-2",11,4,14,6,3,2,0,0,6,9,10,11,4,15,21,"6-9","Y","Y","Y",5,0,19
"636","E3",2024-08-09,"Chesterfield","Swindon",1,1,"D",1,0,"H",1.69,4.34,4.54,"1-0","1-1",13,4,6,1,0,5,0,0,5,0,8,13,2,5,21,"5-0","Y","N","N",5,0,1
"637","E3",2024-08-10,"AFC Wimbledon","Colchester",4,2,"H",3,2,"H",1.89,3.56,4.03,"3-2","4-2",14,6,7,3,5,1,0,0,5,2,16,6,6,7,22,"5-2","Y","Y","Y",6,0,1
"638","E3",2024-08-10,"Barrow","Crewe",1,0,"H",1,0,"H",1.92,3.51,3.96,"1-0","1-0",10,4,4,0,3,2,0,0,3,4,13,12,1,7,25,"3-4","N","N","N",5,0,1
"639","E3",2024-08-10,"Cheltenham","Newport County",3,2,"H",2,2,"D",1.78,3.73,4.36,"2-2","3-2",16,5,11,6,1,3,0,0,4,6,13,8,5,10,21,"4-6","Y","Y","Y",4,0,1
"640","E3",2024-08-10,"Doncaster","Accrington",4,1,"H",1,0,"H",1.52,4.33,5.71,"1-0","4-1",13,4,3,2,0,2,0,0,6,1,5,17,5,7,22,"6-1","Y","Y","Y",2,0,1
"641","E3",2024-08-10,"Fleetwood Town","Grimsby",1,0,"H",1,0,"H",1.98,3.56,3.68,"1-0","1-0",9,4,5,0,0,3,0,0,10,3,11,10,1,13,21,"10-3","N","N","N",3,0,1
"642","E3",2024-08-10,"Gillingham","Carlisle",4,1,"H",1,0,"H",1.94,3.59,3.77,"1-0","4-1",14,8,18,5,3,0,0,0,6,7,16,9,5,13,25,"6-7","Y","Y","Y",3,0,1
"643","E3",2024-08-10,"Harrogate","Bromley",0,2,"A",0,0,"D",2.32,3.57,2.9,"0-0","0-2",10,2,13,5,1,4,0,0,5,7,8,14,2,12,22,"5-7","Y","N","N",5,0,1
"644","E3",2024-08-10,"Milton Keynes Dons","Bradford",1,2,"A",1,2,"A",2.09,3.6,3.33,"1-2","1-2",14,5,7,2,1,0,0,0,4,2,11,13,3,6,24,"4-2","Y","Y","N",1,0,1
"645","E3",2024-08-10,"Salford","Port Vale",0,2,"A",0,1,"A",2.29,3.54,2.97,"0-1","0-2",8,2,7,4,2,2,0,0,3,7,7,17,2,10,24,"3-7","Y","N","N",4,0,1
"646","E3",2024-08-10,"Tranmere","Notts County",0,0,"D",0,0,"D",2.41,3.69,2.7,"0-0","0-0",8,2,11,1,1,1,0,0,5,8,13,5,0,13,18,"5-8","N","N","N",2,0,1
"647","E3",2024-08-10,"Walsall","Morecambe",1,0,"H",1,0,"H",1.63,4.06,4.98,"1-0","1-0",8,3,4,0,2,0,0,0,8,0,15,8,1,8,23,"8-0","N","N","N",2,0,1
"648","E3",2024-08-17,"Bromley","AFC Wimbledon",2,0,"H",1,0,"H",2.65,3.5,2.56,"1-0","2-0",7,4,10,3,1,3,0,0,2,8,7,16,2,10,23,"2-8","Y","N","N",4,0,2
"649","E3",2024-08-17,"Carlisle","Barrow",1,0,"H",1,0,"H",2.39,3.5,2.84,"1-0","1-0",13,3,8,0,5,2,0,0,8,4,11,9,1,12,20,"8-4","N","N","N",7,0,2
"650","E3",2024-08-17,"Accrington","Harrogate",3,3,"D",1,2,"A",2.3,3.65,2.89,"1-2","3-3",23,9,9,4,1,1,0,0,9,4,9,14,6,13,23,"9-4","Y","Y","Y",2,0,2
"651","E3",2024-08-17,"Bradford","Salford",0,0,"D",0,0,"D",1.7,3.96,4.52,"0-0","0-0",14,3,6,2,2,4,0,0,5,1,10,10,0,6,20,"5-1","N","N","N",6,0,2
"652","E3",2024-08-17,"Colchester","Milton Keynes Dons",2,0,"H",0,0,"D",2.94,3.64,2.27,"0-0","2-0",12,8,11,3,2,3,0,0,4,4,16,11,2,8,27,"4-4","Y","N","N",5,0,2
"653","E3",2024-08-17,"Crewe","Chesterfield",0,5,"A",0,4,"A",2.95,3.61,2.28,"0-4","0-5",13,5,20,11,0,3,0,0,5,7,6,9,5,12,15,"5-7","Y","Y","Y",3,0,2
"654","E3",2024-08-17,"Grimsby","Cheltenham",3,2,"H",1,0,"H",2.46,3.32,2.88,"1-0","3-2",13,6,8,2,1,6,0,0,9,5,18,13,5,14,31,"9-5","Y","Y","Y",7,0,2
"655","E3",2024-08-17,"Morecambe","Gillingham",0,1,"A",0,0,"D",3.69,3.58,1.98,"0-0","0-1",8,3,10,4,0,2,0,0,6,6,5,15,1,12,20,"6-6","N","N","N",2,0,2
"656","E3",2024-08-17,"Newport County","Doncaster",3,1,"H",0,1,"A",3.89,3.96,1.82,"0-1","3-1",12,5,21,8,1,2,0,0,4,6,16,21,4,10,37,"4-6","Y","Y","Y",3,0,2
"657","E3",2024-08-17,"Port Vale","Tranmere",0,0,"D",0,0,"D",1.88,3.76,3.85,"0-0","0-0",8,3,7,1,2,4,0,0,2,5,10,11,0,7,21,"2-5","N","N","N",6,0,2
"658","E3",2024-08-17,"Swindon","Walsall",0,4,"A",0,2,"A",2.43,3.63,2.72,"0-2","0-4",7,1,18,7,2,0,0,0,2,6,9,6,4,8,15,"2-6","Y","Y","Y",2,0,2
"659","E3",2024-08-18,"Notts County","Fleetwood Town",2,2,"D",0,1,"A",2.14,3.91,3,"0-1","2-2",17,8,5,4,2,4,0,0,11,2,7,14,4,13,21,"11-2","Y","Y","Y",6,0,2
"660","E3",2024-08-22,"Notts County","Grimsby",4,1,"H",3,1,"H",1.88,3.76,3.82,"3-1","4-1",15,6,14,3,2,1,0,0,6,4,11,13,5,10,24,"6-4","Y","Y","Y",3,0,3
"661","E3",2024-08-24,"Crewe","Swindon",0,0,"D",0,0,"D",2.41,3.49,2.92,"0-0","0-0",8,0,9,3,2,1,0,0,5,10,11,11,0,15,22,"5-10","N","N","N",3,0,3
"662","E3",2024-08-24,"Tranmere","Walsall",1,0,"H",1,0,"H",2.42,3.34,3.02,"1-0","1-0",5,1,13,1,2,4,0,0,3,7,15,18,1,10,33,"3-7","N","N","N",6,0,3
"663","E3",2024-08-24,"Barrow","Port Vale",4,0,"H",0,0,"D",2.43,3.38,2.88,"0-0","4-0",12,6,6,3,0,2,0,0,8,6,8,4,4,14,12,"8-6","Y","Y","Y",2,0,3
"664","E3",2024-08-24,"Bradford","Bromley",3,1,"H",2,0,"H",1.71,3.98,4.44,"2-0","3-1",23,9,11,2,2,1,0,1,10,3,18,7,4,13,25,"10-3","Y","Y","Y",3,1,3
"665","E3",2024-08-24,"Cheltenham","AFC Wimbledon",0,1,"A",0,0,"D",2.59,3.33,2.71,"0-0","0-1",5,3,9,4,1,1,0,0,3,8,7,16,1,11,23,"3-8","N","N","N",2,0,3
"666","E3",2024-08-24,"Chesterfield","Salford",1,1,"D",0,0,"D",1.59,4.16,5.2,"0-0","1-1",14,3,5,2,2,5,0,1,9,1,11,16,2,10,27,"9-1","Y","N","N",7,1,3
"667","E3",2024-08-24,"Colchester","Harrogate",0,1,"A",0,0,"D",1.91,3.63,3.87,"0-0","0-1",24,7,8,3,1,3,0,0,12,4,8,13,1,16,21,"12-4","N","N","N",4,0,3
"668","E3",2024-08-24,"Doncaster","Morecambe",1,0,"H",1,0,"H",1.46,4.41,6.53,"1-0","1-0",14,3,7,2,1,4,0,0,6,7,13,15,1,13,28,"6-7","N","N","N",5,0,3
"669","E3",2024-08-24,"Fleetwood Town","Gillingham",0,0,"D",0,0,"D",2.37,3.43,2.93,"0-0","0-0",16,3,7,1,2,3,0,0,6,1,5,13,0,7,18,"6-1","N","N","N",5,0,3
"670","E3",2024-08-24,"Milton Keynes Dons","Carlisle",3,0,"H",2,0,"H",1.79,3.84,4.15,"2-0","3-0",15,6,9,3,3,0,0,0,4,0,10,15,3,4,25,"4-0","Y","Y","N",3,0,3
"671","E3",2024-08-24,"Newport County","Accrington",3,1,"H",1,1,"D",2.37,3.56,2.84,"1-1","3-1",6,2,18,7,2,1,0,0,2,7,9,13,4,9,22,"2-7","Y","Y","Y",3,0,3
"672","E3",2024-08-31,"Gillingham","Chesterfield",1,0,"H",1,0,"H",2.66,3.34,2.72,"1-0","1-0",8,2,15,3,2,2,1,1,1,5,13,16,1,6,29,"1-5","N","N","N",4,2,4
"673","E3",2024-08-31,"Port Vale","Doncaster",2,3,"A",1,1,"D",2.73,3.3,2.68,"1-1","2-3",11,5,9,4,0,1,0,0,4,4,16,13,5,8,29,"4-4","Y","Y","Y",1,0,4
"674","E3",2024-08-31,"Accrington","Colchester",1,1,"D",1,0,"H",2.62,3.46,2.69,"1-0","1-1",13,3,10,5,5,0,0,0,5,3,21,9,2,8,30,"5-3","Y","N","N",5,0,4
"675","E3",2024-08-31,"AFC Wimbledon","Fleetwood Town",1,0,"H",1,0,"H",2.18,3.46,3.37,"1-0","1-0",20,5,9,1,3,2,0,0,9,6,15,10,1,15,25,"9-6","N","N","N",5,0,4
"676","E3",2024-08-31,"Bromley","Crewe",1,2,"A",1,0,"H",2.03,3.49,3.75,"1-0","1-2",10,2,15,5,2,2,0,0,5,7,18,11,3,12,29,"5-7","Y","Y","N",4,0,4
"677","E3",2024-08-31,"Carlisle","Tranmere",1,2,"A",1,2,"A",2.12,3.59,3.39,"1-2","1-2",15,2,4,3,2,0,0,0,3,6,9,10,3,9,19,"3-6","Y","Y","N",2,0,4
"678","E3",2024-08-31,"Grimsby","Bradford",2,1,"H",1,0,"H",3.03,3.45,2.36,"1-0","2-1",8,3,10,4,4,4,0,0,5,2,17,24,3,7,41,"5-2","Y","Y","N",8,0,4
"679","E3",2024-08-31,"Harrogate","Barrow",0,1,"A",0,0,"D",3.32,3.54,2.17,"0-0","0-1",7,4,12,6,4,1,0,0,8,6,16,13,1,14,29,"8-6","N","N","N",5,0,4
"680","E3",2024-08-31,"Morecambe","Newport County",0,1,"A",0,1,"A",2.22,3.61,3.15,"0-1","0-1",16,4,7,1,4,4,0,0,9,1,14,14,1,10,28,"9-1","N","N","N",8,0,4
"681","E3",2024-08-31,"Swindon","Notts County",1,2,"A",1,1,"D",2.95,3.89,2.23,"1-1","1-2",16,5,8,3,0,1,0,0,9,3,6,5,3,12,11,"9-3","Y","Y","N",1,0,4
"682","E3",2024-08-31,"Walsall","Cheltenham",2,1,"H",0,0,"D",1.7,3.9,4.88,"0-0","2-1",23,6,6,2,4,2,0,0,6,2,15,11,3,8,26,"6-2","Y","Y","N",6,0,4
"683","E3",2024-09-02,"Salford","Milton Keynes Dons",1,0,"H",1,0,"H",3.02,3.61,2.23,"1-0","1-0",13,6,16,5,1,0,0,0,4,5,11,9,1,9,20,"4-5","N","N","N",1,0,4
"684","E3",2024-09-07,"Barrow","Swindon",1,1,"D",1,0,"H",1.78,3.61,4.39,"1-0","1-1",7,3,19,5,1,2,1,1,6,5,11,10,2,11,21,"6-5","Y","N","N",3,2,5
"685","E3",2024-09-07,"Bradford","Carlisle",2,1,"H",1,0,"H",1.7,3.77,4.61,"1-0","2-1",13,4,13,6,3,4,0,0,3,5,14,10,3,8,24,"3-5","Y","Y","N",7,0,5
"686","E3",2024-09-07,"Cheltenham","Harrogate",1,0,"H",0,0,"D",2,3.57,3.53,"0-0","1-0",11,4,13,5,2,1,0,0,4,5,6,10,1,9,16,"4-5","N","N","N",3,0,5
"687","E3",2024-09-07,"Chesterfield","Grimsby",2,1,"H",2,0,"H",1.64,4,4.83,"2-0","2-1",12,4,14,7,2,4,1,0,4,3,10,14,3,7,24,"4-3","Y","Y","N",6,1,5
"688","E3",2024-09-07,"Colchester","Bromley",1,1,"D",0,1,"A",2.11,3.45,3.36,"0-1","1-1",14,5,9,4,3,3,0,1,8,7,14,12,2,15,26,"8-7","Y","N","N",6,1,5
"689","E3",2024-09-07,"Crewe","Morecambe",1,0,"H",1,0,"H",1.93,3.49,3.85,"1-0","1-0",6,2,13,3,2,2,0,0,1,7,17,18,1,8,35,"1-7","N","N","N",4,0,5
"690","E3",2024-09-07,"Doncaster","Gillingham",1,0,"H",1,0,"H",1.8,3.61,4.25,"1-0","1-0",10,3,6,1,1,1,0,0,3,5,17,16,1,8,33,"3-5","N","N","N",2,0,5
"691","E3",2024-09-07,"Milton Keynes Dons","Walsall",1,0,"H",1,0,"H",2.23,3.57,3,"1-0","1-0",9,5,5,2,1,2,0,0,3,3,7,11,1,6,18,"3-3","N","N","N",3,0,5
"692","E3",2024-09-07,"Newport County","Port Vale",1,4,"A",1,2,"A",3.3,3.46,2.12,"1-2","1-4",9,3,24,7,3,2,2,0,0,7,14,11,5,7,25,"0-7","Y","Y","Y",5,2,5
"693","E3",2024-09-07,"Notts County","Accrington",2,0,"H",1,0,"H",1.58,4.52,4.68,"1-0","2-0",15,8,11,3,0,6,0,0,9,2,10,15,2,11,25,"9-2","Y","N","N",6,0,5
"694","E3",2024-09-12,"Harrogate","Doncaster",2,0,"H",2,0,"H",4.27,3.68,1.78,"2-0","2-0",8,4,21,5,3,3,0,0,5,6,16,8,2,11,24,"5-6","Y","N","N",6,0,5
"695","E3",2024-09-14,"AFC Wimbledon","Milton Keynes Dons",3,0,"H",1,0,"H",2.33,3.3,3.02,"1-0","3-0",12,8,8,2,0,0,0,0,2,4,13,8,3,6,21,"2-4","Y","Y","N",0,0,5
"696","E3",2024-09-14,"Swindon","Newport County",4,0,"H",4,0,"H",1.76,3.94,4.09,"4-0","4-0",13,6,3,0,1,0,0,0,3,1,11,8,4,4,19,"3-1","Y","Y","Y",1,0,6
"697","E3",2024-09-14,"Accrington","Crewe",0,1,"A",0,0,"D",2.32,3.51,2.89,"0-0","0-1",5,1,7,3,0,2,0,0,3,1,11,15,1,4,26,"3-1","N","N","N",2,0,6
"698","E3",2024-09-14,"Bromley","Notts County",2,4,"A",2,1,"H",2.68,3.55,2.47,"2-1","2-4",13,7,14,8,2,1,0,0,5,2,10,12,6,7,22,"5-2","Y","Y","Y",3,0,6
"699","E3",2024-09-14,"Carlisle","Fleetwood Town",2,3,"A",1,2,"A",2.31,3.45,2.95,"1-2","2-3",9,5,13,4,4,4,0,0,3,4,11,17,5,7,28,"3-4","Y","Y","Y",8,0,6
"700","E3",2024-09-14,"Gillingham","Tranmere",3,0,"H",0,0,"D",1.9,3.48,4.01,"0-0","3-0",12,5,19,4,2,0,1,0,5,10,10,11,3,15,21,"5-10","Y","Y","N",2,1,6
"701","E3",2024-09-14,"Grimsby","Barrow",1,2,"A",1,2,"A",2.54,3.35,2.72,"1-2","1-2",9,3,16,6,3,3,0,0,7,6,9,15,3,13,24,"7-6","Y","Y","N",6,0,6
"702","E3",2024-09-14,"Morecambe","Colchester",3,3,"D",1,1,"D",3.02,3.24,2.38,"1-1","3-3",10,3,23,8,2,1,1,0,0,2,15,13,6,2,28,"0-2","Y","Y","Y",3,1,6
"703","E3",2024-09-14,"Port Vale","Chesterfield",1,0,"H",1,0,"H",2.45,3.45,2.75,"1-0","1-0",13,4,5,0,6,0,0,0,2,7,16,10,1,9,26,"2-7","N","N","N",6,0,6
"704","E3",2024-09-14,"Salford","Cheltenham",2,1,"H",0,0,"D",1.9,3.68,3.76,"0-0","2-1",9,3,13,3,1,0,0,0,4,6,10,10,3,10,20,"4-6","Y","Y","N",1,0,6
"705","E3",2024-09-14,"Walsall","Bradford",2,1,"H",1,1,"D",2.31,3.36,3.02,"1-1","2-1",12,6,5,2,1,5,0,0,7,6,6,14,3,13,20,"7-6","Y","Y","N",6,0,6
"706","E3",2024-09-21,"Accrington","Port Vale",2,2,"D",2,0,"H",3.34,3.63,2.09,"2-0","2-2",13,4,14,6,3,0,0,0,3,8,11,8,4,11,19,"3-8","Y","Y","Y",3,0,6
"707","E3",2024-09-21,"Chesterfield","Cheltenham",1,1,"D",1,0,"H",1.46,4.57,6.46,"1-0","1-1",13,5,7,3,3,1,0,0,6,1,10,13,2,7,23,"6-1","Y","N","N",4,0,6
"708","E3",2024-09-21,"Barrow","Newport County",2,0,"H",1,0,"H",1.45,4.38,6.57,"1-0","2-0",21,9,8,0,1,4,0,0,10,2,9,14,2,12,23,"10-2","Y","N","N",5,0,7
"709","E3",2024-09-21,"Bradford","AFC Wimbledon",0,0,"D",0,0,"D",2.45,3.36,2.81,"0-0","0-0",11,5,7,0,3,2,0,0,7,3,7,14,0,10,21,"7-3","N","N","N",5,0,7
"710","E3",2024-09-21,"Colchester","Tranmere",3,0,"H",2,0,"H",2.07,3.32,3.57,"2-0","3-0",11,8,14,6,2,4,0,0,2,5,7,10,3,7,17,"2-5","Y","Y","N",6,0,7
"711","E3",2024-09-21,"Crewe","Harrogate",3,0,"H",2,0,"H",1.86,3.52,4.11,"2-0","3-0",19,6,8,5,3,3,0,0,5,7,17,16,3,12,33,"5-7","Y","Y","N",6,0,7
"712","E3",2024-09-21,"Grimsby","Bromley",1,0,"H",0,0,"D",2.1,3.5,3.33,"0-0","1-0",10,3,16,2,2,1,1,0,3,4,9,13,1,7,22,"3-4","N","N","N",3,1,7
"713","E3",2024-09-21,"Milton Keynes Dons","Doncaster",1,1,"D",1,0,"H",2.43,3.45,2.77,"1-0","1-1",11,3,13,6,2,1,1,1,4,5,8,8,2,9,16,"4-5","Y","N","N",3,2,7
"714","E3",2024-09-21,"Notts County","Gillingham",0,1,"A",0,1,"A",1.9,3.71,3.71,"0-1","0-1",12,3,9,5,3,4,0,0,6,4,11,10,1,10,21,"6-4","N","N","N",7,0,7
"715","E3",2024-09-21,"Salford","Walsall",0,2,"A",0,0,"D",2.81,3.36,2.45,"0-0","0-2",18,2,17,6,1,4,0,0,6,5,10,14,2,11,24,"6-5","Y","N","N",5,0,7
"716","E3",2024-09-21,"Swindon","Carlisle",0,2,"A",0,1,"A",1.98,3.5,3.65,"0-1","0-2",17,2,8,2,0,3,0,0,9,5,10,9,2,14,19,"9-5","Y","N","N",3,0,7
"717","E3",2024-09-23,"Fleetwood Town","Morecambe",2,2,"D",2,0,"H",1.57,4.02,5.44,"2-0","2-2",25,12,9,4,6,4,0,0,5,1,14,12,4,6,26,"5-1","Y","Y","Y",10,0,7
"718","E3",2024-09-27,"Tranmere","Salford",0,0,"D",0,0,"D",2.29,3.28,3.27,"0-0","0-0",16,6,8,3,3,7,0,0,11,4,11,15,0,15,26,"11-4","N","N","N",10,0,7
"719","E3",2024-09-28,"Harrogate","Bradford",2,1,"H",2,1,"H",3.92,3.61,1.91,"2-1","2-1",11,5,11,1,2,1,0,0,4,2,12,13,3,6,25,"4-2","Y","Y","N",3,0,7
"720","E3",2024-09-28,"Walsall","Colchester",4,0,"H",1,0,"H",1.79,3.7,4.36,"1-0","4-0",15,6,9,0,1,3,0,0,5,5,14,6,4,10,20,"5-5","Y","Y","Y",4,0,8
"721","E3",2024-09-28,"Bromley","Milton Keynes Dons",1,1,"D",1,1,"D",3.07,3.68,2.15,"1-1","1-1",12,4,13,4,1,1,0,0,4,2,10,12,2,6,22,"4-2","Y","N","N",2,0,8
"722","E3",2024-09-28,"Carlisle","Grimsby",2,3,"A",2,1,"H",2.1,3.45,3.39,"2-1","2-3",11,4,12,6,3,0,0,0,5,4,12,17,5,9,29,"5-4","Y","Y","Y",3,0,8
"723","E3",2024-09-28,"Cheltenham","Fleetwood Town",0,2,"A",0,1,"A",2.87,3.39,2.39,"0-1","0-2",6,1,14,5,2,3,0,0,2,6,13,13,2,8,26,"2-6","Y","N","N",5,0,8
"724","E3",2024-09-28,"Doncaster","Chesterfield",0,3,"A",0,1,"A",2.06,3.45,3.45,"0-1","0-3",7,1,6,4,3,2,2,0,4,10,16,9,3,14,25,"4-10","Y","Y","N",5,2,8
"725","E3",2024-09-28,"Gillingham","Barrow",2,0,"H",1,0,"H",2.55,3.09,2.89,"1-0","2-0",7,4,9,3,5,2,0,0,7,3,14,10,2,10,24,"7-3","Y","N","N",7,0,8
"726","E3",2024-09-28,"Morecambe","Notts County",1,1,"D",1,0,"H",4.15,4.05,1.72,"1-0","1-1",10,8,18,4,2,1,1,0,7,4,20,7,2,11,27,"7-4","Y","N","N",3,1,8
"727","E3",2024-09-28,"Newport County","Crewe",2,1,"H",1,0,"H",3.39,3.58,2.04,"1-0","2-1",10,2,10,3,3,3,0,0,3,4,10,12,3,7,22,"3-4","Y","Y","N",6,0,8
"728","E3",2024-09-28,"Port Vale","Swindon",2,1,"H",0,0,"D",1.88,3.56,3.91,"0-0","2-1",20,6,4,1,3,1,0,0,12,3,15,11,3,15,26,"12-3","Y","Y","N",4,0,8
"729","E3",2024-10-01,"Bromley","Chesterfield",2,2,"D",1,2,"A",3.48,3.5,2.1,"1-2","2-2",14,4,12,3,0,1,0,0,7,5,16,15,4,12,31,"7-5","Y","Y","Y",1,0,8
"730","E3",2024-10-01,"Carlisle","Notts County",0,2,"A",0,2,"A",2.69,3.66,2.49,"0-2","0-2",21,7,7,3,1,3,0,0,14,3,9,9,2,17,18,"14-3","Y","N","N",4,0,8
"731","E3",2024-10-01,"Cheltenham","Accrington",2,1,"H",0,1,"A",2.24,3.4,3.25,"0-1","2-1",11,5,10,3,3,2,0,0,4,7,12,14,3,11,26,"4-7","Y","Y","N",5,0,8
"732","E3",2024-10-01,"Doncaster","Barrow",1,0,"H",0,0,"D",2.21,3.36,3.34,"0-0","1-0",13,4,5,1,0,2,0,0,5,4,9,11,1,9,20,"5-4","N","N","N",2,0,9
"733","E3",2024-10-01,"Gillingham","Grimsby",0,1,"A",0,1,"A",1.88,3.69,4.03,"0-1","0-1",13,2,6,1,1,6,0,0,6,3,10,14,1,9,24,"6-3","N","N","N",7,0,9
"734","E3",2024-10-01,"Harrogate","Milton Keynes Dons",1,5,"A",0,3,"A",3.85,3.58,1.96,"0-3","1-5",10,5,14,10,0,0,0,0,3,5,10,11,6,8,21,"3-5","Y","Y","Y",0,0,9
"735","E3",2024-10-01,"Morecambe","Bradford",1,1,"D",1,0,"H",3.65,3.51,2.04,"1-0","1-1",14,4,13,3,1,0,0,0,5,10,9,11,2,15,20,"5-10","Y","N","N",1,0,9
"736","E3",2024-10-01,"Newport County","Salford",3,1,"H",2,0,"H",3.25,3.51,2.19,"2-0","3-1",17,6,10,2,1,4,0,0,3,2,9,11,4,5,20,"3-2","Y","Y","Y",5,0,9
"737","E3",2024-10-01,"Port Vale","Colchester",1,1,"D",0,0,"D",1.84,3.65,4.29,"0-0","1-1",16,4,11,2,2,4,0,0,3,3,8,8,2,6,16,"3-3","Y","N","N",6,0,9
"738","E3",2024-10-01,"Tranmere","Swindon",1,1,"D",1,0,"H",2.21,3.31,3.39,"1-0","1-1",15,3,16,2,0,2,0,0,4,6,6,10,2,10,16,"4-6","Y","N","N",2,0,9
"739","E3",2024-10-01,"Walsall","Fleetwood Town",2,6,"A",2,1,"H",2.01,3.56,3.7,"2-1","2-6",17,3,12,7,0,2,0,0,5,5,10,5,8,10,15,"5-5","Y","Y","Y",2,0,9
"740","E3",2024-10-05,"Fleetwood Town","Bromley",0,0,"D",0,0,"D",1.73,3.85,4.56,"0-0","0-0",16,2,13,4,0,1,0,0,6,4,12,7,0,10,19,"6-4","N","N","N",1,0,9
"741","E3",2024-10-05,"Grimsby","Doncaster",0,3,"A",0,3,"A",2.93,3.46,2.36,"0-3","0-3",10,3,8,5,2,0,1,0,4,4,7,11,3,8,18,"4-4","Y","Y","N",2,1,9
"742","E3",2024-10-05,"Accrington","Morecambe",2,1,"H",2,0,"H",2.03,3.55,3.48,"2-0","2-1",12,3,8,2,3,0,0,0,5,7,15,14,3,12,29,"5-7","Y","Y","N",3,0,9
"743","E3",2024-10-05,"Barrow","Cheltenham",2,1,"H",0,1,"A",1.66,3.74,5.06,"0-1","2-1",10,4,7,5,2,1,0,0,0,1,13,12,3,1,25,"0-1","Y","Y","N",3,0,9
"744","E3",2024-10-05,"Chesterfield","Walsall",2,2,"D",1,1,"D",2.2,3.39,3.19,"1-1","2-2",11,2,17,5,0,0,0,0,1,7,5,11,4,8,16,"1-7","Y","Y","Y",0,0,10
"745","E3",2024-10-05,"Colchester","Carlisle",0,0,"D",0,0,"D",2.03,3.51,3.51,"0-0","0-0",14,4,9,1,2,3,0,0,5,7,14,18,0,12,32,"5-7","N","N","N",5,0,10
"746","E3",2024-10-05,"Crewe","Gillingham",2,0,"H",1,0,"H",2.73,3.18,2.62,"1-0","2-0",9,6,18,1,3,0,0,0,3,5,14,11,2,8,25,"3-5","Y","N","N",3,0,10
"747","E3",2024-10-05,"Milton Keynes Dons","Tranmere",1,1,"D",1,0,"H",1.64,4,4.83,"1-0","1-1",10,4,8,3,2,1,0,0,5,5,12,12,2,10,24,"5-5","Y","N","N",3,0,10
"748","E3",2024-10-05,"Notts County","Port Vale",0,1,"A",0,1,"A",2.44,3.42,2.77,"0-1","0-1",15,3,8,3,3,4,0,0,6,3,8,13,1,9,21,"6-3","N","N","N",7,0,10
"749","E3",2024-10-05,"Salford","AFC Wimbledon",1,0,"H",0,0,"D",3.17,3.27,2.28,"0-0","1-0",9,4,6,1,4,4,0,0,4,6,13,19,1,10,32,"4-6","N","N","N",8,0,10
