,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1792,0.286567197,0.271835359,0.403042745,3.489582938,3.678697295,2.481126415,0.028443636,1.028443636,3.393071643,3.57695567,2.412505973,2.52,3.61,2.82,2.591677963,3.712681527,2.900211054,0.385850408,0.269347099,0.344802492,0.742689888,1.009238116,1.168909023,Houston Dynamo,Colorado Rapids,MLS,X,1-Jan,31/10/2021,0-1,"2,ov25",-8,3,Houston Dynamo-Colorado Rapids,MLS,Houston Dynamo,Colorado Rapids,"2,ov25,BTTS-Y",-2,1,-2,0
1793,0.301862785,0.304006642,0.364590338,3.312763448,3.289401817,2.742804448,0.027579433,1.027579433,3.223851454,3.201116831,2.669189711,2.25,3.46,3.4,2.312053723,3.555424837,3.493770071,0.432515901,0.28126034,0.286223758,0.697922976,1.080872765,1.27379481,Orlando City,Nashville SC,MLS,X,1-Jan,31/10/2021,1-Jan,"1X,ov25",2,2,Orlando City-Nashville SC,MLS,Orlando City,Nashville SC,"2,un25,BTTS-Y",-2,2,-2,-1
1794,0.734781765,0.171272956,0.088712323,1.360948308,5.838633404,11.27239113,0.031592185,1.031592185,1.319269696,5.659827101,10.92717772,1.32,5.74,10.02,1.361701684,5.92133914,10.33655369,0.734375239,0.168880717,0.096744044,1.000553567,1.014165256,0.916979687,Philadelphia Union,FC Cincinnati,MLS,1,1-Feb,31/10/2021,Feb-00,"1X,ov25",2,-12,Philadelphia Union-FC Cincinnati,MLS,Philadelphia Union,FC Cincinnati,"1X,ov25,BTTS-Y",7,3,2,-1
1795,0.115378265,0.157123411,0.626440127,8.667143648,6.36442394,1.596321749,0.033599133,1.033599133,8.385401431,6.157536067,1.544430233,3.54,3.42,2.18,3.65894093,3.534909034,2.25324611,0.273303128,0.282892711,0.443804161,0.422162258,0.555416966,1.41152378,Athletico-PR,Flamengo RJ,Serie A,2,3-Jan,2/11/2021,2-Feb,"2,ov25",-3,1,Athletico-PR-Flamengo RJ,BRA,Athletico-PR,Flamengo RJ,"2,ov25,BTTS-Y",-3,3,1,-1
1796,0.227561416,0.245699669,0.472092187,4.394418071,4.070009545,2.118230353,0.027044722,1.027044722,4.278701772,3.962835755,2.062451915,3.01,3.15,2.65,3.091404612,3.235190873,2.721668512,0.323477553,0.309100773,0.367421674,0.703484412,0.794885328,1.28487844,Waterford,Derry City,Premier Division,2,2-Jan,2/11/2021,2-Feb,"1X,ov25",1,-1,Waterford-Derry City,NA,NA,NA,NA,NA,NA,NA,NA
1797,NA,NA,NA,NA,NA,NA,0.031111693,1.031111693,NA,NA,NA,4.05,3.2,2.12,4.176002358,3.299557419,2.18595679,0.239463466,0.30307095,0.457465584,NA,NA,NA,Rovaniemi,AC Oulu,Veikkausliiga,NP,NP,3/11/2021,1-Feb,"1X,ov25",-1,-4,Rovaniemi-AC Oulu,NA,NA,NA,NA,NA,NA,NA,NA
1798,NA,NA,NA,NA,NA,NA,0.080808081,1.080808081,NA,NA,NA,3,3.3,2.25,3.242424242,3.566666667,2.431818182,0.308411215,0.280373832,0.411214953,NA,NA,NA,Bray,Galway,Premier Division,NP,NP,3/11/2021,0-0,"1X,ov25",1,-1,Bray-Galway,NA,NA,NA,NA,NA,NA,NA,NA
1799,NA,NA,NA,NA,NA,NA,0.058006536,1.058006536,NA,NA,NA,2.88,3.4,2.4,3.047058824,3.597222222,2.539215686,0.328185328,0.277992278,0.393822394,NA,NA,NA,Treaty United,UC Dublin,Premier Division,NP,NP,3/11/2021,0-3,"1X,ov25",-2,2,Treaty United-UC Dublin,NA,NA,NA,NA,NA,NA,NA,NA
1800,0.654577598,0.221904123,0.119911281,1.527702755,4.506450741,8.339498915,0.027964676,1.027964676,1.48614324,4.383857584,8.112631794,1.74,4,4.92,1.788658537,4.111858705,5.057586207,0.559078203,0.243199018,0.197722779,1.170815809,0.9124384,0.606461642,Kawasaki Frontale,Urawa Reds,J1 League,1,1-Feb,3/11/2021,1-Jan,"1X,ov25",3,0,Kawasaki Frontale-Urawa Reds,JPN,Kawasaki Frontale,Urawa Reds,"1X,ov25,BTTS-Y",3,-6,1,-3
1801,0.689136284,0.229395936,0.080058733,1.451091784,4.359275129,12.49082974,0.030485381,1.030485381,1.408163387,4.230312444,12.12130708,1.38,5.52,8.02,1.422069825,5.688279302,8.264492754,0.703200351,0.175800088,0.120999562,0.979999915,1.304868157,0.661644817,Yokohama F. Marinos,Gamba Osaka,J1 League,1,Feb-00,3/11/2021,0-1,"1X,ov25",8,0,Yokohama F. Marinos-Gamba Osaka,JPN,Yokohama F. Marinos,Gamba Osaka,"1X,un25,BTTS-N",5,0,3,2
1802,0.401963318,0.23997753,0.332132815,2.487789195,4.167056801,3.010843719,0.028672112,1.028672112,2.418447207,4.050908695,2.926922666,2.04,3.77,3.66,2.098491108,3.87809386,3.764939928,0.476532875,0.257858638,0.265608488,0.843516449,0.930655387,1.250460097,FC Tokyo,Shimizu S-Pulse,J1 League,1,1-Feb,3/11/2021,Apr-00,"1X,ov25",-7,-7,FC Tokyo-Shimizu S-Pulse,JPN,FC Tokyo,Shimizu S-Pulse,"1X,un25,BTTS-Y",3,-5,-1,-1
1803,0.277128783,0.297272457,0.390836045,3.608430666,3.36391743,2.558617643,0.028739678,1.028739678,3.507622718,3.269940396,2.487138094,3.03,3.33,2.51,3.117081225,3.425703128,2.582136592,0.320812943,0.291910876,0.387276182,0.863832927,1.018367186,1.009192053,Tokushima,Cerezo Osaka,J1 League,X,1-Jan,3/11/2021,0-1,"1X,ov25",0,0,Tokushima-Cerezo Osaka,NA,NA,NA,NA,NA,NA,NA,NA
1804,0.339180445,0.283088246,0.349484681,2.948283173,3.532467396,2.861355745,0.028035258,1.028035258,2.867881378,3.436134479,2.783324524,3.37,3.31,2.33,3.46447882,3.402796704,2.395322151,0.288643704,0.293875916,0.417480379,1.175083469,0.963291751,0.837128398,Yokohama FC,Sagan Tosu,J1 League,X,1-Jan,3/11/2021,0-0,"1X,ov25",2,-5,Yokohama FC-Sagan Tosu,NA,NA,NA,NA,NA,NA,NA,NA
1805,0.738602912,0.185454397,0.073381394,1.353907471,5.392161171,13.62743259,0.028825559,1.028825559,1.31597379,5.241083994,13.24562018,2.2,3.2,3.82,2.26341623,3.29224179,3.930113636,0.441810033,0.303744398,0.254445569,1.671765818,0.610560717,0.288397217,Avispa Fukuoka,Oita Trinita,J1 League,1,Feb-00,3/11/2021,Jan-00,"1X,un25",2,0,Avispa Fukuoka-Oita Trinita,NA,NA,NA,NA,NA,NA,NA,NA
1806,0.493319098,0.314992309,0.185576198,2.027085519,3.174680682,5.388622085,0.031130742,1.031130742,1.965886029,3.078834287,5.225934857,1.94,3.48,4.38,2.000393639,3.588334981,4.516352648,0.49990161,0.278680782,0.221417608,0.986832386,1.130297923,0.838127554,Nagoya Grampus,Kashiwa Reysol,J1 League,X,1-Jan,3/11/2021,Feb-00,"1X,ov25",2,-5,Nagoya Grampus-Kashiwa Reysol,JPN,Nagoya Grampus,Kashiwa Reysol,"1X,un25,BTTS-N",-3,-4,1,-1
1807,0.190785477,0.288354927,0.468656481,5.241489096,3.46794837,2.133759033,0.027570345,1.027570345,5.100856716,3.374901179,2.076508964,2.99,3.53,2.44,3.072435332,3.627323318,2.507271642,0.32547471,0.275685378,0.398839912,0.586176042,1.045956552,1.175049105,Sanfrecce Hiroshima,Kashima Antlers,J1 League,X,1-Jan,3/11/2021,4-Jan,"2,ov25",-3,4,Sanfrecce Hiroshima-Kashima Antlers,JPN,Sanfrecce Hiroshima,Kashima Antlers,"1X,un25,BTTS-N",-4,0,-1,1
1808,0.404454124,0.229181607,0.339704469,2.472468297,4.363351898,2.94373519,0.03142751,1.03142751,2.397132395,4.23040093,2.854039825,1.85,4.02,4.13,1.908140894,4.14633859,4.259795617,0.524070315,0.241176638,0.234753047,0.771755454,0.950264542,1.447071608,Hokkaido Consadole Sapporo,Shonan Bellmare,J1 League,X,2-Feb,3/11/2021,1-Jan,"1X,ov25",1,-1,Hokkaido Consadole Sapporo-Shonan Bellmare,JPN,Hokkaido Consadole Sapporo,Shonan Bellmare,"1X,un25,BTTS-Y",5,4,1,3
1809,0.786914618,0.150373151,0.057275818,1.270785898,6.650123314,17.45937523,0.032177677,1.032177677,1.231169717,6.442808698,16.91508703,1.52,4.73,6.14,1.568910069,4.882200411,6.337570936,0.637385163,0.204825676,0.157789161,1.234598268,0.734151862,0.36298956,Vissel Kobe,Vegalta Sendai,J1 League,1,Feb-00,3/11/2021,2-Apr,"1X,ov25",6,-3,Vissel Kobe-Vegalta Sendai,NA,NA,NA,NA,NA,NA,NA,NA
1810,0.525425515,0.214609222,0.244144578,1.903219337,4.659632012,4.095933687,0.030952108,1.030952108,1.846079292,4.519736638,3.972962136,1.55,4.38,6.35,1.597975767,4.515570231,6.546545883,0.625791718,0.221455973,0.152752309,0.83961724,0.969083013,1.598303679,Los Angeles FC,Vancouver Whitecaps,MLS,1,1-Feb,3/11/2021,1-Jan,"1X,ov25",3,3,Los Angeles FC-Vancouver Whitecaps,MLS,Los Angeles FC,Vancouver Whitecaps,"1X,ov25,BTTS-Y",6,0,3,-2
1811,0.574953686,0.215992009,0.198153175,1.739270527,4.629800915,5.046600947,0.029103971,1.029103971,1.690082418,4.49886605,4.903878608,1.64,4.21,5.5,1.687730512,4.332527716,5.660071838,0.592511656,0.230812141,0.176676203,0.970366878,0.935791365,1.121561205,Club de Foot Montreal,Houston Dynamo,MLS,1,1-Feb,3/11/2021,Feb-00,"1X,ov25",-1,-8,Club de Foot Montreal-Houston Dynamo,NA,NA,NA,NA,NA,NA,NA,NA
1812,0.419654856,0.320009677,0.248287747,2.382910586,3.124905499,4.027584985,0.029238522,1.029238522,2.315217062,3.036133446,3.913169689,1.95,3.49,4.35,2.007015117,3.59204244,4.477187569,0.498252351,0.278393147,0.223354502,0.842253641,1.149488342,1.111630812,New York Red Bulls,Atlanta Utd,MLS,X,1-Jan,3/11/2021,0-0,"2,un25",2,4,New York Red Bulls-Atlanta Utd,MLS,New York Red Bulls,Atlanta Utd,"2,ov25,BTTS-Y",-3,0,-1,-1
1813,0.836053493,0.121900692,0.032998104,1.196095714,8.203398856,30.30477118,0.036832999,1.036832999,1.153604983,7.911977014,29.2282086,1.43,4.8,7.74,1.482671189,4.976798395,8.025087413,0.674458375,0.200932391,0.124609235,1.239592426,0.60667517,0.264812671,Atletico-MG,Gremio,Serie A,1,Mar-00,4/11/2021,1-Feb,"1X,ov25",3,-6,Atletico-MG-Gremio,NA,NA,NA,NA,NA,NA,NA,NA
1814,0.466191827,0.280771526,0.240184684,2.145039748,3.561614724,4.163462813,0.038925479,1.038925479,2.064671424,3.428171506,4.007470119,3.54,3.69,2.06,3.677796195,3.833635017,2.140186487,0.271901962,0.260849036,0.467249002,1.714558529,1.076375553,0.514040015,Drogheda,Dundalk,Premier Division,X,1-Jan,4/11/2021,0-1,"2,un25",-1,4,Drogheda-Dundalk,IRL,Drogheda,Dundalk,"2,ov25,BTTS-N",-10,2,-6,1
1815,0.550947202,0.237527192,0.201391951,1.815055956,4.210044291,4.965441744,0.029478892,1.029478892,1.763082245,4.089490638,4.823257458,1.78,3.77,4.94,1.832472428,3.881135423,5.085625726,0.545710803,0.25765656,0.196632638,1.009595556,0.9218752,1.024204087,Pachuca,Atl. San Luis,Liga MX,1,1-Feb,4/11/2021,0-0,"1X,ov25",5,-12,Pachuca-Atl. San Luis,MEX,Pachuca,Atl. San Luis,"1X,ov25,BTTS-N",10,-8,2,-3
1816,0.481466338,0.262653619,0.242106202,2.076988402,3.807295728,4.13041876,0.027690191,1.027690191,2.021025811,3.704711556,4.019128328,2.17,3.38,3.69,2.230087715,3.473592847,3.792176806,0.448412855,0.28788636,0.263700785,1.073712166,0.912351731,0.918109525,Cruz Azul,Club Leon,Liga MX,X,1-Jan,4/11/2021,0-1,"2,ov25",3,5,Cruz Azul-Club Leon,MEX,Cruz Azul,Club Leon,"1X,ov25,BTTS-Y",1,2,-3,-1
1817,0.821027743,0.153183491,0.022555991,1.217985639,6.528118631,44.33411926,0.043953313,1.043953313,1.166705086,6.253266839,42.46753061,2.54,3.3,2.88,2.651641414,3.445045932,3.00658554,0.377124899,0.290271892,0.332603209,2.177071165,0.527724162,0.067816517,Farul Constanta,FC Steaua Bucuresti,Liga 1,1,Feb-00,4/11/2021,0-1,"2,un25",1,7,Farul Constanta-FC Steaua Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
1818,0.189021464,0.205250956,0.536292042,5.290404487,4.872084486,1.864655674,0.027543743,1.027543743,5.148592964,4.741486207,1.814672793,3.15,3.56,2.33,3.236762791,3.658055726,2.394176922,0.30895066,0.273369264,0.417680077,0.611817641,0.750819436,1.283978031,Austin FC,Sporting Kansas City,MLS,2,2-Jan,4/11/2021,1-Mar,"1X,ov25",-6,-2,Austin FC-Sporting Kansas City,MLS,Austin FC,Sporting Kansas City,"2,ov25,BTTS-Y",-4,6,-3,-1
1819,0.600728923,0.222536406,0.169105279,1.664644337,4.493646767,5.913475961,0.02919312,1.02919312,1.617426607,4.366184225,5.745739884,2,3.83,3.73,2.058386241,3.941809651,3.838890339,0.485817472,0.253690586,0.260491942,1.23653215,0.877196152,0.64917662,Real Salt Lake,Portland Timbers,MLS,1,1-Feb,4/11/2021,3-Jan,"1X,ov25",0,3,Real Salt Lake-Portland Timbers,MLS,Real Salt Lake,Portland Timbers,"2,ov25,BTTS-Y",-2,0,0,-2
1820,0.446732698,0.254548113,0.279972254,2.238475054,3.928530393,3.571782509,0.037956542,1.037956542,2.156617319,3.784869823,3.441167683,1.68,4.12,5,1.74376699,4.276380952,5.189782709,0.573471115,0.233842591,0.192686295,0.778997732,1.088544704,1.452995163,Cuiaba,Chapecoense-SC,Serie A,1,1-Feb,5/11/2021,0-0,"1X,un25",0,-5,Cuiaba-Chapecoense-SC,NA,NA,NA,NA,NA,NA,NA,NA
1821,0.563068241,0.294217432,0.139444229,1.775983668,3.398846882,7.171325842,0.026851557,1.026851557,1.729542753,3.30996906,6.983799942,2.63,3.34,2.88,2.700619594,3.429684199,2.957332483,0.370285398,0.291572035,0.338142568,1.520633125,1.009072876,0.412382947,U.N.A.M.- Pumas,Santos Laguna,Liga MX,1,Jan-00,5/11/2021,0-3,"1X,un25",1,2,U.N.A.M.- Pumas-Santos Laguna,MEX,U.N.A.M.- Pumas,Santos Laguna,"2,ov25,BTTS-Y",-1,3,-2,-1
1822,0.485892261,0.290169204,0.214332114,2.058069411,3.446265094,4.665656399,0.037401378,1.037401378,1.983869941,3.322017077,4.49744573,1.52,4.08,7.44,1.576850095,4.232597623,7.718266254,0.634175692,0.236261532,0.129562776,0.766179258,1.228169484,1.654272324,Atlas,Queretaro,Liga MX,X,1-Jan,5/11/2021,Feb-00,"1X,un25",4,-5,Atlas-Queretaro,MEX,Atlas,Queretaro,"1X,ov25,BTTS-N",-6,-9,1,-3
1823,0.625566703,0.187695001,0.173046379,1.598550555,5.3277924,5.778797591,0.037545788,1.037545788,1.540703624,5.13499497,5.569679585,1.68,4,5.2,1.743076923,4.15018315,5.395238095,0.573698147,0.240953222,0.185348632,1.090410884,0.778968631,0.933626418,Defensa y Justicia,Rosario Central,Liga Profesional,1,1-Mar,5/11/2021,Mar-00,"1X,ov25",8,-3,Defensa y Justicia-Rosario Central,ARG,Defensa y Justicia,Rosario Central,"1X,un25,BTTS-Y",4,0,2,0
1824,0.416370193,0.259702241,0.302252591,2.401708905,3.850563611,3.308491072,0.029290373,1.029290373,2.333363809,3.740988659,3.214341803,1.82,4.26,4.08,1.873308478,4.384776988,4.199504721,0.533814912,0.22806177,0.238123318,0.779989813,1.138736411,1.269311184,Viborg,Nordsjaelland,Superliga,X,1-Jan,5/11/2021,2-Feb,"1X,ov25",2,-11,Viborg-Nordsjaelland,DNK,Viborg,Nordsjaelland,"2,un25,BTTS-Y",3,5,1,2
1825,0.540849672,0.284839766,0.168763607,1.848942603,3.510745752,5.92544815,0.027319996,1.027319996,1.799772817,3.417382865,5.767869964,2.21,3.43,3.53,2.270377192,3.523707587,3.626439587,0.440455447,0.283791993,0.27575256,1.227932759,1.003692046,0.612011023,St. Patricks,Sligo Rovers,Premier Division,X,1-Jan,5/11/2021,0-3,"2,ov25",1,4,St. Patricks-Sligo Rovers,IRL,St. Patricks,Sligo Rovers,"2,un25,BTTS-Y",-2,0,-1,1
1826,0.096915105,0.195330551,0.602797526,10.31830903,5.119526835,1.658931825,0.029471618,1.029471618,10.02291744,4.972965497,1.611440079,3.64,3.78,2.04,3.747276688,3.891402715,2.1001221,0.266860465,0.256976744,0.476162791,0.363167713,0.760109838,1.265948407,Waterford,Shamrock Rovers,Premier Division,2,2-Jan,5/11/2021,3-Jan,"2,ov25",1,7,Waterford-Shamrock Rovers,NA,NA,NA,NA,NA,NA,NA,NA
1827,0.25971318,0.266161015,0.429735079,3.850401429,3.757124235,2.32701506,0.026683542,1.026683542,3.750329359,3.659476443,2.266535856,2.76,3.34,2.74,2.833646575,3.42912303,2.813112905,0.352902161,0.29161975,0.355478089,0.735935364,0.912698866,1.208893296,Finn Harps,Derry City,Premier Division,X,1-Jan,5/11/2021,1-Jan,"2,ov25",-6,-1,Finn Harps-Derry City,IRL,Finn Harps,Derry City,"2,un25,BTTS-Y",-8,4,-2,-1
1828,0.779397285,0.194176115,0.025080357,1.283042704,5.149963989,39.87184107,0.030092466,1.030092466,1.245560712,4.99951622,38.70705049,1.94,3.77,4.01,1.998379383,3.883448595,4.130670787,0.500405483,0.257503087,0.242091431,1.557531465,0.754072961,0.103598697,Wisla Plock,Termalica B-B.,Ekstraklasa,1,Feb-00,5/11/2021,1-Jan,"2,ov25",-4,0,Wisla Plock-Termalica B-B.,NA,NA,NA,NA,NA,NA,NA,NA
1829,0.606245846,0.243315018,0.145629779,1.649495839,4.109898392,6.866727455,0.029088678,1.029088678,1.602870456,3.993726177,6.672629484,2.07,3.51,3.83,2.130213564,3.61210126,3.941409637,0.4694365,0.276847167,0.253716333,1.291433124,0.878878482,0.573986613,Slask Wroclaw,Jagiellonia,Ekstraklasa,1,1-Feb,5/11/2021,2-Feb,"1X,ov25",1,-1,Slask Wroclaw-Jagiellonia,POL,Slask Wroclaw,Jagiellonia,"1X,ov25,BTTS-Y",0,-2,1,-3
1830,0.518783828,0.290702373,0.183855113,1.927585146,3.439944395,5.439065498,0.032526418,1.032526418,1.866862786,3.33158003,5.267725263,2.61,2.85,3.35,2.694893951,2.942700292,3.458963501,0.371072116,0.339823938,0.289103947,1.398067399,0.855449959,0.635948124,Chindia Targoviste,Gaz Metan Medias,Liga 1,X,1-Jan,5/11/2021,0-1,"1X,un25",-1,-1,Chindia Targoviste-Gaz Metan Medias,NA,NA,NA,NA,NA,NA,NA,NA
1831,0.099563748,0.354403272,0.497054181,10.04381631,2.821644376,2.011853109,0.032482011,1.032482011,9.727836617,2.732875098,1.948559964,3.12,2.86,2.76,3.221343874,2.952898551,2.84965035,0.310429448,0.338650307,0.350920245,0.320729071,1.046516909,1.416430621,FC Arges,FC Botosani,Liga 1,2,0-1,5/11/2021,0-1,"1X,un25",1,-1,FC Arges-FC Botosani,ROU,FC Arges,FC Botosani,"1X,un25,BTTS-N",-2,-7,1,0
1832,0.33970449,0.202942566,0.419139412,2.943735011,4.927502503,2.385841017,0.032041945,1.032041945,2.852340474,4.77451767,2.31176749,2.44,3.26,3.17,2.518182346,3.364456741,3.271572966,0.39711183,0.297224805,0.305663365,0.855437849,0.682791483,1.371245168,Lanus,Estudiantes L.P.,Liga Profesional,X,2-Feb,6/11/2021,1-Jan,"1X,ov25",1,-2,Lanus-Estudiantes L.P.,ARG,Lanus,Estudiantes L.P.,"2,ov25,BTTS-N",-7,-9,0,2
1833,0.350921568,0.295314679,0.329425718,2.849639609,3.386218398,3.035585706,0.046007532,1.046007532,2.724301232,3.237279171,2.902068687,2.04,3.34,3.9,2.133855366,3.493665158,4.079429377,0.468635324,0.286232353,0.245132323,0.748815871,1.031730606,1.34386895,Colon Santa FE,Platense,Liga Profesional,X,1-Jan,6/11/2021,Mar-00,"1X,ov25",2,1,Colon Santa FE-Platense,ARG,Colon Santa FE,Platense,"1X,un25,BTTS-Y",1,-5,0,0
1834,0.472906598,0.229551342,0.278640054,2.114582467,4.356323911,3.588859483,0.04426927,1.04426927,2.024939857,4.171648094,3.436718464,2.63,3.3,2.77,2.746428181,3.446088592,2.892625879,0.364109285,0.290184066,0.345706649,1.298804007,0.791054261,0.806001431,Godoy Cruz,Talleres Cordoba,Liga Profesional,1,1-Feb,6/11/2021,0-2,"2,ov25",-3,2,Godoy Cruz-Talleres Cordoba,ARG,Godoy Cruz,Talleres Cordoba,"2,un25,BTTS-N",-5,3,-2,1
1835,0.691374635,0.267983506,0.040275391,1.446393821,3.73157294,24.82905778,0.049569629,1.049569629,1.378082769,3.555336241,23.65641792,1.72,3.67,5.11,1.805259762,3.851920539,5.363300805,0.553936902,0.259610755,0.186452343,1.248110809,1.032251171,0.216009035,Independiente,Arsenal Sarandi,Liga Profesional,1,Jan-00,6/11/2021,Mar-00,"1X,un25",2,-4,Independiente-Arsenal Sarandi,ARG,Independiente,Arsenal Sarandi,"1X,un25,BTTS-N",0,2,0,3
1836,0.289838821,0.32602663,0.357504298,3.45019344,3.067234105,2.797169168,0.043415978,1.043415978,3.306632744,2.939608141,2.680780461,2.29,3.41,3.19,2.389422591,3.558048487,3.328496971,0.418511152,0.281052943,0.300435905,0.692547427,1.160018559,1.189951973,Atl. Tucuman,Racing Club,Liga Profesional,X,1-Jan,6/11/2021,0-2,"2,ov25",-6,0,Atl. Tucuman-Racing Club,ARG,Atl. Tucuman,Racing Club,"2,un25,BTTS-Y",-4,5,-2,-1
1837,0.800522019,0.14458763,0.049261248,1.249184878,6.916220999,20.29993247,0.028021166,1.028021166,1.215135368,6.727702919,19.74660945,1.92,3.74,4.17,1.973800639,3.844799161,4.286848262,0.50663678,0.260091609,0.233271611,1.580070872,0.555910397,0.211175494,Admira,Ried,Admiral Bundesliga,1,Feb-00,6/11/2021,2-Jan,"1X,ov25",-2,-5,Admira-Ried,AUT,Admira,Ried,"2,ov25,BTTS-Y",-6,-3,0,-1
1838,0.119184959,0.274913633,0.534265515,8.390320428,3.637506042,1.871728517,0.032757031,1.032757031,8.124195892,3.522131473,1.812360953,7.23,5,1.44,7.466833333,5.163785154,1.487170124,0.133925582,0.193656392,0.672418026,0.889934228,1.419594935,0.794543713,Austria Vienna,Salzburg,Admiral Bundesliga,2,0-1,6/11/2021,0-1,"2,ov25",2,8,Austria Vienna-Salzburg,AUT,Austria Vienna,Salzburg,"2,ov25,BTTS-Y",0,4,1,1
1839,0.36260438,0.22560147,0.379357664,2.757826589,4.432595221,2.636034787,0.029546092,1.029546092,2.678682004,4.305387836,2.560385404,2.17,3.98,3.15,2.23411502,4.097593446,3.24307019,0.447604529,0.244045685,0.308349786,0.810099891,0.924423107,1.230283533,Hartberg,A. Klagenfurt,Admiral Bundesliga,X,2-Feb,6/11/2021,0-2,"2,ov25",0,5,Hartberg-A. Klagenfurt,AUT,Hartberg,A. Klagenfurt,"2,ov25,BTTS-Y",-8,3,-1,-1
1840,0.46077891,0.272342815,0.252233445,2.170238217,3.671842784,3.964581296,0.038006521,1.038006521,2.090775129,3.537398573,3.819418489,1.31,5.62,10.34,1.359788542,5.833596645,10.73298742,0.735408462,0.171420834,0.093170705,0.626561882,1.588738132,2.707218397,Flamengo RJ,Atletico GO,Serie A,X,1-Jan,6/11/2021,Feb-00,"1X,ov25",1,-2,Flamengo RJ-Atletico GO,BRA,Flamengo RJ,Atletico GO,"1X,ov25,BTTS-Y",3,0,-1,-1
1841,0.384883285,0.261768585,0.327920184,2.598190253,3.820168113,3.049522567,0.036030921,1.036030921,2.507830799,3.687310905,2.943466749,1.87,3.45,4.73,1.937377823,3.574306678,4.900426257,0.516161581,0.279774538,0.204063881,0.745664341,0.9356412,1.606948678,Corinthians,Fortaleza,Serie A,X,1-Jan,6/11/2021,Jan-00,"1X,ov25",1,0,Corinthians-Fortaleza,BRA,Corinthians,Fortaleza,"1X,un25,BTTS-Y",1,1,1,-4
1842,0.677498774,0.203649774,0.114779585,1.476017432,4.910390918,8.712350722,0.033894971,1.033894971,1.427628022,4.74940981,8.426727053,2.16,3.31,3.72,2.233213137,3.422192354,3.846089292,0.447785293,0.292210343,0.260004364,1.512999161,0.696928699,0.441452533,Internacional,Gremio,Serie A,1,1-Feb,6/11/2021,Jan-00,"1X,ov25",1,-6,Internacional-Gremio,NA,NA,NA,NA,NA,NA,NA,NA
1843,0.168691408,0.252655472,0.511828561,5.927984184,3.957959011,1.953779207,0.027372419,1.027372419,5.770044116,3.852506584,1.901724409,2.67,3.63,2.65,2.74308436,3.729361883,2.722536912,0.364553134,0.268142388,0.367304478,0.462734764,0.942243685,1.393472149,Shimizu S-Pulse,Hokkaido Consadole Sapporo,J1 League,2,2-Jan,6/11/2021,2-Feb,"2,ov25",-7,1,Shimizu S-Pulse-Hokkaido Consadole Sapporo,JPN,Shimizu S-Pulse,Hokkaido Consadole Sapporo,"2,un25,BTTS-Y",-5,5,-1,1
1844,0.785898157,0.153960245,0.055555954,1.272429501,6.495183233,17.99987088,0.032525347,1.032525347,1.232346987,6.290579937,17.43286103,1.76,3.88,4.84,1.817244611,4.006198347,4.99742268,0.550283651,0.249613203,0.200103146,1.428169191,0.616795278,0.277636585,Vissel Kobe,Tokushima,J1 League,1,Feb-00,6/11/2021,Jan-00,"1X,ov25",6,0,Vissel Kobe-Tokushima,NA,NA,NA,NA,NA,NA,NA,NA
1845,0.685384232,0.211124973,0.100701358,1.459035608,4.736531105,9.930352688,0.029197691,1.029197691,1.417643686,4.602158697,9.648634829,1.87,4.05,4.04,1.924599682,4.168250649,4.157958672,0.519588572,0.239908797,0.240502631,1.319090275,0.880021804,0.418712084,Yokohama F. Marinos,FC Tokyo,J1 League,1,1-Feb,6/11/2021,Aug-00,"1X,ov25",8,-7,Yokohama F. Marinos-FC Tokyo,JPN,Yokohama F. Marinos,FC Tokyo,"1X,un25,BTTS-N",5,3,3,-1
1846,0.576007059,0.23133499,0.184015554,1.736089836,4.322735614,5.434323222,0.02716092,1.02716092,1.690182914,4.208430764,5.290624982,2.38,3.28,3.31,2.444642989,3.369087816,3.399902644,0.409057684,0.296816247,0.294126069,1.408131618,0.779387896,0.62563497,Puebla,Toluca,Liga MX,1,1-Feb,6/11/2021,Jan-00,"1X,ov25",-2,-2,Puebla-Toluca,MEX,Puebla,Toluca,"2,ov25,BTTS-Y",-8,-3,-4,-2
1847,0.288906984,0.247487948,0.421410962,3.46132166,4.040600797,2.372980511,0.027398011,1.027398011,3.369017286,3.932848568,2.309699343,3.44,2.97,2.5,3.534249158,3.051372093,2.568495028,0.28294553,0.327721422,0.389333049,1.021069264,0.755177818,1.082391961,Mazatlan FC,Guadalajara Chivas,Liga MX,2,2-Jan,6/11/2021,0-1,"2,ov25",-2,1,Mazatlan FC-Guadalajara Chivas,MEX,Mazatlan FC,Guadalajara Chivas,"2,un25,BTTS-N",-4,-3,-3,0
