,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
340,0.275137861,0.238262694,0.440717285,3.63454159,4.197048159,2.269028317,0.037222019,1.037222019,3.504111487,4.046431799,2.187601378,3.94,4.22,1.83,4.086654754,4.377076919,1.898116294,0.244698919,0.228462972,0.526838109,1.124393449,1.042894137,0.83653266,San Jose Earthquakes,Los Angeles FC,MLS,2,2-Jan,9/8/2021,1-Feb,"2,ov25",1,3,San Jose Earthquakes-Los Angeles FC,MLS,San Jose Earthquakes,Los Angeles FC,"2,ov25,BTTS-Y",1,3,0,-3
341,0.516872513,0.314684451,0.163961875,1.934713059,3.177786504,6.098978796,0.037252164,1.037252164,1.865229234,3.063658593,5.87993837,1.88,3.57,4.44,1.950034068,3.702990224,4.605399607,0.512811554,0.270052023,0.217136424,1.007919008,1.165273444,0.755109955,DC United,Club de Foot Montreal,MLS,X,1-Jan,9/8/2021,1-Feb,"1X,ov25",-6,-1,DC United-Club de Foot Montreal,MLS,DC United,Club de Foot Montreal,"1X,un25,BTTS-Y",-6,-1,2,-2
342,0.614411781,0.197034936,0.177318612,1.627572959,5.075242097,5.639565906,0.037250369,1.037250369,1.569122564,4.892976902,5.437034371,1.63,4.43,5.05,1.690718101,4.595019134,5.238114362,0.591464656,0.21762695,0.190908394,1.038797119,0.905379299,0.928815169,Los Angeles Galaxy,Vancouver Whitecaps,MLS,1,1-Feb,9/8/2021,1-Jan,"2,ov25",2,3,Los Angeles Galaxy-Vancouver Whitecaps,MLS,Los Angeles Galaxy,Vancouver Whitecaps,"1X,ov25,BTTS-Y",2,0,0,-2
343,0.021828052,0.083622209,0.70103115,45.81260886,11.95854556,1.426470137,0.044541456,1.044541456,43.85906239,11.4486079,1.365642435,2.92,3.15,2.6,3.05006105,3.290305585,2.715807784,0.32786229,0.303923139,0.368214572,0.066576891,0.275142622,1.903865853,Central Cordoba,Estudiantes L.P.,Liga Profesional,2,0-3,10/8/2021,2-Jan,"1X,ov25",0,-2,Central Cordoba-Estudiantes L.P.,ARG,Central Cordoba,Estudiantes L.P.,"1X,ov25,BTTS-Y",2,5,-7,-1
344,0.243664753,0.342035239,0.384632997,4.103999404,2.92367536,2.599880946,0.045405453,1.045405453,3.925748994,2.796690368,2.486959427,1.46,4.13,8.45,1.526291961,4.31752452,8.833676075,0.655182642,0.231614203,0.113203155,0.371903553,1.47674553,3.397723304,Gremio,Chapecoense-SC,Serie A,X,1-Jan,10/8/2021,1-Feb,"1X,ov25",-6,-5,Gremio-Chapecoense-SC,BRA,Gremio,Chapecoense-SC,"1X,ov25,BTTS-N",4,-12,1,-3
345,0.312260691,0.330055397,0.33487837,3.202452405,3.02979442,2.986158821,0.033070211,1.033070211,3.09993684,2.932805911,2.890567157,2.26,3.28,3.5,2.334738676,3.388470291,3.615745737,0.42831346,0.29511842,0.27656812,0.729047112,1.118382907,1.21083504,Pachuca,Atlas,Liga MX,X,1-Jan,10/8/2021,0-1,"1X,ov25",5,4,Pachuca-Atlas,MEX,Pachuca,Atlas,"1X,un25,BTTS-N",5,4,-1,-1
346,0.689450039,0.221486297,0.087234285,1.45043142,4.514951992,11.46338278,0.039548227,1.039548227,1.39525169,4.343186662,11.02727366,1.43,4.02,10.93,1.486553964,4.178983871,11.36226212,0.672696736,0.23929262,0.088010643,1.024904689,0.925587665,0.991178811,Shenzhen,Chongqing Liangjiang Athletic,Super League,1,Feb-00,11/8/2021,1-Feb,"1X,ov25",1,-1,Shenzhen-Chongqing Liangjiang Athletic,CHN,Shenzhen,Chongqing Liangjiang Athletic,"2,un25,BTTS-N",0,-2,-1,1
347,0.820168472,0.177784147,0,1.219261694,5.624798496,NA,0.037551746,1.037551746,1.175133384,5.42122214,NA,1.32,5.03,12.32,1.369568304,5.218885281,12.78263751,0.730157084,0.191611799,0.078231116,1.123276743,0.927835066,NA,Shandong Taishan,Cangzhou,Super League,1,Feb-00,11/8/2022,1-Feb,"1X,ov25",11,-6,Shandong Taishan-Cangzhou,CHN,Shandong Taishan,Cangzhou,"2,un25,BTTS-Y",5,5,0,-1
348,0.155178196,0.208525211,0.556284775,6.444204307,4.795583215,1.797640428,0.032363009,1.032363009,6.242188312,4.645248982,1.741287137,2.72,3.07,2.95,2.808027384,3.169354437,3.045470876,0.356121883,0.315521669,0.328356448,0.435744624,0.660890301,1.69414908,Henan Songshan Longmen,Guangzhou City,Super League,2,2-Jan,11/8/2023,1-Jan,"1X,ov25",-1,-1,Henan Songshan Longmen-Guangzhou City,CHN,Henan Songshan Longmen,Guangzhou City,"1X,un25,BTTS-Y",1,4,-3,1
349,0.820177033,0.177775258,0,1.219248967,5.625079732,NA,0.036478944,1.036478944,1.176337421,5.427104685,NA,1.06,14.14,44.72,1.09866768,14.65581227,46.35133837,0.910193335,0.068232315,0.02157435,0.901101998,2.605440805,NA,Guangzhou FC,Qingdao FC,Super League,1,Feb-00,11/8/2024,May-00,"1X,ov25",14,-17,Guangzhou FC-Qingdao FC,CHN,Guangzhou FC,Qingdao FC,"1X,un25,BTTS-N",6,-6,-1,0
350,0.270991472,0.372531992,0.336556373,3.690153028,2.684333215,2.97127043,0.036469728,1.036469728,3.560309509,2.589880962,2.866721864,1.88,3.58,4.44,1.948563088,3.710561625,4.601925591,0.513198678,0.269500982,0.217300341,0.528043979,1.382302914,1.548807387,Yokohama F. Marinos,Nagoya Grampus,J1 League,X,1-Jan,12/8/2021,Feb-00,"1X,ov25",8,2,Yokohama F. Marinos-Nagoya Grampus,JPN,Yokohama F. Marinos,Nagoya Grampus,"2,un25,BTTS-Y",7,3,0,0
351,0.316717678,0.260824497,0.386927903,3.157386116,3.833995705,2.584460803,0.032688923,1.032688923,3.057441642,3.712633708,2.502651811,2.4,3.42,3.09,2.478453415,3.531796117,3.191008772,0.403477424,0.283142052,0.313380524,0.784970011,0.921178944,1.234690334,Atl. San Luis,Necaxa,Liga MX,X,1-Jan,13/08/2021,0-2,"2,ov25",-12,-6,Atl. San Luis-Necaxa,MEX,Atl. San Luis,Necaxa,"2,un25,BTTS-N",-12,-6,-4,-4
352,0.702278568,0.181357283,0.110352599,1.423936378,5.513977617,9.061861775,0.040933771,1.040933771,1.367941378,5.297145476,8.705512324,2.05,3.18,4.19,2.133914231,3.310169393,4.361512502,0.468622396,0.302099343,0.229278261,1.49860223,0.600323328,0.481304241,Colon Santa FE,Gimnasia L.P.,Liga Profesional,1,1-Feb,13/08/2021,Jan-00,"1X,ov25",2,2,Colon Santa FE-Gimnasia L.P.,ARG,Colon Santa FE,Gimnasia L.P.,"1X,ov25,BTTS-N",1,0,-3,0
353,0.0965904,0.174124298,0.61967227,10.35299578,5.743023864,1.613756251,0.030599426,1.030599426,10.04560601,5.57250831,1.565842374,5.97,4.2,1.6,6.152678571,4.328517588,1.648959081,0.162530837,0.231025976,0.606443187,0.594289682,0.753700087,1.021814218,Sonderjyske,Midtjylland,Superliga,2,2-Jan,13/08/2021,0-2,"2,ov25",-14,5,Sonderjyske-Midtjylland,DNK,Sonderjyske,Midtjylland,"2,ov25,BTTS-Y",-11,-1,0,0
354,0,0.169012841,0.670315189,NA,5.916710209,1.491835508,0.02654244,1.02654244,NA,5.763726836,1.453262379,3.5,3.42,2.23,3.592898539,3.510775144,2.289189641,0.278326813,0.284837382,0.436835805,NA,0.59336608,1.534478586,Viborg,Randers FC,Superliga,2,0-2,13/08/2021,2-Jan,"1X,ov25",2,-1,Viborg-Randers FC,DNK,Viborg,Randers FC,"2,un25,BTTS-Y",3,2,0,-1
355,0.275185941,0.297397808,0.392372926,3.63390657,3.362499563,2.548595823,0.028074879,1.028074879,3.534671108,3.270675739,2.478998248,2.6,3.82,2.62,2.672994684,3.927246036,2.693556182,0.374112229,0.25463136,0.371256411,0.735570558,1.167954363,1.05687852,Brondby,Nordsjaelland,Superliga,X,1-Jan,13/08/2021,0-1,"1X,ov25",5,-11,Brondby-Nordsjaelland,DNK,Brondby,Nordsjaelland,"1X,un25,BTTS-N",6,-6,1,-2
356,0.715238748,0.189763951,0.091655687,1.398134543,5.269704783,10.91039775,0.02800806,1.02800806,1.360042394,5.126131777,10.61314417,2.36,3.28,3.34,2.426099021,3.371866437,3.43354692,0.41218433,0.296571652,0.291244018,1.735240026,0.639858697,0.314704101,Lahti,Haka,Veikkausliiga,1,1-Feb,13/08/2021,0-2,"2,ov25",0,8,Lahti-Haka,FIN,Lahti,Haka,"2,un25,BTTS-Y",0,8,-1,2
357,0.858106358,0.100275362,0.024369154,1.165356707,9.972539437,41.03548363,0.029783454,1.029783454,1.131652197,9.684113103,39.84865312,1.41,4.78,8.98,1.45199467,4.922364909,9.247455414,0.688707762,0.203154382,0.108137856,1.245965858,0.493591922,0.225352661,St. Patricks,Waterford,Premier Division,1,Mar-00,13/08/2021,1-Feb,"1X,ov25",1,1,St. Patricks-Waterford,IRL,St. Patricks,Waterford,"1X,ov25,BTTS-Y",1,-4,0,-1
358,0.341248384,0.280405923,0.349906095,2.930416805,3.566258472,2.857909632,0.028020172,1.028020172,2.850544071,3.469054957,2.780013185,2.54,3.36,2.97,2.611171236,3.454147777,3.05321991,0.382969905,0.289507011,0.327523084,0.891057965,0.968563497,1.068340257,Shimizu S-Pulse,Gamba Osaka,J1 League,X,1-Jan,13/08/2021,0-1,"2,ov25",-7,0,Shimizu S-Pulse-Gamba Osaka,JPN,Shimizu S-Pulse,Gamba Osaka,"1X,un25,BTTS-Y",-2,-2,1,0
359,0,0.235901836,0.644888458,NA,4.239051361,1.550655756,0.028331349,1.028331349,NA,4.122262112,1.507933953,4.59,3.59,1.88,4.720040894,3.691709544,1.933262937,0.211862571,0.270877215,0.517260214,NA,0.87088106,1.246738955,Termalica B-B.,Lech Poznan,Ekstraklasa,2,0-1,13/08/2021,3-Jan,"2,ov25",0,7,Termalica B-B.-Lech Poznan,POL,Termalica B-B.,Lech Poznan,"2,ov25,BTTS-N",-11,8,-5,5
360,0,0.02123923,0.680631189,NA,47.08268667,1.469224472,0.027134468,1.027134468,NA,45.83887323,1.43041103,3.23,3.61,2.27,3.317644331,3.707955429,2.331595242,0.301418688,0.269690405,0.428890908,NA,0.078754117,1.586956443,Stal Mielec,Wisla,Ekstraklasa,2,0-4,13/08/2021,1-Feb,"1X,ov25",5,-7,Stal Mielec-Wisla,POL,Stal Mielec,Wisla,"1X,un25,BTTS-N",1,-2,1,-1
361,0.625903891,0.194558221,0.168800617,1.597689382,5.139849642,5.92414896,0.032944527,1.032944527,1.546732995,4.975920301,5.735205332,2.51,3,3.32,2.592690763,3.098833581,3.42937583,0.385699681,0.322702066,0.291598253,1.622775236,0.602903547,0.578880756,FC Voluntari,Academica Clinceni,Liga 1,1,1-Feb,13/08/2021,Jan-00,"1X,ov25",0,-10,FC Voluntari-Academica Clinceni,ROU,FC Voluntari,Academica Clinceni,"1X,un25,BTTS-N",0,-15,-3,-6
362,0,0.169029112,0.670310106,NA,5.916140658,1.49184682,0.036518147,1.036518147,NA,5.707705816,1.439286734,1.63,3.88,6.05,1.68952458,4.021690412,6.270934792,0.591882481,0.248651661,0.159465858,NA,0.679782758,4.203470966,CFR Cluj,Farul Constanta,Liga 1,2,0-2,13/08/2021,NA,"1X,un25",6,1,CFR Cluj-Farul Constanta,ROU,CFR Cluj,Farul Constanta,"2,un25,BTTS-Y",2,11,1,6
363,0.226154726,0.30421859,0.428101123,4.421751497,3.287110096,2.335896701,0.060673048,1.060673048,4.168816683,3.099079497,2.202277795,2.47,3.32,2.82,2.619862428,3.521434519,2.991097995,0.381699432,0.28397518,0.334325389,0.592494271,1.071285846,1.280492409,Huracan,Union de Santa Fe,Liga Profesional,X,1-Jan,14/08/2021,0-0,"1X,ov25",1,0,Huracan-Union de Santa Fe,ARG,Huracan,Union de Santa Fe,"1X,un25,BTTS-Y",0,3,3,3
364,0.670986859,0.162458359,0.137078225,1.490342153,6.155423477,7.295104654,0.039181491,1.039181491,1.434150018,5.923338256,7.020048683,2,3.66,3.76,2.078362981,3.803404255,3.907322404,0.481147908,0.262922354,0.255929738,1.394554248,0.617894816,0.535608821,Atl. Tucuman,Aldosivi,Liga Profesional,1,1-Mar,14/08/2021,2-Feb,"2,ov25",-6,-4,Atl. Tucuman-Aldosivi,ARG,Atl. Tucuman,Aldosivi,"2,ov25,BTTS-N",-14,1,0,1
365,0.35486007,0.351498551,0.279568491,2.818012178,2.844961941,3.576941009,0.039867115,1.039867115,2.709973359,2.735889903,3.439805873,2.36,2.99,3.55,2.454086391,3.109202674,3.691528258,0.407483617,0.321625865,0.270890517,0.87085727,1.092880235,1.032034984,Argentinos Jrs,Banfield,Liga Profesional,X,1-Jan,14/08/2021,Feb-00,"2,ov25",-5,-3,Argentinos Jrs-Banfield,ARG,Argentinos Jrs,Banfield,"2,un25,BTTS-N",2,2,2,0
366,0.508007819,0.231544094,0.245380464,1.96847364,4.318831819,4.07530405,0.039320407,1.039320407,1.894000759,4.155438293,3.921123863,1.98,3.48,4.05,2.057854406,3.616835017,4.209247649,0.485943027,0.276484826,0.237572147,1.045406128,0.837456787,1.032867142,River Plate,Velez Sarsfield,Liga Profesional,1,1-Feb,14/08/2021,Feb-00,"1X,ov25",13,4,River Plate-Velez Sarsfield,ARG,River Plate,Velez Sarsfield,"1X,un25,BTTS-Y",9,1,0,-1
367,0.030077464,0.068360955,0.710611779,33.24748384,14.62823338,1.407238142,0.04366437,1.04366437,31.85649027,14.01622381,1.348362733,12.83,7.18,1.21,13.39021386,7.493510174,1.262833887,0.074681406,0.133448808,0.791869786,0.402743676,0.51226351,0.897384636,Admira,Salzburg,Admiral Bundesliga,2,4-Jan,14/08/2021,0-1,"2,ov25",-2,8,Admira-Salzburg,AUT,Admira,Salzburg,"2,un25,BTTS-Y",-3,7,0,1
368,0.431320977,0.273783069,0.277112929,2.318458996,3.652526815,3.608637113,0.029935611,1.029935611,2.251071786,3.546364234,3.503750209,1.97,3.89,3.77,2.028973154,4.006449528,3.882857255,0.492860144,0.249597553,0.257542303,0.875138684,1.096898046,1.075989947,Hartberg,Ried,Admiral Bundesliga,X,1-Jan,14/08/2021,1-Jan,"1X,ov25",0,-5,Hartberg-Ried,AUT,Hartberg,Ried,"2,ov25,BTTS-Y",-3,1,0,-1
369,0.143329803,0.148071834,0.616324623,6.976916009,6.753478859,1.622521579,0.033657092,1.033657092,6.749739409,6.533577636,1.569690366,2.16,3.83,3.23,2.232699319,3.958906662,3.338712407,0.447888344,0.252594993,0.299516663,0.320012354,0.58620257,2.057730665,Wolfsberger AC,Tirol,Admiral Bundesliga,2,3-Jan,14/08/2021,2-Feb,"1X,ov25",1,-3,Wolfsberger AC-Tirol,AUT,Wolfsberger AC,Tirol,"1X,ov25,BTTS-N",4,-2,1,0
370,0.548546963,0.232319545,0.208103941,1.82299797,4.304416152,4.805291025,0.045487243,1.045487243,1.743682654,4.117138856,4.596221577,1.56,3.76,7.22,1.630960099,3.931032034,7.548417894,0.613135785,0.254386123,0.132478092,0.894658209,0.913255572,1.570855512,Bragantino,Juventude,Serie A,1,1-Feb,14/08/2021,2-Jan,"1X,ov25",1,-5,Bragantino-Juventude,BRA,Bragantino,Juventude,"1X,un25,BTTS-Y",-1,-3,1,1
371,0.609229318,0.197215702,0.181801865,1.641418052,5.070590158,5.50049362,0.03903287,1.03903287,1.579755656,4.88010563,5.293859107,2.24,3.39,3.36,2.327433628,3.522321429,3.491150442,0.429657795,0.283903676,0.28643853,1.417940801,0.694657095,0.634697662,Atletico-MG,Palmeiras,Serie A,1,1-Feb,14/08/2021,Feb-00,"2,ov25",3,7,Atletico-MG-Palmeiras,BRA,Atletico-MG,Palmeiras,"1X,ov25,BTTS-N",4,0,-1,1
372,0.058037216,0.160971084,0.646172096,17.2303233,6.212295859,1.547575339,0.035064997,1.035064997,16.64660997,6.001841312,1.49514798,4.67,3.46,1.88,4.833753536,3.58132489,1.945922194,0.206878566,0.279226273,0.513895161,0.280537599,0.57648975,1.257400622,AC Oulu,Inter Turku,Veikkausliiga,2,0-2,14/08/2021,Feb-00,"2,ov25",-4,0,AC Oulu-Inter Turku,FIN,AC Oulu,Inter Turku,"2,un25,BTTS-N",-6,0,1,-3
373,0.506276822,0.266208739,0.21676082,1.975203993,3.756450687,4.613379862,0.032944737,1.032944737,1.912206842,3.636642458,4.466240736,2.32,3.1,3.58,2.39643179,3.202128684,3.697942158,0.41728707,0.312292259,0.270420671,1.21325787,0.852434639,0.801568973,Ilves,HIFK,Veikkausliiga,X,1-Jan,14/08/2021,NP,"1X,ov25",-3,-8,Ilves-HIFK,FIN,Ilves,HIFK,"1X,un25,BTTS-N",-3,-8,3,-3
374,0.238947787,0.354792657,0.37874221,4.185014699,2.818547624,2.640318334,0.033547342,1.033547342,4.049175619,2.727061943,2.5546177,3.4,3.39,2.25,3.514060964,3.50372549,2.32548152,0.284571045,0.285410487,0.430018468,0.83967709,1.243096076,0.880758009,Longford,Finn Harps,Premier Division,X,1-Jan,14/08/2021,0-3,"2,ov25",-12,-6,Longford-Finn Harps,IRL,Longford,Finn Harps,"2,un25,BTTS-N",-12,2,-5,5
375,0.51356078,0.189599388,0.268402799,1.947189192,5.274278627,3.725743564,0.028818358,1.028818358,1.892646236,5.126540159,3.621381303,2.2,3.65,3.33,2.263400387,3.755187005,3.425965131,0.441813126,0.266298322,0.291888552,1.162393668,0.711981158,0.919538629,Hokkaido Consadole Sapporo,FC Tokyo,J1 League,1,2-Mar,14/08/2021,2-Mar,"1X,ov25",1,-7,Hokkaido Consadole Sapporo-FC Tokyo,JPN,Hokkaido Consadole Sapporo,FC Tokyo,"1X,un25,BTTS-N",2,-6,1,0
376,0.074456173,0.117232254,0.677565163,13.43071976,8.53007571,1.475872809,0.03607286,1.03607286,12.96310354,8.233084792,1.424487472,5.56,3.94,1.66,5.760565103,4.082127069,1.719880948,0.17359408,0.244970326,0.581435594,0.428909634,0.478556956,1.165331414,Kashiwa Reysol,Kawasaki Frontale,J1 League,2,3-Jan,14/08/2021,0-0,"2,ov25",-5,3,Kashiwa Reysol-Kawasaki Frontale,JPN,Kashiwa Reysol,Kawasaki Frontale,"2,un25,BTTS-Y",-8,5,-1,0
377,0.148444234,0.280906356,0.507535874,6.736536507,3.559905203,1.970304073,0.032940439,1.032940439,6.521708564,3.446379935,1.907471136,2.39,3.45,3.08,2.468727649,3.563644514,3.181456552,0.405066958,0.280611603,0.314321439,0.366468384,1.001050396,1.614703332,Sanfrecce Hiroshima,Vissel Kobe,J1 League,X,1-Jan,14/08/2021,NP,"2,ov25",-3,6,Sanfrecce Hiroshima-Vissel Kobe,JPN,Sanfrecce Hiroshima,Vissel Kobe,"2,un25,BTTS-N",-5,5,2,2
378,0.13265624,0.22648373,0.55717671,7.53828091,4.4153282,1.794762743,0.033713158,1.033713158,7.292430062,4.271328236,1.736228981,2.12,3.49,3.63,2.191471895,3.607658922,3.752378764,0.456314316,0.277188066,0.266497617,0.290712421,0.817076049,2.090738053,Urawa Reds,Sagan Tosu,J1 League,2,2-Jan,14/08/2021,1-Feb,"1X,ov25",0,-5,Urawa Reds-Sagan Tosu,JPN,Urawa Reds,Sagan Tosu,"1X,un25,BTTS-N",3,-1,0,-2
379,0.347738402,0.287281807,0.338717162,2.875724951,3.480902643,2.952315712,0.033352056,1.033352056,2.782909208,3.368554428,2.857027956,2.26,3.36,3.41,2.335375646,3.472062907,3.52373051,0.428196638,0.288013215,0.283790147,0.812099796,0.997460505,1.193547999,Vegalta Sendai,Yokohama FC,J1 League,X,1-Jan,14/08/2021,0-0,"2,ov25",-3,2,Vegalta Sendai-Yokohama FC,JPN,Vegalta Sendai,Yokohama FC,"1X,un25,BTTS-N",-3,-6,-1,-1
380,0.426402123,0.248670687,0.303017016,2.345204084,4.021382704,3.300144701,0.028065644,1.028065644,2.281181263,3.9116011,3.21005251,2.62,3.37,2.86,2.693531987,3.46458122,2.940267742,0.371259745,0.288635173,0.340105082,1.148527757,0.861539792,0.890951158,Puebla,U.A.N.L.- Tigres,Liga MX,1,1-Feb,14/08/2021,1-Jan,"1X,un25",-2,-1,Puebla-U.A.N.L.- Tigres,MEX,Puebla,U.A.N.L.- Tigres,"1X,un25,BTTS-N",-2,-1,1,-1
381,0.257198122,0.30186433,0.404019869,3.88805328,3.312746488,2.475125795,0.026991311,1.026991311,3.785867745,3.225681124,2.410074718,2.79,3.16,2.84,2.865305759,3.245292544,2.916655324,0.349002893,0.30813863,0.342858476,0.736951259,0.97963806,1.178386703,Juarez,Club Tijuana,Liga MX,X,1-Jan,14/08/2021,1-Jan,"2,ov25",-3,-1,Juarez-Club Tijuana,MEX,Juarez,Club Tijuana,"2,un25,BTTS-N",-3,-1,1,0
382,0.444396621,0.266243634,0.271981587,2.250242132,3.755958351,3.676719485,0.03425431,1.03425431,2.175714533,3.631561712,3.554947223,2.41,3.1,3.37,2.492552886,3.20618836,3.485437023,0.401195098,0.311896834,0.286908067,1.10768208,0.85362724,0.947974692,U.N.A.M.- Pumas,Queretaro,Liga MX,X,1-Jan,14/08/2021,0-0,"1X,un25",1,-5,U.N.A.M.- Pumas-Queretaro,MEX,U.N.A.M.- Pumas,Queretaro,"1X,un25,BTTS-N",1,-5,-1,-5
383,0.696706633,0.187067611,0.111012016,1.435324358,5.345660839,9.008033884,0.03616664,1.03616664,1.385225409,5.159074449,8.693615036,1.71,4.1,4.82,1.771844955,4.248283225,4.994323206,0.564383468,0.235389202,0.20022733,1.234456132,0.794716192,0.554429887,Kristiansund,Stabaek,Eliteserien,1,1-Feb,14/08/2021,1-May,"1X,ov25",-4,-11,Kristiansund-Stabaek,NOR,Kristiansund,Stabaek,"1X,ov25,BTTS-Y",-2,-3,1,-2
384,0.091968262,0.231979091,0.581479246,10.8733163,4.310733338,1.719751836,0.0336709,1.0336709,10.5191278,4.170315076,1.663732466,2.3,3.38,3.3,2.37744307,3.493807642,3.41111397,0.420619956,0.28622068,0.293159363,0.218649307,0.81049032,1.983491978,Sarpsborg 08,Stromsgodset,Eliteserien,2,0-2,14/08/2021,Jan-00,"1X,ov25",7,0,Sarpsborg 08-Stromsgodset,NOR,Sarpsborg 08,Stromsgodset,"1X,ov25,BTTS-Y",4,2,-1,0
385,0,0.055649676,0.692577308,NA,17.96955644,1.443882133,0.03666252,1.03666252,NA,17.33404661,1.392817918,1.88,3.48,4.6,1.948925537,3.607585569,4.768647591,0.513103236,0.277193702,0.209703062,NA,0.200760969,3.302657109,Piast Gliwice,Wisla Plock,Ekstraklasa,2,0-3,14/08/2021,3-Apr,"1X,ov25",1,-4,Piast Gliwice-Wisla Plock,POL,Piast Gliwice,Wisla Plock,"2,un25,BTTS-Y",0,0,2,-2
386,0.85053813,0.145756283,0,1.175726243,6.860767688,NA,0.034278843,1.034278843,1.136759444,6.633382992,NA,2.07,3.4,3.89,2.140957206,3.516548067,4.0233447,0.467080798,0.28436978,0.248549422,1.820965738,0.512558977,NA,Lechia Gdansk,Cracovia,Ekstraklasa,1,Feb-00,14/08/2021,Mar-00,"1X,ov25",11,2,Lechia Gdansk-Cracovia,POL,Lechia Gdansk,Cracovia,"2,un25,BTTS-Y",-4,2,-2,2
387,0,0.381799501,0.561331314,NA,2.619175762,1.781479092,0.033579827,1.033579827,NA,2.534081736,1.723600874,3.09,3.43,2.39,3.193761665,3.545178806,2.470255786,0.313110402,0.28207322,0.404816378,NA,1.3535475,1.386631927,Warta Poznan,Legia,Ekstraklasa,2,0-1,14/08/2021,0-2,"1X,ov25",-8,-11,Warta Poznan-Legia,POL,Warta Poznan,Legia,"1X,un25,BTTS-N",0,0,1,-1
388,0.447101389,0.552895573,0,2.236629149,1.808659807,NA,0.039077063,1.039077063,2.152515177,1.740640681,NA,2.2,3.22,3.65,2.28596954,3.345828144,3.792631282,0.437451148,0.298879667,0.263669185,1.022060157,1.849893568,NA,U Craiova 1948,Chindia Targoviste,Liga 1,1,Jan-00,14/08/2021,NA,"1X,un25",-1,-1,U Craiova 1948-Chindia Targoviste,ROU,U Craiova 1948,Chindia Targoviste,"2,un25,BTTS-Y",-1,1,-2,-1
389,0.145152915,0.358755593,0.455727037,6.889286363,2.787412986,2.19429597,0.039449252,1.039449252,6.627823677,2.68162489,2.111017893,3.47,3.07,2.35,3.606888904,3.191109204,2.442705742,0.277247242,0.313370661,0.409382097,0.52355044,1.144828276,1.113207049,UTA Arad,Univ. Craiova,Liga 1,2,0-1,14/08/2021,Jan-00,"2,ov25",1,15,UTA Arad-Univ. Craiova,ROU,UTA Arad,Univ. Craiova,"2,un25,BTTS-N",-1,6,0,2
390,0.726328862,0.273272494,0,1.376786815,3.659351089,NA,0.032399219,1.032399219,1.333579869,3.544511678,NA,3.04,2.99,2.71,3.138493626,3.086873665,2.797801883,0.318624193,0.323952357,0.357423449,2.279578502,0.843557666,NA,Nizhny Novgorod,Ufa,Premier League,1,Jan-00,14/08/2021,2-Jan,"2,ov25",-9,-2,Nizhny Novgorod-Ufa,RUS,Nizhny Novgorod,Ufa,"2,un25,BTTS-N",-6,-3,0,-2
391,0.522417675,0.291457481,0.179836409,1.914177197,3.431032193,5.560609253,0.04041764,1.04041764,1.839816169,3.297745118,5.3445934,1.41,4.65,8.61,1.466988873,4.837942027,8.957995882,0.681668429,0.206699459,0.111632112,0.766380915,1.410054396,1.610973811,Spartak Moscow,Ural,Premier League,X,1-Jan,14/08/2021,Jan-00,"1X,ov25",-3,1,Spartak Moscow-Ural,RUS,Spartak Moscow,Ural,"2,un25,BTTS-Y",-3,4,-3,3
392,0.070527507,0.138135665,0.660695695,14.17886504,7.239260042,1.5135561,0.034375761,1.034375761,13.707654,6.998675254,1.463255576,3.34,3.54,2.21,3.454815042,3.661690194,2.285970432,0.289451096,0.273097927,0.437450977,0.243659491,0.50581001,1.510330824,Akhmat Grozny,Dynamo Moscow,Premier League,2,3-Jan,14/08/2021,1-Feb,"2,ov25",0,2,Akhmat Grozny-Dynamo Moscow,RUS,Akhmat Grozny,Dynamo Moscow,"2,ov25,BTTS-Y",6,5,3,0
393,0.115022608,0.203216312,0.586139824,8.693943021,4.920864824,1.70607756,0.033444254,1.033444254,8.412590219,4.761616127,1.650865592,3.21,3.46,2.31,3.317356054,3.575717118,2.387256226,0.301444881,0.279664181,0.418890938,0.381570945,0.726644044,1.399265943,FK Rostov,CSKA Moscow,Premier League,2,2-Jan,14/08/2021,3-Jan,"1X,ov25",7,1,FK Rostov-CSKA Moscow,RUS,FK Rostov,CSKA Moscow,"2,un25,BTTS-N",-1,-3,-3,2
394,0.679942289,0.15426022,0.123854012,1.470713054,6.48255265,8.074021879,0.037809674,1.037809674,1.417131764,6.246379092,7.77986762,1.58,4.15,6.1,1.639739285,4.306910147,6.330639012,0.609853047,0.232185016,0.157961937,1.114928082,0.664384908,0.784075038,Malmo FF,Goteborg,Allsvenskan,1,2-Mar,14/08/2021,3-Feb,"1X,ov25",6,5,Malmo FF-Goteborg,SWE,Malmo FF,Goteborg,"1X,un25,BTTS-Y",5,7,0,1
395,0.211802329,0.548130863,0.235513474,4.721383397,1.824381853,4.246041568,0.033596826,1.033596826,4.56791592,1.765080742,4.108024967,2.14,3.2,3.94,2.211897208,3.307509844,4.072371495,0.452100575,0.30234226,0.245557165,0.46848498,1.812948226,0.959098358,Kalmar,Halmstad,Allsvenskan,X,0-0,14/08/2021,1-Jan,"1X,ov25",1,0,Kalmar-Halmstad,SWE,Kalmar,Halmstad,"1X,un25,BTTS-N",2,-3,-2,-2
