"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"1240",0.516729496459714,0.222069400283189,0.245731814560991,1.93524853303582,4.50309677391289,4.06947713215945,0.0280891375999224,1.02808913759992,1.88237426333836,4.38006453839731,3.95829212013625,2.74,3.31,2.77,2.81696423702379,3.40297504545574,2.84780691115178,0.354992082205677,0.293860515179322,0.351147402615002,1.45560851174232,0.755696627523015,0.69979675979666,"Arsenal Tula","Khimki","Premier League","1","2-1","02/10/2021","0-0","2,un25","-6","-4","Arsenal Tula-Khimki",NA,NA,NA,NA,NA,NA,NA,NA
"1241",0.435682723529955,0.326864273441453,0.227872037796728,2.29524822994558,3.05937381736863,4.38842786358914,0.0275487464597104,1.02754874645971,2.23371225730514,2.9773515153508,4.27077340973742,2.43,3.51,3.02,2.4969434538971,3.60669610007358,3.10319721430833,0.400489646026727,0.277262062633888,0.322248291339386,1.08787512449418,1.17890010027467,0.707131872909568,"CSKA Moscow","Krasnodar","Premier League","X","1-1","02/10/2021","0-0","1X,un25","1","4","CSKA Moscow-Krasnodar","RUS","CSKA Moscow","Krasnodar","1X,ov25,BTTS-Y",4,2,"0","-1"
"1242",0.589215867891664,0.235627657243958,0.168180845527912,1.69717085790341,4.24398396901535,5.94598033361674,0.0312146398705375,1.03121463987054,1.64579787008889,4.11551950964171,5.76599681940437,1.93,3.74,4.07,1.99024425495014,3.85674275311581,4.19704358427309,0.502450891398279,0.259286155186812,0.238262953414909,1.17268349599684,0.908755259509291,0.705862338720546,"Varbergs","Degerfors","Allsvenskan","1","2-1","02/10/2021","0-0","1X,un25","2","-2","Varbergs-Degerfors",NA,NA,NA,NA,NA,NA,NA,NA
"1243",0.572010051437306,0.386839471143813,0.0410596979229148,1.74822102773766,2.58505161596666,24.3547821973117,0.0305565403329693,1.03055654033297,1.69638536006265,2.50840348374426,23.6326501692403,1.63,3.82,6.44,1.67980716074274,3.93672598407194,6.63678411974432,0.595306427648423,0.254018187713856,0.150675384637722,0.96086658042121,1.5228809977165,0.2725043511363,"Halmstad","Ostersunds","Allsvenskan","1","1-0","02/10/2021","1-1","1X,ov25","0","-10","Halmstad-Ostersunds",NA,NA,NA,NA,NA,NA,NA,NA
"1244",0.551407714148448,0.225167294416341,0.211704929523881,1.8135400980821,4.44114231861298,4.72355557449218,0.0438719824143541,1.04387198241435,1.73732040770707,4.25448943302524,4.52503338921612,2.36,3.46,3.02,2.46353787849788,3.61179705915367,3.15249338689135,0.40592028591407,0.276870484033875,0.317209230052055,1.35841379030063,0.813258571790527,0.667398390296333,"Grasshoppers","St. Gallen","Swiss","1","2-1","02/10/2021","5-2","1X,ov25","5","-2","Grasshoppers-St. Gallen","SWZ","Grasshoppers","St. Gallen","2,ov25,BTTS-Y",-3,2,"0","-1"
"1245",0.470698598752755,0.292753439584583,0.225817855148459,2.12450175685624,3.41584372644434,4.42834779093341,0.0465306169743349,1.04653061697433,2.03004262120727,3.26396922463675,4.23145555333715,1.94,3.55,4.01,2.03026939693021,3.71518369025889,4.19658777406708,0.492545472788986,0.269165694988911,0.238288832222103,0.95564496022565,1.08763280401183,0.947664450082076,"Lugano","Lausanne","Swiss","X","1-1","02/10/2021","2-0","1X,ov25","3","-3","Lugano-Lausanne",NA,NA,NA,NA,NA,NA,NA,NA
"1246",0.26732897834886,0.188854148476549,0.491545641247065,3.74070931694886,5.29509151939109,2.03439907932653,0.0274875525452574,1.02748755254526,3.64063711300687,5.1534361718293,1.9799744281933,2.43,3.79,2.84,2.49679475268498,3.89417782414653,2.91806464922853,0.400513497925543,0.256793614764926,0.342692887309531,0.667465590382069,0.735431636995453,1.43436195920543,"Austin FC","Real Salt Lake","MLS","2","2-3","02/10/2021","2-1","2,ov25","-6","0","Austin FC-Real Salt Lake","MLS","Austin FC","Real Salt Lake","1X,un25,BTTS-N",-5,-4,"0","2"
"1247",0.564245445463553,0.271024052214468,0.159564822723493,1.77227837289578,3.6897094255261,6.26704547363099,0.0450217224904848,1.04502172249048,1.69592491213685,3.53074902283641,5.9970480409684,2.05,3.31,3.92,2.14229453110549,3.4590219014435,4.0964851521627,0.466789223181169,0.289099065716434,0.244111711102397,1.20877993201775,0.937478132427812,0.653654927094264,"Velez Sarsfield","Independiente","Liga Profesional","X","1-1","03/10/2021","3-3","1X,ov25","4","2","Velez Sarsfield-Independiente","ARG","Velez Sarsfield","Independiente","2,un25,BTTS-N",-2,2,"-1","-1"
"1248",0.549763916700103,0.322292314749743,0.125783121338808,1.81896259398469,3.10277333412834,7.95019227823432,0.0457471664346789,1.04574716643468,1.73939041134213,2.96703967624105,7.602403844267,2.14,3.2,3.76,2.23789893617021,3.34639093259097,3.93200934579439,0.446847703369184,0.298829401628142,0.254322895002674,1.23031608432793,1.0785160797223,0.494580408647382,"Gimnasia L.P.","Sarmiento Junin","Liga Profesional","1","1-0","03/10/2021","0-1","1X,ov25","2","0","Gimnasia L.P.-Sarmiento Junin","ARG","Gimnasia L.P.","Sarmiento Junin","2,un25,BTTS-N",0,2,"2","0"
"1249",0.35636273346987,0.422607331562544,0.21539067627565,2.80612955867493,2.36626278181832,4.6427264972242,0.0431813915785031,1.0431813915785,2.68997279028224,2.26831383393235,4.45054573893329,2.8,3.27,2.63,2.92090789641981,3.41120315046171,2.74356705985146,0.342359305894483,0.293151699236866,0.364488994868651,1.04090272218189,1.44159946083436,0.590938764429003,"Rosario Central","Argentinos Jrs","Liga Profesional","1","1-0","03/10/2021","0-1","1X,ov25","-3","-5","Rosario Central-Argentinos Jrs","ARG","Rosario Central","Argentinos Jrs","2,un25,BTTS-Y",-1,3,"0","0"
"1250",0.403887609480424,0.334976247212341,0.249624719382139,2.47593631625995,2.98528629513872,4.00601351691115,0.0438603542051819,1.04386035420518,2.37190377648281,2.85985216615663,3.83769102904709,2.34,3.19,3.3,2.44263322884013,3.32991452991453,3.4447391688771,0.409394250513347,0.300308008213552,0.290297741273101,0.986549295633689,1.11544227276861,0.859892048375608,"River Plate","Boca Juniors","Liga Profesional","X","1-1","03/10/2021","2-1","1X,ov25","13","6","River Plate-Boca Juniors","ARG","River Plate","Boca Juniors","2,un25,BTTS-Y",8,5,"1","1"
"1251",0.0329442683608634,0.0990743441230136,0.694478590751661,30.3542937741475,10.0934304319832,1.43992919769875,0.0295317893538798,1.02953178935388,29.4835905875208,9.80390361556265,1.39862529024231,4.26,4.18,1.8,4.38580542264753,4.30344287949922,1.85315722083698,0.228008291210589,0.232372086257682,0.539619622531728,0.14448715082223,0.426360780757238,1.28697801516813,"Hartberg","Sturm Graz","Admiral Bundesliga","2","0-3","03/10/2021","3-2","2,ov25","0","2","Hartberg-Sturm Graz","AUT","Hartberg","Sturm Graz","2,ov25,BTTS-Y",-1,9,"3","1"
"1252",0.756329316968194,0.151640612333441,0.0813601529724266,1.32217537726632,6.59453944831816,12.2910290045657,0.0380571092593522,1.03805710925935,1.27370196251503,6.35277133550324,11.8404169625458,1.49,4.98,6.02,1.54670509279643,5.16952440411157,6.2491037977413,0.646535661295331,0.193441392636555,0.160022946068114,1.16981840638595,0.783909846112147,0.508428040924804,"Rapid Vienna","Tirol","Admiral Bundesliga","1","3-1","03/10/2021","5-2","1X,ov25","-2","-3","Rapid Vienna-Tirol","AUT","Rapid Vienna","Tirol","1X,ov25,BTTS-N",2,-7,"-1","-1"
"1253",0.684163867057734,0.245721948874738,0.0692192524747156,1.46163813692841,4.06964052083835,14.4468477229696,0.0321541145353841,1.03215411453538,1.41610454906373,3.94286130678291,13.996793230314,1.31,5.96,9.9,1.35212189004135,6.15163852263089,10.2183257339003,0.739578293469841,0.162558316182129,0.0978633903480295,0.925072941024104,1.51159260655377,0.707304868843728,"Salzburg","LASK","Admiral Bundesliga","1","2-0","03/10/2021","3-1","1X,ov25","8","0","Salzburg-LASK","AUT","Salzburg","LASK","1X,un25,BTTS-Y",12,-3,"1","-3"
"1254",0.694652746896952,0.20079012876865,0.101271186589495,1.43956819355721,4.98032451163075,9.87447697293721,0.0351130982198942,1.03511309821989,1.39073517283558,4.81138198347168,9.53951504421938,1.68,4.07,5.15,1.73899000500942,4.21291030975497,5.33083245583246,0.575046433343118,0.237365603935243,0.187587962721639,1.20799418380614,0.845910803586472,0.539859728311946,"Atletico-MG","Internacional","Serie A","1","2-1","03/10/2021","1-0","1X,ov25","3","1","Atletico-MG-Internacional","BRA","Atletico-MG","Internacional","2,un25,BTTS-N",1,5,"0","2"
"1255",0.168526563970855,0.282737984547035,0.490437613915877,5.93378264196345,3.53684348992608,2.03899532096559,0.0372310602371952,1.0372310602372,5.72079150869866,3.40988968178148,1.96580626933724,4.89,3.78,1.76,5.07205988455988,3.9207334076966,1.82552666601746,0.197158555450844,0.255054321734028,0.547787122815128,0.854776824599286,1.10854026163836,0.895306942221411,"Chapecoense-SC","Sao Paulo","Serie A","X","1-1","03/10/2021","1-1","2,un25","-5","0","Chapecoense-SC-Sao Paulo",NA,NA,NA,NA,NA,NA,NA,NA
"1256",0.439394036609311,0.242837944633013,0.296693604117059,2.27586156543393,4.11797259077959,3.3704804758968,0.0386279810442096,1.03862798104421,2.19121919202084,3.96481961389052,3.24512774295586,1.39,5.32,7.62,1.44369289365145,5.5255008591552,7.91434521555688,0.69266809055959,0.180979068774028,0.126352840666382,0.634350048165688,1.3418012717052,2.34813560623017,"Flamengo RJ","Athletico-PR","Serie A","1","2-1","03/10/2021","3-0","1X,ov25","1","-3","Flamengo RJ-Athletico-PR","BRA","Flamengo RJ","Athletico-PR","1X,un25,BTTS-Y",2,-1,"1","-1"
"1257",0.551026319575555,0.22755080531804,0.209993536777859,1.81479534547511,4.39462298805023,4.76205132474076,0.0361055994863686,1.03610559948637,1.75155442299971,4.24148174686903,4.59610615665185,1.49,4.49,7.03,1.54379734323469,4.6521141416938,7.28382236438917,0.647753414256251,0.214956032793277,0.137290552950471,0.850672968213131,1.05859231937386,1.52955561955975,"Palmeiras","Juventude","Serie A","1","2-1","03/10/2021","1-1","1X,ov25","7","-5","Palmeiras-Juventude","BRA","Palmeiras","Juventude","1X,ov25,BTTS-Y",9,-10,"0","-3"
"1258",0.728453677491863,0.245706355382384,0.0253312506392632,1.37277088564244,4.06989879624291,39.4769296723948,0.0425191891827665,1.04251918918277,1.31678236706469,3.90390780186341,37.8668614275972,1.69,4,4.98,1.76185742971888,4.17007675673107,5.19174556213018,0.567582815233558,0.239803739436178,0.192613445330264,1.28343152389508,1.02461436156118,0.131513408089602,"Aalborg","Sonderjyske","Superliga","1","1-0","03/10/2021","4-0","1X,ov25","1","-14","Aalborg-Sonderjyske",NA,NA,NA,NA,NA,NA,NA,NA
"1259",0.47917587693475,0.287869072741933,0.222402864908449,2.08691640822347,3.4738014420065,4.49634495675965,0.0401556722389562,1.04015567223896,2.00635007232267,3.33969379268881,4.32276156037411,2.14,3.9,3.16,2.22593313859137,4.05660712173193,3.2868919242751,0.449249792216503,0.246511424447004,0.304238783336493,1.06661346368264,1.16777173061129,0.731014180603226,"Silkeborg","Nordsjaelland","Superliga","X","1-1","03/10/2021","4-1","1X,ov25","11","-11","Silkeborg-Nordsjaelland","DNK","Silkeborg","Nordsjaelland","2,un25,BTTS-Y",-1,4,"0","0"
"1260",0.763122226326364,0.183527023921773,0.0514527610070315,1.31040607323673,5.44878884118036,19.4353029930374,0.0414288449988305,1.04142884499883,1.25827710604482,5.23203180644231,18.6621516067757,1.79,3.61,4.86,1.86415763254791,3.75955813044578,5.06134418669432,0.536435322067272,0.265988705401778,0.19757597253095,1.42258012277324,0.68998051494162,0.260420132812311,"Midtjylland","Aarhus","Superliga","1","2-0","03/10/2021","4-0","1X,ov25","5","0","Midtjylland-Aarhus","DNK","Midtjylland","Aarhus","1X,un25,BTTS-N",2,-3,"1","-1"
"1261",0.4751942773007,0.228991989352651,0.277084605332057,2.10440244710104,4.36696498784499,3.60900598862793,0.0396825396825395,1.03968253968254,2.02408174301321,4.20028693487381,3.47125766845129,2.25,3.6,3.15,2.33928571428571,3.74285714285714,3.275,0.427480916030534,0.267175572519084,0.305343511450382,1.11161518439985,0.857084303005637,0.907452082462487,"Randers FC","Brondby","Superliga","1","2-1","03/10/2021","1-1","2,ov25","-1","5","Randers FC-Brondby","DNK","Randers FC","Brondby","1X,ov25,BTTS-Y",1,1,"-1","1"
"1262",0.601345146498314,0.204186752053508,0.183799273452317,1.66293850681774,4.89747738255782,5.44071791589226,0.0459443801339512,1.04594438013395,1.58989190859725,4.68234972679008,5.2017277584067,1.54,4.58,5.61,1.61075434540628,4.7904252610135,5.86774797255147,0.620827131618116,0.208749734212205,0.170423134169679,0.968619307811138,0.978141375001426,1.07848781415626,"FC Copenhagen","Viborg","Superliga","1","2-1","03/10/2021","1-1","1X,ov25","6","2","FC Copenhagen-Viborg","DNK","FC Copenhagen","Viborg","2,un25,BTTS-Y",-2,3,"0","0"
"1263",0.666708777696299,0.201083436338207,0.12696199866633,1.49990525616797,4.97306003025569,7.87637254063798,0.0326349624175226,1.03263496241752,1.45250287929096,4.81589352602701,7.62745096505201,1.39,5.34,7.94,1.43536259776036,5.51427069930957,8.19912160159513,0.696688071404628,0.181347644054763,0.121964284540609,0.956968843103792,1.10882850111625,1.0409768658468,"Lahti","KTP","Veikkausliiga","1","2-1","03/10/2021","2-1","1X,ov25","0","-8","Lahti-KTP",NA,NA,NA,NA,NA,NA,NA,NA
"1264",0.495282640462178,0.273693337390452,0.220171956972662,2.01904916163999,3.65372430887273,4.54190449024426,0.0303722647101692,1.03037226471017,1.9595336858256,3.54602354315164,4.4080228532955,2.02,3.46,4.06,2.08135197471454,3.56508803589719,4.18331139472329,0.480456939599152,0.280497982078118,0.239045078322731,1.03085750176779,0.975740842635472,0.921047856402262,"Haka","AC Oulu","Veikkausliiga","X","1-1","03/10/2021","0-0","1X,ov25","8","-4","Haka-AC Oulu","FIN","Haka","AC Oulu","1X,un25,BTTS-Y",4,10,"-1","-1"
"1265",0.196638190324995,0.375509761476527,0.399085958478859,5.08548211487934,2.66304661713171,2.50572584365424,0.0292509514109307,1.02925095141093,4.94095449502184,2.58736376534908,2.43451399313191,1.6,4.18,6.06,1.64680152225749,4.30226897689769,6.23726076555024,0.607237718987026,0.23243549052135,0.160326790491624,0.323824071161159,1.61554399732271,2.4892031909022,"Inter Turku","HIFK","Veikkausliiga","2","0-1","03/10/2021","2-0","1X,ov25","0","-8","Inter Turku-HIFK","FIN","Inter Turku","HIFK","1X,ov25,BTTS-N",-6,-18,"-2","-1"
"1266",0.655250119150956,0.251671381585152,0.0915837550193775,1.52613478544003,3.97343549235317,10.9189670131828,0.0308105456817456,1.03081054568175,1.48051918156376,3.85467097615427,10.5926031305407,1.58,4.19,6.28,1.62868066217716,4.31909618640651,6.47349022688136,0.613993905142361,0.231529921270866,0.154476173586772,1.06719319795044,1.08699290443209,0.592866543059037,"HJK","SJK","Veikkausliiga","1","2-0","03/10/2021","2-3","2,ov25","1","9","HJK-SJK","FIN","HJK","SJK","1X,ov25,BTTS-N",5,-1,"1","0"
"1267",0.194175561824686,0.349333771595273,0.421257260136357,5.14997866159317,2.86259182853517,2.37384632771981,0.0274966231472851,1.02749662314729,5.01216115515637,2.78598660477041,2.31032032051704,3.26,3.27,2.41,3.34963899146015,3.35991395769162,2.47626686178496,0.298539634435079,0.297626669192158,0.403833696372763,0.65041803307665,1.17373141507602,1.04314539356198,"Tokushima","Sagan Tosu","J1 League","X","1-1","03/10/2021","3-0","1X,ov25","0","-5","Tokushima-Sagan Tosu",NA,NA,NA,NA,NA,NA,NA,NA
"1268",0.212050970625115,0.328847174877672,0.421512497092952,4.71584731280433,3.04092623076962,2.37240890103308,0.0276451372316355,1.02764513723164,4.58898421444226,2.95912092666691,2.30858767786718,2.91,2.98,2.87,2.99044734934406,3.06238250895027,2.94934154385479,0.334398129503716,0.326543139884502,0.339058730611782,0.634127263031712,1.0070558364631,1.24318431893022,"Sanfrecce Hiroshima","Nagoya Grampus","J1 League","X","1-1","03/10/2021","1-0","2,un25","-3","2","Sanfrecce Hiroshima-Nagoya Grampus","JPN","Sanfrecce Hiroshima","Nagoya Grampus","1X,un25,BTTS-N",0,-3,"-4","0"
"1269",0.218951987957599,0.281018409622837,0.45132597579757,4.56721132942467,3.55848572818461,2.21569343141137,0.0286755450906324,1.02867554509063,4.43989492238028,3.45928873799667,2.15392836155753,3.66,3.37,2.18,3.76495249503171,3.46663658695543,2.24251268829758,0.265607600977599,0.288464041417808,0.445928357604593,0.824343833353116,0.974188700406554,1.01210422728434,"Oita Trinita","Cerezo Osaka","J1 League","X","1-1","03/10/2021","1-0","1X,un25","0","0","Oita Trinita-Cerezo Osaka",NA,NA,NA,NA,NA,NA,NA,NA
"1270",0.722008329086329,0.168052369017188,0.101781694430158,1.38502557341057,5.9505260523743,9.8249494233582,0.0309723007066094,1.03097230070661,1.34341686237477,5.77176132500934,9.52978990475725,1.54,4.24,6.86,1.58769734308818,4.37132255499602,7.07246998284734,0.629842963681562,0.228763717940945,0.141393318377493,1.1463307057779,0.734611111105351,0.719847978660632,"Santos Laguna","Mazatlan FC","Liga MX","1","3-1","03/10/2021","1-0","1X,ov25","2","-2","Santos Laguna-Mazatlan FC","MEX","Santos Laguna","Mazatlan FC","1X,un25,BTTS-N",5,-4,"3","-3"
"1271",0.311472514632354,0.338460693629221,0.32877060558519,3.21055615831897,2.95455282939143,3.04163444971021,0.0275022013973247,1.02750220139732,3.12462217010616,2.87547104558361,2.9602218326869,2.88,2.95,2.93,2.95920634002429,3.03113149412211,3.01058145009416,0.337928446041309,0.329909804948803,0.332161749009887,0.921711440043373,1.02591886798194,0.989790686510996,"Guadalajara Chivas","Atlas","Liga MX","X","1-1","03/10/2021","0-1","1X,un25","1","4","Guadalajara Chivas-Atlas","MEX","Guadalajara Chivas","Atlas","1X,un25,BTTS-N",-3,-6,"0","1"
"1272",0.773813835628056,0.136677560942492,0.0695941058572422,1.29230049135573,7.31648994249143,14.3690329472914,0.0317232125742763,1.03172321257428,1.25256510235074,7.0915240185746,13.9272168854657,1.85,3.76,4.44,1.90868794326241,3.87927927927928,4.58085106382979,0.523920111472364,0.257779842080818,0.218300046446818,1.47696913839291,0.530210430106639,0.318800233852431,"Toluca","Queretaro","Liga MX","1","3-1","03/10/2021","1-1","1X,ov25","-2","-5","Toluca-Queretaro","MEX","Toluca","Queretaro","1X,ov25,BTTS-Y",4,-9,"3","-3"
"1273",0.590248421679589,0.252556516843375,0.1521340236322,1.69420190426674,3.95950978616069,6.57315159439682,0.0374125965448562,1.03741259654486,1.63310327049175,3.81671651120103,6.33610158223349,1.37,4.89,9.71,1.42125525726645,5.07294759710435,10.0732763124506,0.703603377990899,0.197124054774546,0.0992725672345552,0.838893672405342,1.28120597525364,1.53248805657203,"Club America","U.N.A.M.- Pumas","Liga MX","1","2-1","03/10/2021","2-0","1X,ov25","1","1","Club America-U.N.A.M.- Pumas","MEX","Club America","U.N.A.M.- Pumas","1X,ov25,BTTS-Y",7,-1,"1","-2"
"1274",0.440729969359568,0.264889391167217,0.276380080767073,2.26896301482088,3.77516062683208,3.61820575934623,0.0264081346932252,1.02640813469323,2.21058557325155,3.67803069678555,3.52511407212068,2.73,3.69,2.57,2.8020942077125,3.787446017018,2.63786890616159,0.356875938449033,0.264030165844407,0.37909389570656,1.23496689430776,1.0032542695266,0.729054421337891,"Mjondalen","Brann","Eliteserien","X","1-1","03/10/2021","1-1","1X,ov25","-4","-3","Mjondalen-Brann",NA,NA,NA,NA,NA,NA,NA,NA
"1275",0.315229323436988,0.225463839962523,0.419598193449353,3.17229371016904,4.4353010228435,2.38323237709722,0.0295131576894878,1.02951315768949,3.08135324592504,4.30815380038225,2.31491201379675,4.19,4.25,1.8,4.31366013071895,4.37543092018032,1.85312368384108,0.231821694268095,0.22854891740784,0.539629388324066,1.35979216454364,0.98650145675461,0.777567349977925,"Odd","Molde","Eliteserien","X","2-2","03/10/2021","1-3","2,ov25","-6","2","Odd-Molde","NOR","Odd","Molde","2,ov25,BTTS-Y",5,17,"0","5"
