"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"392",0.0705275067705743,0.138135664991731,0.66069569532617,14.1788650384735,7.23926004236388,1.51355610014429,0.0343757610938105,1.03437576109381,13.7076539994324,6.99867525386389,1.46325557604305,3.34,3.54,2.21,3.45481504205333,3.66169019427209,2.28597043201732,0.289451095884329,0.273097926625327,0.437450977490344,0.243659491269498,0.505810009979475,1.51033082407675,"Akhmat Grozny","Dynamo Moscow","Premier League","2","1-3","14/08/2021","2-1","2,ov25","0","2","Akhmat Grozny-Dynamo Moscow","RUS","Akhmat Grozny","Dynamo Moscow","2,ov25,BTTS-Y",4,7,"0","3"
"393",0.115022607996779,0.203216311703745,0.586139823608127,8.6939430205582,4.92086482436425,1.7060775598632,0.0334442536916741,1.03344425369167,8.41259021906761,4.76161612664245,1.65086559218723,3.21,3.46,2.31,3.31735605435027,3.57571711777319,2.38725622602777,0.301444880687026,0.27966418121542,0.418890938097555,0.381570945025273,0.726644044369814,1.39926594323132,"FK Rostov","CSKA Moscow","Premier League","2","1-2","14/08/2021","1-3","1X,ov25","7","1","FK Rostov-CSKA Moscow","RUS","FK Rostov","CSKA Moscow","2,un25,BTTS-Y",-5,5,"1","1"
"394",0.679942288584459,0.154260220318442,0.123854011668065,1.47071305431209,6.48255264990342,8.07402187892025,0.0378096740562581,1.03780967405626,1.41713176421244,6.24637909238839,7.77986762000695,1.58,4.15,6.1,1.63973928500889,4.30691014733347,6.33063901174317,0.609853047458444,0.232185015658877,0.157961936882679,1.11492808213079,0.664384908219394,0.784075038026746,"Malmo FF","Goteborg","Allsvenskan","1","3-2","14/08/2021","2-3","1X,ov25","6","5","Malmo FF-Goteborg","SWE","Malmo FF","Goteborg","1X,un25,BTTS-Y",5,7,"0","1"
"395",0.211802329076638,0.548130863295216,0.235513473909722,4.72138339724377,1.82438185288139,4.24604156780993,0.0335968262251529,1.03359682622515,4.5679159198727,1.76508074192168,4.10802496686943,2.14,3.2,3.94,2.21189720812183,3.30750984392049,4.0723714953271,0.452100575166024,0.302342259642278,0.245557165191698,0.468484980358316,1.81294822610556,0.959098357915416,"Kalmar","Halmstad","Allsvenskan","X","0-0","14/08/2021","1-1","1X,ov25","1","0","Kalmar-Halmstad","SWE","Kalmar","Halmstad","1X,un25,BTTS-N",2,-3,"-2","-2"
"396",0.431156948667159,0.233692532205817,0.31211404588688,2.31934102672197,4.27912689618717,3.20395705729447,0.0305673346616673,1.03056733466167,2.25054777957173,4.1522050546964,3.10892549136183,1.77,3.83,4.89,1.82410418235115,3.94707289175419,5.03947426649555,0.548214301395365,0.253352301167049,0.198433397437586,0.786475193313525,0.922401458874973,1.57289070245874,"San Jose Earthquakes","Vancouver Whitecaps","MLS","1","2-1","14/08/2021","0-0","2,ov25","1","3","San Jose Earthquakes-Vancouver Whitecaps","MLS","San Jose Earthquakes","Vancouver Whitecaps","2,un25,BTTS-Y",1,0,"0","-2"
"397",0.389707833877165,0.280842851975836,0.307672606342304,2.56602488600524,3.56071017284086,3.25020810883449,0.0292747145336836,1.02927471453368,2.49304179901843,3.45943616661569,3.1577654273835,1.79,4.01,4.52,1.84240173901529,4.12739160528007,4.65232170969225,0.542769787296482,0.242283770389203,0.214946442314315,0.717998390843172,1.15914842964798,1.4313919459639,"Minnesota United","Los Angeles Galaxy","MLS","X","1-1","14/08/2021","0-1","1X,ov25","2","2","Minnesota United-Los Angeles Galaxy","MLS","Minnesota United","Los Angeles Galaxy","2,ov25,BTTS-Y",-1,2,"-2","0"
"398",0.357400973349486,0.268164209558,0.346204366518065,2.79797783041331,3.7290584065944,2.88846732367201,0.0415636558145924,1.04156365581459,2.68632436893648,3.58025012276177,2.77320287391651,4.44,3.79,1.81,4.62454263181679,3.94752625553731,1.88523021702441,0.21623760004287,0.253323204271858,0.530439195685272,1.65281603790752,1.05858525802561,0.652674933025652,"Rosario Central","Independiente","Liga Profesional","X","1-1","15/08/2021","1-2","1X,ov25","-3","2","Rosario Central-Independiente","ARG","Rosario Central","Independiente","2,ov25,BTTS-Y",-1,1,"-3","1"
"399",0.76514061895325,0.189935089302853,0.0433961308558918,1.30694930478014,5.26495658948776,23.0435290030985,0.0445991529077583,1.04459915290776,1.25114911412871,5.04016930784614,22.0596857071483,2.34,3.12,3.37,2.44436201780415,3.25914935707221,3.52029914529915,0.409104704097117,0.306828528072838,0.284066767830045,1.87028066724849,0.619026824186844,0.152767362361286,"Patronato","Central Cordoba","Liga Profesional","1","2-0","15/08/2021","1-0","2,ov25","-5","0","Patronato-Central Cordoba","ARG","Patronato","Central Cordoba","2,un25,BTTS-N",-8,2,"0","-7"
"400",0.518081090194874,0.262666210668996,0.209187348845037,1.93019976780827,3.80711320825414,4.78040381276014,0.0483980533776867,1.04839805337769,1.8410943835594,3.63136233989422,4.55972213736837,2.9,3.18,2.57,3.04035435479529,3.33390580974104,2.69438299718065,0.328909029443488,0.299948485970476,0.371142484586037,1.57515009871108,0.875704405772032,0.563630835953365,"Platense","Arsenal Sarandi","Liga Profesional","1","2-1","15/08/2021",NA,"1X,ov25","1","-4","Platense-Arsenal Sarandi","ARG","Platense","Arsenal Sarandi","1X,ov25,BTTS-N",-1,-7,"1","0"
"401",0.252029323890556,0.373962757962514,0.352075297726951,3.96779225751623,2.67406306833431,2.8403015106602,0.0386115318915783,1.03861153189158,3.8202851939164,2.57465181757047,2.73471016202495,2.66,3.22,2.84,2.7627066748316,3.34432913269088,2.94965675057208,0.36196387010972,0.299013631829768,0.339022498060512,0.696283095365735,1.25065454599546,1.03850127864998,"Estudiantes L.P.","Boca Juniors","Liga Profesional","X","1-1","15/08/2021","1-0","2,ov25","-2","6","Estudiantes L.P.-Boca Juniors","ARG","Estudiantes L.P.","Boca Juniors","1X,un25,BTTS-Y",5,11,"-1","7"
"402",0.134161758934157,0.231173882723632,0.55271383766689,7.45368880032924,4.32574816937905,1.80925450359844,0.0354289278707882,1.03542892787079,7.19864840521376,4.17773548038139,1.74734784290692,4.8,4.07,1.72,4.97005885377978,4.21419573643411,1.78093775593776,0.201204860831676,0.237293201963647,0.561501937204677,0.666791837829378,0.97421199094885,0.984348941730216,"Altach","Rapid Vienna","Admiral Bundesliga","2","1-2","15/08/2021","2-1","2,ov25","-7","-2","Altach-Rapid Vienna","AUT","Altach","Rapid Vienna","2,ov25,BTTS-N",-11,7,"0","2"
"403",0,0.0207324206369487,0.6798848803804,NA,48.2336345336265,1.47083723856382,0.0335636864624802,1.03356368646248,NA,46.6673076515614,1.42307364106219,1.98,3.73,3.84,2.04645609919571,3.85519255050505,3.96888455601592,0.488649622336397,0.259390416146398,0.251959961517205,NA,0.0799274735935019,2.6983846016105,"Austria Vienna","A. Klagenfurt","Admiral Bundesliga","2","0-4","15/08/2021","1-1","2,ov25","2","5","Austria Vienna-A. Klagenfurt","AUT","Austria Vienna","A. Klagenfurt","1X,ov25,BTTS-Y",6,-6,"1","-2"
"404",0.327509281603835,0.234249010068163,0.40120732912847,3.0533485802385,4.2689614769728,2.49247690009121,0.0325066466247876,1.03250664662479,2.95721929754132,4.1345607710399,2.41400567080027,2.24,3.58,3.26,2.31281488843952,3.69637379491674,3.36597166799681,0.43237355700123,0.27053540996725,0.29709103303152,0.757468342595483,0.865871902301144,1.3504525028391,"LASK","Sturm Graz","Admiral Bundesliga","2","1-2","15/08/2021","1-3","2,ov25","0","2","LASK-Sturm Graz","AUT","LASK","Sturm Graz","1X,ov25,BTTS-Y",9,5,"6","-1"
"405",0.285456415804941,0.429091414226495,0.275332459828234,3.50316176001916,2.33050573105187,3.63197278164677,0.0381683072765875,1.03816830727659,3.3743678510173,2.24482457682171,3.49844312929806,2.4,3.14,3.3,2.49160393746381,3.25984848484848,3.42595541401274,0.401347896816175,0.306762723681153,0.291889379502673,0.711244329593898,1.39877299652773,0.943276731401985,"Sao Paulo","Gremio","Serie A","X","1-1","15/08/2021","2-1","1X,ov25","0","-6","Sao Paulo-Gremio","BRA","Sao Paulo","Gremio","2,ov25,BTTS-N",1,4,"-2","1"
"406",0.148064885511653,0.21066642679284,0.559165344457166,6.75379578719425,4.74684084798836,1.788379787683,0.0388626245403738,1.03886262454037,6.50114425878238,4.56926713490007,1.72147861077805,2.3,2.97,3.74,2.38938403644286,3.08542199488491,3.885346215781,0.418517904509284,0.324104774535809,0.257377320954907,0.353783873799283,0.649994826810439,2.17255095508253,"Corinthians","Ceara","Serie A","2","1-2","15/08/2021","3-1","1X,un25","1","1","Corinthians-Ceara","BRA","Corinthians","Ceara","2,un25,BTTS-Y",0,3,"-1","-1"
"407",0.658138215731987,0.260870390653996,0.0799730205193963,1.51943767448269,3.83332120403938,12.5042169659887,0.0442268305171529,1.04422683051715,1.45508392437129,3.6709660123758,11.9746175836107,1.26,6.2,11.2,1.31572580645161,6.47420634920635,11.6953405017921,0.760036775973031,0.154459086730003,0.085504137296966,0.865929434650594,1.68892873949204,0.935311705931148,"Flamengo RJ","Sport Recife","Serie A","1","1-0","15/08/2021","2-0","1X,ov25","1","-4","Flamengo RJ-Sport Recife","BRA","Flamengo RJ","Sport Recife","1X,un25,BTTS-Y",-1,-1,"-2","0"
"408",0.277242223616283,0.289353388833456,0.396921495964097,3.60695418957557,3.4559816424876,2.51938987978231,0.0400463813494194,1.04004638134942,3.46807051517807,3.32291107825749,2.42238223694745,2.07,3.38,3.83,2.1528960093933,3.51535676896104,3.98337764056828,0.464490618978762,0.284466148309479,0.251043232711759,0.596873676858821,1.0171803940575,1.58108821208429,"Bahia","Atletico GO","Serie A","X","1-1","15/08/2021","1-2","1X,un25","4","-2","Bahia-Atletico GO","BRA","Bahia","Atletico GO","2,un25,BTTS-Y",1,5,"-1","2"
"409",0.194071530024811,0.180521527264787,0.556000093832503,5.15273930118526,5.53950553793626,1.79856084754772,0.0391030899644518,1.03910308996445,4.9588335853775,5.33104519795603,1.73087816302159,2.76,3.18,2.76,2.86792452830189,3.30434782608696,2.86792452830189,0.348684210526316,0.302631578947368,0.348684210526316,0.556582501203232,0.596505916179297,1.59456630684039,"Cuiaba","Athletico-PR","Serie A","2","1-3","15/08/2021","1-0","1X,un25","0","-3","Cuiaba-Athletico-PR","BRA","Cuiaba","Athletico-PR","1X,un25,BTTS-N",-1,-1,"0","0"
"410",0.37172931109449,0.377425124561333,0.241841245097725,2.69012953822683,2.64953214538185,4.13494397779797,0.0405775994095097,1.04057759940951,2.5852272235664,2.54621293682024,3.9737007409581,1.91,3.47,4.37,1.98750321487216,3.610804269951,4.54732410941956,0.503143840229874,0.276946609463706,0.219909550306421,0.738813200862514,1.36280825135285,1.09973052448493,"Fortaleza","Santos","Serie A","X","1-1","15/08/2021","1-1","1X,ov25","0","-3","Fortaleza-Santos","BRA","Fortaleza","Santos","2,un25,BTTS-N",-4,3,"1","0"
"411",0.852718538771006,0.130275592299855,0.0117658030528382,1.17271990056797,7.67603495287361,84.9920736824481,0.0420410467358354,1.04204104673584,1.12540662792649,7.3663460541392,81.5630765685127,1.31,5.11,12.05,1.36507377122394,5.32482974882012,12.5565946131668,0.732561141441745,0.187799431563344,0.0796394269949117,1.16402371151271,0.69369534942343,0.14773841923285,"Changchun Yatai","Dalian Pro","Super League","1","2-0","15/08/2021","3-1","1X,ov25","6","-9","Changchun Yatai-Dalian Pro","CHN","Changchun Yatai","Dalian Pro","1X,un25,BTTS-N",-3,-2,"0","-1"
"412",0.122853758901024,0.276504073032489,0.530399093614186,8.13975908385222,3.61658325330528,1.88537275428944,0.0384783851690902,1.03847838516909,7.83815936864865,3.48257922837403,1.81551468110957,2.94,3.37,2.49,3.05312645239713,3.49967215801983,2.58581117907103,0.327533109286994,0.285741050831977,0.386725839881029,0.375088061077135,0.967673605970884,1.37151190563671,"Wuhan FC","Hebei","Super League","2","0-1","15/08/2021","1-1","2,ov25","-3","-1","Wuhan FC-Hebei","CHN","Wuhan FC","Hebei","1X,un25,BTTS-N",-4,-9,"-1","-1"
"413",0.856461666316508,0.0429983315341951,0.00394302653151763,1.16759458050332,23.2567163496736,253.612292995429,0.0456544432203663,1.04565444322037,1.1166160944216,22.241302086422,242.539296456642,1.16,7.02,24.31,1.21295915413562,7.34049419140697,25.4198595146871,0.824430069710482,0.136230609809709,0.0393393204798091,1.03885301832486,0.31562900286695,0.100231180493862,"Shanghai Port","Tianjin Jinmen Tiger","Super League","1","4-0","15/08/2021","5-0","1X,ov25","12","-7","Shanghai Port-Tianjin Jinmen Tiger","CHN","Shanghai Port","Tianjin Jinmen Tiger","1X,un25,BTTS-Y",2,1,"1","1"
"414",0,0.0934390694181278,0.688234862791934,NA,10.7021613788246,1.45299236360004,0.0337261375069748,1.03372613750697,NA,10.352994850875,1.40558733196415,2.1,3.69,3.49,2.17082488876465,3.81444944740074,3.60770421989934,0.460654383122109,0.262161031045103,0.277184585832788,NA,0.356418606707617,2.4829478187763,"Odense","Silkeborg","Superliga","2","0-2","15/08/2021","1-1","2,ov25","4","11","Odense-Silkeborg","DNK","Odense","Silkeborg","2,ov25,BTTS-Y",-2,4,"-1","-1"
"415",0.146858366433802,0.164407029343541,0.60216894544726,6.80928178818305,6.08246498944048,1.66066351903493,0.0345737083813755,1.03457370838138,6.5817270756246,5.87919926841819,1.60516694516923,3.37,3.61,2.17,3.48651339724524,3.73481108725677,2.24502494718758,0.286819491584378,0.267751159733893,0.44542934868173,0.512023662069,0.614029196015205,1.35188430495074,"Aarhus","FC Copenhagen","Superliga","2","1-3","15/08/2021","1-3","1X,ov25","0","6","Aarhus-FC Copenhagen","DNK","Aarhus","FC Copenhagen","2,un25,BTTS-Y",-1,10,"0","1"
"416",0.88237239897569,0.0801151420350136,0.0131867289440044,1.13330834142235,12.4820349137365,75.833817791081,0.0422531789236378,1.04225317892364,1.08736376567616,11.9760104033715,72.7594977157053,1.23,6.86,11.98,1.28197141007607,7.14985680741616,12.4861930835052,0.780048597137325,0.139862940886138,0.0800884619765367,1.13117618852707,0.572811793656154,0.164652043734685,"HJK","Mariehamn","Veikkausliiga","1","3-0","15/08/2021","1-0","1X,ov25","1","2","HJK-Mariehamn","FIN","HJK","Mariehamn","1X,ov25,BTTS-Y",1,2,"0","-2"
"417",0.812082166259821,0.144795506388177,0.0385339312672685,1.2314024880089,6.90629167260988,25.9511544011452,0.038439373092271,1.03843937309227,1.18582029911098,6.65064504636827,24.9905339431301,1.27,5.91,12.22,1.31881800382718,6.13717669497532,12.6897291391876,0.758254738029068,0.162941373485096,0.078803888485836,1.07098858145043,0.888635607342672,0.488985150449707,"KuPS","KTP","Veikkausliiga","1","2-0","15/08/2021","4-0","1X,ov25","2","-8","KuPS-KTP","FIN","KuPS","KTP","1X,ov25,BTTS-Y",2,-8,"0","-1"
"418",0.393318585297148,0.262217705758015,0.320215713673266,2.54246821121995,3.81362500716423,3.1228948402587,0.0341753637843023,1.0341753637843,2.45844979512607,3.68759993779898,3.01969564313663,2.2,3.33,3.58,2.27518580032547,3.44380396140173,3.7023478023478,0.439524543383204,0.290376575208123,0.270098881408673,0.894872860272171,0.903026373839126,1.18554994379545,"Bohemians","Sligo Rovers","Premier Division","X","1-1","15/08/2021","1-0","2,ov25","0","4","Bohemians-Sligo Rovers","IRL","Bohemians","Sligo Rovers","2,un25,BTTS-Y",2,4,"0","0"
"419",0.448964955981887,0.246452005448175,0.285047714346192,2.22734533436579,4.05758516016736,3.50818459391502,0.0343407364144865,1.03434073641449,2.1533961256199,3.92287088511361,3.39171074908646,3.32,3.29,2.33,3.4340112448961,3.40298102280366,2.41001391584575,0.291204637575454,0.293859999012312,0.414935363412234,1.54175070740608,0.838671497572045,0.686968958254348,"Derry City","Dundalk","Premier Division","1","2-1","15/08/2021","1-0","2,un25","-1","4","Derry City-Dundalk","IRL","Derry City","Dundalk","2,un25,BTTS-Y",2,2,"1","-1"
"420",0.252183062334876,0.259335185018376,0.441351158582907,3.96537337100019,3.85601359849857,2.26576951380575,0.0378973430814427,1.03789734308144,3.82058341071313,3.71521675453021,2.18303816741533,7.21,3.7,1.59,7.4832398436172,3.84022016940134,1.65025677549949,0.133631959004086,0.260401736329585,0.605966304666329,1.88714633994975,0.995904208142996,0.728342739825994,"Drogheda","Shamrock Rovers","Premier Division","2","1-2","15/08/2021","0-1","2,un25","-1","7","Drogheda-Shamrock Rovers","IRL","Drogheda","Shamrock Rovers","2,un25,BTTS-N",-4,5,"-1","1"
"421",0.321635647391496,0.399106120680002,0.268592622027746,3.1091081107151,2.50559925840322,3.72311045795108,0.0360568146966778,1.03605681469668,3.00090503398246,2.41839947661247,3.59353889201634,1.79,3.67,4.88,1.85454169830705,3.80232850993681,5.05595725571979,0.539216778416395,0.262996739336607,0.197786482246998,0.596486719749513,1.51753258115185,1.35799281617398,"Nagoya Grampus","Shonan Bellmare","J1 League","X","1-1","15/08/2021","1-0","1X,un25","2","-1","Nagoya Grampus-Shonan Bellmare","JPN","Nagoya Grampus","Shonan Bellmare","1X,un25,BTTS-N",3,2,"0","0"
"422",0.809966499050736,0.147585641457652,0.0382439044727525,1.23461896408306,6.7757268940484,26.1479577931815,0.0357652790333922,1.03576527903339,1.1919872089507,6.54175905603991,25.2450611373878,1.35,5.34,9.28,1.39828312669508,5.53098659003831,9.61190178942988,0.715162745590413,0.18079957051443,0.104037683895157,1.13256248881093,0.816294203784478,0.367596653836436,"Yokohama F. Marinos","Oita Trinita","J1 League","1","2-0","15/08/2021","5-1","1X,ov25","8","0","Yokohama F. Marinos-Oita Trinita","JPN","Yokohama F. Marinos","Oita Trinita","2,un25,BTTS-Y",7,1,"0","1"
"423",0.618331273038822,0.214960995600784,0.15953476369335,1.61725606257217,4.65200673826965,6.26822629030343,0.0360087410086729,1.03600874100867,1.56104480450385,4.49031610847259,6.05036042862012,1.66,4.02,5.41,1.7197745100744,4.16475513885486,5.60480728885692,0.581471579059943,0.240110154537191,0.178418266402866,1.06339036215402,0.895259911081724,0.894161606374553,"Kashima Antlers","Tokushima","J1 League","1","2-1","15/08/2021","3-0","1X,ov25","4","0","Kashima Antlers-Tokushima","JPN","Kashima Antlers","Tokushima","1X,un25,BTTS-Y",7,-1,"1","-2"
"424",0.280299912995148,0.276614905258807,0.404420906444756,3.56760724366443,3.61513418470483,2.47267137792393,0.0343993761291586,1.03439937612916,3.44896499939398,3.49491141248855,2.39044167560981,3.53,3.42,2.18,3.65142979773593,3.53764586636172,2.25499063996157,0.273865322734686,0.282673856506854,0.44346082075846,1.02349545461327,0.978565576162858,0.911965358637697,"Avispa Fukuoka","Cerezo Osaka","J1 League","X","1-1","15/08/2021","2-1","1X,un25","2","0","Avispa Fukuoka-Cerezo Osaka","JPN","Avispa Fukuoka","Cerezo Osaka","2,un25,BTTS-N",1,-2,"0","-1"
"425",0.601347491522324,0.205655806398583,0.182655909888972,1.66293202199693,4.86249339375273,5.47477495038543,0.0355728919650307,1.03557289196503,1.60580876044512,4.69546222335543,5.28671133907038,1.61,3.95,6.2,1.6672723560637,4.09051292326187,6.42055193018319,0.599782031029965,0.24446811897677,0.155749849993265,1.00261004900342,0.841237733817245,1.172751754797,"Club Leon","Mazatlan FC","Liga MX","1","2-1","15/08/2021","3-0","1X,ov25","5","-2","Club Leon-Mazatlan FC","MEX","Club Leon","Mazatlan FC","1X,ov25,BTTS-N",5,-2,"0","-1"
"426",0.477391242717044,0.22558700496372,0.27810791015219,2.09471793891434,4.43287945669045,3.59572656330691,0.0367985074042985,1.0367985074043,2.02037129100293,4.27554575458301,3.46810545889874,1.72,3.53,5.81,1.78329343273539,3.65989873113717,6.02379932801897,0.560760210094028,0.273231603785192,0.166008186120779,0.851328667982693,0.825625593227754,1.67526624229152,"Cruz Azul","Toluca","Liga MX","1","2-1","15/08/2021","4-0","1X,ov25","3","-2","Cruz Azul-Toluca","MEX","Cruz Azul","Toluca","1X,ov25,BTTS-Y",3,-2,"0","-2"
"427",0.43321726783074,0.272516899656979,0.276513976365261,2.30831057360046,3.66949719910476,3.61645372557607,0.0359471272695979,1.0359471272696,2.22821272711512,3.54216648949672,3.4909636123108,1.96,3.38,4.35,2.03045636944841,3.50150129017124,4.50637000362275,0.492500117238007,0.285591783960501,0.221908098801493,0.879628760821964,0.95421827574238,1.24607428867486,"Monterrey","Pachuca","Liga MX","X","1-1","15/08/2021","3-1","2,ov25","-3","5","Monterrey-Pachuca","MEX","Monterrey","Pachuca","2,ov25,BTTS-Y",-3,5,"0","-1"
