Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
E3,02/08/2025,Colchester,Tranmere,1,1,D,0,1,A,2.1,3.1,3.7,0-1,1-1,10,2,10,2,2,2,0,0,4,5,10,17
E3,02/08/2025,Grimsby,Crawley Town,3,0,H,2,0,H,2,3.7,3.4,2-0,3-0,20,6,5,1,0,2,0,0,10,3,13,14
E3,02/08/2025,Milton Keynes Dons,Oldham,0,0,D,0,0,D,1.65,3.8,5,0-0,0-0,5,0,5,1,1,3,0,0,7,3,17,16
E3,02/08/2025,Salford,Crewe,1,3,A,1,3,A,1.87,3.7,3.8,1-3,1-3,11,5,22,10,4,2,0,0,7,10,15,17
E3,02/08/2025,Shrewsbury,Bromley,0,0,D,0,0,D,2.3,3.5,2.9,0-0,0-0,7,2,17,2,3,1,0,0,4,5,13,14
E3,02/08/2025,Walsall,Swindon,2,1,H,1,0,H,2.2,3.4,3.13,1-0,2-1,5,4,16,5,2,1,1,0,1,5,13,18
E3,02/08/2025,Newport County,Notts County,1,1,D,0,0,D,4.6,3.9,1.7,0-0,1-1,6,1,13,5,1,1,0,0,2,6,18,11
E3,09/08/2025,Notts County,Salford,1,2,A,0,1,A,2,3.6,3.5,0-1,1-2,9,3,11,5,3,3,0,0,1,7,11,18
E3,09/08/2025,Tranmere,Shrewsbury,4,0,H,2,0,H,2.05,3.25,3.7,2-0,4-0,10,6,12,3,1,1,0,1,2,5,13,11
E3,09/08/2025,Barrow,Milton Keynes Dons,0,2,A,0,0,D,2.45,3.13,2.7,0-0,0-2,7,0,12,5,3,2,0,0,1,5,19,12
E3,09/08/2025,Bromley,Barnet,2,0,H,1,0,H,2.7,3.25,2.4,1-0,2-0,9,3,10,2,3,1,0,0,6,6,15,12
E3,09/08/2025,Cheltenham,Chesterfield,0,2,A,0,0,D,3.4,3.5,1.95,0-0,0-2,6,2,16,8,7,1,0,0,2,5,19,16
E3,09/08/2025,Crawley Town,Newport County,1,2,A,0,0,D,1.53,3.9,5.25,0-0,1-2,18,6,7,3,0,2,0,0,6,3,11,18
E3,09/08/2025,Crewe,Accrington,2,0,H,2,0,H,2.1,3.13,3.3,2-0,2-0,15,4,9,3,1,2,0,0,8,2,13,19
E3,09/08/2025,Fleetwood Town,Bristol Rvs,2,1,H,2,0,H,2.45,3.25,2.63,2-0,2-1,7,3,14,2,1,3,0,0,1,6,15,16
E3,09/08/2025,Gillingham,Walsall,1,0,H,0,0,D,2.7,3,2.55,0-0,1-0,8,2,6,2,3,3,0,0,5,2,14,17
E3,09/08/2025,Harrogate,Grimsby,3,3,D,0,0,D,3,3.2,2.25,0-0,3-3,8,3,13,4,5,3,0,0,3,4,12,9
E3,09/08/2025,Oldham,Colchester,1,1,D,1,1,D,2.3,3.2,2.9,1-1,1-1,20,7,8,3,1,1,0,0,8,7,19,13
E3,09/08/2025,Swindon,Cambridge,3,2,H,2,1,H,2.05,3.3,3.25,2-1,3-2,9,5,10,4,2,1,0,0,2,7,11,10
E3,16/08/2025,Chesterfield,Bristol Rvs,3,1,H,1,0,H,1.73,3.75,4.6,1-0,3-1,21,10,7,3,3,3,0,1,5,4,9,11
E3,16/08/2025,Oldham,Swindon,1,2,A,1,2,A,2.7,3.3,2.55,1-2,1-2,13,5,13,3,0,3,0,0,4,2,9,11
E3,16/08/2025,Barnet,Walsall,1,2,A,1,2,A,2.05,3.4,3.5,1-2,1-2,10,3,6,2,2,0,1,0,7,1,14,8
E3,16/08/2025,Barrow,Notts County,2,1,H,1,0,H,2.75,3.25,2.55,1-0,2-1,11,5,7,3,1,1,0,0,3,3,7,11
E3,16/08/2025,Bromley,Fleetwood Town,2,2,D,1,1,D,2.2,3.4,3.13,1-1,2-2,17,5,14,4,4,2,0,0,7,2,11,15
E3,16/08/2025,Cambridge,Harrogate,1,1,D,1,0,H,1.8,3.5,4.5,1-0,1-1,16,5,4,1,1,1,0,0,9,3,10,11
E3,16/08/2025,Crewe,Crawley Town,1,0,H,1,0,H,1.85,3.7,3.9,1-0,1-0,13,2,16,4,4,2,0,0,7,3,20,16
E3,16/08/2025,Grimsby,Newport County,2,1,H,1,0,H,1.44,4.33,7,1-0,2-1,22,6,12,3,2,3,0,0,12,3,12,12
E3,16/08/2025,Milton Keynes Dons,Cheltenham,5,0,H,3,0,H,1.55,4,5.75,3-0,5-0,16,8,9,2,1,4,0,0,3,1,10,13
E3,16/08/2025,Salford,Accrington,2,1,H,2,0,H,1.7,3.8,4.75,2-0,2-1,10,3,12,4,1,1,0,0,5,1,20,13
E3,16/08/2025,Shrewsbury,Colchester,0,2,A,0,0,D,2.7,3,2.8,0-0,0-2,8,1,9,4,2,1,1,0,6,1,16,9
E3,16/08/2025,Tranmere,Gillingham,1,1,D,0,0,D,2.1,3.13,3.7,0-0,1-1,12,2,6,1,2,2,0,1,3,4,9,13
E3,19/08/2025,Newport County,Salford,0,1,A,0,0,D,3.9,3.7,1.87,0-0,0-1,11,2,11,3,1,3,0,0,5,3,15,11
E3,19/08/2025,Bristol Rvs,Oldham,0,0,D,0,0,D,2.2,3.4,3.2,0-0,0-0,13,4,10,1,3,2,0,0,4,1,15,15
E3,19/08/2025,Cheltenham,Bromley,1,2,A,0,1,A,3.1,3.3,2.3,0-1,1-2,13,6,18,4,1,3,0,0,12,7,12,21
E3,19/08/2025,Colchester,Cambridge,1,2,A,1,2,A,2.63,3.1,2.8,1-2,1-2,9,3,12,4,2,4,0,0,2,11,11,16
E3,19/08/2025,Crawley Town,Milton Keynes Dons,1,1,D,1,0,H,4.1,3.6,1.83,1-0,1-1,12,6,15,6,4,1,0,0,8,11,22,11
E3,19/08/2025,Fleetwood Town,Crewe,1,4,A,0,2,A,2.63,3.3,2.63,0-2,1-4,9,3,17,10,6,4,0,0,2,3,18,11
E3,19/08/2025,Gillingham,Chesterfield,4,1,H,1,0,H,3.1,3.13,2.38,1-0,4-1,11,6,7,3,4,1,0,0,0,2,15,13
E3,19/08/2025,Harrogate,Barrow,1,0,H,1,0,H,2.9,3,2.55,1-0,1-0,22,5,17,1,0,0,0,0,4,6,7,8
E3,19/08/2025,Swindon,Barnet,0,2,A,0,0,D,2.2,3.6,3,0-0,0-2,8,4,11,5,2,3,0,0,6,8,13,13
E3,19/08/2025,Walsall,Grimsby,0,1,A,0,0,D,2.5,3.13,2.88,0-0,0-1,11,2,15,5,2,2,0,0,4,6,10,10
E3,20/08/2025,Notts County,Shrewsbury,4,1,H,2,1,H,1.73,3.6,4.8,2-1,4-1,11,8,7,2,3,3,0,0,4,4,10,16
E3,23/08/2025,Newport County,Milton Keynes Dons,1,2,A,1,1,D,5.25,3.8,1.65,1-1,1-2,10,3,17,4,1,2,0,0,3,7,12,13
E3,23/08/2025,Walsall,Salford,1,0,H,1,0,H,2.2,3.4,3.2,1-0,1-0,18,6,6,3,2,1,0,0,5,2,12,9
E3,23/08/2025,Accrington,Grimsby,1,1,D,0,1,A,3.4,3.25,2.15,0-1,1-1,11,3,13,4,5,0,0,0,5,0,25,7
E3,23/08/2025,Bristol Rvs,Cambridge,1,0,H,1,0,H,2.4,3.25,2.9,1-0,1-0,9,3,8,0,2,1,0,1,3,4,11,11
E3,23/08/2025,Cheltenham,Barnet,0,1,A,0,0,D,3.6,3.4,2.05,0-0,0-1,11,1,15,6,1,1,0,1,1,4,14,23
E3,23/08/2025,Colchester,Barrow,0,2,A,0,1,A,2.2,3.13,3.5,0-1,0-2,24,6,9,4,2,3,0,0,14,2,10,14
E3,23/08/2025,Crawley Town,Tranmere,0,2,A,0,0,D,2.75,3.3,2.5,0-0,0-2,20,3,10,2,1,4,0,0,8,9,7,20
E3,23/08/2025,Fleetwood Town,Oldham,1,1,D,1,1,D,2.4,3.3,2.9,1-1,1-1,12,4,22,3,2,0,0,0,4,8,13,13
E3,23/08/2025,Gillingham,Crewe,1,0,H,0,0,D,2.6,3.13,2.8,0-0,1-0,17,5,7,2,2,2,0,0,4,3,14,18
E3,23/08/2025,Harrogate,Chesterfield,1,2,A,0,1,A,4.5,3.6,1.75,0-1,1-2,9,3,13,5,0,1,0,0,6,5,8,11
E3,23/08/2025,Notts County,Bromley,2,2,D,2,1,H,2.1,3.5,3.3,2-1,2-2,8,3,8,2,1,4,0,0,3,5,12,14
E3,23/08/2025,Swindon,Shrewsbury,2,1,H,1,0,H,1.8,3.5,4.4,1-0,2-1,15,7,10,3,1,2,0,0,5,2,11,9
E3,29/08/2025,Salford,Cheltenham,1,1,D,0,0,D,1.67,3.9,4.8,0-0,1-1,26,7,5,3,2,1,0,0,14,1,14,14
E3,30/08/2025,Barrow,Fleetwood Town,0,1,A,0,1,A,2.1,3.3,3.5,0-1,0-1,8,1,19,6,2,3,1,0,4,9,12,14
E3,30/08/2025,Crewe,Swindon,0,3,A,0,3,A,2,3.5,3.6,0-3,0-3,9,3,19,9,1,1,0,0,3,4,14,11
E3,30/08/2025,Barnet,Colchester,1,1,D,0,1,A,1.95,3.4,3.9,0-1,1-1,15,6,7,2,2,0,0,0,8,3,16,12
E3,30/08/2025,Bromley,Harrogate,2,0,H,0,0,D,1.75,3.6,4.6,0-0,2-0,17,6,7,3,2,2,0,0,3,4,10,12
E3,30/08/2025,Cambridge,Newport County,2,0,H,1,0,H,1.5,4.1,6.5,1-0,2-0,10,3,4,2,0,1,0,0,7,4,10,14
E3,30/08/2025,Chesterfield,Crawley Town,2,2,D,0,2,A,1.55,4.2,5.5,0-2,2-2,12,3,3,3,4,5,0,0,8,5,20,15
E3,30/08/2025,Grimsby,Bristol Rvs,0,1,A,0,1,A,1.95,3.5,3.7,0-1,0-1,12,2,7,3,1,3,0,0,9,8,9,15
E3,30/08/2025,Milton Keynes Dons,Walsall,0,1,A,0,0,D,1.95,3.3,4,0-0,0-1,18,5,6,2,2,1,0,0,5,3,8,14
E3,30/08/2025,Oldham,Gillingham,0,1,A,0,0,D,2.38,3.1,3.13,0-0,0-1,11,3,8,2,5,3,0,0,7,2,11,16
E3,30/08/2025,Shrewsbury,Accrington,0,0,D,0,0,D,2.3,3.2,3.13,0-0,0-0,17,5,9,4,3,3,0,0,2,6,8,15
E3,30/08/2025,Tranmere,Notts County,1,2,A,1,0,H,2.3,3.25,3.1,1-0,1-2,15,2,7,4,5,2,0,0,8,3,10,8
E3,06/09/2025,Newport County,Bristol Rvs,2,3,A,0,0,D,3.9,3.6,1.9,0-0,2-3,11,5,12,4,1,3,0,0,1,3,16,15
E3,06/09/2025,Barnet,Shrewsbury,1,3,A,1,3,A,1.73,3.7,4.6,1-3,1-3,15,6,11,4,1,5,0,0,6,3,11,9
E3,06/09/2025,Barrow,Swindon,1,3,A,0,2,A,2.75,3.25,2.5,0-2,1-3,14,2,8,3,1,3,0,0,8,2,9,12
E3,06/09/2025,Cambridge,Oldham,0,1,A,0,1,A,1.95,3.3,4,0-1,0-1,14,3,6,4,3,2,0,0,11,2,7,10
E3,06/09/2025,Cheltenham,Accrington,1,0,H,1,0,H,2.45,3.3,2.8,1-0,1-0,13,3,8,1,1,3,0,0,5,5,13,17
E3,06/09/2025,Colchester,Crewe,1,1,D,0,1,A,2.63,3.25,2.63,0-1,1-1,14,7,5,1,2,4,0,0,3,2,14,17
E3,06/09/2025,Harrogate,Crawley Town,0,1,A,0,1,A,2.63,3.4,2.55,0-1,0-1,21,6,13,3,1,3,0,1,5,7,18,14
E3,06/09/2025,Milton Keynes Dons,Grimsby,2,3,A,0,3,A,2,3.5,3.6,0-3,2-3,8,2,13,8,2,1,1,0,6,5,11,11
E3,06/09/2025,Notts County,Fleetwood Town,1,0,H,0,0,D,1.95,3.5,3.75,0-0,1-0,13,4,13,6,3,3,0,0,9,5,16,16
E3,06/09/2025,Salford,Tranmere,3,1,H,0,0,D,2.25,3.3,3.13,0-0,3-1,27,8,11,4,1,0,0,0,10,2,13,13
E3,06/09/2025,Walsall,Chesterfield,1,0,H,1,0,H,2.8,3.25,2.5,1-0,1-0,7,2,9,0,2,4,1,0,7,2,15,9
E3,06/09/2025,Bromley,Gillingham,2,2,D,2,0,H,2.25,3.2,3.3,2-0,2-2,16,6,15,5,2,2,0,0,5,7,8,11
E3,13/09/2025,Accrington,Colchester,1,0,H,1,0,H,2.8,3.13,2.55,1-0,1-0,16,8,5,0,2,3,0,1,5,4,15,17
E3,13/09/2025,Crawley Town,Cheltenham,2,0,H,0,0,D,1.83,3.7,4,0-0,2-0,17,6,11,3,2,1,0,0,7,4,13,15
E3,13/09/2025,Bristol Rvs,Barrow,2,1,H,2,0,H,1.85,3.5,4.2,2-0,2-1,12,3,15,2,2,3,0,0,6,9,7,13
E3,13/09/2025,Chesterfield,Milton Keynes Dons,1,1,D,0,1,A,2.2,3.4,3.2,0-1,1-1,12,4,4,1,1,4,0,0,7,4,9,16
E3,13/09/2025,Crewe,Barnet,1,2,A,0,0,D,2.55,3.4,2.63,0-0,1-2,11,5,12,5,0,4,0,0,5,6,10,16
E3,13/09/2025,Fleetwood Town,Walsall,1,1,D,1,1,D,2.75,3.13,2.6,1-1,1-1,9,2,13,2,1,1,0,0,6,6,10,11
E3,13/09/2025,Gillingham,Notts County,1,0,H,0,0,D,2.38,3.2,3.1,0-0,1-0,7,3,8,1,4,1,0,0,2,4,10,8
E3,13/09/2025,Grimsby,Cambridge,1,1,D,0,1,A,2.2,3.3,3.25,0-1,1-1,11,5,11,4,3,4,0,0,5,5,15,22
E3,13/09/2025,Oldham,Bromley,1,0,H,0,0,D,2.5,3.3,2.8,0-0,1-0,16,6,14,3,2,1,0,0,8,8,11,11
E3,13/09/2025,Shrewsbury,Salford,1,3,A,0,1,A,2.63,3.3,2.6,0-1,1-3,17,3,11,3,1,2,0,0,7,4,9,7
E3,13/09/2025,Swindon,Harrogate,3,1,H,1,1,D,1.62,3.9,5.25,1-1,3-1,22,7,7,4,2,2,0,0,6,7,10,8
E3,13/09/2025,Tranmere,Newport County,1,1,D,1,0,H,1.67,3.75,5,1-0,1-1,14,4,11,4,2,3,0,0,3,2,11,13
E3,20/09/2025,Cambridge,Fleetwood Town,2,1,H,0,0,D,1.87,3.3,4.4,0-0,2-1,23,5,9,3,1,0,0,0,10,1,11,12
E3,20/09/2025,Harrogate,Shrewsbury,2,0,H,0,0,D,2.63,3.25,2.63,0-0,2-0,13,9,16,2,3,3,0,0,4,5,10,12
E3,20/09/2025,Barnet,Grimsby,3,0,H,1,0,H,2.25,3.5,3,1-0,3-0,19,5,7,1,2,0,0,0,9,4,9,6
E3,20/09/2025,Barrow,Crewe,1,0,H,0,0,D,2.75,3.25,2.55,0-0,1-0,8,3,11,5,2,2,0,0,2,8,10,8
E3,20/09/2025,Bromley,Chesterfield,2,2,D,1,1,D,2.88,3.4,2.38,1-1,2-2,15,6,9,2,2,3,0,0,10,4,12,8
E3,20/09/2025,Cheltenham,Oldham,0,3,A,0,1,A,3,3.25,2.38,0-1,0-3,9,2,22,9,3,0,0,0,6,7,14,18
E3,20/09/2025,Colchester,Bristol Rvs,1,1,D,0,1,A,2.38,3.2,3,0-1,1-1,10,4,10,1,2,5,0,0,4,2,7,17
E3,20/09/2025,Milton Keynes Dons,Accrington,1,2,A,0,1,A,1.53,4.1,6,0-1,1-2,7,3,15,6,3,2,1,0,3,5,14,7
E3,20/09/2025,Newport County,Gillingham,1,3,A,1,3,A,3.6,3.3,2.05,1-3,1-3,15,7,12,6,2,4,0,0,5,5,8,15
E3,20/09/2025,Notts County,Crawley Town,4,0,H,1,0,H,1.9,3.7,3.75,1-0,4-0,12,8,7,2,0,2,0,0,6,1,12,18
E3,20/09/2025,Salford,Swindon,3,2,H,2,0,H,2.25,3.5,3,2-0,3-2,11,7,11,6,1,2,0,0,6,10,12,10
E3,20/09/2025,Walsall,Tranmere,4,2,H,2,1,H,1.95,3.25,4,2-1,4-2,15,7,17,3,0,1,0,0,8,8,9,8
E3,27/09/2025,Crewe,Notts County,2,1,H,1,1,D,2.25,3.4,3,1-1,2-1,9,3,17,6,3,4,0,0,8,5,18,14
E3,27/09/2025,Oldham,Barnet,1,1,D,0,1,A,2.63,3.25,2.63,0-1,1-1,13,4,13,3,2,3,0,0,4,6,15,15
E3,27/09/2025,Accrington,Walsall,1,3,A,0,0,D,3.13,3.2,2.3,0-0,1-3,19,5,8,5,0,1,0,0,8,3,11,14
E3,27/09/2025,Bristol Rvs,Salford,2,1,H,1,1,D,2.3,3.5,2.9,1-1,2-1,7,2,18,6,1,4,0,1,2,5,17,14
E3,27/09/2025,Chesterfield,Newport County,4,1,H,2,0,H,1.36,4.8,8,2-0,4-1,12,4,10,3,3,2,0,0,4,3,12,21
E3,27/09/2025,Crawley Town,Barrow,1,2,A,0,2,A,2.2,3.4,3.2,0-2,1-2,20,6,18,8,3,3,0,0,12,7,5,6
E3,27/09/2025,Fleetwood Town,Colchester,4,2,H,1,2,A,2.25,3.25,3.2,1-2,4-2,18,7,12,4,0,0,0,0,4,1,14,13
E3,27/09/2025,Gillingham,Harrogate,0,1,A,0,1,A,1.73,3.6,4.8,0-1,0-1,18,2,7,2,1,1,0,0,12,1,11,4
E3,27/09/2025,Grimsby,Cheltenham,7,1,H,2,1,H,1.44,4.33,7,2-1,7-1,27,13,3,1,0,2,0,2,8,1,11,13
E3,27/09/2025,Shrewsbury,Milton Keynes Dons,1,2,A,0,2,A,3.2,3.3,2.25,0-2,1-2,11,4,7,4,2,0,0,0,7,1,15,11
E3,27/09/2025,Swindon,Bromley,2,0,H,2,0,H,2.05,3.5,3.5,2-0,2-0,11,6,15,2,2,1,0,0,6,4,13,9
E3,27/09/2025,Tranmere,Cambridge,0,0,D,0,0,D,2.7,3.1,2.7,0-0,0-0,4,1,12,1,1,2,0,0,1,7,11,12
E3,04/10/2025,Milton Keynes Dons,Gillingham,3,2,H,1,0,H,2,3.4,3.75,1-0,3-2,13,4,14,4,2,3,0,0,3,4,20,11
E3,04/10/2025,Newport County,Swindon,0,1,A,0,1,A,4.33,3.9,1.73,0-1,0-1,9,1,11,3,4,5,0,0,5,6,14,15
E3,04/10/2025,Barnet,Accrington,2,0,H,1,0,H,1.62,3.9,5.25,1-0,2-0,15,5,15,2,1,3,0,0,4,4,9,10
E3,04/10/2025,Barrow,Shrewsbury,0,0,D,0,0,D,2.15,3.3,3.4,0-0,0-0,7,2,10,1,2,2,0,0,3,7,11,12
E3,04/10/2025,Bromley,Tranmere,3,3,D,2,1,H,1.83,3.6,4.1,2-1,3-3,17,8,9,4,2,3,1,0,8,2,9,18
E3,04/10/2025,Cambridge,Crawley Town,3,1,H,1,0,H,1.75,3.7,4.5,1-0,3-1,7,5,14,3,2,5,0,0,2,10,11,16
E3,04/10/2025,Cheltenham,Fleetwood Town,2,0,H,0,0,D,3.13,3.3,2.25,0-0,2-0,11,5,18,6,1,4,0,0,0,6,7,11
E3,04/10/2025,Colchester,Chesterfield,6,2,H,4,1,H,3.1,3.4,2.25,4-1,6-2,23,13,6,2,1,1,0,0,3,3,7,16
E3,04/10/2025,Notts County,Oldham,3,1,H,2,0,H,2.15,3.4,3.3,2-0,3-1,18,11,10,4,1,1,0,0,2,9,2,12
E3,04/10/2025,Salford,Grimsby,0,2,A,0,2,A,2.2,3.6,3,0-2,0-2,13,4,13,3,3,3,0,0,4,5,18,18
E3,04/10/2025,Walsall,Bristol Rvs,2,1,H,0,1,A,2.1,3.3,3.5,0-1,2-1,6,2,6,3,3,3,0,0,3,2,12,15
E3,06/10/2025,Harrogate,Crewe,1,2,A,1,1,D,3.2,3.3,2.1,1-1,1-2,10,1,14,3,2,0,0,0,3,6,11,13
E3,11/10/2025,Accrington,Newport County,0,1,A,0,1,A,1.8,3.6,4.33,0-1,0-1,12,2,7,2,1,1,0,0,4,3,9,10
E3,11/10/2025,Bristol Rvs,Milton Keynes Dons,0,4,A,0,1,A,2.4,3.3,2.88,0-1,0-4,6,1,13,7,2,2,0,0,7,2,9,13
E3,11/10/2025,Chesterfield,Salford,2,0,H,0,0,D,2.2,3.6,3,0-0,2-0,10,3,10,1,3,2,0,0,4,7,12,13
E3,11/10/2025,Crawley Town,Walsall,1,1,D,1,0,H,2.75,3.4,2.45,1-0,1-1,16,8,9,4,2,2,0,0,4,7,12,14
E3,11/10/2025,Crewe,Bromley,0,1,A,0,0,D,2.2,3.5,3.1,0-0,0-1,7,1,12,5,1,2,0,0,5,5,13,16
E3,11/10/2025,Fleetwood Town,Harrogate,3,2,H,1,1,D,1.8,3.6,4.33,1-1,3-2,16,5,13,5,0,0,0,0,4,3,13,10
E3,11/10/2025,Gillingham,Cheltenham,1,1,D,0,0,D,1.53,3.9,6.5,0-0,1-1,30,10,11,1,0,2,0,0,11,2,10,13
E3,11/10/2025,Grimsby,Colchester,1,2,A,1,1,D,1.73,3.75,4.5,1-1,1-2,6,2,15,6,3,4,0,0,6,3,14,12
E3,11/10/2025,Shrewsbury,Cambridge,2,0,H,2,0,H,3.25,3.1,2.3,2-0,2-0,4,2,6,1,2,1,0,0,3,3,9,8
E3,11/10/2025,Tranmere,Barnet,0,2,A,0,2,A,3.13,3.4,2.2,0-2,0-2,13,0,14,4,0,4,0,1,2,6,13,14
E3,11/10/2025,Oldham,Barrow,0,0,D,0,0,D,1.87,3.4,4.2,0-0,0-0,18,4,6,2,1,1,0,0,7,4,9,15
E3,18/10/2025,Cambridge,Bromley,2,1,H,2,0,H,2.2,3.25,3.3,2-0,2-1,13,4,11,2,2,1,0,0,3,3,12,12
E3,18/10/2025,Salford,Oldham,1,0,H,1,0,H,2.05,3.5,3.4,1-0,1-0,29,8,15,5,3,2,0,1,7,7,11,19
E3,18/10/2025,Accrington,Swindon,4,0,H,1,0,H,3.8,3.6,1.91,1-0,4-0,19,6,8,3,0,3,0,1,3,5,9,8
E3,18/10/2025,Barnet,Notts County,0,1,A,0,0,D,2,3.6,3.5,0-0,0-1,18,5,4,1,3,2,0,0,12,2,14,17
E3,18/10/2025,Bristol Rvs,Tranmere,1,4,A,0,1,A,1.87,3.5,4.1,0-1,1-4,12,2,20,9,2,2,0,0,6,5,13,14
E3,18/10/2025,Chesterfield,Fleetwood Town,1,1,D,1,1,D,1.75,3.8,4.33,1-1,1-1,14,5,6,2,1,3,0,0,9,9,5,9
E3,18/10/2025,Colchester,Harrogate,3,1,H,3,1,H,1.7,3.8,4.8,3-1,3-1,19,8,5,2,1,3,0,0,5,4,12,14
E3,18/10/2025,Grimsby,Gillingham,1,0,H,0,0,D,2,3.4,3.7,0-0,1-0,24,9,3,2,3,4,0,2,6,2,14,17
E3,18/10/2025,Milton Keynes Dons,Crewe,3,1,H,2,0,H,1.8,3.6,4.33,2-0,3-1,10,7,10,2,4,0,0,0,4,7,14,11
E3,18/10/2025,Newport County,Cheltenham,0,2,A,0,1,A,2.25,3.3,3.13,0-1,0-2,9,3,10,4,4,1,0,0,3,3,7,13
E3,18/10/2025,Shrewsbury,Crawley Town,1,0,H,0,0,D,2.25,3.4,3.1,0-0,1-0,13,4,15,3,3,3,0,1,6,6,14,15
E3,18/10/2025,Walsall,Barrow,1,2,A,0,1,A,1.83,3.4,4.4,0-1,1-2,24,11,5,2,1,2,0,1,14,0,7,11
E3,21/10/2025,Swindon,Notts County,2,2,D,1,1,D,2.1,3.5,3.3,1-1,2-2,11,5,8,5,2,4,0,0,6,1,10,17
E3,25/10/2025,Cheltenham,Walsall,1,0,H,0,0,D,4.33,3.5,1.83,0-0,1-0,8,1,14,6,2,1,0,0,1,4,6,9
E3,25/10/2025,Fleetwood Town,Accrington,2,1,H,0,1,A,2,3.4,3.7,0-1,2-1,15,7,13,2,1,3,0,0,7,9,9,14
E3,25/10/2025,Barrow,Barnet,2,2,D,1,0,H,3.8,3.5,1.95,1-0,2-2,6,3,18,9,2,1,1,0,4,7,8,2
E3,25/10/2025,Bromley,Milton Keynes Dons,2,1,H,0,1,A,2.55,3.4,2.63,0-1,2-1,10,4,7,3,1,0,0,0,7,2,8,11
E3,25/10/2025,Crawley Town,Bristol Rvs,4,0,H,1,0,H,2.38,3.4,2.88,1-0,4-0,14,6,4,3,2,3,0,1,5,3,13,14
E3,25/10/2025,Crewe,Grimsby,3,2,H,2,2,D,2.63,3.4,2.55,2-2,3-2,11,5,12,2,1,1,0,0,3,3,15,15
E3,25/10/2025,Gillingham,Salford,1,2,A,1,2,A,2.55,3.3,2.7,1-2,1-2,14,7,13,2,2,5,0,0,5,5,17,16
E3,25/10/2025,Harrogate,Newport County,0,3,A,0,1,A,2,3.5,3.6,0-1,0-3,13,3,16,8,2,0,0,0,4,1,8,15
E3,25/10/2025,Notts County,Cambridge,2,0,H,0,0,D,2.38,3.2,3,0-0,2-0,4,3,5,1,0,4,0,0,0,5,12,17
E3,25/10/2025,Oldham,Shrewsbury,2,2,D,0,0,D,1.93,3.4,4,0-0,2-2,12,4,9,3,1,4,0,0,7,2,8,17
E3,25/10/2025,Swindon,Colchester,0,0,D,0,0,D,2.1,3.6,3.2,0-0,0-0,9,1,9,1,1,0,0,0,1,5,11,8
E3,25/10/2025,Tranmere,Chesterfield,1,1,D,0,1,A,2.9,3.5,2.3,0-1,1-1,13,6,9,4,0,2,0,0,4,7,14,14
E3,28/10/2025,Accrington,Tranmere,1,1,D,1,0,H,2.45,3.3,2.8,1-0,1-1,15,4,9,3,1,2,0,0,4,2,5,13
E3,08/11/2025,Colchester,Bromley,0,2,A,0,0,D,2.1,3.5,3.25,0-0,0-2,10,2,7,3,2,3,0,0,9,2,10,13
E3,08/11/2025,Crewe,Shrewsbury,3,1,H,1,1,D,1.95,3.3,4,1-1,3-1,21,6,16,2,2,4,0,0,7,4,6,12
E3,08/11/2025,Barnet,Milton Keynes Dons,2,2,D,2,1,H,2.15,3.5,3.2,2-1,2-2,12,5,7,4,1,4,0,0,6,2,12,20
E3,08/11/2025,Barrow,Grimsby,2,2,D,1,2,A,3.6,3.5,2,1-2,2-2,11,4,17,6,3,1,0,0,3,2,12,8
E3,08/11/2025,Bristol Rvs,Gillingham,0,1,A,0,0,D,2.55,3.25,2.75,0-0,0-1,17,4,7,2,1,4,0,0,12,3,3,14
E3,08/11/2025,Chesterfield,Accrington,3,3,D,1,2,A,1.65,3.75,5.25,1-2,3-3,17,5,16,8,3,5,0,0,11,3,9,10
E3,08/11/2025,Crawley Town,Fleetwood Town,2,1,H,1,0,H,2.2,3.6,3,1-0,2-1,21,5,7,1,2,2,0,1,11,3,6,13
E3,08/11/2025,Harrogate,Oldham,0,1,A,0,1,A,3.4,3.3,2.15,0-1,0-1,9,2,14,1,2,1,0,1,8,6,8,11
E3,08/11/2025,Newport County,Walsall,2,4,A,2,3,A,4.2,3.5,1.85,2-3,2-4,12,3,17,10,4,2,0,0,4,5,10,14
E3,08/11/2025,Salford,Cambridge,0,0,D,0,0,D,2.2,3.3,3.25,0-0,0-0,6,0,9,1,4,2,0,0,4,4,13,13
E3,08/11/2025,Swindon,Tranmere,2,1,H,0,0,D,1.73,3.9,4.4,0-0,2-1,18,7,8,2,3,3,0,0,8,3,5,18
E3,10/11/2025,Cheltenham,Notts County,1,2,A,0,2,A,3.7,3.4,1.9,0-2,1-2,7,2,18,4,0,3,0,0,5,7,12,11
E3,15/11/2025,Accrington,Bristol Rvs,3,1,H,1,0,H,2.38,3.4,2.88,1-0,3-1,9,5,10,2,3,3,0,0,3,5,13,12
E3,15/11/2025,Bromley,Barrow,2,1,H,1,0,H,1.73,3.7,4.6,1-0,2-1,15,6,7,2,1,2,0,0,4,1,8,9
E3,15/11/2025,Cambridge,Barnet,0,0,D,0,0,D,2.63,3.2,2.7,0-0,0-0,9,1,11,4,2,0,0,0,3,7,17,7
