Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
D2,05/10/2025,Magdeburg,Elversberg,0,4,A,0,2,A,2.5,3.6,2.45,0-2,0-4,15,5,20,8,1,2,0,0,7,13,12,6
F1,15/08/2025,Rennes,Marseille,1,0,H,0,0,D,3.5,3.5,2.05,0-0,1-0,12,5,24,2,2,3,1,0,1,12,8,11
F1,16/08/2025,Lens,Lyon,0,1,A,0,1,A,2.25,3.5,2.8,0-1,0-1,18,5,11,3,2,3,0,0,13,8,13,20
F1,16/08/2025,Monaco,Le Havre,3,1,H,1,0,H,1.3,5,8.5,1-0,3-1,13,3,9,4,0,1,0,0,5,4,5,14
F1,16/08/2025,Nice,Toulouse,0,1,A,0,0,D,2.05,3.3,3.3,0-0,0-1,13,2,10,2,2,3,0,0,9,4,12,13
F1,17/08/2025,Brest,Lille,3,3,D,1,2,A,3.13,3.4,2.1,1-2,3-3,18,5,10,6,2,1,0,0,2,2,11,13
F1,17/08/2025,Angers,Paris FC,1,0,H,1,0,H,2.55,3.1,2.63,1-0,1-0,8,2,17,7,2,1,1,0,3,7,14,10
F1,17/08/2025,Auxerre,Lorient,1,0,H,0,0,D,2.3,3.3,2.88,0-0,1-0,7,3,14,3,3,2,0,0,4,5,18,14
F1,17/08/2025,Metz,Strasbourg,0,1,A,0,0,D,3,3.3,2.2,0-0,0-1,2,0,9,4,2,2,0,0,3,3,16,13
F1,17/08/2025,Nantes,Paris SG,0,1,A,0,0,D,8,5,1.3,0-0,0-1,6,0,18,4,1,1,0,0,2,7,6,6
F1,22/08/2025,Paris SG,Angers,1,0,H,0,0,D,1.07,11.5,26,0-0,1-0,21,4,3,0,0,0,0,0,12,0,3,9
F1,23/08/2025,Marseille,Paris FC,5,2,H,2,1,H,1.33,4.6,8,2-1,5-2,12,7,8,4,1,0,0,0,5,2,9,12
F1,23/08/2025,Nice,Auxerre,3,1,H,2,1,H,1.62,3.8,4.8,2-1,3-1,16,6,12,8,2,2,0,1,5,4,10,15
F1,23/08/2025,Lyon,Metz,3,0,H,2,0,H,1.36,4.75,7,2-0,3-0,13,8,11,2,0,2,0,0,4,3,13,15
F1,24/08/2025,Lorient,Rennes,4,0,H,1,0,H,2.63,3.25,2.5,1-0,4-0,22,7,5,1,6,0,0,2,3,2,18,7
F1,24/08/2025,Le Havre,Lens,1,2,A,1,2,A,3.6,3.5,1.9,1-2,1-2,18,6,6,3,3,1,0,0,7,0,17,16
F1,24/08/2025,Strasbourg,Nantes,1,0,H,0,0,D,1.73,3.6,4.33,0-0,1-0,15,4,9,2,2,2,0,0,7,6,11,9
F1,24/08/2025,Toulouse,Brest,2,0,H,0,0,D,2.05,3.4,3.25,0-0,2-0,6,3,16,2,0,1,0,0,3,9,14,10
F1,24/08/2025,Lille,Monaco,1,0,H,0,0,D,2.9,3.5,2.15,0-0,1-0,18,1,6,1,1,2,0,0,8,3,7,14
F1,29/08/2025,Lens,Brest,3,1,H,0,1,A,1.83,3.7,4.1,0-1,3-1,30,10,9,2,1,3,0,1,15,1,7,12
F1,30/08/2025,Lorient,Lille,1,7,A,0,0,D,3.2,3.4,2.05,0-0,1-7,6,2,20,11,3,3,0,0,3,8,14,18
F1,30/08/2025,Nantes,Auxerre,1,0,H,1,0,H,2.2,3.13,3.2,1-0,1-0,4,3,14,4,1,3,0,0,3,9,13,11
F1,30/08/2025,Toulouse,Paris SG,3,6,A,1,4,A,8.5,5,1.3,1-4,3-6,14,6,13,8,1,0,0,0,5,7,7,11
F1,31/08/2025,Angers,Rennes,1,1,D,0,1,A,3.3,3.1,2.05,0-1,1-1,10,7,15,7,2,2,0,0,1,7,9,11
F1,31/08/2025,Le Havre,Nice,3,1,H,1,0,H,3.4,3.4,2,1-0,3-1,12,8,7,3,1,4,0,0,0,5,13,16
F1,31/08/2025,Monaco,Strasbourg,3,2,H,1,0,H,1.5,4.1,5.5,1-0,3-2,12,4,12,4,2,1,0,1,6,5,13,12
F1,31/08/2025,Paris FC,Metz,3,2,H,1,1,D,1.75,3.5,4.33,1-1,3-2,24,9,14,2,1,1,0,1,14,6,4,8
F1,31/08/2025,Lyon,Marseille,1,0,H,0,0,D,2.55,3.6,2.38,0-0,1-0,17,5,5,2,2,2,0,1,9,4,16,11
F1,12/09/2025,Marseille,Lorient,4,0,H,3,0,H,1.36,5.25,7.5,3-0,4-0,15,8,4,1,3,2,0,1,10,0,18,5
F1,13/09/2025,Nice,Nantes,1,0,H,0,0,D,1.65,3.7,4.75,0-0,1-0,19,8,14,3,2,0,0,0,7,4,16,13
F1,13/09/2025,Auxerre,Monaco,1,2,A,0,1,A,4.8,4.2,1.55,0-1,1-2,9,2,13,3,3,6,1,0,5,8,12,19
F1,14/09/2025,Lille,Toulouse,2,1,H,0,0,D,1.73,3.7,4.2,0-0,2-1,20,5,9,4,2,3,0,1,7,6,12,10
F1,14/09/2025,Brest,Paris FC,1,2,A,0,2,A,2.2,3.4,2.9,0-2,1-2,23,8,7,4,0,2,0,1,6,1,11,10
F1,14/09/2025,Metz,Angers,1,1,D,1,0,H,2.25,3.2,3,1-0,1-1,9,5,11,4,0,1,0,0,4,3,10,7
F1,14/09/2025,Paris SG,Lens,2,0,H,1,0,H,1.3,5.5,7.5,1-0,2-0,14,6,11,3,1,2,0,0,4,3,10,8
F1,14/09/2025,Strasbourg,Le Havre,1,0,H,0,0,D,1.57,3.9,5,0-0,1-0,9,7,10,1,2,2,1,0,4,3,8,16
F1,14/09/2025,Rennes,Lyon,3,1,H,0,1,A,2.6,3.4,2.45,0-1,3-1,23,5,8,5,2,2,0,1,5,4,18,13
F1,19/09/2025,Lyon,Angers,1,0,H,0,0,D,1.4,4.6,7.5,0-0,1-0,16,5,10,2,2,2,0,0,7,4,16,10
F1,20/09/2025,Nantes,Rennes,2,2,D,0,2,A,3.4,3.25,2.05,0-2,2-2,16,4,8,4,3,1,0,0,4,4,14,18
F1,20/09/2025,Brest,Nice,4,1,H,2,1,H,2.6,3.4,2.45,2-1,4-1,11,5,21,4,1,3,0,0,2,7,17,11
F1,20/09/2025,Lens,Lille,3,0,H,2,0,H,2.3,3.4,2.75,2-0,3-0,15,6,17,3,1,3,0,0,4,10,17,11
F1,21/09/2025,Paris FC,Strasbourg,2,3,A,0,1,A,2.3,3.4,2.75,0-1,2-3,18,6,8,4,1,5,0,0,4,2,11,10
F1,21/09/2025,Auxerre,Toulouse,1,0,H,1,0,H,2.6,3.2,2.55,1-0,1-0,6,1,13,3,1,6,1,0,3,4,12,20
F1,21/09/2025,Le Havre,Lorient,1,1,D,0,1,A,2.2,3.3,3,0-1,1-1,13,2,8,4,3,6,0,0,6,2,20,15
F1,21/09/2025,Monaco,Metz,5,2,H,1,1,D,1.22,6,9.5,1-1,5-2,16,6,8,3,1,0,0,0,4,5,15,6
F1,22/09/2025,Marseille,Paris SG,1,0,H,1,0,H,3.6,3.8,1.83,1-0,1-0,9,2,12,5,3,0,0,0,5,3,16,7
F1,26/09/2025,Strasbourg,Marseille,1,2,A,0,0,D,3.5,3.6,2,0-0,1-2,9,1,16,9,2,4,0,0,5,4,13,15
F1,27/09/2025,Lorient,Monaco,3,1,H,1,0,H,4.8,4.1,1.57,1-0,3-1,19,8,5,2,2,3,0,1,2,4,10,11
F1,27/09/2025,Toulouse,Nantes,2,2,D,0,1,A,1.65,3.5,5,0-1,2-2,20,7,12,2,2,3,0,0,1,4,18,12
F1,27/09/2025,Paris SG,Auxerre,2,0,H,1,0,H,1.13,7.5,15,1-0,2-0,15,8,12,3,1,2,0,0,5,5,17,10
F1,28/09/2025,Nice,Paris FC,1,1,D,1,0,H,1.8,3.75,3.7,1-0,1-1,11,5,13,3,1,1,0,0,5,5,14,14
F1,28/09/2025,Angers,Brest,0,2,A,0,2,A,2.9,3.25,2.3,0-2,0-2,11,2,7,3,1,1,0,0,11,4,13,13
F1,28/09/2025,Lille,Lyon,0,1,A,0,1,A,2.15,3.4,3,0-1,0-1,14,3,5,2,4,4,1,0,3,4,20,24
F1,28/09/2025,Metz,Le Havre,0,0,D,0,0,D,2.55,3.25,2.55,0-0,0-0,7,0,11,2,2,2,0,0,4,6,16,16
F1,28/09/2025,Rennes,Lens,0,0,D,0,0,D,2.38,3.5,2.63,0-0,0-0,14,2,13,2,3,2,0,1,8,4,16,9
F1,03/10/2025,Paris FC,Lorient,2,0,H,2,0,H,1.73,3.9,4.5,2-0,2-0,10,2,8,3,0,2,0,0,1,5,19,10
F1,04/10/2025,Metz,Marseille,0,3,A,0,0,D,6,4.33,1.44,0-0,0-3,4,1,21,9,0,0,0,0,4,4,8,7
F1,04/10/2025,Brest,Nantes,0,0,D,0,0,D,1.8,3.5,4,0-0,0-0,17,5,6,0,2,1,0,0,12,3,11,12
F1,04/10/2025,Auxerre,Lens,1,2,A,0,1,A,3.5,3.5,1.93,0-1,1-2,18,2,7,4,3,7,0,1,2,2,10,21
F1,05/10/2025,Lyon,Toulouse,1,2,A,1,0,H,1.87,3.5,3.7,1-0,1-2,13,3,14,4,1,3,0,0,8,5,13,17
F1,05/10/2025,Le Havre,Rennes,2,2,D,1,2,A,3,3.25,2.25,1-2,2-2,10,2,9,3,1,2,0,0,3,4,13,9
F1,05/10/2025,Monaco,Nice,2,2,D,1,2,A,1.87,3.75,3.5,1-2,2-2,20,6,9,2,1,3,0,1,6,7,10,9
F1,05/10/2025,Strasbourg,Angers,5,0,H,1,0,H,1.62,3.6,5,1-0,5-0,18,12,5,1,2,2,0,0,2,5,12,11
F1,05/10/2025,Lille,Paris SG,1,1,D,0,0,D,4.2,3.8,1.7,0-0,1-1,9,3,17,5,1,1,0,0,3,5,11,12
F2,09/08/2025,Guingamp,Le Mans,3,3,D,0,2,A,1.67,3.6,4.75,0-2,3-3,14,7,10,3,3,3,0,1,10,5,16,22
F2,09/08/2025,Dunkerque,Clermont,2,2,D,1,2,A,2.15,3.2,3.2,1-2,2-2,15,4,6,4,2,1,0,0,9,2,17,9
F2,09/08/2025,Laval,St Etienne,3,3,D,2,2,D,3,3.3,2.25,2-2,3-3,10,4,10,6,3,0,1,0,4,7,11,16
F2,09/08/2025,Montpellier,Red Star,1,1,D,1,1,D,1.85,3.5,3.9,1-1,1-1,6,2,7,3,0,2,0,0,1,2,16,10
F2,09/08/2025,Pau FC,Annecy,2,0,H,1,0,H,2.38,3.2,2.88,1-0,2-0,9,3,4,1,2,2,0,1,5,5,20,18
F2,09/08/2025,Rodez,Nancy,0,0,D,0,0,D,2.05,3.3,3.4,0-0,0-0,11,5,12,2,1,2,0,0,4,9,14,11
F2,09/08/2025,Troyes,Grenoble,2,1,H,1,1,D,1.75,3.5,4.4,1-1,2-1,21,9,5,5,1,1,0,1,3,1,12,14
F2,11/08/2025,Amiens,Reims,2,2,D,1,1,D,4.5,3.5,1.73,1-1,2-2,10,2,10,4,1,1,0,0,8,7,7,16
F2,15/08/2025,Bastia,Pau FC,1,1,D,1,0,H,1.75,3.6,4.4,1-0,1-1,13,5,9,3,2,3,1,1,6,11,13,6
F2,15/08/2025,Clermont,Troyes,0,0,D,0,0,D,2.63,3.2,2.63,0-0,0-0,4,1,11,2,2,3,0,0,3,3,12,12
F2,15/08/2025,Grenoble,Laval,1,1,D,0,0,D,2.5,3.2,2.8,0-0,1-1,14,2,7,3,0,0,0,0,7,4,16,9
F2,15/08/2025,Nancy,Boulogne,1,0,H,1,0,H,1.83,3.4,4.4,1-0,1-0,8,3,10,3,4,2,0,0,4,2,23,16
F2,15/08/2025,Red Star,Amiens,1,3,A,0,1,A,1.87,3.4,4.1,0-1,1-3,26,7,10,5,2,3,0,0,13,2,10,11
F2,16/08/2025,Annecy,Dunkerque,2,2,D,2,1,H,3,3.13,2.3,2-1,2-2,8,3,5,2,4,1,0,0,3,5,21,9
F2,16/08/2025,Reims,Guingamp,1,0,H,1,0,H,2,3.25,3.6,1-0,1-0,16,6,8,3,2,1,0,0,4,3,9,12
F2,16/08/2025,St Etienne,Rodez,4,0,H,1,0,H,1.73,3.6,4.33,1-0,4-0,19,7,5,1,2,2,0,0,5,5,13,14
F2,18/08/2025,Le Mans,Montpellier,1,2,A,0,0,D,2.5,3.25,2.63,0-0,1-2,11,3,12,3,3,2,0,0,5,9,10,14
F2,22/08/2025,Amiens,Annecy,0,1,A,0,1,A,2.55,3.1,2.8,0-1,0-1,10,3,9,2,3,4,0,0,5,3,13,14
F2,22/08/2025,Clermont,Grenoble,2,1,H,0,0,D,2.2,3.3,3.25,0-0,2-1,14,6,13,2,1,0,0,0,5,3,7,9
F2,22/08/2025,Dunkerque,Nancy,1,3,A,1,2,A,2.15,3.2,3.4,1-2,1-3,12,7,18,4,2,2,0,0,6,6,9,21
F2,22/08/2025,Le Mans,Bastia,1,0,H,0,0,D,2.7,3.13,2.63,0-0,1-0,13,3,13,3,4,2,0,0,9,5,17,11
F2,22/08/2025,Rodez,Laval,1,1,D,1,0,H,2.3,3.4,3,1-0,1-1,21,6,8,4,2,1,0,0,5,9,13,14
F2,23/08/2025,Guingamp,Red Star,0,4,A,0,1,A,1.8,3.5,4.1,0-1,0-4,12,6,13,8,1,3,0,0,8,2,16,19
F2,23/08/2025,Troyes,Montpellier,1,0,H,1,0,H,2.25,3.2,3,1-0,1-0,14,4,7,0,3,1,0,1,6,4,14,11
F2,23/08/2025,Boulogne,St Etienne,0,1,A,0,0,D,,,,0-0,0-1,4,0,11,3,5,3,0,0,3,5,14,12
F2,25/08/2025,Pau FC,Reims,2,0,H,2,0,H,3,3.25,2.25,2-0,2-0,7,5,7,1,3,2,0,0,5,4,7,16
F2,29/08/2025,Dunkerque,Troyes,2,0,H,0,0,D,3,3.25,2.3,0-0,2-0,6,4,11,3,1,1,0,0,2,11,14,12
F2,29/08/2025,Laval,Clermont,0,0,D,0,0,D,2.05,3.4,3.5,0-0,0-0,10,6,11,0,2,0,0,0,13,5,15,6
F2,29/08/2025,Montpellier,Amiens,1,1,D,0,1,A,1.5,4.1,6.5,0-1,1-1,20,4,6,2,3,3,0,0,3,1,18,16
F2,29/08/2025,Nancy,Pau FC,2,2,D,2,1,H,2,3.5,3.5,2-1,2-2,15,6,15,4,1,1,0,0,11,3,17,8
F2,29/08/2025,Red Star,Annecy,1,0,H,1,0,H,1.83,3.4,4.33,1-0,1-0,5,1,5,0,0,1,0,0,2,4,14,16
F2,29/08/2025,Rodez,Boulogne,1,0,H,1,0,H,1.83,3.6,4.1,1-0,1-0,12,4,21,7,2,1,0,1,4,4,15,8
F2,30/08/2025,Bastia,Guingamp,1,3,A,0,2,A,2.1,3.25,3.3,0-2,1-3,10,2,12,6,4,2,0,0,6,3,27,12
F2,30/08/2025,Reims,Le Mans,1,0,H,0,0,D,1.8,3.4,4.2,0-0,1-0,12,3,5,0,0,2,0,0,5,4,10,15
F2,30/08/2025,St Etienne,Grenoble,1,1,D,1,0,H,1.5,4.1,6,1-0,1-1,20,6,7,2,2,4,0,1,9,1,12,20
F2,12/09/2025,Amiens,Bastia,0,0,D,0,0,D,3.6,3.25,2.05,0-0,0-0,4,1,7,1,0,1,0,0,5,3,14,14
F2,12/09/2025,Boulogne,Laval,1,2,A,0,2,A,3.3,3.2,2.2,0-2,1-2,11,3,7,4,1,0,0,0,3,2,10,15
F2,12/09/2025,Le Mans,Rodez,0,1,A,0,0,D,2.05,3.4,3.4,0-0,0-1,20,3,12,5,2,2,0,0,5,3,10,14
F2,12/09/2025,Pau FC,Red Star,0,3,A,0,2,A,2.8,3.2,2.5,0-2,0-3,13,3,16,6,1,2,2,0,2,2,6,12
F2,12/09/2025,Troyes,Nancy,3,0,H,1,0,H,2.15,3.2,3.4,1-0,3-0,22,11,7,3,1,0,0,0,7,3,11,16
F2,13/09/2025,Annecy,Reims,1,1,D,1,0,H,3.2,3.13,2.2,1-0,1-1,6,2,15,7,3,5,0,0,5,7,19,17
F2,13/09/2025,Grenoble,Dunkerque,1,0,H,1,0,H,2.75,3.2,2.45,1-0,1-0,12,2,13,5,2,1,0,0,6,7,20,14
F2,13/09/2025,Clermont,St Etienne,1,2,A,1,0,H,3.7,3.4,1.93,1-0,1-2,12,2,16,6,1,1,0,0,2,5,10,13
F2,15/09/2025,Guingamp,Montpellier,1,0,H,1,0,H,2.38,3.25,2.8,1-0,1-0,11,4,14,1,1,3,0,0,5,6,8,17
F2,16/09/2025,Boulogne,Bastia,1,0,H,0,0,D,3.9,3.1,2.05,0-0,1-0,6,2,11,6,3,4,0,0,2,4,14,13
F2,19/09/2025,Boulogne,Pau FC,0,3,A,0,3,A,2.7,3.25,2.55,0-3,0-3,5,2,10,3,3,2,0,0,6,0,25,11
F2,19/09/2025,Dunkerque,Le Mans,2,2,D,1,1,D,2.1,3.25,3.5,1-1,2-2,14,5,8,5,1,3,1,1,7,3,12,11
F2,19/09/2025,Grenoble,Annecy,1,3,A,0,0,D,2.2,3.2,3.3,0-0,1-3,5,3,12,7,0,1,0,0,4,10,8,18
F2,19/09/2025,Laval,Amiens,0,3,A,0,1,A,1.75,3.6,4.6,0-1,0-3,17,3,14,6,2,2,0,0,8,6,10,12
F2,19/09/2025,Nancy,Red Star,0,1,A,0,0,D,2.5,3.13,2.88,0-0,0-1,4,0,15,6,2,3,1,0,3,4,15,11
F2,19/09/2025,Rodez,Clermont,0,1,A,0,0,D,2.1,3.4,3.3,0-0,0-1,20,3,7,3,2,1,0,1,7,2,16,13
F2,20/09/2025,Montpellier,Bastia,2,0,H,2,0,H,2.25,3.13,3.13,2-0,2-0,8,4,13,4,3,3,0,0,2,9,15,20
F2,20/09/2025,Troyes,Guingamp,5,2,H,3,1,H,1.83,3.5,3.9,3-1,5-2,18,11,8,4,0,0,0,0,1,3,13,10
F2,20/09/2025,St Etienne,Reims,3,2,H,2,1,H,1.87,3.5,3.8,2-1,3-2,16,10,17,7,0,4,0,0,1,6,6,26
F2,23/09/2025,Amiens,St Etienne,0,1,A,0,0,D,5.25,3.9,1.6,0-0,0-1,10,2,23,4,2,2,0,0,3,9,11,12
F2,23/09/2025,Annecy,Nancy,1,2,A,1,1,D,2.55,3.1,2.8,1-1,1-2,11,2,12,6,4,3,0,0,4,3,15,14
F2,23/09/2025,Bastia,Rodez,2,3,A,1,0,H,1.87,3.6,3.9,1-0,2-3,20,9,10,3,1,1,0,0,7,6,15,16
F2,23/09/2025,Guingamp,Dunkerque,2,1,H,2,1,H,2.5,3.3,2.7,2-1,2-1,10,3,13,4,2,3,0,0,4,4,13,15
F2,23/09/2025,Le Mans,Grenoble,1,0,H,1,0,H,2,3.4,3.7,1-0,1-0,7,2,11,1,4,2,1,0,5,5,16,10
F2,23/09/2025,Montpellier,Boulogne,1,3,A,0,1,A,1.55,3.7,6.5,0-1,1-3,6,2,24,10,0,3,1,0,4,5,14,16
F2,23/09/2025,Pau FC,Laval,1,0,H,0,0,D,2.2,3.4,3.1,0-0,1-0,17,4,5,2,3,1,0,0,4,4,10,18
F2,23/09/2025,Red Star,Troyes,1,3,A,1,2,A,2.45,3.3,2.8,1-2,1-3,12,4,15,8,0,3,0,0,2,4,17,17
F2,23/09/2025,Reims,Clermont,4,1,H,2,0,H,1.4,4.6,7,2-0,4-1,18,5,7,3,3,0,0,1,3,1,18,8
F2,26/09/2025,Clermont,Le Mans,1,1,D,1,0,H,2.8,3.25,2.45,1-0,1-1,8,2,24,7,2,2,0,0,2,13,7,12
F2,26/09/2025,Grenoble,Bastia,0,0,D,0,0,D,2.9,3.13,2.45,0-0,0-0,10,3,5,1,3,2,0,1,5,2,15,9
F2,26/09/2025,Nancy,Reims,0,1,A,0,0,D,3.25,3.4,2.15,0-0,0-1,19,2,8,2,4,1,0,0,8,1,10,13
F2,26/09/2025,Rodez,Pau FC,1,2,A,1,1,D,2.38,3.3,2.88,1-1,1-2,10,2,22,6,1,3,0,0,3,10,11,8
F2,26/09/2025,Troyes,Annecy,3,1,H,1,0,H,1.5,3.9,7,1-0,3-1,9,3,12,6,2,1,0,0,2,2,12,22
F2,27/09/2025,Dunkerque,Amiens,6,2,H,4,0,H,1.67,3.7,4.5,4-0,6-2,18,12,6,2,3,1,0,0,5,2,17,13
F2,27/09/2025,Laval,Montpellier,0,1,A,0,1,A,2.75,3.1,2.5,0-1,0-1,18,7,11,4,0,5,0,0,11,5,13,17
F2,27/09/2025,St Etienne,Guingamp,2,3,A,1,1,D,1.6,4,4.75,1-1,2-3,13,2,12,7,3,2,1,0,5,4,12,12
F2,29/09/2025,Boulogne,Red Star,1,2,A,1,1,D,,,,1-1,1-2,16,6,8,5,1,0,0,0,7,3,10,10
F2,03/10/2025,Amiens,Boulogne,0,1,A,0,0,D,2.7,3.13,2.63,0-0,0-1,4,1,19,6,2,1,1,0,5,4,14,14
F2,03/10/2025,Annecy,Laval,0,0,D,0,0,D,2.7,3,2.75,0-0,0-0,8,2,3,1,3,2,0,1,5,0,31,19
F2,03/10/2025,Bastia,Dunkerque,0,0,D,0,0,D,2.3,3.2,3.1,0-0,0-0,15,2,6,1,1,3,0,1,6,3,17,11
F2,03/10/2025,Guingamp,Nancy,2,2,D,0,0,D,2.45,3.4,2.75,0-0,2-2,15,5,7,3,2,4,0,2,5,2,8,17
F2,03/10/2025,Le Mans,Troyes,2,2,D,0,0,D,3.1,3.3,2.25,0-0,2-2,13,6,8,3,1,3,0,0,1,6,17,12
F2,03/10/2025,Pau FC,Clermont,3,1,H,3,0,H,1.65,3.9,4.8,3-0,3-1,7,4,10,2,0,0,0,0,5,6,11,11
F2,04/10/2025,Red Star,Rodez,1,1,D,0,0,D,1.9,3.5,3.7,0-0,1-1,16,4,7,3,2,4,0,0,5,2,14,19
F2,04/10/2025,Reims,Grenoble,2,4,A,1,2,A,1.5,4,6,1-2,2-4,21,8,6,4,1,0,0,0,7,0,7,9
F2,04/10/2025,Montpellier,St Etienne,0,2,A,0,2,A,2.9,3.4,2.25,0-2,0-2,18,4,8,4,4,4,0,0,8,3,18,16
I1,23/08/2025,Genoa,Lecce,0,0,D,0,0,D,1.9,3.25,4.4,0-0,0-0,5,2,7,0,2,3,0,0,3,7,16,13
I1,23/08/2025,Sassuolo,Napoli,0,2,A,0,1,A,6,4,1.55,0-1,0-2,7,2,13,4,3,1,1,0,1,2,17,17
I1,23/08/2025,Milan,Cremonese,1,2,A,1,1,D,1.33,5,9,1-1,1-2,24,6,4,3,1,4,0,0,9,2,10,14
I1,23/08/2025,Roma,Bologna,1,0,H,0,0,D,2.1,3.3,3.6,0-0,1-0,14,4,10,2,1,1,0,0,2,4,15,13
I1,24/08/2025,Cagliari,Fiorentina,1,1,D,0,0,D,3.13,3.3,2.2,0-0,1-1,14,6,4,1,4,2,0,0,3,2,18,14
I1,24/08/2025,Como,Lazio,2,0,H,0,0,D,2.4,3.3,2.8,0-0,2-0,19,6,5,1,2,3,0,0,6,0,15,12
I1,24/08/2025,Atalanta,Pisa,1,1,D,0,1,A,1.36,4.75,7.5,0-1,1-1,21,6,11,2,2,0,0,0,10,4,9,10
I1,24/08/2025,Juventus,Parma,2,0,H,0,0,D,1.4,4.4,7.5,0-0,2-0,25,8,8,2,1,2,1,0,6,6,9,13
I1,25/08/2025,Udinese,Verona,1,1,D,0,0,D,1.95,3.3,3.9,0-0,1-1,14,4,9,3,3,2,0,0,5,1,14,14
I1,25/08/2025,Inter,Torino,5,0,H,2,0,H,1.4,4.5,7.5,2-0,5-0,20,9,12,4,0,0,0,0,6,5,14,6
I1,29/08/2025,Cremonese,Sassuolo,3,2,H,2,0,H,2.6,3.13,2.8,2-0,3-2,11,6,9,6,2,2,0,0,5,4,12,17
I1,29/08/2025,Lecce,Milan,0,2,A,0,0,D,6.5,3.8,1.55,0-0,0-2,7,2,14,6,1,0,0,0,4,5,10,8
I1,30/08/2025,Bologna,Como,1,0,H,0,0,D,2.4,3.2,3,0-0,1-0,15,2,13,2,4,3,0,0,7,4,13,19
I1,30/08/2025,Parma,Atalanta,1,1,D,0,0,D,4,3.4,1.95,0-0,1-1,7,3,11,3,2,2,0,0,1,2,8,15
I1,30/08/2025,Napoli,Cagliari,1,0,H,0,0,D,1.29,5.25,11,0-0,1-0,20,6,10,1,2,1,0,0,13,0,16,12
I1,30/08/2025,Pisa,Roma,0,1,A,0,0,D,5,3.7,1.7,0-0,0-1,7,3,10,5,2,1,0,0,1,7,14,10
I1,31/08/2025,Genoa,Juventus,0,1,A,0,0,D,4.4,3.3,1.83,0-0,0-1,10,1,13,3,1,2,0,0,3,4,14,15
I1,31/08/2025,Torino,Fiorentina,0,0,D,0,0,D,3.1,3.13,2.3,0-0,0-0,7,4,16,4,2,2,0,0,7,3,21,13
I1,31/08/2025,Inter,Udinese,1,2,A,1,2,A,1.29,5.25,9.5,1-2,1-2,16,4,10,5,1,3,0,0,13,2,17,5
I1,31/08/2025,Lazio,Verona,4,0,H,3,0,H,1.44,4.2,7,3-0,4-0,22,6,12,4,0,0,0,0,8,1,8,19
I1,13/09/2025,Cagliari,Parma,2,0,H,1,0,H,2.15,3.25,3.5,1-0,2-0,12,5,17,5,3,1,0,0,4,5,15,18
I1,13/09/2025,Juventus,Inter,4,3,H,2,1,H,2.8,2.9,2.8,2-1,4-3,12,4,18,4,2,1,0,0,5,9,14,10
I1,13/09/2025,Fiorentina,Napoli,1,3,A,0,2,A,3.4,3.13,2.25,0-2,1-3,19,3,14,9,0,0,0,0,8,5,14,14
I1,14/09/2025,Roma,Torino,0,1,A,0,0,D,1.5,4,6.5,0-0,0-1,22,5,8,4,2,3,0,0,7,4,11,17
I1,14/09/2025,Atalanta,Lecce,4,1,H,1,0,H,1.36,4.6,8,1-0,4-1,19,8,12,3,0,0,0,0,8,2,12,7
I1,14/09/2025,Pisa,Udinese,0,1,A,0,1,A,2.7,3.1,2.63,0-1,0-1,12,2,13,3,1,2,0,0,8,6,13,15
I1,14/09/2025,Sassuolo,Lazio,1,0,H,0,0,D,3.5,3.5,2,0-0,1-0,10,3,13,3,6,3,0,0,3,7,15,11
I1,14/09/2025,Milan,Bologna,1,0,H,0,0,D,1.87,3.5,3.9,0-0,1-0,14,3,5,0,3,2,0,0,7,4,17,16
I1,15/09/2025,Verona,Cremonese,0,0,D,0,0,D,2.38,3.13,3,0-0,0-0,20,9,6,2,2,1,0,0,10,1,18,3
I1,15/09/2025,Como,Genoa,1,1,D,1,0,H,1.62,3.6,5.5,1-0,1-1,13,4,13,6,2,2,1,0,0,8,13,17
I1,19/09/2025,Lecce,Cagliari,1,2,A,1,1,D,2.8,2.9,2.8,1-1,1-2,11,5,15,6,2,3,0,0,4,7,10,19
I1,20/09/2025,Bologna,Genoa,2,1,H,0,0,D,1.83,3.3,4.75,0-0,2-1,14,6,7,4,1,5,0,0,8,2,12,15
I1,20/09/2025,Verona,Juventus,1,1,D,1,1,D,7,3.8,1.53,1-1,1-1,14,4,10,4,3,3,0,0,5,3,18,10
I1,20/09/2025,Udinese,Milan,0,3,A,0,1,A,4.4,3.5,1.83,0-1,0-3,10,4,13,6,2,0,0,0,1,4,9,7
I1,21/09/2025,Lazio,Roma,0,1,A,0,1,A,2.75,3.13,2.55,0-1,0-1,10,2,13,6,1,1,2,0,3,6,14,22
I1,21/09/2025,Cremonese,Parma,0,0,D,0,0,D,2.5,3.13,2.8,0-0,0-0,3,1,15,3,1,0,0,0,3,3,16,8
I1,21/09/2025,Torino,Atalanta,0,3,A,0,3,A,3.4,3.2,2.15,0-3,0-3,11,5,9,5,0,0,0,0,1,0,11,9
I1,21/09/2025,Fiorentina,Como,1,2,A,1,0,H,2.55,3.2,2.7,1-0,1-2,8,1,19,7,4,3,0,0,2,6,16,19
