,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
503,D1,11/9/2022,Ein Frankfurt,Hoffenheim,4,2,H,3,1,H,1.96,3.84,3.95,1-Mar,2-Apr,15,8,12,3,0,3,0,0,4,5,9,22,6,9,31,5-Apr,Y,Y,Y,3,0,Ein Frankfurt-Hoffenheim,182,6,91,30,0,180,270,2730,54,546,819,1638,1620
504,D1,11/9/2022,RB Leipzig,Freiburg,3,1,H,0,0,D,1.8,4.2,4.36,0-0,1-Mar,18,8,4,2,1,4,0,0,6,2,9,21,4,8,30,2-Jun,Y,Y,Y,5,0,RB Leipzig-Freiburg,254,4,47,50,400,200,400,2350,32,188,376,2032,1600
505,D1,11/9/2022,Schalke 04,Mainz,1,0,H,1,0,H,3.52,3.77,2.11,Jan-00,Jan-00,13,4,11,1,3,1,0,0,1,6,16,17,1,7,33,6-Jan,N,N,N,4,0,Schalke 04-Mainz,10,1,9,40,300,40,280,360,7,9,63,70,280
506,D1,11/9/2022,Union Berlin,Augsburg,2,2,D,2,2,D,1.57,4.21,6.65,2-Feb,2-Feb,18,6,7,2,1,4,0,0,6,3,7,10,4,9,17,3-Jun,Y,Y,Y,5,0,Union Berlin-Augsburg,76,4,58,50,400,200,450,2900,36,232,522,684,1800
507,D1,11/11/2022,Mgladbach,Dortmund,4,2,H,3,2,H,3.33,3.9,2.15,2-Mar,2-Apr,11,6,20,10,1,2,0,0,2,9,12,12,6,11,24,9-Feb,Y,Y,Y,3,0,Mgladbach-Dortmund,165,6,88,30,200,180,330,2640,66,528,968,1815,1980
508,D1,11/12/2022,Augsburg,Bochum,0,1,A,0,0,D,2.23,3.62,3.36,0-0,0-1,19,5,11,4,1,1,0,0,6,2,12,9,1,8,21,2-Jun,N,N,N,2,0,Augsburg-Bochum,58,1,22,20,100,20,160,440,8,22,176,464,160
509,D1,11/12/2022,Hertha,FC Koln,2,0,H,1,0,H,2.3,3.68,3.17,Jan-00,Feb-00,17,8,10,2,3,1,0,0,10,5,15,10,2,15,25,5-Oct,Y,N,N,4,0,Hertha-FC Koln,63,2,41,40,300,80,600,1640,30,82,615,945,1200
510,D1,11/12/2022,Hoffenheim,Wolfsburg,1,2,A,1,1,D,2.28,3.77,3.14,1-Jan,2-Jan,22,8,6,3,0,3,0,0,7,1,15,11,3,8,26,1-Jul,Y,Y,N,3,0,Hoffenheim-Wolfsburg,143,3,39,30,0,90,240,1170,24,117,312,1144,720
511,D1,11/12/2022,Leverkusen,Stuttgart,2,0,H,1,0,H,1.73,4.21,4.78,Jan-00,Feb-00,11,3,7,1,2,3,0,0,4,2,11,10,2,6,21,2-Apr,Y,N,N,5,0,Leverkusen-Stuttgart,112,2,23,50,600,100,300,1150,12,46,138,672,600
512,D1,11/12/2022,Werder Bremen,RB Leipzig,1,2,A,0,1,A,3.7,4.12,1.96,0-1,2-Jan,7,5,14,3,1,2,0,0,0,4,14,8,3,4,22,0-4,Y,Y,N,3,0,Werder Bremen-RB Leipzig,139,3,79,30,200,90,120,2370,12,237,316,556,360
513,D1,11/12/2022,Schalke 04,Bayern Munich,0,2,A,0,1,A,17.47,8.34,1.17,0-1,0-2,6,2,22,6,0,0,0,0,4,5,7,4,2,9,11,5-Apr,Y,N,N,0,0,Schalke 04-Bayern Munich,90,2,20,0,0,0,0,0,18,40,180,810,0
514,D1,11/13/2022,Mainz,Ein Frankfurt,1,1,D,1,0,H,2.84,3.76,2.47,Jan-00,1-Jan,19,6,10,3,2,2,0,0,5,2,12,8,2,7,20,2-May,Y,N,N,4,0,Mainz-Ein Frankfurt,107,2,38,40,400,80,280,1520,14,76,266,749,560
515,D1,11/13/2022,Freiburg,Union Berlin,4,1,H,4,0,H,2.06,3.32,4.25,Apr-00,1-Apr,7,5,4,2,0,1,0,1,2,1,13,9,5,3,22,1-Feb,Y,Y,Y,1,1,Freiburg-Union Berlin,159,5,145,35,0,175,105,5075,15,725,435,477,525
516,D1,1/20/2023,RB Leipzig,Bayern Munich,1,1,D,0,1,A,3.93,4.24,1.88,0-1,1-Jan,10,3,7,2,2,3,0,0,3,2,17,12,2,5,29,2-Mar,Y,N,N,5,0,RB Leipzig-Bayern Munich,89,2,36,50,600,100,250,1800,10,72,180,445,500
517,D1,1/21/2023,Bochum,Hertha,3,1,H,2,0,H,2.44,3.61,2.98,Feb-00,1-Mar,10,3,10,2,1,1,0,0,1,6,13,13,4,7,26,6-Jan,Y,Y,Y,2,0,Bochum-Hertha,209,4,105,20,100,80,140,2100,28,420,735,1463,560
518,D1,1/21/2023,Ein Frankfurt,Schalke 04,3,0,H,1,0,H,1.4,5.34,8.09,Jan-00,Mar-00,11,3,18,4,2,3,0,0,5,4,14,10,3,9,24,4-May,Y,Y,N,5,0,Ein Frankfurt-Schalke 04,195,3,72,50,600,150,450,3600,27,216,648,1755,1350
519,D1,1/21/2023,Stuttgart,Mainz,1,1,D,1,1,D,2.44,3.54,3.03,1-Jan,1-Jan,16,4,12,2,1,3,0,0,3,5,15,17,2,8,32,5-Mar,Y,N,N,4,0,Stuttgart-Mainz,76,2,20,40,300,80,320,800,16,40,160,608,640
520,D1,1/21/2023,Union Berlin,Hoffenheim,3,1,H,0,1,A,2.29,3.45,3.38,0-1,1-Mar,23,5,10,5,2,1,0,0,9,4,11,13,4,13,24,4-Sep,Y,Y,Y,3,0,Union Berlin-Hoffenheim,295,4,59,30,200,120,390,1770,52,236,767,3835,1560
521,D1,1/21/2023,Wolfsburg,Freiburg,6,0,H,3,0,H,2.58,3.49,2.87,Mar-00,Jun-00,13,11,9,1,1,2,0,0,0,5,11,12,6,5,23,0-5,Y,Y,Y,3,0,Wolfsburg-Freiburg,292,6,143,30,200,180,150,4290,30,858,715,1460,900
522,D1,1/21/2023,FC Koln,Werder Bremen,7,1,H,5,1,H,2.25,3.89,3.11,1-May,1-Jul,15,7,4,2,0,0,0,0,2,2,10,14,8,4,24,2-Feb,Y,Y,Y,0,0,FC Koln-Werder Bremen,279,8,156,0,0,0,0,0,32,1248,624,1116,0
523,D1,1/22/2023,Dortmund,Augsburg,4,3,H,2,2,D,1.35,5.88,8.74,2-Feb,3-Apr,27,10,14,4,1,4,0,0,7,3,6,9,7,10,15,3-Jul,Y,Y,Y,5,0,Dortmund-Augsburg,385,7,133,50,400,350,500,6650,70,931,1330,3850,3500
524,D1,1/22/2023,Mgladbach,Leverkusen,2,3,A,0,2,A,2.76,4.05,2.42,0-2,3-Feb,15,8,13,5,3,2,0,0,2,3,12,14,5,5,26,3-Feb,Y,Y,Y,5,0,Mgladbach-Leverkusen,303,5,50,50,600,250,250,2500,25,250,250,1515,1250
525,D1,1/24/2023,Schalke 04,RB Leipzig,1,6,A,0,4,A,5.91,4.41,1.59,0-4,6-Jan,9,1,21,14,1,1,0,0,1,6,16,13,7,7,29,6-Jan,Y,Y,Y,2,0,Schalke 04-RB Leipzig,339,7,142,20,100,140,140,2840,49,994,994,2373,980
526,D1,1/24/2023,Bayern Munich,FC Koln,1,1,D,0,1,A,1.23,7.6,12,0-1,1-Jan,22,7,2,1,0,1,0,0,9,4,7,10,2,13,17,4-Sep,Y,N,N,1,0,Bayern Munich-FC Koln,94,2,34,10,0,20,130,340,26,68,442,1222,260
527,D1,1/24/2023,Hertha,Wolfsburg,0,5,A,0,3,A,3.12,3.53,2.39,0-3,0-5,8,2,15,7,2,0,0,0,6,4,20,13,5,10,33,4-Jun,Y,Y,Y,2,0,Hertha-Wolfsburg,227,5,135,20,0,100,200,2700,50,675,1350,2270,1000
528,D1,1/24/2023,Hoffenheim,Stuttgart,2,2,D,1,1,D,2.19,3.63,3.44,1-Jan,2-Feb,13,5,8,4,1,3,0,1,6,4,12,4,4,10,16,4-Jun,Y,Y,Y,4,1,Hoffenheim-Stuttgart,223,4,66,65,550,260,650,4290,40,264,660,2230,2600
529,D1,1/25/2023,Mainz,Dortmund,1,2,A,1,1,D,3,3.72,2.38,1-Jan,2-Jan,12,4,12,6,2,0,0,0,2,3,15,7,3,5,22,3-Feb,Y,Y,N,2,0,Mainz-Dortmund,96,3,40,20,0,60,100,800,15,120,200,480,300
530,D1,1/25/2023,Augsburg,Mgladbach,1,0,H,0,0,D,3.14,3.65,2.33,0-0,Jan-00,14,4,7,2,1,2,0,0,3,2,15,15,1,5,30,2-Mar,N,N,N,3,0,Augsburg-Mgladbach,82,1,11,30,200,30,150,330,5,11,55,410,150
531,D1,1/25/2023,Freiburg,Ein Frankfurt,1,1,D,0,1,A,2.58,3.57,2.82,0-1,1-Jan,12,5,4,2,3,3,0,0,4,3,15,15,2,7,30,3-Apr,Y,N,N,6,0,Freiburg-Ein Frankfurt,89,2,37,60,900,120,420,2220,14,74,259,623,840
532,D1,1/25/2023,Leverkusen,Bochum,2,0,H,1,0,H,1.45,4.98,7.28,Jan-00,Feb-00,11,4,9,2,2,4,0,0,3,4,15,14,2,7,29,4-Mar,Y,N,N,6,0,Leverkusen-Bochum,61,2,35,60,800,120,420,2100,14,70,245,427,840
533,D1,1/25/2023,Werder Bremen,Union Berlin,1,2,A,1,1,D,2.94,3.33,2.62,1-Jan,2-Jan,8,3,11,5,0,0,0,0,5,7,11,17,3,12,28,7-May,Y,Y,N,0,0,Werder Bremen-Union Berlin,77,3,41,0,0,0,0,0,36,123,492,924,0
534,D1,1/27/2023,RB Leipzig,Stuttgart,2,1,H,1,0,H,1.38,5.27,9.19,Jan-00,1-Feb,9,4,10,3,0,0,0,0,3,6,8,6,3,9,14,6-Mar,Y,Y,N,0,0,RB Leipzig-Stuttgart,142,3,56,0,0,0,0,0,27,168,504,1278,0
535,D1,1/28/2023,Freiburg,Augsburg,3,1,H,2,1,H,1.52,4.65,6.55,1-Feb,1-Mar,15,9,16,4,3,3,0,0,3,7,14,9,4,10,23,7-Mar,Y,Y,Y,6,0,Freiburg-Augsburg,157,4,61,60,900,240,600,3660,40,244,610,1570,2400
536,D1,1/28/2023,Hertha,Union Berlin,0,2,A,0,1,A,3.76,3.37,2.18,0-1,0-2,10,3,7,3,1,2,0,0,3,2,12,13,2,5,25,2-Mar,Y,N,N,3,0,Hertha-Union Berlin,111,2,19,30,200,60,150,570,10,38,95,555,300
537,D1,1/28/2023,Hoffenheim,Mgladbach,1,4,A,0,2,A,2.11,3.99,3.37,0-2,4-Jan,15,5,10,5,2,1,0,0,4,3,23,10,5,7,33,3-Apr,Y,Y,Y,3,0,Hoffenheim-Mgladbach,302,5,69,30,200,150,210,2070,35,345,483,2114,1050
538,D1,1/28/2023,Mainz,Bochum,5,2,H,3,0,H,1.74,4.06,4.96,Mar-00,2-May,14,7,14,4,0,1,0,0,3,2,17,11,7,5,28,2-Mar,Y,Y,Y,1,0,Mainz-Bochum,332,7,96,10,0,70,50,960,35,672,480,1660,350
539,D1,1/28/2023,Werder Bremen,Wolfsburg,2,1,H,1,0,H,3.41,3.75,2.16,Jan-00,1-Feb,14,5,7,3,3,3,0,0,2,6,16,12,3,8,28,6-Feb,Y,Y,N,6,0,Werder Bremen-Wolfsburg,191,3,62,60,900,180,480,3720,24,186,496,1528,1440
540,D1,1/28/2023,Bayern Munich,Ein Frankfurt,1,1,D,1,0,H,1.35,6.36,7.74,Jan-00,1-Jan,14,6,7,1,3,1,0,0,7,6,6,4,2,13,10,6-Jul,Y,N,N,4,0,Bayern Munich-Ein Frankfurt,103,2,19,40,300,80,520,760,26,38,247,1339,1040
541,D1,1/29/2023,Schalke 04,FC Koln,0,0,D,0,0,D,3.81,3.75,2.02,0-0,0-0,15,2,7,0,3,4,0,0,7,7,13,16,0,14,29,7-Jul,N,N,N,7,0,Schalke 04-FC Koln,0,0,0,70,1200,0,980,0,0,0,0,0,0
542,D1,1/29/2023,Leverkusen,Dortmund,0,2,A,0,1,A,2.5,3.89,2.74,0-1,0-2,20,7,6,2,2,4,0,0,8,4,13,20,2,12,33,4-Aug,Y,N,N,6,0,Leverkusen-Dortmund,86,2,39,60,800,120,720,2340,24,78,468,1032,1440
543,D1,2/3/2023,Augsburg,Leverkusen,1,0,H,0,0,D,4.25,3.97,1.86,0-0,Jan-00,10,5,12,4,3,2,0,0,2,1,14,8,1,3,22,1-Feb,N,N,N,5,0,Augsburg-Leverkusen,55,1,11,50,600,50,150,550,3,11,33,165,150
544,D1,2/4/2023,Bochum,Hoffenheim,5,2,H,3,0,H,2.8,3.64,2.56,Mar-00,2-May,17,11,10,4,2,3,0,0,6,6,13,15,7,12,28,6-Jun,Y,Y,Y,5,0,Bochum-Hoffenheim,370,7,111,50,600,350,600,5550,84,777,1332,4440,4200
545,D1,2/4/2023,Dortmund,Freiburg,5,1,H,1,1,D,1.71,4.18,4.99,1-Jan,1-May,24,8,6,3,3,4,0,1,14,0,13,14,6,14,27,14-0,Y,Y,Y,7,1,Dortmund-Freiburg,320,6,75,95,1950,570,1330,7125,84,450,1050,4480,7980
546,D1,2/4/2023,Ein Frankfurt,Hertha,3,0,H,2,0,H,1.51,4.63,6.77,Feb-00,Mar-00,10,4,13,3,1,2,0,0,7,1,12,10,3,8,22,1-Jul,Y,Y,N,3,0,Ein Frankfurt-Hertha,139,3,42,30,200,90,240,1260,24,126,336,1112,720
547,D1,2/4/2023,FC Koln,RB Leipzig,0,0,D,0,0,D,4.11,3.79,1.93,0-0,0-0,9,0,7,2,3,4,0,0,5,1,10,15,0,6,25,1-May,N,N,N,7,0,FC Koln-RB Leipzig,0,0,0,70,1200,0,420,0,0,0,0,0,0
548,D1,2/4/2023,Union Berlin,Mainz,2,1,H,1,0,H,1.99,3.42,4.36,Jan-00,1-Feb,9,5,9,2,1,1,0,0,5,5,12,10,3,10,22,5-May,Y,Y,N,2,0,Union Berlin-Mainz,194,3,73,20,100,60,200,1460,30,219,730,1940,600
549,D1,2/4/2023,Mgladbach,Schalke 04,0,0,D,0,0,D,1.56,4.73,5.78,0-0,0-0,17,4,18,5,2,3,0,0,9,5,9,15,0,14,24,5-Sep,N,N,N,5,0,Mgladbach-Schalke 04,0,0,0,50,600,0,700,0,0,0,0,0,0
550,D1,2/5/2023,Stuttgart,Werder Bremen,0,2,A,0,0,D,2.09,3.77,3.57,0-0,0-2,16,5,9,4,2,5,0,0,8,4,8,17,2,12,25,4-Aug,Y,N,N,7,0,Stuttgart-Werder Bremen,136,2,13,70,1000,140,840,910,24,26,156,1632,1680
551,D1,2/5/2023,Wolfsburg,Bayern Munich,2,4,A,1,3,A,5.28,4.64,1.61,3-Jan,4-Feb,19,5,9,4,2,6,0,1,7,4,10,9,6,11,19,4-Jul,Y,Y,Y,8,1,Wolfsburg-Bayern Munich,239,6,137,105,1700,630,1155,14385,66,822,1507,2629,6930
552,D1,2/10/2023,Schalke 04,Wolfsburg,0,0,D,0,0,D,3.92,3.78,1.99,0-0,0-0,17,5,8,2,1,4,0,0,9,3,10,20,0,12,30,3-Sep,N,N,N,5,0,Schalke 04-Wolfsburg,0,0,0,50,400,0,600,0,0,0,0,0,0
553,D1,2/11/2023,Bayern Munich,Bochum,3,0,H,1,0,H,1.15,9.98,16.58,Jan-00,Mar-00,25,12,7,1,1,1,0,0,6,3,10,12,3,9,22,3-Jun,Y,Y,N,2,0,Bayern Munich-Bochum,178,3,43,20,100,60,180,860,27,129,387,1602,540
554,D1,2/11/2023,Freiburg,Stuttgart,2,1,H,0,1,A,1.88,3.74,4.45,0-1,1-Feb,9,5,14,3,3,3,0,0,4,3,13,10,3,7,23,3-Apr,Y,Y,N,6,0,Freiburg-Stuttgart,174,3,86,60,900,180,420,5160,21,258,602,1218,1260
555,D1,2/11/2023,Hoffenheim,Leverkusen,1,3,A,0,1,A,2.98,3.75,2.38,0-1,3-Jan,11,6,12,5,3,1,0,0,5,8,15,9,4,13,24,8-May,Y,Y,Y,4,0,Hoffenheim-Leverkusen,186,4,84,40,300,160,520,3360,52,336,1092,2418,2080
556,D1,2/11/2023,Mainz,Augsburg,3,1,H,2,1,H,1.87,3.9,4.3,1-Feb,1-Mar,13,7,11,3,1,1,0,0,4,12,12,6,4,16,18,12-Apr,Y,Y,Y,2,0,Mainz-Augsburg,125,4,32,20,100,80,320,640,64,128,512,2000,1280
557,D1,2/11/2023,Werder Bremen,Dortmund,0,2,A,0,0,D,4.06,4.37,1.83,0-0,0-2,8,3,17,9,1,0,0,0,3,7,7,7,2,10,14,7-Mar,Y,N,N,1,0,Werder Bremen-Dortmund,152,2,62,10,0,20,100,620,20,124,620,1520,200
558,D1,2/11/2023,RB Leipzig,Union Berlin,1,2,A,1,0,H,1.75,3.76,5.31,Jan-00,2-Jan,9,1,6,5,4,4,0,0,3,4,15,13,3,7,28,4-Mar,Y,Y,N,8,0,RB Leipzig-Union Berlin,157,3,89,80,1600,240,560,7120,21,267,623,1099,1680
559,D1,2/12/2023,Hertha,Mgladbach,4,1,H,1,1,D,2.9,3.68,2.47,1-Jan,1-Apr,17,7,7,3,1,1,0,0,4,6,12,11,5,10,23,6-Apr,Y,Y,Y,2,0,Hertha-Mgladbach,279,5,138,20,100,100,200,2760,50,690,1380,2790,1000
560,D1,2/12/2023,FC Koln,Ein Frankfurt,3,0,H,0,0,D,2.71,3.66,2.63,0-0,Mar-00,9,4,7,1,3,2,0,0,3,9,15,11,3,12,26,9-Mar,Y,Y,N,5,0,FC Koln-Ein Frankfurt,206,3,60,50,600,150,600,3000,36,180,720,2472,1800
561,D1,2/17/2023,Augsburg,Hoffenheim,1,0,H,0,0,D,2.73,3.65,2.62,0-0,Jan-00,16,3,8,2,3,3,0,0,6,1,13,14,1,7,27,1-Jun,N,N,N,6,0,Augsburg-Hoffenheim,88,1,24,60,900,60,420,1440,7,24,168,616,420
562,D1,2/18/2023,Bochum,Freiburg,0,2,A,0,1,A,3.15,3.56,2.36,0-1,0-2,15,6,15,5,4,2,1,0,5,5,15,10,2,10,25,5-May,Y,N,N,6,1,Bochum-Freiburg,90,2,47,85,1300,170,850,3995,20,94,470,900,1700
563,D1,2/18/2023,Mgladbach,Bayern Munich,3,2,H,1,1,D,7.11,5.81,1.4,1-Jan,2-Mar,17,7,13,4,0,1,0,1,4,0,9,9,5,4,18,Apr-00,Y,Y,Y,1,1,Mgladbach-Bayern Munich,277,5,98,35,0,175,140,3430,20,490,392,1108,700
564,D1,2/18/2023,Stuttgart,FC Koln,3,0,H,1,0,H,2.48,3.53,2.97,Jan-00,Mar-00,18,7,11,4,3,4,0,0,3,6,10,12,3,9,22,6-Mar,Y,Y,N,7,0,Stuttgart-FC Koln,142,3,62,70,1200,210,630,4340,27,186,558,1278,1890
565,D1,2/18/2023,Wolfsburg,RB Leipzig,0,3,A,0,1,A,3.34,3.68,2.22,0-1,0-3,7,2,17,5,1,1,0,0,2,5,16,15,3,7,31,5-Feb,Y,Y,N,2,0,Wolfsburg-RB Leipzig,189,3,54,20,100,60,140,1080,21,162,378,1323,420
566,D1,2/18/2023,Ein Frankfurt,Werder Bremen,2,0,H,1,0,H,1.63,4.46,5.31,Jan-00,Feb-00,11,6,3,0,1,1,0,0,5,2,15,9,2,7,24,2-May,Y,N,N,2,0,Ein Frankfurt-Werder Bremen,59,2,41,20,100,40,140,820,14,82,287,413,280
567,D1,2/19/2023,Union Berlin,Schalke 04,0,0,D,0,0,D,1.61,3.97,6.65,0-0,0-0,9,4,6,2,2,1,0,0,6,4,13,19,0,10,32,4-Jun,N,N,N,3,0,Union Berlin-Schalke 04,0,0,0,30,200,0,300,0,0,0,0,0,0
568,D1,2/19/2023,Dortmund,Hertha,4,1,H,2,0,H,1.36,5.89,8.41,Feb-00,1-Apr,12,5,15,8,1,2,0,0,3,4,8,15,5,7,23,4-Mar,Y,Y,Y,3,0,Dortmund-Hertha,270,5,107,30,200,150,210,3210,35,535,749,1890,1050
569,D1,2/19/2023,Leverkusen,Mainz,2,3,A,1,2,A,1.85,4,4.27,2-Jan,3-Feb,17,7,12,7,5,5,1,0,4,5,14,19,5,9,33,5-Apr,Y,Y,Y,10,1,Leverkusen-Mainz,243,5,63,125,3750,625,1125,7875,45,315,567,2187,5625
570,D1,2/24/2023,Mainz,Mgladbach,4,0,H,1,0,H,2.19,3.68,3.4,Jan-00,Apr-00,14,8,8,2,2,3,0,0,3,3,17,6,4,6,23,3-Mar,Y,Y,Y,5,0,Mainz-Mgladbach,236,4,79,50,600,200,300,3950,24,316,474,1416,1200
571,D1,2/25/2023,FC Koln,Wolfsburg,0,2,A,0,1,A,2.4,3.6,3.06,0-1,0-2,11,5,6,4,1,2,0,0,10,2,9,16,2,12,25,2-Oct,Y,N,N,3,0,FC Koln-Wolfsburg,72,2,58,30,200,60,360,1740,24,116,696,864,720
572,D1,2/25/2023,Hertha,Augsburg,2,0,H,0,0,D,2.16,3.73,3.43,0-0,Feb-00,11,3,9,2,1,3,0,0,1,6,16,19,2,7,35,6-Jan,Y,N,N,4,0,Hertha-Augsburg,131,2,37,40,300,80,280,1480,14,74,259,917,560
573,D1,2/25/2023,Hoffenheim,Dortmund,0,1,A,0,1,A,4.27,4.39,1.78,0-1,0-1,13,4,23,11,3,1,0,0,12,11,11,7,1,23,18,11-Dec,N,N,N,4,0,Hoffenheim-Dortmund,43,1,19,40,300,40,920,760,23,19,437,989,920
574,D1,2/25/2023,RB Leipzig,Ein Frankfurt,2,1,H,2,0,H,1.73,4.25,4.74,Feb-00,1-Feb,10,5,8,4,2,3,0,0,2,6,11,11,3,8,22,6-Feb,Y,Y,N,5,0,RB Leipzig-Ein Frankfurt,107,3,29,50,600,150,400,1450,24,87,232,856,1200
575,D1,2/25/2023,Werder Bremen,Bochum,3,0,H,2,0,H,2.04,3.78,3.72,Feb-00,Mar-00,12,6,9,2,3,2,0,0,2,0,16,16,3,2,32,Feb-00,Y,Y,N,5,0,Werder Bremen-Bochum,131,3,40,50,600,150,100,2000,6,120,80,262,300
576,D1,2/25/2023,Schalke 04,Stuttgart,2,1,H,2,0,H,3.05,3.46,2.47,Feb-00,1-Feb,11,6,17,5,2,2,0,0,6,9,12,13,3,15,25,9-Jun,Y,Y,N,4,0,Schalke 04-Stuttgart,113,3,59,40,400,120,600,2360,45,177,885,1695,1800
577,D1,2/26/2023,Freiburg,Leverkusen,1,1,D,1,0,H,2.24,3.66,3.3,Jan-00,1-Jan,9,4,16,4,2,1,0,0,1,3,14,13,2,4,27,3-Jan,Y,N,N,3,0,Freiburg-Leverkusen,96,2,41,30,200,60,120,1230,8,82,164,384,240
578,D1,2/26/2023,Bayern Munich,Union Berlin,3,0,H,3,0,H,1.34,5.68,9.74,Mar-00,Mar-00,19,10,4,1,1,1,0,0,10,4,8,9,3,14,17,4-Oct,Y,Y,N,2,0,Bayern Munich-Union Berlin,116,3,66,20,100,60,280,1320,42,198,924,1624,840
579,D1,3/3/2023,Dortmund,RB Leipzig,2,1,H,2,0,H,2.23,3.71,3.23,Feb-00,1-Feb,8,3,14,6,2,5,0,0,4,6,8,20,3,10,28,6-Apr,Y,Y,N,7,0,Dortmund-RB Leipzig,134,3,44,70,1000,210,700,3080,30,132,440,1340,2100
580,D1,3/4/2023,Augsburg,Werder Bremen,2,1,H,1,1,D,2.37,3.61,3.04,1-Jan,1-Feb,9,5,17,8,2,2,0,0,3,7,10,9,3,10,19,7-Mar,Y,Y,N,4,0,Augsburg-Werder Bremen,67,3,23,40,400,120,400,920,30,69,230,670,1200
581,D1,3/4/2023,Bochum,Schalke 04,0,2,A,0,1,A,2.44,3.48,3.03,0-1,0-2,6,4,9,5,2,1,0,0,4,4,17,11,2,8,28,4-Apr,Y,N,N,3,0,Bochum-Schalke 04,124,2,12,30,200,60,240,360,16,24,96,992,480
582,D1,3/4/2023,Mainz,Hoffenheim,1,0,H,1,0,H,1.93,3.85,3.97,Jan-00,Jan-00,16,6,15,4,1,4,0,0,11,3,12,15,1,14,27,3-Nov,N,N,N,5,0,Mainz-Hoffenheim,33,1,8,50,400,50,700,400,14,8,112,462,700
583,D1,3/4/2023,Mgladbach,Freiburg,0,0,D,0,0,D,2.52,3.57,2.86,0-0,0-0,10,4,8,3,5,2,1,0,6,5,11,15,0,11,26,5-Jun,N,N,N,7,1,Mgladbach-Freiburg,0,0,0,95,1500,0,1045,0,0,0,0,0,0
584,D1,3/4/2023,Union Berlin,FC Koln,0,0,D,0,0,D,1.93,3.45,4.56,0-0,0-0,8,2,12,4,1,0,0,0,5,4,9,10,0,9,19,4-May,N,N,N,1,0,Union Berlin-FC Koln,0,0,0,10,0,0,90,0,0,0,0,0,0
585,D1,3/4/2023,Stuttgart,Bayern Munich,1,2,A,0,1,A,6.29,5,1.49,0-1,2-Jan,11,4,13,6,0,0,0,0,3,6,6,12,3,9,18,6-Mar,Y,Y,N,0,0,Stuttgart-Bayern Munich,189,3,28,0,0,0,0,0,27,84,252,1701,0
586,D1,3/5/2023,Leverkusen,Hertha,4,1,H,2,0,H,1.58,4.36,5.95,Feb-00,1-Apr,18,9,7,2,1,2,0,0,9,2,11,14,5,11,25,2-Sep,Y,Y,Y,3,0,Leverkusen-Hertha,233,5,93,30,200,150,330,2790,55,465,1023,2563,1650
587,D1,3/5/2023,Wolfsburg,Ein Frankfurt,2,2,D,2,2,D,2.49,3.57,2.9,2-Feb,2-Feb,13,8,10,2,3,3,0,0,4,5,11,16,4,9,27,5-Apr,Y,Y,Y,6,0,Wolfsburg-Ein Frankfurt,101,4,75,60,900,240,540,4500,36,300,675,909,2160
588,D1,3/10/2023,FC Koln,Bochum,0,2,A,0,1,A,1.78,3.87,4.92,0-1,0-2,11,5,9,3,2,2,0,0,10,1,9,14,2,11,23,1-Oct,Y,N,N,4,0,FC Koln-Bochum,85,2,11,40,400,80,440,440,22,22,121,935,880
589,D1,3/11/2023,Bayern Munich,Augsburg,5,3,H,4,1,H,1.14,10.07,16.64,1-Apr,3-May,24,9,13,6,2,1,0,0,8,5,8,10,8,13,18,5-Aug,Y,Y,Y,3,0,Bayern Munich-Augsburg,339,8,131,30,200,240,390,3930,104,1048,1703,4407,3120
590,D1,3/11/2023,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,1.86,3.88,4.26,0-0,1-Jan,10,1,9,5,4,1,0,0,3,2,16,11,2,5,27,2-Mar,Y,N,N,5,0,Ein Frankfurt-Stuttgart,130,2,31,50,400,100,250,1550,10,62,155,650,500
591,D1,3/11/2023,Hertha,Mainz,1,1,D,1,0,H,2.97,3.5,2.47,Jan-00,1-Jan,9,4,6,3,2,1,0,0,7,8,10,15,2,15,25,8-Jul,Y,N,N,3,0,Hertha-Mainz,75,2,41,30,200,60,450,1230,30,82,615,1125,900
592,D1,3/11/2023,RB Leipzig,Mgladbach,3,0,H,0,0,D,1.43,5.16,7.18,0-0,Mar-00,14,9,7,3,1,0,0,0,11,0,9,9,3,11,18,Nov-00,Y,Y,N,1,0,RB Leipzig-Mgladbach,209,3,53,10,0,30,110,530,33,159,583,2299,330
593,D1,3/11/2023,Schalke 04,Dortmund,2,2,D,0,1,A,4.56,4.21,1.74,0-1,2-Feb,10,5,20,8,1,1,0,0,3,6,16,8,4,9,24,6-Mar,Y,Y,Y,2,0,Schalke 04-Dortmund,227,4,47,20,100,80,180,940,36,188,423,2043,720
594,D1,3/12/2023,Freiburg,Hoffenheim,2,1,H,1,0,H,1.93,3.71,4.1,Jan-00,1-Feb,9,3,12,1,2,5,0,1,2,2,11,25,3,4,36,2-Feb,Y,Y,N,7,1,Freiburg-Hoffenheim,142,3,63,95,1500,285,380,5985,12,189,252,568,1140
